,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
252,1672546320000,4670.0,4670.0,4670.0,4670.0,1.99,1672546379999,9293.3,7,1.99,9293.3,0
253,1672546380000,4670.0,4670.0,4670.0,4670.0,0.022,1672546439999,102.74,1,0.0,0.0,0
254,1672546440000,4670.0,4670.0,4668.0,4668.0,0.283,1672546499999,1321.258,2,0.283,1321.258,0
255,1672546500000,4668.0,4668.0,4668.0,4668.0,0.793,1672546559999,3701.724,3,0.0,0.0,0
256,1672546560000,4670.0,4670.0,4670.0,4670.0,0.045,1672546619999,210.15,1,0.0,0.0,0
257,1672546620000,4671.0,4671.0,4671.0,4671.0,0.642,1672546679999,2998.782,1,0.0,0.0,0
258,1672546680000,4671.0,4671.0,4671.0,4671.0,0.005,1672546739999,23.355,1,0.0,0.0,0
259,1672546740000,4671.0,4671.0,4670.0,4670.0,0.55,1672546799999,2568.824,3,0.226,1055.42,0
260,1672546800000,4670.0,4670.0,4670.0,4670.0,1.109,1672546859999,5179.03,2,1.109,5179.03,0
261,1672546860000,4669.0,4669.0,4668.0,4668.0,0.861,1672546919999,4019.396,4,0.0,0.0,0
262,1672546920000,4669.0,4669.0,4669.0,4669.0,2.27,1672546979999,10598.63,3,0.0,0.0,0
263,1672546980000,4670.0,4670.0,4669.0,4670.0,1.607,1672547039999,7503.815,4,0.01,46.7,0
264,1672547040000,4669.0,4669.0,4669.0,4669.0,0.746,1672547099999,3483.074,1,0.0,0.0,0
265,1672547100000,4668.0,4668.0,4667.0,4668.0,0.237,1672547159999,1106.216,3,0.137,639.516,0
266,1672547160000,4668.0,4669.0,4668.0,4669.0,0.521,1672547219999,2432.055,3,0.521,2432.055,0
267,1672547220000,4669.0,4669.0,4669.0,4669.0,0.204,1672547279999,952.476,1,0.204,952.476,0
268,1672547280000,4669.0,4669.0,4669.0,4669.0,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,4666.0,4666.0,4666.0,4666.0,0.122,1672547399999,569.252,1,0.0,0.0,0
270,1672547400000,4666.0,4666.0,4663.0,4665.0,5.528,1672547459999,25788.462,14,3.317,15474.355,0
271,1672547460000,4662.0,4662.0,4660.0,4660.0,3.095,1672547519999,14426.57,10,0.464,2162.838,0
272,1672547520000,4662.0,4662.0,4662.0,4662.0,0.129,1672547579999,601.398,2,0.0,0.0,0
273,1672547580000,4661.0,4661.0,4661.0,4661.0,0.095,1672547639999,442.795,1,0.0,0.0,0
274,1672547640000,4661.0,4661.0,4661.0,4661.0,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,4661.0,4661.0,4661.0,4661.0,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,4662.0,4662.0,4662.0,4662.0,0.061,1672547819999,284.382,1,0.0,0.0,0
277,1672547820000,4662.0,4662.0,4662.0,4662.0,0.081,1672547879999,377.622,2,0.0,0.0,0
278,1672547880000,4662.0,4662.0,4662.0,4662.0,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,4663.0,4664.0,4662.0,4664.0,1.757,1672547999999,8192.889,4,1.757,8192.889,0
280,1672548000000,4660.0,4660.0,4658.0,4659.0,3.48,1672548059999,16212.825,8,2.381,11092.584,0
281,1672548060000,4660.0,4660.0,4660.0,4660.0,1.604,1672548119999,7474.64,2,0.0,0.0,0
282,1672548120000,4659.0,4660.0,4658.0,4658.0,0.663,1672548179999,3088.916,3,0.01,46.6,0
283,1672548180000,4658.0,4659.0,4658.0,4659.0,3.769,1672548239999,17556.644,13,0.0,0.0,0
284,1672548240000,4657.0,4657.0,4657.0,4657.0,0.73,1672548299999,3399.61,3,0.0,0.0,0
285,1672548300000,4652.0,4655.0,4651.0,4655.0,7.696,1672548359999,35800.85,11,7.094,33000.948,0
286,1672548360000,4653.0,4653.0,4653.0,4653.0,0.16,1672548419999,744.48,1,0.16,744.48,0
287,1672548420000,4653.0,4653.0,4653.0,4653.0,0.032,1672548479999,148.896,1,0.0,0.0,0
288,1672548480000,4653.0,4653.0,4653.0,4653.0,0.269,1672548539999,1251.657,2,0.0,0.0,0
289,1672548540000,4651.0,4651.0,4651.0,4651.0,0.25,1672548599999,1162.75,1,0.25,1162.75,0
290,1672548600000,4653.0,4659.0,4653.0,4658.0,1.724,1672548659999,8030.758,6,0.734,3419.338,0
291,1672548660000,4658.0,4658.0,4658.0,4658.0,0.176,1672548719999,819.808,1,0.0,0.0,0
292,1672548720000,4658.0,4658.0,4658.0,4658.0,0.084,1672548779999,391.272,1,0.0,0.0,0
293,1672548780000,4652.0,4653.0,4652.0,4653.0,0.201,1672548839999,935.227,2,0.175,814.275,0
294,1672548840000,4653.0,4653.0,4652.0,4652.0,1.123,1672548899999,5225.31,7,1.114,5183.442,0
295,1672548900000,4652.0,4652.0,4652.0,4652.0,0.003,1672548959999,13.956,1,0.0,0.0,0
296,1672548960000,4651.0,4651.0,4650.0,4650.0,0.873,1672549019999,4059.798,7,0.328,1525.528,0
297,1672549020000,4652.0,4652.0,4652.0,4652.0,0.021,1672549079999,97.692,1,0.021,97.692,0
298,1672549080000,4651.0,4651.0,4651.0,4651.0,0.061,1672549139999,283.711,3,0.0,0.0,0
299,1672549140000,4650.0,4650.0,4650.0,4650.0,1.651,1672549199999,7677.15,6,0.0,0.0,0
300,1672549200000,4649.0,4650.0,4648.0,4648.0,2.687,1672549259999,12489.347,6,2.682,12466.102,0
301,1672549260000,4648.0,4649.0,4647.0,4649.0,3.645,1672549319999,16942.021,9,0.701,3258.004,0
302,1672549320000,4650.0,4650.0,4650.0,4650.0,1.469,1672549379999,6830.85,4,0.167,776.55,0
303,1672549380000,4650.0,4650.0,4650.0,4650.0,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,4649.0,4650.0,4649.0,4650.0,1.081,1672549499999,5026.567,5,0.998,4640.7,0
305,1672549500000,4651.0,4651.0,4651.0,4651.0,0.979,1672549559999,4553.329,2,0.979,4553.329,0
306,1672549560000,4651.0,4651.0,4651.0,4651.0,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,4651.0,4652.0,4651.0,4651.0,1.659,1672549679999,7716.722,9,0.713,3316.876,0
308,1672549680000,4651.0,4653.0,4651.0,4653.0,8.021,1672549739999,37313.872,24,2.882,13407.064,0
309,1672549740000,4652.0,4653.0,4652.0,4652.0,4.061,1672549799999,18893.52,7,0.061,283.833,0
310,1672549800000,4652.0,4652.0,4651.0,4652.0,3.058,1672549859999,14224.764,7,1.482,6893.212,0
311,1672549860000,4650.0,4651.0,4650.0,4651.0,0.101,1672549919999,469.693,2,0.043,199.993,0
312,1672549920000,4649.0,4649.0,4649.0,4649.0,0.165,1672549979999,767.085,2,0.0,0.0,0
313,1672549980000,4649.0,4649.0,4649.0,4649.0,0.579,1672550039999,2691.771,4,0.0,0.0,0
314,1672550040000,4649.0,4649.0,4649.0,4649.0,0.007,1672550099999,32.543,1,0.0,0.0,0
315,1672550100000,4649.0,4649.0,4649.0,4649.0,0.053,1672550159999,246.397,1,0.0,0.0,0
316,1672550160000,4650.0,4651.0,4650.0,4651.0,0.952,1672550219999,4427.616,2,0.952,4427.616,0
317,1672550220000,4649.0,4651.0,4649.0,4651.0,1.493,1672550279999,6942.519,7,1.33,6184.732,0
318,1672550280000,4651.0,4651.0,4651.0,4651.0,0.004,1672550339999,18.604,1,0.0,0.0,0
319,1672550340000,4651.0,4651.0,4650.0,4651.0,1.375,1672550399999,6394.33,3,1.368,6361.773,0
320,1672550400000,4650.0,4650.0,4650.0,4650.0,0.197,1672550459999,916.05,2,0.0,0.0,0
321,1672550460000,4650.0,4652.0,4650.0,4652.0,0.896,1672550519999,4168.165,5,0.0,0.0,0
322,1672550520000,4654.0,4654.0,4652.0,4652.0,1.319,1672550579999,6136.016,3,0.014,65.156,0
323,1672550580000,4651.0,4651.0,4651.0,4651.0,1.875,1672550639999,8720.625,2,0.0,0.0,0
324,1672550640000,4650.0,4655.0,4650.0,4654.0,3.181,1672550699999,14799.854,10,2.902,13502.504,0
325,1672550700000,4655.0,4655.0,4651.0,4651.0,0.708,1672550759999,3295.716,2,0.702,3267.81,0
326,1672550760000,4653.0,4658.0,4653.0,4657.0,2.828,1672550819999,13168.406,12,0.717,3339.614,0
327,1672550820000,4657.0,4657.0,4657.0,4657.0,1.263,1672550879999,5881.791,2,0.0,0.0,0
328,1672550880000,4657.0,4657.0,4656.0,4656.0,1.134,1672550939999,5281.011,4,1.029,4792.053,0
329,1672550940000,4656.0,4657.0,4656.0,4657.0,0.598,1672550999999,2784.882,4,0.594,2766.258,0
330,1672551000000,4657.0,4657.0,4656.0,4657.0,1.395,1672551059999,6496.508,9,1.383,6440.631,0
331,1672551060000,4657.0,4657.0,4656.0,4656.0,2.388,1672551119999,11119.751,3,0.0,0.0,0
332,1672551120000,4656.0,4656.0,4656.0,4656.0,1.157,1672551179999,5386.992,3,0.0,0.0,0
333,1672551180000,4654.0,4655.0,4653.0,4654.0,1.313,1672551239999,6110.981,6,1.269,5906.246,0
334,1672551240000,4655.0,4655.0,4655.0,4655.0,0.614,1672551299999,2858.17,1,0.614,2858.17,0
335,1672551300000,4654.0,4654.0,4654.0,4654.0,0.023,1672551359999,107.042,1,0.0,0.0,0
336,1672551360000,4654.0,4654.0,4654.0,4654.0,0.054,1672551419999,251.316,1,0.0,0.0,0
337,1672551420000,4656.0,4656.0,4655.0,4655.0,0.571,1672551479999,2658.567,2,0.0,0.0,0
338,1672551480000,4655.0,4655.0,4655.0,4655.0,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,4655.0,4655.0,4655.0,4655.0,0.24,1672551599999,1117.2,1,0.24,1117.2,0
340,1672551600000,4654.0,4654.0,4652.0,4653.0,0.39,1672551659999,1814.688,4,0.244,1135.454,0
341,1672551660000,4653.0,4653.0,4653.0,4653.0,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,4653.0,4653.0,4651.0,4652.0,1.111,1672551779999,5167.871,7,1.111,5167.871,0
343,1672551780000,4652.0,4652.0,4652.0,4652.0,0.244,1672551839999,1135.088,2,0.244,1135.088,0
344,1672551840000,4652.0,4653.0,4651.0,4653.0,3.019,1672551899999,14044.506,11,0.959,4461.39,0
345,1672551900000,4654.0,4654.0,4654.0,4654.0,2.82,1672551959999,13124.28,4,2.82,13124.28,0
346,1672551960000,4651.0,4654.0,4651.0,4654.0,3.268,1672552019999,15208.519,8,3.256,15152.707,0
347,1672552020000,4654.0,4654.0,4654.0,4654.0,1.632,1672552079999,7595.328,3,1.632,7595.328,0
348,1672552080000,4654.0,4654.0,4654.0,4654.0,1.144,1672552139999,5324.176,2,1.144,5324.176,0
349,1672552140000,4653.0,4654.0,4653.0,4654.0,0.625,1672552199999,2908.146,4,0.021,97.734,0
350,1672552200000,4654.0,4654.0,4654.0,4654.0,0.318,1672552259999,1479.972,3,0.011,51.194,0
351,1672552260000,4654.0,4655.0,4653.0,4653.0,2.65,1672552319999,12332.805,12,1.39,6468.774,0
352,1672552320000,4652.0,4653.0,4652.0,4653.0,0.202,1672552379999,939.79,2,0.086,400.158,0
353,1672552380000,4652.0,4652.0,4648.0,4650.0,5.673,1672552439999,26389.802,9,0.33,1534.5,0
354,1672552440000,4650.0,4651.0,4650.0,4651.0,0.025,1672552499999,116.271,2,0.0,0.0,0
355,1672552500000,4651.0,4653.0,4649.0,4653.0,3.827,1672552559999,17797.115,12,0.369,1716.239,0
356,1672552560000,4653.0,4653.0,4652.0,4652.0,0.133,1672552619999,618.752,3,0.133,618.752,0
357,1672552620000,4653.0,4655.0,4653.0,4655.0,1.006,1672552679999,4681.479,4,1.0,4653.549,0
358,1672552680000,4654.0,4655.0,4654.0,4655.0,0.21,1672552739999,977.54,4,0.2,931.0,0
359,1672552740000,4656.0,4656.0,4655.0,4655.0,1.92,1672552799999,8937.692,5,0.092,428.352,0
360,1672552800000,4654.0,4654.0,4654.0,4654.0,0.642,1672552859999,2987.868,3,0.642,2987.868,0
361,1672552860000,4654.0,4655.0,4654.0,4655.0,3.127,1672552919999,14556.089,6,3.031,14109.305,0
362,1672552920000,4656.0,4656.0,4655.0,4656.0,4.404,1672552979999,20505.015,11,4.395,20463.12,0
363,1672552980000,4656.0,4657.0,4656.0,4657.0,1.202,1672553039999,5597.328,4,1.174,5466.96,0
364,1672553040000,4658.0,4658.0,4658.0,4658.0,0.022,1672553099999,102.476,1,0.022,102.476,0
365,1672553100000,4657.0,4657.0,4657.0,4657.0,0.097,1672553159999,451.729,2,0.097,451.729,0
366,1672553160000,4657.0,4657.0,4657.0,4657.0,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,4656.0,4656.0,4653.0,4653.0,2.11,1672553279999,9819.191,8,0.952,4429.656,0
368,1672553280000,4654.0,4656.0,4651.0,4656.0,0.443,1672553339999,2061.873,8,0.357,1661.805,0
369,1672553340000,4656.0,4656.0,4656.0,4656.0,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,4656.0,4657.0,4655.0,4657.0,0.467,1672553459999,2174.067,5,0.164,763.602,0
371,1672553460000,4655.0,4655.0,4655.0,4655.0,0.003,1672553519999,13.965,1,0.0,0.0,0
372,1672553520000,4655.0,4657.0,4655.0,4657.0,1.698,1672553579999,7905.562,6,0.246,1145.622,0
373,1672553580000,4657.0,4657.0,4655.0,4655.0,0.306,1672553639999,1424.646,3,0.108,502.956,0
374,1672553640000,4656.0,4657.0,4656.0,4657.0,0.242,1672553699999,1126.989,2,0.237,1103.709,0
375,1672553700000,4655.0,4655.0,4655.0,4655.0,0.353,1672553759999,1643.215,3,0.0,0.0,0
376,1672553760000,4657.0,4658.0,4657.0,4658.0,1.897,1672553819999,8834.972,7,1.893,8816.344,0
377,1672553820000,4658.0,4658.0,4658.0,4658.0,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,4657.0,4658.0,4657.0,4658.0,0.018,1672553939999,83.84,2,0.014,65.212,0
379,1672553940000,4658.0,4659.0,4658.0,4659.0,1.019,1672553999999,4746.717,3,0.804,3745.032,0
380,1672554000000,4659.0,4659.0,4659.0,4659.0,0.07,1672554059999,326.13,1,0.0,0.0,0
381,1672554060000,4657.0,4657.0,4655.0,4655.0,1.318,1672554119999,6136.577,4,0.0,0.0,0
382,1672554120000,4655.0,4658.0,4655.0,4658.0,1.196,1672554179999,5570.303,5,1.13,5263.061,0
383,1672554180000,4659.0,4659.0,4658.0,4658.0,0.819,1672554239999,3815.718,2,0.819,3815.718,0
384,1672554240000,4658.0,4659.0,4658.0,4659.0,1.7,1672554299999,7919.251,3,0.651,3033.009,0
385,1672554300000,4658.0,4658.0,4657.0,4657.0,0.446,1672554359999,2077.265,2,0.0,0.0,0
386,1672554360000,4659.0,4659.0,4659.0,4659.0,0.136,1672554419999,633.624,1,0.136,633.624,0
387,1672554420000,4658.0,4659.0,4658.0,4658.0,0.36,1672554479999,1676.891,3,0.011,51.249,0
388,1672554480000,4658.0,4658.0,4656.0,4658.0,3.347,1672554539999,15587.411,18,0.379,1765.382,0
389,1672554540000,4657.0,4658.0,4657.0,4658.0,1.374,1672554599999,6399.09,3,0.571,2659.519,0
390,1672554600000,4658.0,4659.0,4658.0,4659.0,1.619,1672554659999,7541.415,11,1.619,7541.415,0
391,1672554660000,4659.0,4659.0,4658.0,4659.0,0.563,1672554719999,2622.832,4,0.563,2622.832,0
392,1672554720000,4659.0,4659.0,4657.0,4657.0,0.18,1672554779999,838.538,2,0.139,647.601,0
393,1672554780000,4655.0,4656.0,4655.0,4656.0,0.416,1672554839999,1936.802,6,0.0,0.0,0
394,1672554840000,4655.0,4655.0,4655.0,4655.0,0.008,1672554899999,37.24,1,0.0,0.0,0
395,1672554900000,4655.0,4655.0,4655.0,4655.0,0.246,1672554959999,1145.13,2,0.0,0.0,0
396,1672554960000,4655.0,4655.0,4655.0,4655.0,1.247,1672555019999,5804.785,4,1.239,5767.545,0
397,1672555020000,4654.0,4655.0,4654.0,4655.0,1.539,1672555079999,7163.226,3,1.539,7163.226,0
398,1672555080000,4655.0,4655.0,4655.0,4655.0,0.214,1672555139999,996.17,1,0.214,996.17,0
399,1672555140000,4653.0,4654.0,4653.0,4653.0,1.908,1672555199999,8878.214,10,1.574,7324.112,0
400,1672555200000,4653.0,4654.0,4653.0,4653.0,0.577,1672555259999,2684.931,3,0.15,698.1,0
401,1672555260000,4653.0,4653.0,4653.0,4653.0,2.313,1672555319999,10762.389,5,1.765,8212.545,0
402,1672555320000,4653.0,4654.0,4653.0,4654.0,3.686,1672555379999,17151.745,6,2.899,13489.047,0
403,1672555380000,4654.0,4654.0,4654.0,4654.0,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,4653.0,4653.0,4653.0,4653.0,1.358,1672555499999,6318.774,4,1.358,6318.774,0
405,1672555500000,4653.0,4654.0,4653.0,4654.0,2.571,1672555559999,11964.805,3,2.571,11964.805,0
406,1672555560000,4656.0,4656.0,4656.0,4656.0,0.29,1672555619999,1350.24,3,0.0,0.0,0
407,1672555620000,4656.0,4656.0,4656.0,4656.0,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,4656.0,4656.0,4656.0,4656.0,0.085,1672555739999,395.76,3,0.0,0.0,0
409,1672555740000,4656.0,4656.0,4656.0,4656.0,0.017,1672555799999,79.152,3,0.0,0.0,0
410,1672555800000,4656.0,4656.0,4656.0,4656.0,0.132,1672555859999,614.592,3,0.0,0.0,0
411,1672555860000,4656.0,4658.0,4656.0,4658.0,0.337,1672555919999,1569.5,2,0.214,996.812,0
412,1672555920000,4656.0,4656.0,4655.0,4656.0,2.073,1672555979999,9650.164,6,0.349,1624.944,0
413,1672555980000,4655.0,4655.0,4655.0,4655.0,0.026,1672556039999,121.03,1,0.026,121.03,0
414,1672556040000,4654.0,4654.0,4654.0,4654.0,0.026,1672556099999,121.004,1,0.0,0.0,0
415,1672556100000,4653.0,4653.0,4653.0,4653.0,0.033,1672556159999,153.549,3,0.0,0.0,0
416,1672556160000,4653.0,4653.0,4653.0,4653.0,0.307,1672556219999,1428.471,2,0.0,0.0,0
417,1672556220000,4653.0,4653.0,4653.0,4653.0,0.02,1672556279999,93.06,3,0.0,0.0,0
418,1672556280000,4655.0,4655.0,4655.0,4655.0,2.149,1672556339999,10003.595,3,0.024,111.72,0
419,1672556340000,4653.0,4653.0,4651.0,4653.0,1.451,1672556399999,6750.833,7,1.405,6536.879,0
420,1672556400000,4652.0,4654.0,4651.0,4653.0,0.07,1672556459999,325.65,6,0.003,13.962,0
421,1672556460000,4654.0,4655.0,4654.0,4655.0,1.437,1672556519999,6688.055,3,1.18,5491.72,0
422,1672556520000,4657.0,4657.0,4655.0,4655.0,2.617,1672556579999,12187.261,4,2.563,11935.891,0
423,1672556580000,4656.0,4656.0,4654.0,4654.0,2.346,1672556639999,10919.521,5,0.123,572.688,0
424,1672556640000,4654.0,4654.0,4654.0,4654.0,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,4650.0,4651.0,4650.0,4651.0,1.919,1672556759999,8923.77,3,0.42,1953.42,0
426,1672556760000,4651.0,4653.0,4649.0,4649.0,6.058,1672556819999,28168.431,12,1.097,5103.528,0
427,1672556820000,4649.0,4649.0,4649.0,4649.0,0.053,1672556879999,246.397,3,0.0,0.0,0
428,1672556880000,4651.0,4651.0,4651.0,4651.0,0.009,1672556939999,41.859,2,0.003,13.953,0
429,1672556940000,4651.0,4651.0,4651.0,4651.0,0.004,1672556999999,18.604,1,0.0,0.0,0
430,1672557000000,4652.0,4652.0,4651.0,4651.0,0.987,1672557059999,4591.515,3,0.978,4549.656,0
431,1672557060000,4652.0,4652.0,4651.0,4651.0,1.049,1672557119999,4879.134,5,0.713,3316.398,0
432,1672557120000,4651.0,4651.0,4651.0,4651.0,0.355,1672557179999,1651.105,1,0.355,1651.105,0
433,1672557180000,4650.0,4650.0,4650.0,4650.0,0.006,1672557239999,27.9,1,0.0,0.0,0
434,1672557240000,4651.0,4651.0,4650.0,4650.0,0.357,1672557299999,1660.389,2,0.339,1576.689,0
435,1672557300000,4650.0,4650.0,4649.0,4650.0,1.056,1672557359999,4910.397,6,0.871,4050.15,0
436,1672557360000,4650.0,4650.0,4649.0,4649.0,1.402,1672557419999,6518.482,10,0.0,0.0,0
437,1672557420000,4649.0,4652.0,4649.0,4652.0,0.472,1672557479999,2194.827,8,0.022,102.337,0
438,1672557480000,4651.0,4651.0,4651.0,4651.0,0.122,1672557539999,567.422,1,0.0,0.0,0
439,1672557540000,4651.0,4652.0,4651.0,4652.0,0.93,1672557599999,4326.356,7,0.0,0.0,0
440,1672557600000,4652.0,4652.0,4652.0,4652.0,0.024,1672557659999,111.648,6,0.0,0.0,0
441,1672557660000,4652.0,4652.0,4652.0,4652.0,0.031,1672557719999,144.212,2,0.0,0.0,0
442,1672557720000,4651.0,4651.0,4651.0,4651.0,0.006,1672557779999,27.906,1,0.0,0.0,0
443,1672557780000,4651.0,4651.0,4651.0,4651.0,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,4650.0,4651.0,4650.0,4650.0,0.121,1672557899999,562.737,6,0.087,404.637,0
445,1672557900000,4650.0,4651.0,4650.0,4651.0,2.071,1672557959999,9630.987,12,0.654,3041.754,0
446,1672557960000,4651.0,4651.0,4650.0,4650.0,0.086,1672558019999,399.98,3,0.076,353.476,0
447,1672558020000,4651.0,4651.0,4650.0,4651.0,2.187,1672558079999,10171.315,7,1.601,7446.251,0
448,1672558080000,4651.0,4652.0,4650.0,4652.0,3.553,1672558139999,16523.059,10,0.512,2381.319,0
449,1672558140000,4653.0,4653.0,4653.0,4653.0,0.214,1672558199999,995.742,2,0.214,995.742,0
450,1672558200000,4654.0,4655.0,4653.0,4653.0,4.665,1672558259999,21710.001,8,3.553,16535.865,0
451,1672558260000,4653.0,4653.0,4653.0,4653.0,1.149,1672558319999,5346.297,1,0.0,0.0,0
452,1672558320000,4653.0,4653.0,4653.0,4653.0,1.717,1672558379999,7989.201,3,1.075,5001.975,0
453,1672558380000,4653.0,4654.0,4652.0,4654.0,3.018,1672558439999,14042.725,6,1.055,4908.919,0
454,1672558440000,4653.0,4653.0,4652.0,4653.0,0.758,1672558499999,3526.969,4,0.003,13.959,0
455,1672558500000,4653.0,4653.0,4652.0,4653.0,1.641,1672558559999,7634.931,6,0.996,4634.388,0
456,1672558560000,4654.0,4654.0,4654.0,4654.0,0.006,1672558619999,27.924,2,0.0,0.0,0
457,1672558620000,4656.0,4657.0,4656.0,4657.0,3.951,1672558679999,18399.333,8,2.453,11423.147,0
458,1672558680000,4656.0,4656.0,4656.0,4656.0,0.013,1672558739999,60.528,2,0.0,0.0,0
459,1672558740000,4656.0,4658.0,4656.0,4658.0,1.627,1672558799999,7578.486,8,1.495,6963.638,0
460,1672558800000,4658.0,4658.0,4657.0,4657.0,0.244,1672558859999,1136.425,5,0.117,544.986,0
461,1672558860000,4657.0,4657.0,4657.0,4657.0,2.181,1672558919999,10156.917,3,0.0,0.0,0
462,1672558920000,4657.0,4657.0,4657.0,4657.0,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,4657.0,4658.0,4657.0,4658.0,0.007,1672559039999,32.602,2,0.003,13.974,0
464,1672559040000,4657.0,4659.0,4657.0,4659.0,0.738,1672559099999,3438.094,6,0.7,3261.096,0
465,1672559100000,4656.0,4659.0,4656.0,4657.0,0.369,1672559159999,1718.918,4,0.366,1704.95,0
466,1672559160000,4656.0,4656.0,4655.0,4655.0,0.61,1672559219999,2839.916,5,0.61,2839.916,0
467,1672559220000,4654.0,4655.0,4654.0,4655.0,0.797,1672559279999,3709.825,5,0.587,2732.485,0
468,1672559280000,4656.0,4656.0,4654.0,4654.0,0.263,1672559339999,1224.496,4,0.247,1150.032,0
469,1672559340000,4654.0,4655.0,4654.0,4655.0,1.341,1672559399999,6242.352,10,1.328,6181.84,0
470,1672559400000,4655.0,4656.0,4654.0,4656.0,4.746,1672559459999,22089.146,7,3.229,15028.159,0
471,1672559460000,4656.0,4656.0,4655.0,4655.0,1.703,1672559519999,7928.296,11,1.661,7732.786,0
472,1672559520000,4654.0,4655.0,4654.0,4655.0,0.176,1672559579999,819.246,4,0.142,661.01,0
473,1672559580000,4654.0,4654.0,4653.0,4653.0,5.22,1672559639999,24293.769,7,4.467,20789.418,0
474,1672559640000,4653.0,4655.0,4651.0,4655.0,3.624,1672559699999,16860.971,8,0.003,13.964,0
475,1672559700000,4654.0,4655.0,4654.0,4655.0,0.366,1672559759999,1703.721,4,0.357,1661.835,0
476,1672559760000,4655.0,4656.0,4655.0,4655.0,1.389,1672559819999,6465.818,5,1.03,4794.65,0
477,1672559820000,4656.0,4658.0,4655.0,4658.0,0.255,1672559879999,1187.698,4,0.215,1001.458,0
478,1672559880000,4657.0,4657.0,4656.0,4656.0,0.017,1672559939999,79.166,2,0.014,65.198,0
479,1672559940000,4656.0,4656.0,4655.0,4655.0,0.532,1672559999999,2476.817,4,0.35,1629.425,0
480,1672560000000,4655.0,4656.0,4651.0,4651.0,1.752,1672560059999,8154.354,8,1.494,6954.396,0
481,1672560060000,4651.0,4655.0,4650.0,4655.0,12.242,1672560119999,56938.838,11,2.63,12241.746,0
482,1672560120000,4655.0,4655.0,4654.0,4654.0,0.37,1672560179999,1722.321,5,0.341,1587.355,0
483,1672560180000,4655.0,4655.0,4655.0,4655.0,0.008,1672560239999,37.24,1,0.0,0.0,0
484,1672560240000,4656.0,4656.0,4655.0,4656.0,1.528,1672560299999,7114.36,5,0.236,1098.816,0
485,1672560300000,4656.0,4656.0,4656.0,4656.0,1.314,1672560359999,6117.984,4,0.026,121.056,0
486,1672560360000,4655.0,4655.0,4651.0,4652.0,5.908,1672560419999,27498.366,6,0.0,0.0,0
487,1672560420000,4652.0,4652.0,4652.0,4652.0,0.043,1672560479999,200.036,3,0.039,181.428,0
488,1672560480000,4652.0,4652.0,4652.0,4652.0,0.425,1672560539999,1977.1,4,0.0,0.0,0
489,1672560540000,4652.0,4654.0,4652.0,4652.0,0.247,1672560599999,1149.307,5,0.217,1009.747,0
490,1672560600000,4652.0,4652.0,4652.0,4652.0,0.052,1672560659999,241.904,1,0.0,0.0,0
491,1672560660000,4652.0,4652.0,4652.0,4652.0,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,4654.0,4654.0,4652.0,4652.0,0.38,1672560779999,1768.285,4,0.35,1628.725,0
493,1672560780000,4652.0,4652.0,4652.0,4652.0,0.049,1672560839999,227.948,1,0.0,0.0,0
494,1672560840000,4652.0,4652.0,4647.0,4647.0,6.72,1672560899999,31242.799,8,0.0,0.0,0
495,1672560900000,4651.0,4651.0,4650.0,4650.0,1.991,1672560959999,9260.138,3,1.988,9246.188,0
496,1672560960000,4651.0,4651.0,4651.0,4651.0,1.013,1672561019999,4711.463,3,0.0,0.0,0
497,1672561020000,4651.0,4652.0,4647.0,4647.0,5.206,1672561079999,24210.967,11,3.03,14092.615,0
498,1672561080000,4653.0,4654.0,4649.0,4649.0,7.677,1672561139999,35718.281,13,4.113,19137.725,0
499,1672561140000,4654.0,4654.0,4654.0,4654.0,0.175,1672561199999,814.45,1,0.175,814.45,0
500,1672561200000,4654.0,4655.0,4654.0,4655.0,0.751,1672561259999,3495.157,2,0.751,3495.157,0
501,1672561260000,4654.0,4654.0,4652.0,4652.0,9.601,1672561319999,44677.904,13,0.192,893.218,0
502,1672561320000,4651.0,4651.0,4649.0,4650.0,4.505,1672561379999,20949.743,7,4.505,20949.743,0
503,1672561380000,4650.0,4651.0,4650.0,4651.0,0.315,1672561439999,1464.985,3,0.265,1232.485,0
