,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16396,1673514960000,0.2022,0.2022,0.2021,0.2021,6.488,1673515019999,1.3118685,6,6.437,1.3015614,0
16397,1673515020000,0.2022,0.2022,0.2021,0.2021,7.809,1673515079999,1.5782963,10,0.974,0.1969428,0
16398,1673515080000,0.2021,0.2022,0.2021,0.2022,3.978,1673515139999,0.8040805,10,1.267,0.2561874,0
16399,1673515140000,0.2022,0.2023,0.2022,0.2023,60.178,1673515199999,12.1680111,23,59.769,12.0853113,0
16400,1673515200000,0.2023,0.2023,0.2022,0.2022,2.514,1673515259999,0.5083985,10,0.677,0.1369571,0
16401,1673515260000,0.2023,0.2023,0.2023,0.2023,6.007,1673515319999,1.2152161,5,6.007,1.2152161,0
16402,1673515320000,0.2023,0.2023,0.2022,0.2023,1.419,1673515379999,0.2870564,5,1.346,0.2722958,0
16403,1673515380000,0.2023,0.2023,0.2022,0.2023,19.509,1673515439999,3.9466675,6,19.477,3.9401971,0
16404,1673515440000,0.2023,0.2025,0.2023,0.2023,7.744,1673515499999,1.5673704,15,7.417,1.5012183,0
16405,1673515500000,0.2023,0.2025,0.2023,0.2025,3.76,1673515559999,0.7611463,20,3.704,0.7498175,0
16406,1673515560000,0.2024,0.2025,0.2023,0.2023,1.846,1673515619999,0.3737811,5,1.777,0.3598224,0
16407,1673515620000,0.2023,0.2023,0.2023,0.2023,0.41,1673515679999,0.082943,2,0.0,0.0,0
16408,1673515680000,0.2024,0.2025,0.2024,0.2025,0.741,1673515739999,0.1500365,2,0.741,0.1500365,0
16409,1673515740000,0.2024,0.2025,0.2023,0.2024,8.714,1673515799999,1.7639497,16,3.013,0.6101165,0
16410,1673515800000,0.2024,0.2024,0.2023,0.2024,11.969,1673515859999,2.422327,11,2.471,0.5001304,0
16411,1673515860000,0.2023,0.2023,0.2022,0.2022,7.109,1673515919999,1.4381482,9,2.656,0.5373088,0
16412,1673515920000,0.2023,0.2024,0.2023,0.2023,4.479,1673515979999,0.9063742,13,4.342,0.8786591,0
16413,1673515980000,0.2023,0.2023,0.2022,0.2022,12.379,1673516039999,2.503291,8,0.713,0.1441686,0
16414,1673516040000,0.2023,0.2023,0.2022,0.2022,5.357,1673516099999,1.0837121,5,5.267,1.0655141,0
16415,1673516100000,0.2023,0.2023,0.2022,0.2022,1.31,1673516159999,0.264893,2,0.11,0.022253,0
16416,1673516160000,0.2023,0.2023,0.2022,0.2022,0.197,1673516219999,0.0398431,2,0.097,0.0196231,0
16417,1673516220000,0.2023,0.2024,0.2022,0.2024,7.123,1673516279999,1.4408955,16,4.34,0.8781076,0
16418,1673516280000,0.2024,0.2024,0.2023,0.2023,4.452,1673516339999,0.9010791,4,4.395,0.889548,0
16419,1673516340000,0.2023,0.2023,0.2023,0.2023,0.087,1673516399999,0.0176001,1,0.0,0.0,0
16420,1673516400000,0.2024,0.2024,0.2023,0.2024,7.9,1673516459999,1.5982848,6,0.48,0.097152,0
16421,1673516460000,0.2024,0.2025,0.2024,0.2025,7.584,1673516519999,1.5357569,5,7.553,1.5294825,0
16422,1673516520000,0.2025,0.2025,0.2025,0.2025,5.34,1673516579999,1.08135,9,5.34,1.08135,0
16423,1673516580000,0.2025,0.2026,0.2024,0.2025,4.238,1673516639999,0.8582045,9,0.261,0.0528786,0
16424,1673516640000,0.2026,0.2026,0.2025,0.2025,6.202,1673516699999,1.256521,5,6.16,1.248016,0
16425,1673516700000,0.2025,0.2026,0.2025,0.2026,1.512,1673516759999,0.3062812,3,1.012,0.2050312,0
16426,1673516760000,0.2026,0.2028,0.2026,0.2028,5.184,1673516819999,1.0507769,17,5.064,1.0264649,0
16427,1673516820000,0.2026,0.2026,0.2026,0.2026,0.148,1673516879999,0.0299848,1,0.0,0.0,0
16428,1673516880000,0.2027,0.2028,0.2027,0.2028,4.953,1673516939999,1.0039908,9,4.953,1.0039908,0
16429,1673516940000,0.2027,0.2027,0.2025,0.2026,11.708,1673516999999,2.3710461,11,2.936,0.5947161,0
16430,1673517000000,0.2024,0.2025,0.2024,0.2024,9.064,1673517059999,1.8346477,14,3.56,0.7206381,0
16431,1673517060000,0.2024,0.2024,0.202,0.2021,34.33,1673517119999,6.9413129,51,6.515,1.317265,0
16432,1673517120000,0.2022,0.2022,0.2019,0.202,60.809,1673517179999,12.283959,40,7.352,1.485376,0
16433,1673517180000,0.202,0.2022,0.2019,0.2022,13.761,1673517239999,2.7810232,20,13.135,2.6546338,0
16434,1673517240000,0.2021,0.2021,0.2021,0.2021,0.873,1673517299999,0.1764333,3,0.314,0.0634594,0
16435,1673517300000,0.2021,0.2021,0.202,0.2021,4.987,1673517359999,1.0078556,4,4.816,0.9733136,0
16436,1673517360000,0.2022,0.2022,0.2021,0.2021,4.098,1673517419999,0.828606,7,4.002,0.8092044,0
16437,1673517420000,0.2022,0.2023,0.2022,0.2023,22.662,1673517479999,4.5829777,17,14.601,2.9530435,0
16438,1673517480000,0.2022,0.2024,0.2022,0.2024,8.351,1673517539999,1.6893382,13,7.432,1.5035014,0
16439,1673517540000,0.2024,0.2024,0.2023,0.2023,45.718,1673517599999,9.2531467,16,15.853,3.2086472,0
16440,1673517600000,0.2023,0.2024,0.2022,0.2022,10.12,1673517659999,2.0473452,16,3.578,0.7241872,0
16441,1673517660000,0.2023,0.2023,0.2021,0.2021,33.998,1673517719999,6.8729886,17,4.749,0.9607227,0
16442,1673517720000,0.2021,0.2021,0.2021,0.2021,2.229,1673517779999,0.4504809,9,0.035,0.0070735,0
16443,1673517780000,0.2021,0.2021,0.2019,0.2021,29.211,1673517839999,5.9007113,27,10.766,2.1749845,0
16444,1673517840000,0.2022,0.2022,0.2021,0.2022,0.764,1673517899999,0.154459,6,0.546,0.1104012,0
16445,1673517900000,0.2021,0.2021,0.202,0.202,35.772,1673517959999,7.2291725,13,0.306,0.0618426,0
16446,1673517960000,0.202,0.202,0.202,0.202,6.853,1673518019999,1.384306,5,5.861,1.183922,0
16447,1673518020000,0.202,0.202,0.2018,0.2019,43.225,1673518079999,8.727285,22,3.213,0.6488818,0
16448,1673518080000,0.2019,0.202,0.2018,0.2018,10.999,1673518139999,2.2206573,22,2.475,0.49995,0
16449,1673518140000,0.2018,0.2018,0.2017,0.2018,60.835,1673518199999,12.2764789,23,0.76,0.153368,0
16450,1673518200000,0.2018,0.2019,0.2017,0.2019,3.963,1673518259999,0.7997451,18,3.675,0.7416555,0
16451,1673518260000,0.2018,0.2018,0.2018,0.2018,2.088,1673518319999,0.4213584,1,0.0,0.0,0
16452,1673518320000,0.2019,0.2019,0.2018,0.2019,8.821,1673518379999,1.7801029,8,0.251,0.0506769,0
16453,1673518380000,0.2018,0.2019,0.2017,0.2017,1.69,1673518439999,0.3409127,17,0.106,0.0214014,0
16454,1673518440000,0.2018,0.2018,0.2017,0.2018,2.305,1673518499999,0.465144,5,2.255,0.455059,0
16455,1673518500000,0.2018,0.2018,0.2017,0.2017,2.517,1673518559999,0.5079129,5,1.74,0.351132,0
16456,1673518560000,0.2018,0.2018,0.2017,0.2018,2.553,1673518619999,0.5151906,7,2.505,0.505509,0
16457,1673518620000,0.2017,0.2018,0.2016,0.2017,15.859,1673518679999,3.198784,23,2.478,0.4999825,0
16458,1673518680000,0.2016,0.2018,0.2016,0.2018,0.7,1673518739999,0.1411857,5,0.52,0.1048977,0
16459,1673518740000,0.2017,0.2019,0.2017,0.2018,5.205,1673518799999,1.0501809,10,2.857,0.5765806,0
16460,1673518800000,0.2018,0.2018,0.2018,0.2018,0.048,1673518859999,0.0096864,1,0.0,0.0,0
16461,1673518860000,0.2018,0.2019,0.2018,0.2019,5.419,1673518919999,1.0940772,9,5.23,1.055937,0
16462,1673518920000,0.2018,0.202,0.2018,0.202,0.513,1673518979999,0.1036073,3,0.448,0.0904903,0
16463,1673518980000,0.202,0.202,0.2019,0.2019,18.376,1673519039999,3.7109045,12,15.54,3.1383161,0
16464,1673519040000,0.2018,0.2018,0.2018,0.2018,0.042,1673519099999,0.0084756,1,0.0,0.0,0
16465,1673519100000,0.202,0.202,0.2019,0.2019,2.198,1673519159999,0.4438801,4,1.039,0.209878,0
16466,1673519160000,0.2019,0.2019,0.2019,0.2019,0.0,1673519219999,0.0,0,0.0,0.0,0
16467,1673519220000,0.2018,0.2019,0.2018,0.2018,1.559,1673519279999,0.3146666,5,0.604,0.1219476,0
16468,1673519280000,0.2018,0.2019,0.2018,0.2019,2.259,1673519339999,0.4559375,3,0.713,0.1439547,0
16469,1673519340000,0.2019,0.202,0.2019,0.2019,2.466,1673519399999,0.4979356,6,0.713,0.1440049,0
16470,1673519400000,0.2019,0.2019,0.2019,0.2019,2.476,1673519459999,0.4999044,2,0.0,0.0,0
16471,1673519460000,0.2019,0.2021,0.2019,0.202,12.981,1673519519999,2.6211487,11,2.613,0.5278373,0
16472,1673519520000,0.2021,0.2021,0.2018,0.2019,17.42,1673519579999,3.5165586,21,1.144,0.2309834,0
16473,1673519580000,0.202,0.202,0.202,0.202,0.113,1673519639999,0.022826,1,0.113,0.022826,0
16474,1673519640000,0.202,0.202,0.2018,0.2018,5.147,1673519699999,1.0391855,11,2.884,0.5825121,0
16475,1673519700000,0.2018,0.202,0.2018,0.202,0.276,1673519759999,0.055735,2,0.191,0.038582,0
16476,1673519760000,0.202,0.202,0.202,0.202,5.42,1673519819999,1.09484,6,3.958,0.799516,0
16477,1673519820000,0.2021,0.2022,0.202,0.2022,6.231,1673519879999,1.2589754,11,3.092,0.6248974,0
16478,1673519880000,0.2022,0.2023,0.2021,0.2023,7.805,1673519939999,1.5782031,15,7.346,1.4854317,0
16479,1673519940000,0.2022,0.2023,0.2022,0.2023,10.652,1673519999999,2.1546614,21,8.27,1.673021,0
16480,1673520000000,0.2023,0.2023,0.2022,0.2023,3.812,1673520059999,0.771097,12,3.106,0.6283438,0
16481,1673520060000,0.2024,0.2024,0.2024,0.2024,11.141,1673520119999,2.2549384,14,10.865,2.199076,0
16482,1673520120000,0.2024,0.2025,0.2024,0.2024,1.918,1673520179999,0.3882638,5,0.606,0.122715,0
16483,1673520180000,0.2024,0.2024,0.2024,0.2024,0.0,1673520239999,0.0,0,0.0,0.0,0
16484,1673520240000,0.2024,0.2024,0.2024,0.2024,3.325,1673520299999,0.67298,6,0.0,0.0,0
16485,1673520300000,0.2024,0.2024,0.2024,0.2024,3.405,1673520359999,0.689172,8,3.105,0.628452,0
16486,1673520360000,0.2023,0.2025,0.2023,0.2025,10.235,1673520419999,2.0724392,29,6.544,1.32516,0
16487,1673520420000,0.2026,0.2026,0.2024,0.2024,2.155,1673520479999,0.4363611,5,0.03,0.006078,0
16488,1673520480000,0.2024,0.2025,0.2024,0.2025,4.802,1673520539999,0.9722775,7,3.527,0.7142175,0
16489,1673520540000,0.2025,0.2025,0.2025,0.2025,0.399,1673520599999,0.0807975,2,0.399,0.0807975,0
16490,1673520600000,0.2024,0.2025,0.2023,0.2023,11.677,1673520659999,2.3634497,8,6.214,1.2577575,0
16491,1673520660000,0.2023,0.2024,0.2023,0.2024,1.619,1673520719999,0.3276307,3,1.07,0.216568,0
16492,1673520720000,0.2024,0.2025,0.2023,0.2023,1.084,1673520779999,0.2194098,8,1.048,0.212127,0
16493,1673520780000,0.2023,0.2023,0.2023,0.2023,4.309,1673520839999,0.8717107,6,0.0,0.0,0
16494,1673520840000,0.2024,0.2024,0.2024,0.2024,4.974,1673520899999,1.0067376,7,4.974,1.0067376,0
16495,1673520900000,0.2023,0.2024,0.2023,0.2024,0.931,1673520959999,0.1884244,4,0.831,0.1681944,0
16496,1673520960000,0.2023,0.2024,0.2023,0.2024,0.15,1673521019999,0.0303481,2,0.031,0.0062744,0
16497,1673521020000,0.2024,0.2024,0.2024,0.2024,0.0,1673521079999,0.0,0,0.0,0.0,0
16498,1673521080000,0.2023,0.2025,0.2023,0.2024,7.634,1673521139999,1.5456394,8,7.353,1.4887931,0
16499,1673521140000,0.2024,0.2024,0.2023,0.2024,5.737,1673521199999,1.1611579,10,0.716,0.1449184,0
16500,1673521200000,0.2023,0.2023,0.2023,0.2023,1.062,1673521259999,0.2148426,2,0.0,0.0,0
16501,1673521260000,0.2024,0.2024,0.2022,0.2022,3.02,1673521319999,0.6110758,7,1.464,0.2963136,0
16502,1673521320000,0.2023,0.2023,0.2023,0.2023,0.162,1673521379999,0.0327726,1,0.162,0.0327726,0
16503,1673521380000,0.2023,0.2023,0.2022,0.2022,0.181,1673521439999,0.0366069,2,0.087,0.0176001,0
16504,1673521440000,0.2023,0.2023,0.2022,0.2023,6.943,1673521499999,1.4045352,15,0.119,0.0240737,0
16505,1673521500000,0.2024,0.2024,0.2024,0.2024,1.186,1673521559999,0.2400464,1,1.186,0.2400464,0
16506,1673521560000,0.2023,0.2023,0.2023,0.2023,1.96,1673521619999,0.396508,1,0.0,0.0,0
16507,1673521620000,0.2024,0.2024,0.2023,0.2024,5.835,1673521679999,1.1807018,8,2.813,0.5693512,0
16508,1673521680000,0.2025,0.2025,0.2023,0.2023,9.805,1673521739999,1.9847339,14,4.971,1.0065687,0
16509,1673521740000,0.2024,0.2024,0.2024,0.2024,2.774,1673521799999,0.5614576,3,2.025,0.40986,0
16510,1673521800000,0.2023,0.2023,0.2023,0.2023,0.098,1673521859999,0.0198254,1,0.0,0.0,0
16511,1673521860000,0.2023,0.2023,0.2023,0.2023,0.0,1673521919999,0.0,0,0.0,0.0,0
16512,1673521920000,0.2024,0.2025,0.2024,0.2025,0.956,1673521979999,0.1935801,5,0.923,0.1869009,0
16513,1673521980000,0.2024,0.2024,0.2024,0.2024,0.085,1673522039999,0.017204,2,0.0,0.0,0
16514,1673522040000,0.2024,0.2025,0.2024,0.2025,0.499,1673522099999,0.101007,4,0.094,0.019035,0
16515,1673522100000,0.2025,0.2025,0.2024,0.2024,0.972,1673522159999,0.1967372,3,0.044,0.00891,0
16516,1673522160000,0.2025,0.2025,0.2023,0.2024,7.292,1673522219999,1.4758441,9,0.367,0.0743175,0
16517,1673522220000,0.2024,0.2025,0.2024,0.2025,8.795,1673522279999,1.7806145,13,5.065,1.0256625,0
16518,1673522280000,0.2025,0.2025,0.2024,0.2025,5.934,1673522339999,1.2015364,10,3.442,0.697005,0
16519,1673522340000,0.2026,0.2026,0.2026,0.2026,11.2,1673522399999,2.26912,15,10.635,2.154651,0
16520,1673522400000,0.2025,0.2026,0.2025,0.2026,3.581,1673522459999,0.7254975,8,3.45,0.69897,0
16521,1673522460000,0.2026,0.2026,0.2026,0.2026,0.0,1673522519999,0.0,0,0.0,0.0,0
16522,1673522520000,0.2025,0.2026,0.2025,0.2025,2.212,1673522579999,0.4479767,8,0.467,0.0946142,0
16523,1673522580000,0.2025,0.2025,0.2024,0.2024,4.978,1673522639999,1.0079032,5,0.0,0.0,0
16524,1673522640000,0.2024,0.2024,0.2024,0.2024,0.572,1673522699999,0.1157728,3,0.0,0.0,0
16525,1673522700000,0.2025,0.2026,0.2024,0.2026,4.993,1673522759999,1.0110578,5,4.393,0.8896178,0
16526,1673522760000,0.2025,0.2025,0.2025,0.2025,6.765,1673522819999,1.3699125,9,0.0,0.0,0
16527,1673522820000,0.2026,0.2026,0.2026,0.2026,0.103,1673522879999,0.0208678,2,0.103,0.0208678,0
16528,1673522880000,0.2026,0.2026,0.2026,0.2026,0.045,1673522939999,0.009117,1,0.045,0.009117,0
16529,1673522940000,0.2026,0.2027,0.2026,0.2027,15.192,1673522999999,3.0783644,17,15.192,3.0783644,0
16530,1673523000000,0.2026,0.2027,0.2026,0.2026,4.095,1673523059999,0.8296753,10,0.283,0.0573641,0
16531,1673523060000,0.2026,0.2027,0.2025,0.2025,2.565,1673523119999,0.5196686,12,0.025,0.0050675,0
16532,1673523120000,0.2026,0.2026,0.2026,0.2026,0.075,1673523179999,0.015195,2,0.0,0.0,0
16533,1673523180000,0.2027,0.2027,0.2027,0.2027,2.946,1673523239999,0.5971542,3,2.946,0.5971542,0
16534,1673523240000,0.2026,0.2026,0.2026,0.2026,1.465,1673523299999,0.296809,3,0.0,0.0,0
16535,1673523300000,0.2026,0.2027,0.2026,0.2026,1.098,1673523359999,0.2225159,7,0.611,0.1238497,0
16536,1673523360000,0.2027,0.2027,0.2026,0.2027,2.228,1673523419999,0.4515998,7,2.07,0.419589,0
16537,1673523420000,0.2027,0.2027,0.2027,0.2027,8.997,1673523479999,1.8236919,10,8.318,1.6860586,0
16538,1673523480000,0.2027,0.2027,0.2027,0.2027,0.0,1673523539999,0.0,0,0.0,0.0,0
16539,1673523540000,0.2027,0.2027,0.2027,0.2027,0.39,1673523599999,0.079053,2,0.0,0.0,0
16540,1673523600000,0.2027,0.2027,0.2026,0.2026,1.053,1673523659999,0.2134288,5,0.882,0.1787814,0
16541,1673523660000,0.2026,0.2026,0.2026,0.2026,0.0,1673523719999,0.0,0,0.0,0.0,0
16542,1673523720000,0.2026,0.2026,0.2025,0.2025,7.749,1673523779999,1.5699185,7,0.157,0.0318082,0
16543,1673523780000,0.2026,0.2026,0.2025,0.2025,4.2,1673523839999,0.8505987,11,0.987,0.1999662,0
16544,1673523840000,0.2026,0.2026,0.2026,0.2026,0.184,1673523899999,0.0372784,1,0.184,0.0372784,0
16545,1673523900000,0.2026,0.2026,0.2026,0.2026,6.472,1673523959999,1.3112272,10,6.472,1.3112272,0
16546,1673523960000,0.2027,0.2027,0.2027,0.2027,1.685,1673524019999,0.3415495,1,1.685,0.3415495,0
16547,1673524020000,0.2027,0.2027,0.2027,0.2027,0.0,1673524079999,0.0,0,0.0,0.0,0
16548,1673524080000,0.2027,0.2028,0.2026,0.2028,12.163,1673524139999,2.4655902,22,8.897,1.8038986,0
16549,1673524140000,0.2027,0.2027,0.2027,0.2027,1.039,1673524199999,0.2106053,1,1.039,0.2106053,0
16550,1673524200000,0.2026,0.2026,0.2026,0.2026,1.398,1673524259999,0.2832348,1,0.0,0.0,0
16551,1673524260000,0.2026,0.2026,0.2025,0.2025,1.783,1673524319999,0.3612301,5,0.0,0.0,0
16552,1673524320000,0.2025,0.2026,0.2025,0.2026,2.34,1673524379999,0.4740778,4,2.278,0.4615228,0
16553,1673524380000,0.2026,0.2027,0.2026,0.2026,4.506,1673524439999,0.913346,4,4.468,0.9056472,0
16554,1673524440000,0.2027,0.2027,0.2027,0.2027,2.129,1673524499999,0.4315483,7,2.129,0.4315483,0
16555,1673524500000,0.2027,0.2028,0.2026,0.2026,2.63,1673524559999,0.5330149,7,1.246,0.2526165,0
16556,1673524560000,0.2027,0.2028,0.2027,0.2027,2.393,1673524619999,0.4851005,4,2.368,0.480033,0
16557,1673524620000,0.2027,0.2027,0.2027,0.2027,2.084,1673524679999,0.4224268,2,0.0,0.0,0
16558,1673524680000,0.2027,0.2027,0.2027,0.2027,2.12,1673524739999,0.429724,4,0.363,0.0735801,0
16559,1673524740000,0.2028,0.2028,0.2027,0.2028,0.193,1673524799999,0.0391335,3,0.124,0.0251472,0
16560,1673524800000,0.2027,0.2027,0.2026,0.2027,2.027,1673524859999,0.4108348,6,0.04,0.008108,0
16561,1673524860000,0.2026,0.2026,0.2025,0.2025,11.275,1673524919999,2.2837336,18,2.328,0.4716528,0
16562,1673524920000,0.2025,0.2026,0.2025,0.2026,2.19,1673524979999,0.4434795,5,0.045,0.009117,0
16563,1673524980000,0.2025,0.2026,0.2025,0.2025,3.794,1673525039999,0.7682897,8,0.047,0.0095222,0
16564,1673525040000,0.2024,0.2024,0.2024,0.2024,5.949,1673525099999,1.2040776,3,0.0,0.0,0
16565,1673525100000,0.2024,0.2025,0.2024,0.2024,2.386,1673525159999,0.4829433,6,0.169,0.0342225,0
16566,1673525160000,0.2024,0.2025,0.2024,0.2024,3.011,1673525219999,0.6094403,7,0.139,0.0281475,0
16567,1673525220000,0.2025,0.2025,0.2023,0.2024,9.346,1673525279999,1.8916037,14,1.358,0.2748674,0
16568,1673525280000,0.2025,0.2025,0.2023,0.2023,1.929,1673525339999,0.3903498,9,0.228,0.04617,0
16569,1673525340000,0.2025,0.2025,0.2024,0.2024,8.104,1673525399999,1.6410492,7,7.996,1.61919,0
16570,1673525400000,0.2025,0.2026,0.2025,0.2025,0.318,1673525459999,0.0644145,4,0.289,0.058542,0
16571,1673525460000,0.2025,0.2025,0.2025,0.2025,2.069,1673525519999,0.4189725,3,0.0,0.0,0
16572,1673525520000,0.2026,0.2026,0.2025,0.2026,21.766,1673525579999,4.4081039,19,12.441,2.5197914,0
16573,1673525580000,0.2025,0.2026,0.2025,0.2026,11.135,1673525639999,2.2558852,18,6.036,1.2228936,0
16574,1673525640000,0.2026,0.2027,0.2026,0.2027,2.749,1673525699999,0.5570673,5,1.199,0.2430373,0
16575,1673525700000,0.2026,0.2027,0.2026,0.2027,2.624,1673525759999,0.5316954,4,0.73,0.147971,0
16576,1673525760000,0.2027,0.2027,0.2027,0.2027,5.809,1673525819999,1.1774843,2,5.809,1.1774843,0
16577,1673525820000,0.2026,0.2027,0.2026,0.2026,3.578,1673525879999,0.7251658,9,2.63,0.533101,0
16578,1673525880000,0.2027,0.2028,0.2027,0.2028,6.817,1673525939999,1.3823912,13,2.422,0.4910852,0
16579,1673525940000,0.2029,0.203,0.2028,0.2028,19.949,1673525999999,4.047511,30,18.186,3.6899746,0
16580,1673526000000,0.2029,0.2029,0.2028,0.2028,7.026,1673526059999,1.424982,10,1.426,0.289302,0
16581,1673526060000,0.2027,0.2028,0.2027,0.2028,0.513,1673526119999,0.1040048,4,0.197,0.0399516,0
16582,1673526120000,0.2027,0.2027,0.2027,0.2027,1.62,1673526179999,0.328374,2,0.0,0.0,0
16583,1673526180000,0.2028,0.2028,0.2027,0.2028,10.527,1673526239999,2.134261,22,4.381,0.8884668,0
16584,1673526240000,0.2028,0.2028,0.2028,0.2028,7.45,1673526299999,1.51086,8,7.45,1.51086,0
16585,1673526300000,0.2027,0.2029,0.2027,0.2028,9.175,1673526359999,1.8599515,10,0.046,0.0093334,0
16586,1673526360000,0.2028,0.2029,0.2027,0.2028,2.021,1673526419999,0.409869,8,0.385,0.0781165,0
16587,1673526420000,0.2028,0.2028,0.2028,0.2028,0.0,1673526479999,0.0,0,0.0,0.0,0
16588,1673526480000,0.2029,0.2029,0.2029,0.2029,2.648,1673526539999,0.5372792,4,2.648,0.5372792,0
16589,1673526540000,0.2029,0.2029,0.2029,0.2029,0.0,1673526599999,0.0,0,0.0,0.0,0
16590,1673526600000,0.2028,0.203,0.2028,0.2029,14.837,1673526659999,3.0111894,19,14.302,2.9026679,0
16591,1673526660000,0.203,0.203,0.2029,0.2029,0.959,1673526719999,0.1946724,3,0.913,0.185339,0
16592,1673526720000,0.2029,0.203,0.2028,0.2028,3.367,1673526779999,0.6830876,5,0.091,0.018473,0
16593,1673526780000,0.2028,0.2029,0.2027,0.2027,62.988,1673526839999,12.7729994,25,0.1,0.02028,0
16594,1673526840000,0.2027,0.2028,0.2027,0.2028,8.039,1673526899999,1.6302723,7,7.67,1.555476,0
16595,1673526900000,0.2028,0.2029,0.2027,0.2028,29.46,1673526959999,5.9746575,23,15.399,3.1243362,0
16596,1673526960000,0.2027,0.2028,0.2026,0.2026,20.806,1673527019999,4.2158822,18,2.685,0.5442514,0
16597,1673527020000,0.2025,0.2027,0.2025,0.2027,5.983,1673527079999,1.2124162,5,5.933,1.2022912,0
16598,1673527080000,0.2025,0.2026,0.2025,0.2026,0.182,1673527139999,0.0368693,3,0.0,0.0,0
16599,1673527140000,0.2027,0.2027,0.2026,0.2026,6.132,1673527199999,1.2424198,13,0.766,0.1552682,0
16600,1673527200000,0.2026,0.2026,0.2024,0.2025,14.101,1673527259999,2.8555216,14,2.821,0.5712525,0
16601,1673527260000,0.2025,0.2025,0.2025,0.2025,4.823,1673527319999,0.9766575,6,4.823,0.9766575,0
16602,1673527320000,0.2025,0.2025,0.2025,0.2025,0.519,1673527379999,0.1050975,3,0.188,0.03807,0
16603,1673527380000,0.2025,0.2026,0.2025,0.2025,4.078,1673527439999,0.8260324,3,2.374,0.4809724,0
16604,1673527440000,0.2025,0.2026,0.2025,0.2026,2.965,1673527499999,0.6004802,9,0.677,0.1371602,0
16605,1673527500000,0.2026,0.2027,0.2026,0.2027,2.235,1673527559999,0.4528143,3,2.235,0.4528143,0
16606,1673527560000,0.2026,0.2027,0.2026,0.2027,3.537,1673527619999,0.7166138,3,0.176,0.0356752,0
16607,1673527620000,0.2027,0.2027,0.2027,0.2027,0.0,1673527679999,0.0,0,0.0,0.0,0
16608,1673527680000,0.2026,0.2027,0.2026,0.2026,0.867,1673527739999,0.1756685,4,0.143,0.0289861,0
16609,1673527740000,0.2026,0.2027,0.2025,0.2026,2.696,1673527799999,0.5461731,6,0.081,0.0164187,0
16610,1673527800000,0.2026,0.2027,0.2026,0.2027,0.1,1673527859999,0.0202652,2,0.052,0.0105404,0
16611,1673527860000,0.2026,0.2028,0.2026,0.2028,3.571,1673527919999,0.7236682,6,1.551,0.3144162,0
16612,1673527920000,0.2026,0.2028,0.2026,0.2028,6.055,1673527979999,1.2275483,14,3.977,0.8064745,0
16613,1673527980000,0.2028,0.2028,0.2028,0.2028,6.367,1673528039999,1.2912276,5,1.766,0.3581448,0
16614,1673528040000,0.2029,0.203,0.2029,0.2029,20.455,1673528099999,4.1507688,17,19.197,3.8955206,0
16615,1673528100000,0.2029,0.2029,0.2028,0.2028,2.734,1673528159999,0.5547148,11,0.0,0.0,0
16616,1673528160000,0.2028,0.2029,0.2028,0.2028,20.397,1673528219999,4.1365192,10,0.076,0.0154204,0
16617,1673528220000,0.2028,0.2028,0.2028,0.2028,4.795,1673528279999,0.972426,8,0.0,0.0,0
16618,1673528280000,0.2027,0.2028,0.2026,0.2026,16.784,1673528339999,3.4011667,11,0.044,0.0089232,0
16619,1673528340000,0.2028,0.2028,0.2028,0.2028,5.844,1673528399999,1.1851632,4,5.844,1.1851632,0
16620,1673528400000,0.2027,0.203,0.2027,0.203,25.976,1673528459999,5.2709944,14,25.138,5.1011318,0
16621,1673528460000,0.2027,0.2029,0.2026,0.2029,28.246,1673528519999,5.7279512,12,24.655,5.0000627,0
16622,1673528520000,0.2027,0.2027,0.2026,0.2027,2.093,1673528579999,0.4241896,7,0.299,0.0606073,0
16623,1673528580000,0.2026,0.2027,0.2025,0.2025,17.267,1673528639999,3.4980955,18,6.808,1.3793054,0
16624,1673528640000,0.2026,0.2026,0.2025,0.2026,2.542,1673528699999,0.5149732,6,0.407,0.0824582,0
16625,1673528700000,0.2027,0.2027,0.2026,0.2027,1.143,1673528759999,0.231682,6,1.102,0.2233754,0
16626,1673528760000,0.2027,0.2027,0.2026,0.2026,10.001,1673528819999,2.0263118,8,1.092,0.2213484,0
