,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16688,1673532480000,0.2388,0.2388,0.2388,0.2388,1.842,1673532539999,0.4398696,4,1.011,0.2414268,0
16689,1673532540000,0.2388,0.239,0.2388,0.239,4.908,1673532599999,1.1723424,4,4.908,1.1723424,0
16690,1673532600000,0.2387,0.2387,0.2379,0.2379,10.104,1673532659999,2.407348,9,0.0,0.0,0
16691,1673532660000,0.2378,0.2378,0.2376,0.2376,14.793,1673532719999,3.5171976,7,1.477,0.3509352,0
16692,1673532720000,0.2375,0.2375,0.2369,0.2369,12.446,1673532779999,2.9517942,11,1.232,0.291984,0
16693,1673532780000,0.2366,0.2366,0.2364,0.2366,27.168,1673532839999,6.4232237,12,3.021,0.7146086,0
16694,1673532840000,0.2365,0.2365,0.2358,0.2362,7.965,1673532899999,1.881129,7,0.0,0.0,0
16695,1673532900000,0.2362,0.2362,0.2362,0.2362,0.0,1673532959999,0.0,0,0.0,0.0,0
16696,1673532960000,0.2362,0.2362,0.2358,0.236,25.911,1673533019999,6.1110894,8,0.8,0.1888,0
16697,1673533020000,0.2361,0.2364,0.2361,0.2364,3.5,1673533079999,0.82676,5,3.5,0.82676,0
16698,1673533080000,0.2364,0.2374,0.2364,0.2374,15.343,1673533139999,3.6358115,13,14.251,3.3766799,0
16699,1673533140000,0.2374,0.2374,0.2374,0.2374,0.0,1673533199999,0.0,0,0.0,0.0,0
16700,1673533200000,0.2371,0.2371,0.2371,0.2371,0.256,1673533259999,0.0606976,1,0.0,0.0,0
16701,1673533260000,0.2371,0.2371,0.2371,0.2371,1.6,1673533319999,0.37936,2,0.0,0.0,0
16702,1673533320000,0.237,0.237,0.2369,0.2369,3.2,1673533379999,0.75816,2,0.0,0.0,0
16703,1673533380000,0.2369,0.2369,0.2369,0.2369,0.0,1673533439999,0.0,0,0.0,0.0,0
16704,1673533440000,0.2369,0.2369,0.2369,0.2369,0.0,1673533499999,0.0,0,0.0,0.0,0
16705,1673533500000,0.2371,0.2373,0.2371,0.2373,3.2,1673533559999,0.75896,4,3.2,0.75896,0
16706,1673533560000,0.2369,0.2369,0.2368,0.2368,1.909,1673533619999,0.4521621,3,0.309,0.0732021,0
16707,1673533620000,0.2364,0.2364,0.2364,0.2364,15.898,1673533679999,3.7582872,3,0.0,0.0,0
16708,1673533680000,0.2363,0.2363,0.2363,0.2363,2.085,1673533739999,0.4926855,3,0.0,0.0,0
16709,1673533740000,0.2362,0.2362,0.2353,0.2353,12.37,1673533799999,2.9147498,11,3.21,0.7555258,0
16710,1673533800000,0.2356,0.2361,0.2356,0.2361,5.864,1673533859999,1.3828212,5,5.864,1.3828212,0
16711,1673533860000,0.2361,0.2361,0.2361,0.2361,0.0,1673533919999,0.0,0,0.0,0.0,0
16712,1673533920000,0.2357,0.2357,0.2353,0.2353,26.741,1673533979999,6.294636,8,0.0,0.0,0
16713,1673533980000,0.2353,0.2355,0.2353,0.2355,4.297,1673534039999,1.0114338,7,4.297,1.0114338,0
16714,1673534040000,0.2355,0.2355,0.2355,0.2355,0.0,1673534099999,0.0,0,0.0,0.0,0
16715,1673534100000,0.2352,0.2354,0.2352,0.2354,1.414,1673534159999,0.3327328,3,1.2,0.2824,0
16716,1673534160000,0.2355,0.2355,0.2355,0.2355,0.8,1673534219999,0.1884,1,0.8,0.1884,0
16717,1673534220000,0.2355,0.2355,0.2355,0.2355,0.0,1673534279999,0.0,0,0.0,0.0,0
16718,1673534280000,0.2355,0.2357,0.2355,0.2357,3.722,1673534339999,0.8770354,3,3.722,0.8770354,0
16719,1673534340000,0.2357,0.2357,0.2357,0.2357,0.0,1673534399999,0.0,0,0.0,0.0,0
16720,1673534400000,0.2358,0.2366,0.2358,0.2366,35.832,1673534459999,8.4737206,18,35.527,8.4017406,0
16721,1673534460000,0.2368,0.2368,0.2368,0.2368,0.8,1673534519999,0.18944,1,0.8,0.18944,0
16722,1673534520000,0.2366,0.2366,0.2366,0.2366,0.8,1673534579999,0.18928,1,0.0,0.0,0
16723,1673534580000,0.2369,0.2369,0.2364,0.2364,4.8,1673534639999,1.13584,6,1.6,0.37896,0
16724,1673534640000,0.2361,0.2361,0.2361,0.2361,0.8,1673534699999,0.18888,1,0.0,0.0,0
16725,1673534700000,0.236,0.236,0.236,0.236,0.262,1673534759999,0.061832,1,0.0,0.0,0
16726,1673534760000,0.2364,0.2366,0.2364,0.2366,2.4,1673534819999,0.5676,3,2.4,0.5676,0
16727,1673534820000,0.2366,0.2366,0.2366,0.2366,0.0,1673534879999,0.0,0,0.0,0.0,0
16728,1673534880000,0.2363,0.2363,0.236,0.236,4.8,1673534939999,1.13368,7,0.0,0.0,0
16729,1673534940000,0.2359,0.2359,0.2355,0.2357,23.324,1673534999999,5.4996787,6,0.0,0.0,0
16730,1673535000000,0.2356,0.2356,0.2355,0.2355,1.6,1673535059999,0.37688,2,0.0,0.0,0
16731,1673535060000,0.2354,0.2354,0.2346,0.2354,6.76,1673535119999,1.5895089,14,0.0,0.0,0
16732,1673535120000,0.2354,0.2354,0.2354,0.2354,0.0,1673535179999,0.0,0,0.0,0.0,0
16733,1673535180000,0.2357,0.2357,0.2357,0.2357,0.8,1673535239999,0.18856,1,0.8,0.18856,0
16734,1673535240000,0.2355,0.2355,0.2352,0.2352,27.98,1673535299999,6.5815858,8,0.0,0.0,0
16735,1673535300000,0.2351,0.2351,0.235,0.235,2.495,1673535359999,0.586405,3,0.0,0.0,0
16736,1673535360000,0.235,0.235,0.235,0.235,0.0,1673535419999,0.0,0,0.0,0.0,0
16737,1673535420000,0.2353,0.2353,0.2353,0.2353,0.8,1673535479999,0.18824,1,0.8,0.18824,0
16738,1673535480000,0.2353,0.2353,0.2353,0.2353,0.0,1673535539999,0.0,0,0.0,0.0,0
16739,1673535540000,0.2354,0.2355,0.2354,0.2355,2.924,1673535599999,0.688522,4,2.924,0.688522,0
16740,1673535600000,0.2358,0.2364,0.2358,0.2364,29.329,1673535659999,6.9212163,10,29.329,6.9212163,0
16741,1673535660000,0.2365,0.237,0.2365,0.2367,8.241,1673535719999,1.9508981,8,6.552,1.5512007,0
16742,1673535720000,0.237,0.2373,0.237,0.2373,4.781,1673535779999,1.1339732,6,4.781,1.1339732,0
16743,1673535780000,0.237,0.237,0.2368,0.2368,2.824,1673535839999,0.6690304,3,0.0,0.0,0
16744,1673535840000,0.2369,0.2369,0.2369,0.2369,0.8,1673535899999,0.18952,1,0.0,0.0,0
16745,1673535900000,0.2369,0.2369,0.2369,0.2369,0.0,1673535959999,0.0,0,0.0,0.0,0
16746,1673535960000,0.2371,0.2371,0.2371,0.2371,0.8,1673536019999,0.18968,1,0.8,0.18968,0
16747,1673536020000,0.2371,0.2371,0.2371,0.2371,0.0,1673536079999,0.0,0,0.0,0.0,0
16748,1673536080000,0.2372,0.2374,0.2372,0.2374,2.4,1673536139999,0.56952,3,2.4,0.56952,0
16749,1673536140000,0.2374,0.2374,0.2374,0.2374,0.0,1673536199999,0.0,0,0.0,0.0,0
16750,1673536200000,0.2375,0.2377,0.2375,0.2377,54.068,1673536259999,12.8514912,7,53.34,12.6785912,0
16751,1673536260000,0.2378,0.2379,0.2378,0.2379,3.202,1673536319999,0.7616758,4,3.202,0.7616758,0
16752,1673536320000,0.2379,0.2379,0.2379,0.2379,0.0,1673536379999,0.0,0,0.0,0.0,0
16753,1673536380000,0.2379,0.2379,0.2379,0.2379,0.0,1673536439999,0.0,0,0.0,0.0,0
16754,1673536440000,0.2377,0.2377,0.2374,0.2374,15.23,1673536499999,3.616002,10,1.127,0.2675498,0
16755,1673536500000,0.2374,0.2374,0.2374,0.2374,0.0,1673536559999,0.0,0,0.0,0.0,0
16756,1673536560000,0.2374,0.2374,0.2374,0.2374,0.0,1673536619999,0.0,0,0.0,0.0,0
16757,1673536620000,0.2374,0.2374,0.2374,0.2374,0.0,1673536679999,0.0,0,0.0,0.0,0
16758,1673536680000,0.2372,0.2372,0.2372,0.2372,0.8,1673536739999,0.18976,1,0.0,0.0,0
16759,1673536740000,0.2372,0.2372,0.2372,0.2372,0.0,1673536799999,0.0,0,0.0,0.0,0
16760,1673536800000,0.2372,0.2372,0.2372,0.2372,0.0,1673536859999,0.0,0,0.0,0.0,0
16761,1673536860000,0.2372,0.2372,0.2372,0.2372,0.0,1673536919999,0.0,0,0.0,0.0,0
16762,1673536920000,0.2372,0.2372,0.2372,0.2372,0.0,1673536979999,0.0,0,0.0,0.0,0
16763,1673536980000,0.2371,0.2371,0.2371,0.2371,0.6,1673537039999,0.14226,1,0.0,0.0,0
16764,1673537040000,0.2371,0.2371,0.2371,0.2371,0.8,1673537099999,0.18968,1,0.0,0.0,0
16765,1673537100000,0.2371,0.2371,0.2371,0.2371,0.0,1673537159999,0.0,0,0.0,0.0,0
16766,1673537160000,0.2371,0.2371,0.2371,0.2371,0.0,1673537219999,0.0,0,0.0,0.0,0
16767,1673537220000,0.2371,0.2371,0.2371,0.2371,0.0,1673537279999,0.0,0,0.0,0.0,0
16768,1673537280000,0.237,0.237,0.237,0.237,0.799,1673537339999,0.189363,1,0.0,0.0,0
16769,1673537340000,0.2368,0.2368,0.2367,0.2367,3.346,1673537399999,0.7921582,5,0.0,0.0,0
16770,1673537400000,0.2366,0.2366,0.2363,0.2363,19.726,1673537459999,4.6662755,11,0.885,0.2091255,0
16771,1673537460000,0.2363,0.2363,0.2363,0.2363,0.0,1673537519999,0.0,0,0.0,0.0,0
16772,1673537520000,0.2363,0.2363,0.2363,0.2363,0.0,1673537579999,0.0,0,0.0,0.0,0
16773,1673537580000,0.2363,0.2363,0.2363,0.2363,0.0,1673537639999,0.0,0,0.0,0.0,0
16774,1673537640000,0.2359,0.2359,0.2356,0.2358,8.134,1673537699999,1.9175972,6,0.0,0.0,0
16775,1673537700000,0.2357,0.2357,0.2356,0.2356,14.05,1673537759999,3.31026,2,0.0,0.0,0
16776,1673537760000,0.2356,0.2356,0.2356,0.2356,7.431,1673537819999,1.7507436,2,0.0,0.0,0
16777,1673537820000,0.2359,0.2361,0.2359,0.2361,3.007,1673537879999,0.7097303,5,2.224,0.524864,0
16778,1673537880000,0.2363,0.2364,0.2363,0.2364,2.269,1673537939999,0.5363116,3,2.269,0.5363116,0
16779,1673537940000,0.2366,0.2366,0.2366,0.2366,1.022,1673537999999,0.2418052,1,1.022,0.2418052,0
16780,1673538000000,0.2366,0.2366,0.2366,0.2366,0.0,1673538059999,0.0,0,0.0,0.0,0
16781,1673538060000,0.2364,0.2364,0.2362,0.2362,2.4,1673538119999,0.56704,2,0.0,0.0,0
16782,1673538120000,0.2363,0.2363,0.2361,0.2361,1.6,1673538179999,0.37792,2,0.0,0.0,0
16783,1673538180000,0.236,0.236,0.2358,0.2358,17.881,1673538239999,4.2167556,4,0.0,0.0,0
16784,1673538240000,0.2358,0.2358,0.2355,0.2355,3.329,1673538299999,0.7844853,4,0.0,0.0,0
16785,1673538300000,0.2358,0.2359,0.2358,0.2359,2.4,1673538359999,0.56608,3,2.4,0.56608,0
16786,1673538360000,0.2356,0.2356,0.2355,0.2355,2.4,1673538419999,0.56528,3,0.8,0.1884,0
16787,1673538420000,0.2355,0.2355,0.2355,0.2355,0.0,1673538479999,0.0,0,0.0,0.0,0
16788,1673538480000,0.2358,0.2358,0.2358,0.2358,1.566,1673538539999,0.3692628,2,0.8,0.18864,0
16789,1673538540000,0.2358,0.2358,0.2358,0.2358,0.0,1673538599999,0.0,0,0.0,0.0,0
16790,1673538600000,0.2356,0.2356,0.2356,0.2356,0.8,1673538659999,0.18848,2,0.0,0.0,0
16791,1673538660000,0.2356,0.2356,0.2356,0.2356,0.0,1673538719999,0.0,0,0.0,0.0,0
16792,1673538720000,0.2355,0.2355,0.2355,0.2355,0.8,1673538779999,0.1884,1,0.0,0.0,0
16793,1673538780000,0.2354,0.2354,0.2354,0.2354,1.16,1673538839999,0.273064,2,0.0,0.0,0
16794,1673538840000,0.2353,0.2353,0.2353,0.2353,1.6,1673538899999,0.37648,3,0.0,0.0,0
16795,1673538900000,0.2352,0.2352,0.2351,0.2351,1.814,1673538959999,0.4265728,3,0.0,0.0,0
16796,1673538960000,0.2352,0.2352,0.2352,0.2352,2.108,1673539019999,0.4958016,2,0.0,0.0,0
16797,1673539020000,0.2352,0.2352,0.2352,0.2352,0.0,1673539079999,0.0,0,0.0,0.0,0
16798,1673539080000,0.2352,0.2352,0.2352,0.2352,0.912,1673539139999,0.2145024,1,0.0,0.0,0
16799,1673539140000,0.2351,0.2351,0.2351,0.2351,0.8,1673539199999,0.18808,1,0.0,0.0,0
16800,1673539200000,0.235,0.235,0.2349,0.2349,2.345,1673539259999,0.5509448,3,0.0,0.0,0
16801,1673539260000,0.2349,0.2349,0.2349,0.2349,0.0,1673539319999,0.0,0,0.0,0.0,0
16802,1673539320000,0.2349,0.2349,0.2349,0.2349,0.0,1673539379999,0.0,0,0.0,0.0,0
16803,1673539380000,0.2349,0.2349,0.2349,0.2349,0.0,1673539439999,0.0,0,0.0,0.0,0
16804,1673539440000,0.2349,0.2349,0.2349,0.2349,0.0,1673539499999,0.0,0,0.0,0.0,0
16805,1673539500000,0.2348,0.2348,0.2347,0.2347,2.93,1673539559999,0.687751,2,0.0,0.0,0
16806,1673539560000,0.235,0.235,0.235,0.235,0.274,1673539619999,0.06439,1,0.274,0.06439,0
16807,1673539620000,0.2347,0.2347,0.2345,0.2345,2.887,1673539679999,0.6774813,6,1.599,0.3752853,0
16808,1673539680000,0.2345,0.2345,0.2345,0.2345,0.0,1673539739999,0.0,0,0.0,0.0,0
16809,1673539740000,0.2345,0.2345,0.2342,0.2342,5.6,1673539799999,1.31224,3,0.0,0.0,0
16810,1673539800000,0.2342,0.2342,0.2342,0.2342,0.0,1673539859999,0.0,0,0.0,0.0,0
16811,1673539860000,0.2342,0.2342,0.2342,0.2342,0.0,1673539919999,0.0,0,0.0,0.0,0
16812,1673539920000,0.2344,0.2344,0.2342,0.2342,1.286,1673539979999,0.3013628,3,0.0,0.0,0
16813,1673539980000,0.2342,0.2342,0.2342,0.2342,1.4,1673540039999,0.32788,2,0.0,0.0,0
16814,1673540040000,0.2344,0.2347,0.2344,0.2347,5.999,1673540099999,1.4075653,4,5.999,1.4075653,0
16815,1673540100000,0.2349,0.235,0.2349,0.235,1.99,1673540159999,0.46757,4,1.6,0.37592,0
16816,1673540160000,0.235,0.235,0.235,0.235,0.0,1673540219999,0.0,0,0.0,0.0,0
16817,1673540220000,0.2351,0.2353,0.2351,0.2353,4.611,1673540279999,1.0842589,4,1.064,0.2503592,0
16818,1673540280000,0.2353,0.2353,0.2353,0.2353,0.0,1673540339999,0.0,0,0.0,0.0,0
16819,1673540340000,0.2354,0.2355,0.2354,0.2355,1.96,1673540399999,0.461464,3,1.96,0.461464,0
16820,1673540400000,0.2356,0.2358,0.2356,0.2358,26.129,1673540459999,6.160897,7,25.734,6.067756,0
16821,1673540460000,0.2362,0.2362,0.2362,0.2362,0.8,1673540519999,0.18896,1,0.8,0.18896,0
16822,1673540520000,0.2362,0.2364,0.2362,0.2364,2.973,1673540579999,0.7025412,6,2.973,0.7025412,0
16823,1673540580000,0.2364,0.2364,0.2364,0.2364,0.0,1673540639999,0.0,0,0.0,0.0,0
16824,1673540640000,0.236,0.236,0.236,0.236,1.6,1673540699999,0.3776,2,0.0,0.0,0
16825,1673540700000,0.2359,0.2359,0.2358,0.2358,1.6,1673540759999,0.37736,2,0.0,0.0,0
16826,1673540760000,0.2358,0.2358,0.2358,0.2358,0.729,1673540819999,0.1718982,2,0.0,0.0,0
16827,1673540820000,0.2361,0.2361,0.2361,0.2361,0.8,1673540879999,0.18888,1,0.8,0.18888,0
16828,1673540880000,0.2362,0.2364,0.2362,0.2364,3.717,1673540939999,0.8783271,3,3.717,0.8783271,0
16829,1673540940000,0.2364,0.2364,0.2364,0.2364,0.0,1673540999999,0.0,0,0.0,0.0,0
16830,1673541000000,0.2365,0.2366,0.2365,0.2366,2.73,1673541059999,0.6457688,4,2.281,0.5395803,0
16831,1673541060000,0.2366,0.2366,0.2366,0.2366,0.0,1673541119999,0.0,0,0.0,0.0,0
16832,1673541120000,0.2363,0.2363,0.236,0.236,4.91,1673541179999,1.1594194,5,0.442,0.1044446,0
16833,1673541180000,0.2359,0.2359,0.2357,0.2357,3.738,1673541239999,0.8814204,7,0.0,0.0,0
16834,1673541240000,0.2356,0.2356,0.2354,0.2354,26.668,1673541299999,6.2825088,9,0.0,0.0,0
16835,1673541300000,0.2354,0.2354,0.2352,0.2352,4.214,1673541359999,0.9913728,4,0.0,0.0,0
16836,1673541360000,0.235,0.235,0.2348,0.2348,1.843,1673541419999,0.432785,3,0.0,0.0,0
16837,1673541420000,0.2348,0.2348,0.2348,0.2348,0.0,1673541479999,0.0,0,0.0,0.0,0
16838,1673541480000,0.2348,0.2348,0.2348,0.2348,0.0,1673541539999,0.0,0,0.0,0.0,0
16839,1673541540000,0.2348,0.2348,0.2348,0.2348,0.0,1673541599999,0.0,0,0.0,0.0,0
16840,1673541600000,0.2351,0.2352,0.2351,0.2352,2.269,1673541659999,0.5335888,3,0.8,0.18808,0
16841,1673541660000,0.2352,0.2352,0.2352,0.2352,0.0,1673541719999,0.0,0,0.0,0.0,0
16842,1673541720000,0.235,0.235,0.2349,0.2349,4.915,1673541779999,1.1549451,3,0.0,0.0,0
16843,1673541780000,0.2349,0.2349,0.2349,0.2349,0.0,1673541839999,0.0,0,0.0,0.0,0
16844,1673541840000,0.2349,0.2349,0.2349,0.2349,0.0,1673541899999,0.0,0,0.0,0.0,0
16845,1673541900000,0.2349,0.2349,0.2349,0.2349,0.0,1673541959999,0.0,0,0.0,0.0,0
16846,1673541960000,0.2349,0.2349,0.2349,0.2349,0.0,1673542019999,0.0,0,0.0,0.0,0
16847,1673542020000,0.2349,0.2349,0.2349,0.2349,0.0,1673542079999,0.0,0,0.0,0.0,0
16848,1673542080000,0.2348,0.2348,0.2345,0.2345,6.398,1673542139999,1.5009686,6,0.0,0.0,0
16849,1673542140000,0.2345,0.2345,0.2345,0.2345,0.0,1673542199999,0.0,0,0.0,0.0,0
16850,1673542200000,0.2345,0.2345,0.2345,0.2345,0.0,1673542259999,0.0,0,0.0,0.0,0
16851,1673542260000,0.2345,0.2345,0.2345,0.2345,0.0,1673542319999,0.0,0,0.0,0.0,0
16852,1673542320000,0.2345,0.2345,0.2345,0.2345,0.0,1673542379999,0.0,0,0.0,0.0,0
16853,1673542380000,0.2348,0.2348,0.2348,0.2348,0.8,1673542439999,0.18784,1,0.8,0.18784,0
16854,1673542440000,0.2348,0.2348,0.2348,0.2348,0.0,1673542499999,0.0,0,0.0,0.0,0
16855,1673542500000,0.2348,0.2348,0.2348,0.2348,0.0,1673542559999,0.0,0,0.0,0.0,0
16856,1673542560000,0.2348,0.2348,0.2348,0.2348,0.0,1673542619999,0.0,0,0.0,0.0,0
16857,1673542620000,0.2348,0.2348,0.2348,0.2348,0.0,1673542679999,0.0,0,0.0,0.0,0
16858,1673542680000,0.2346,0.2354,0.2346,0.2354,37.6,1673542739999,8.846283,10,32.781,7.7138848,0
16859,1673542740000,0.2354,0.2354,0.2354,0.2354,0.0,1673542799999,0.0,0,0.0,0.0,0
16860,1673542800000,0.2354,0.2354,0.2354,0.2354,0.0,1673542859999,0.0,0,0.0,0.0,0
16861,1673542860000,0.2354,0.2354,0.2354,0.2354,0.0,1673542919999,0.0,0,0.0,0.0,0
16862,1673542920000,0.2354,0.2354,0.2354,0.2354,0.0,1673542979999,0.0,0,0.0,0.0,0
16863,1673542980000,0.2354,0.2354,0.2354,0.2354,0.0,1673543039999,0.0,0,0.0,0.0,0
16864,1673543040000,0.2354,0.2354,0.2354,0.2354,0.8,1673543099999,0.18832,2,0.0,0.0,0
16865,1673543100000,0.2353,0.2353,0.2352,0.2352,1.7,1673543159999,0.39992,2,0.0,0.0,0
16866,1673543160000,0.2351,0.2351,0.2351,0.2351,2.6,1673543219999,0.61126,2,0.0,0.0,0
16867,1673543220000,0.2354,0.2356,0.2354,0.2356,7.391,1673543279999,1.7410796,5,7.391,1.7410796,0
16868,1673543280000,0.2356,0.2356,0.2356,0.2356,0.0,1673543339999,0.0,0,0.0,0.0,0
16869,1673543340000,0.236,0.236,0.236,0.236,0.45,1673543399999,0.1062,1,0.45,0.1062,0
16870,1673543400000,0.236,0.2364,0.236,0.2364,30.455,1673543459999,7.1931777,6,30.455,7.1931777,0
16871,1673543460000,0.2365,0.2366,0.2365,0.2366,1.043,1673543519999,0.2467495,2,1.043,0.2467495,0
16872,1673543520000,0.2365,0.2365,0.2365,0.2365,3.628,1673543579999,0.858022,8,0.0,0.0,0
16873,1673543580000,0.2366,0.2381,0.2366,0.2377,78.396,1673543639999,18.6339344,38,70.275,16.7034516,0
16874,1673543640000,0.2377,0.2377,0.2377,0.2377,0.0,1673543699999,0.0,0,0.0,0.0,0
16875,1673543700000,0.2377,0.2377,0.2377,0.2377,0.0,1673543759999,0.0,0,0.0,0.0,0
16876,1673543760000,0.2375,0.2375,0.237,0.237,30.475,1673543819999,7.2258872,6,0.0,0.0,0
16877,1673543820000,0.2369,0.2369,0.2366,0.2366,4.957,1673543879999,1.1737062,9,0.0,0.0,0
16878,1673543880000,0.2365,0.2365,0.2362,0.2362,7.791,1673543939999,1.8412128,10,0.0,0.0,0
16879,1673543940000,0.2362,0.2362,0.2362,0.2362,0.0,1673543999999,0.0,0,0.0,0.0,0
16880,1673544000000,0.2362,0.2362,0.2362,0.2362,0.0,1673544059999,0.0,0,0.0,0.0,0
16881,1673544060000,0.2362,0.2362,0.2362,0.2362,0.0,1673544119999,0.0,0,0.0,0.0,0
16882,1673544120000,0.2362,0.2362,0.2361,0.2361,1.3,1673544179999,0.30698,3,0.0,0.0,0
16883,1673544180000,0.2361,0.2361,0.2361,0.2361,0.254,1673544239999,0.0599694,1,0.0,0.0,0
16884,1673544240000,0.2361,0.2361,0.2361,0.2361,0.0,1673544299999,0.0,0,0.0,0.0,0
16885,1673544300000,0.2361,0.2361,0.2361,0.2361,0.0,1673544359999,0.0,0,0.0,0.0,0
16886,1673544360000,0.236,0.236,0.2359,0.236,5.037,1673544419999,1.1886096,7,0.0,0.0,0
16887,1673544420000,0.236,0.236,0.236,0.236,0.0,1673544479999,0.0,0,0.0,0.0,0
16888,1673544480000,0.236,0.236,0.236,0.236,0.0,1673544539999,0.0,0,0.0,0.0,0
16889,1673544540000,0.236,0.236,0.236,0.236,0.0,1673544599999,0.0,0,0.0,0.0,0
16890,1673544600000,0.2362,0.2363,0.2362,0.2363,1.6,1673544659999,0.378,2,1.6,0.378,0
16891,1673544660000,0.2363,0.2363,0.2363,0.2363,0.0,1673544719999,0.0,0,0.0,0.0,0
16892,1673544720000,0.2363,0.2363,0.2363,0.2363,0.0,1673544779999,0.0,0,0.0,0.0,0
16893,1673544780000,0.2363,0.2363,0.2363,0.2363,0.0,1673544839999,0.0,0,0.0,0.0,0
16894,1673544840000,0.2363,0.2364,0.2363,0.2364,1.6,1673544899999,0.37816,2,1.6,0.37816,0
16895,1673544900000,0.2364,0.2364,0.2364,0.2364,0.0,1673544959999,0.0,0,0.0,0.0,0
16896,1673544960000,0.2364,0.2366,0.2364,0.2366,3.585,1673545019999,0.8479117,5,3.585,0.8479117,0
16897,1673545020000,0.2367,0.2372,0.2367,0.2372,28.878,1673545079999,6.843102,8,28.878,6.843102,0
16898,1673545080000,0.2368,0.2368,0.2361,0.2361,9.115,1673545139999,2.15561,8,0.0,0.0,0
16899,1673545140000,0.236,0.2364,0.2358,0.2364,35.489,1673545199999,8.3699062,8,2.4,0.56712,0
16900,1673545200000,0.2361,0.2361,0.2356,0.2356,6.892,1673545259999,1.6251152,6,0.0,0.0,0
16901,1673545260000,0.236,0.2361,0.236,0.2361,1.6,1673545319999,0.37768,2,1.6,0.37768,0
16902,1673545320000,0.2362,0.2373,0.2362,0.2373,16.686,1673545379999,3.952967,16,15.887,3.7636839,0
16903,1673545380000,0.2376,0.2381,0.2376,0.2381,34.736,1673545439999,8.2658428,10,34.295,8.1610612,0
16904,1673545440000,0.2377,0.2377,0.2372,0.2372,6.389,1673545499999,1.5169966,6,0.0,0.0,0
16905,1673545500000,0.2374,0.2374,0.2374,0.2374,0.8,1673545559999,0.18992,1,0.8,0.18992,0
16906,1673545560000,0.2375,0.2376,0.2375,0.2376,1.6,1673545619999,0.38008,2,1.6,0.38008,0
16907,1673545620000,0.2373,0.2373,0.2369,0.2369,27.573,1673545679999,6.5352259,11,0.907,0.2148683,0
16908,1673545680000,0.2368,0.2368,0.2365,0.2365,3.251,1673545739999,0.7693415,6,0.0,0.0,0
16909,1673545740000,0.2365,0.2365,0.2365,0.2365,0.0,1673545799999,0.0,0,0.0,0.0,0
16910,1673545800000,0.2364,0.2364,0.2364,0.2364,0.213,1673545859999,0.0503532,1,0.0,0.0,0
16911,1673545860000,0.2366,0.2369,0.2366,0.2369,2.912,1673545919999,0.6896128,2,2.912,0.6896128,0
16912,1673545920000,0.2371,0.2376,0.2371,0.2376,7.358,1673545979999,1.7463332,7,7.358,1.7463332,0
16913,1673545980000,0.2377,0.2377,0.2377,0.2377,0.8,1673546039999,0.19016,1,0.8,0.19016,0
16914,1673546040000,0.2377,0.2377,0.2374,0.2374,2.376,1673546099999,0.5645355,2,0.0,0.0,0
16915,1673546100000,0.2374,0.2374,0.2374,0.2374,0.0,1673546159999,0.0,0,0.0,0.0,0
16916,1673546160000,0.2373,0.2373,0.2373,0.2373,0.429,1673546219999,0.1018017,1,0.0,0.0,0
16917,1673546220000,0.2376,0.2386,0.2376,0.2381,17.684,1673546279999,4.2129083,12,17.684,4.2129083,0
16918,1673546280000,0.2381,0.2384,0.2379,0.2384,3.206,1673546339999,0.763309,7,0.868,0.2069312,0
16919,1673546340000,0.2379,0.2379,0.2379,0.2379,0.8,1673546399999,0.19032,2,0.0,0.0,0
16920,1673546400000,0.2378,0.238,0.2378,0.238,1.844,1673546459999,0.4386632,4,1.044,0.2484232,0
16921,1673546460000,0.2381,0.2382,0.2378,0.2378,4.119,1673546519999,0.9805058,4,2.519,0.5999458,0
16922,1673546520000,0.2377,0.2377,0.2376,0.2376,1.134,1673546579999,0.2694718,3,0.0,0.0,0
16923,1673546580000,0.2375,0.2375,0.2372,0.2372,25.123,1673546639999,5.9640139,6,0.0,0.0,0
16924,1673546640000,0.2371,0.2371,0.237,0.237,1.616,1673546699999,0.3830387,3,0.349,0.082713,0
16925,1673546700000,0.2368,0.2368,0.2368,0.2368,0.8,1673546759999,0.18944,1,0.0,0.0,0
16926,1673546760000,0.2368,0.2368,0.2368,0.2368,0.175,1673546819999,0.04144,1,0.175,0.04144,0
16927,1673546820000,0.2368,0.2368,0.2368,0.2368,0.0,1673546879999,0.0,0,0.0,0.0,0
16928,1673546880000,0.2371,0.2372,0.2371,0.2372,1.6,1673546939999,0.37944,2,0.8,0.18968,0
16929,1673546940000,0.2372,0.2372,0.2372,0.2372,0.0,1673546999999,0.0,0,0.0,0.0,0
16930,1673547000000,0.2372,0.2372,0.2372,0.2372,0.0,1673547059999,0.0,0,0.0,0.0,0
16931,1673547060000,0.2372,0.2372,0.2372,0.2372,0.0,1673547119999,0.0,0,0.0,0.0,0
16932,1673547120000,0.2372,0.2372,0.2372,0.2372,0.0,1673547179999,0.0,0,0.0,0.0,0
16933,1673547180000,0.2374,0.2375,0.2374,0.2375,2.813,1673547239999,0.6679662,4,2.4,0.56992,0
16934,1673547240000,0.2373,0.2373,0.2373,0.2373,0.211,1673547299999,0.0500703,1,0.0,0.0,0
16935,1673547300000,0.2373,0.2373,0.2373,0.2373,0.0,1673547359999,0.0,0,0.0,0.0,0
