,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
275,1672547700000,2.651,2.651,2.651,2.651,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,2.651,2.651,2.651,2.651,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,2.651,2.651,2.651,2.651,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,2.651,2.651,2.651,2.651,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,2.651,2.651,2.651,2.651,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,2.654,2.654,2.654,2.654,64.51,1672548059999,171.20954,1,64.51,171.20954,0
281,1672548060000,2.654,2.654,2.654,2.654,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,2.654,2.654,2.654,2.654,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,2.654,2.654,2.654,2.654,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,2.654,2.654,2.654,2.654,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,2.654,2.654,2.654,2.654,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,2.652,2.652,2.652,2.652,5.0,1672548419999,13.26,1,0.0,0.0,0
287,1672548420000,2.652,2.652,2.652,2.652,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,2.652,2.652,2.652,2.652,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,2.652,2.652,2.652,2.652,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,2.652,2.652,2.652,2.652,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,2.652,2.652,2.652,2.652,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,2.652,2.652,2.652,2.652,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,2.652,2.652,2.652,2.652,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,2.652,2.652,2.652,2.652,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,2.652,2.652,2.652,2.652,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,2.652,2.652,2.652,2.652,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,2.652,2.652,2.652,2.652,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,2.652,2.652,2.652,2.652,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,2.652,2.652,2.652,2.652,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,2.652,2.652,2.652,2.652,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,2.652,2.652,2.652,2.652,0.0,1672549319999,0.0,0,0.0,0.0,0
302,1672549320000,2.652,2.652,2.652,2.652,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,2.655,2.655,2.655,2.655,178.74,1672549439999,474.5547,2,178.74,474.5547,0
304,1672549440000,2.655,2.655,2.655,2.655,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,2.655,2.655,2.655,2.655,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,2.655,2.655,2.655,2.655,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,2.655,2.655,2.655,2.655,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,2.655,2.655,2.655,2.655,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,2.653,2.653,2.653,2.653,193.52,1672549799999,513.40856,2,17.91,47.51523,0
310,1672549800000,2.653,2.653,2.653,2.653,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,2.653,2.653,2.653,2.653,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,2.653,2.653,2.653,2.653,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,2.653,2.653,2.653,2.653,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,2.653,2.653,2.653,2.653,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,2.653,2.653,2.653,2.653,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,2.653,2.653,2.653,2.653,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,2.653,2.653,2.653,2.653,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,2.653,2.653,2.653,2.653,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,2.653,2.653,2.653,2.653,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,2.653,2.653,2.653,2.653,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,2.653,2.653,2.653,2.653,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,2.653,2.653,2.653,2.653,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,2.653,2.653,2.653,2.653,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,2.653,2.653,2.653,2.653,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,2.653,2.653,2.653,2.653,287.66,1672550759999,763.16198,2,287.66,763.16198,0
326,1672550760000,2.653,2.653,2.653,2.653,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,2.653,2.653,2.653,2.653,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,2.653,2.653,2.653,2.653,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,2.653,2.653,2.653,2.653,17.56,1672550999999,46.58668,1,17.56,46.58668,0
330,1672551000000,2.653,2.653,2.653,2.653,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,2.653,2.653,2.653,2.653,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,2.653,2.653,2.653,2.653,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,2.653,2.653,2.653,2.653,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,2.653,2.653,2.653,2.653,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,2.653,2.653,2.653,2.653,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,2.653,2.653,2.651,2.651,340.34,1672551419999,902.55917,7,0.0,0.0,0
337,1672551420000,2.651,2.651,2.651,2.651,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,2.651,2.651,2.651,2.651,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,2.651,2.651,2.651,2.651,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,2.651,2.651,2.651,2.651,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,2.651,2.651,2.651,2.651,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,2.651,2.651,2.651,2.651,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,2.651,2.651,2.651,2.651,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,2.651,2.651,2.651,2.651,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,2.651,2.651,2.651,2.651,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,2.651,2.651,2.651,2.651,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,2.651,2.651,2.651,2.651,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,2.651,2.651,2.651,2.651,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,2.651,2.651,2.651,2.651,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,2.651,2.651,2.651,2.651,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,2.651,2.651,2.651,2.651,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,2.651,2.651,2.651,2.651,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,2.651,2.651,2.651,2.651,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,2.651,2.651,2.651,2.651,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,2.651,2.651,2.651,2.651,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,2.651,2.651,2.651,2.651,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,2.651,2.651,2.651,2.651,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,2.656,2.656,2.656,2.656,9.0,1672552739999,23.904,1,9.0,23.904,0
359,1672552740000,2.656,2.656,2.656,2.656,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,2.656,2.656,2.656,2.656,0.0,1672552859999,0.0,0,0.0,0.0,0
361,1672552860000,2.656,2.656,2.656,2.656,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,2.656,2.656,2.656,2.656,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,2.656,2.656,2.656,2.656,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,2.66,2.662,2.66,2.662,293.71,1672553099999,781.45742,3,293.71,781.45742,0
365,1672553100000,2.662,2.662,2.662,2.662,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,2.662,2.662,2.662,2.662,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,2.662,2.662,2.662,2.662,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,2.662,2.662,2.662,2.662,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,2.662,2.662,2.662,2.662,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,2.662,2.662,2.662,2.662,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,2.662,2.662,2.662,2.662,0.0,1672553519999,0.0,0,0.0,0.0,0
372,1672553520000,2.662,2.662,2.662,2.662,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,2.662,2.662,2.662,2.662,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,2.662,2.662,2.662,2.662,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,2.662,2.662,2.662,2.662,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,2.662,2.662,2.662,2.662,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,2.662,2.662,2.662,2.662,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,2.662,2.662,2.662,2.662,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,2.662,2.662,2.662,2.662,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,2.662,2.662,2.662,2.662,0.0,1672554059999,0.0,0,0.0,0.0,0
381,1672554060000,2.662,2.662,2.662,2.662,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,2.662,2.662,2.662,2.662,20.17,1672554179999,53.69254,1,20.17,53.69254,0
383,1672554180000,2.662,2.662,2.662,2.662,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,2.662,2.662,2.662,2.662,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,2.662,2.662,2.662,2.662,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,2.662,2.662,2.662,2.662,0.0,1672554419999,0.0,0,0.0,0.0,0
387,1672554420000,2.662,2.662,2.662,2.662,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,2.662,2.662,2.662,2.662,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,2.662,2.662,2.662,2.662,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,2.662,2.662,2.662,2.662,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,2.662,2.662,2.662,2.662,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,2.662,2.662,2.662,2.662,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,2.662,2.662,2.662,2.662,271.82,1672554839999,723.58484,2,271.82,723.58484,0
394,1672554840000,2.662,2.662,2.662,2.662,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,2.662,2.662,2.662,2.662,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,2.662,2.662,2.662,2.662,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,2.662,2.662,2.662,2.662,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,2.662,2.662,2.662,2.662,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,2.662,2.662,2.662,2.662,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,2.662,2.662,2.662,2.662,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,2.662,2.662,2.662,2.662,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,2.662,2.662,2.662,2.662,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,2.662,2.662,2.662,2.662,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,2.662,2.662,2.662,2.662,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,2.662,2.662,2.662,2.662,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,2.662,2.662,2.662,2.662,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,2.662,2.662,2.662,2.662,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,2.662,2.662,2.662,2.662,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,2.662,2.662,2.662,2.662,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,2.662,2.662,2.662,2.662,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,2.662,2.662,2.662,2.662,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,2.662,2.662,2.662,2.662,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,2.662,2.662,2.662,2.662,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,2.662,2.662,2.662,2.662,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,2.662,2.662,2.662,2.662,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,2.662,2.662,2.662,2.662,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,2.662,2.662,2.662,2.662,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,2.662,2.662,2.662,2.662,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,2.662,2.662,2.662,2.662,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,2.662,2.662,2.662,2.662,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,2.662,2.662,2.662,2.662,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,2.662,2.662,2.662,2.662,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,2.662,2.662,2.662,2.662,0.0,1672556639999,0.0,0,0.0,0.0,0
424,1672556640000,2.662,2.662,2.662,2.662,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,2.658,2.658,2.657,2.657,221.37,1672556759999,588.39394,4,0.0,0.0,0
426,1672556760000,2.657,2.657,2.657,2.657,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,2.657,2.657,2.657,2.657,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,2.657,2.657,2.657,2.657,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,2.657,2.657,2.657,2.657,21.47,1672556999999,57.04579,1,21.47,57.04579,0
430,1672557000000,2.657,2.657,2.657,2.657,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,2.657,2.657,2.657,2.657,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,2.657,2.657,2.657,2.657,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,2.654,2.656,2.654,2.656,10.16,1672557239999,26.97718,2,6.27,16.65312,0
434,1672557240000,2.656,2.656,2.656,2.656,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,2.656,2.656,2.656,2.656,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,2.654,2.654,2.651,2.651,520.91,1672557419999,1381.78891,9,0.0,0.0,0
437,1672557420000,2.651,2.651,2.65,2.65,556.91,1672557479999,1475.84622,20,0.0,0.0,0
438,1672557480000,2.65,2.65,2.65,2.65,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,2.65,2.65,2.65,2.65,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,2.65,2.65,2.65,2.65,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,2.65,2.65,2.65,2.65,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,2.65,2.65,2.65,2.65,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,2.653,2.653,2.653,2.653,6.28,1672557839999,16.66084,1,6.28,16.66084,0
444,1672557840000,2.653,2.653,2.653,2.653,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,2.651,2.651,2.651,2.651,12.54,1672557959999,33.24354,1,0.0,0.0,0
446,1672557960000,2.653,2.653,2.653,2.653,6.28,1672558019999,16.66084,1,6.28,16.66084,0
447,1672558020000,2.653,2.653,2.653,2.653,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,2.653,2.655,2.653,2.653,352.34,1672558139999,934.8736,10,344.55,914.20673,0
449,1672558140000,2.655,2.655,2.655,2.655,6.28,1672558199999,16.6734,1,6.28,16.6734,0
450,1672558200000,2.652,2.656,2.652,2.656,18.83,1672558259999,49.96228,2,6.28,16.67968,0
451,1672558260000,2.656,2.656,2.656,2.656,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,2.652,2.652,2.652,2.652,6.27,1672558379999,16.62804,1,0.0,0.0,0
453,1672558380000,2.652,2.652,2.652,2.652,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,2.652,2.652,2.652,2.652,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,2.651,2.651,2.651,2.651,81.19,1672558559999,215.23469,2,0.0,0.0,0
456,1672558560000,2.656,2.656,2.656,2.656,4.72,1672558619999,12.53632,1,4.72,12.53632,0
457,1672558620000,2.656,2.656,2.656,2.656,0.0,1672558679999,0.0,0,0.0,0.0,0
458,1672558680000,2.656,2.656,2.656,2.656,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,2.656,2.656,2.656,2.656,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,2.656,2.656,2.656,2.656,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,2.656,2.656,2.656,2.656,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,2.656,2.656,2.656,2.656,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,2.656,2.656,2.656,2.656,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,2.656,2.659,2.656,2.659,25.09,1672559099999,66.65785,2,25.09,66.65785,0
465,1672559100000,2.659,2.659,2.659,2.659,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,2.659,2.659,2.659,2.659,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,2.659,2.659,2.659,2.659,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,2.659,2.659,2.659,2.659,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,2.659,2.659,2.659,2.659,6.27,1672559399999,16.67193,1,6.27,16.67193,0
470,1672559400000,2.656,2.656,2.656,2.656,212.64,1672559459999,564.77184,4,0.0,0.0,0
471,1672559460000,2.658,2.658,2.658,2.658,6.27,1672559519999,16.66566,1,6.27,16.66566,0
472,1672559520000,2.657,2.657,2.657,2.657,6.27,1672559579999,16.65939,1,6.27,16.65939,0
473,1672559580000,2.657,2.657,2.657,2.657,6.27,1672559639999,16.65939,1,6.27,16.65939,0
474,1672559640000,2.657,2.657,2.657,2.657,6.27,1672559699999,16.65939,1,6.27,16.65939,0
475,1672559700000,2.655,2.655,2.655,2.655,25.05,1672559759999,66.50775,1,0.0,0.0,0
476,1672559760000,2.655,2.655,2.655,2.655,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,2.655,2.655,2.655,2.655,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,2.655,2.655,2.655,2.655,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,2.655,2.655,2.655,2.655,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,2.655,2.655,2.655,2.655,10.5,1672560059999,27.8775,1,0.0,0.0,0
481,1672560060000,2.655,2.655,2.655,2.655,18.83,1672560119999,49.99365,1,0.0,0.0,0
482,1672560120000,2.655,2.658,2.655,2.658,33.97,1672560179999,90.24723,2,18.96,50.39568,0
483,1672560180000,2.658,2.658,2.658,2.658,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,2.658,2.658,2.658,2.658,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,2.658,2.658,2.658,2.658,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,2.656,2.656,2.656,2.656,8.28,1672560419999,21.99168,1,0.0,0.0,0
487,1672560420000,2.657,2.658,2.657,2.658,469.98,1672560479999,1249.0843,7,469.98,1249.0843,0
488,1672560480000,2.658,2.658,2.658,2.658,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,2.658,2.658,2.658,2.658,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,2.658,2.658,2.658,2.658,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,2.658,2.658,2.658,2.658,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,2.658,2.658,2.658,2.658,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,2.658,2.658,2.658,2.658,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,2.658,2.658,2.658,2.658,0.0,1672560899999,0.0,0,0.0,0.0,0
495,1672560900000,2.658,2.658,2.658,2.658,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,2.658,2.658,2.658,2.658,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,2.658,2.658,2.658,2.658,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,2.658,2.658,2.658,2.658,0.0,1672561139999,0.0,0,0.0,0.0,0
499,1672561140000,2.658,2.658,2.658,2.658,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,2.658,2.658,2.658,2.658,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,2.658,2.658,2.658,2.658,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,2.658,2.658,2.658,2.658,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,2.658,2.658,2.658,2.658,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,2.658,2.658,2.658,2.658,0.0,1672561499999,0.0,0,0.0,0.0,0
505,1672561500000,2.658,2.658,2.658,2.658,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,2.658,2.658,2.658,2.658,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,2.658,2.658,2.658,2.658,0.0,1672561679999,0.0,0,0.0,0.0,0
508,1672561680000,2.658,2.658,2.658,2.658,0.0,1672561739999,0.0,0,0.0,0.0,0
509,1672561740000,2.658,2.658,2.658,2.658,0.0,1672561799999,0.0,0,0.0,0.0,0
510,1672561800000,2.658,2.658,2.658,2.658,0.0,1672561859999,0.0,0,0.0,0.0,0
511,1672561860000,2.658,2.658,2.658,2.658,0.0,1672561919999,0.0,0,0.0,0.0,0
512,1672561920000,2.658,2.658,2.658,2.658,0.0,1672561979999,0.0,0,0.0,0.0,0
513,1672561980000,2.658,2.658,2.658,2.658,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,2.658,2.658,2.658,2.658,0.0,1672562099999,0.0,0,0.0,0.0,0
515,1672562100000,2.658,2.658,2.658,2.658,0.0,1672562159999,0.0,0,0.0,0.0,0
516,1672562160000,2.658,2.658,2.658,2.658,0.0,1672562219999,0.0,0,0.0,0.0,0
517,1672562220000,2.658,2.658,2.658,2.658,0.0,1672562279999,0.0,0,0.0,0.0,0
518,1672562280000,2.658,2.658,2.658,2.658,0.0,1672562339999,0.0,0,0.0,0.0,0
519,1672562340000,2.658,2.658,2.658,2.658,0.0,1672562399999,0.0,0,0.0,0.0,0
520,1672562400000,2.658,2.658,2.658,2.658,0.0,1672562459999,0.0,0,0.0,0.0,0
521,1672562460000,2.658,2.658,2.658,2.658,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,2.658,2.658,2.658,2.658,0.0,1672562579999,0.0,0,0.0,0.0,0
523,1672562580000,2.658,2.658,2.658,2.658,0.0,1672562639999,0.0,0,0.0,0.0,0
524,1672562640000,2.658,2.658,2.658,2.658,0.0,1672562699999,0.0,0,0.0,0.0,0
525,1672562700000,2.658,2.658,2.658,2.658,0.0,1672562759999,0.0,0,0.0,0.0,0
526,1672562760000,2.658,2.658,2.658,2.658,0.0,1672562819999,0.0,0,0.0,0.0,0
527,1672562820000,2.658,2.658,2.658,2.658,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,2.658,2.658,2.658,2.658,0.0,1672562939999,0.0,0,0.0,0.0,0
529,1672562940000,2.658,2.658,2.658,2.658,0.0,1672562999999,0.0,0,0.0,0.0,0
530,1672563000000,2.658,2.658,2.658,2.658,0.0,1672563059999,0.0,0,0.0,0.0,0
531,1672563060000,2.658,2.658,2.658,2.658,0.0,1672563119999,0.0,0,0.0,0.0,0
532,1672563120000,2.658,2.658,2.658,2.658,0.0,1672563179999,0.0,0,0.0,0.0,0
533,1672563180000,2.658,2.658,2.658,2.658,0.0,1672563239999,0.0,0,0.0,0.0,0
534,1672563240000,2.658,2.658,2.658,2.658,0.0,1672563299999,0.0,0,0.0,0.0,0
535,1672563300000,2.658,2.658,2.658,2.658,0.0,1672563359999,0.0,0,0.0,0.0,0
536,1672563360000,2.658,2.658,2.658,2.658,0.0,1672563419999,0.0,0,0.0,0.0,0
537,1672563420000,2.658,2.658,2.658,2.658,0.0,1672563479999,0.0,0,0.0,0.0,0
538,1672563480000,2.658,2.658,2.658,2.658,0.0,1672563539999,0.0,0,0.0,0.0,0
539,1672563540000,2.658,2.658,2.658,2.658,0.0,1672563599999,0.0,0,0.0,0.0,0
540,1672563600000,2.658,2.658,2.658,2.658,0.0,1672563659999,0.0,0,0.0,0.0,0
541,1672563660000,2.658,2.658,2.658,2.658,0.0,1672563719999,0.0,0,0.0,0.0,0
542,1672563720000,2.658,2.658,2.658,2.658,0.0,1672563779999,0.0,0,0.0,0.0,0
543,1672563780000,2.652,2.652,2.652,2.652,6.01,1672563839999,15.93852,1,0.0,0.0,0
544,1672563840000,2.652,2.652,2.651,2.651,412.16,1672563899999,1092.72756,5,145.15,384.79265,0
545,1672563900000,2.651,2.651,2.651,2.651,0.0,1672563959999,0.0,0,0.0,0.0,0
546,1672563960000,2.651,2.651,2.651,2.651,0.0,1672564019999,0.0,0,0.0,0.0,0
547,1672564020000,2.65,2.65,2.65,2.65,34.78,1672564079999,92.167,1,0.0,0.0,0
548,1672564080000,2.65,2.65,2.65,2.65,0.0,1672564139999,0.0,0,0.0,0.0,0
549,1672564140000,2.65,2.65,2.65,2.65,0.0,1672564199999,0.0,0,0.0,0.0,0
550,1672564200000,2.65,2.65,2.65,2.65,0.0,1672564259999,0.0,0,0.0,0.0,0
551,1672564260000,2.65,2.65,2.65,2.65,0.0,1672564319999,0.0,0,0.0,0.0,0
