,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14190,1673382600000,745.2,745.2,745.2,745.2,6.7,1673382659999,4992.84,1,6.7,4992.84,0
14191,1673382660000,742.9,743.1,742.2,743.0,949.6,1673382719999,705087.38,8,0.0,0.0,0
14192,1673382720000,744.6,744.6,744.5,744.5,25.9,1673382779999,19283.8,2,25.9,19283.8,0
14193,1673382780000,744.5,744.5,744.5,744.5,0.0,1673382839999,0.0,0,0.0,0.0,0
14194,1673382840000,743.7,744.7,743.6,744.7,61.4,1673382899999,45697.02,3,61.4,45697.02,0
14195,1673382900000,744.7,744.7,744.7,744.7,0.0,1673382959999,0.0,0,0.0,0.0,0
14196,1673382960000,744.0,744.1,744.0,744.1,136.1,1673383019999,101262.01,2,136.1,101262.01,0
14197,1673383020000,743.8,744.5,743.8,744.5,677.5,1673383079999,504393.22,2,677.5,504393.22,0
14198,1673383080000,744.9,744.9,743.7,743.7,102.6,1673383139999,76317.3,3,2.6,1936.74,0
14199,1673383140000,743.7,743.7,743.7,743.7,0.0,1673383199999,0.0,0,0.0,0.0,0
14200,1673383200000,743.1,744.6,743.1,744.6,12.1,1673383259999,9007.26,2,10.5,7818.3,0
14201,1673383260000,744.6,744.6,744.6,744.6,30.6,1673383319999,22784.76,2,30.6,22784.76,0
14202,1673383320000,744.6,744.6,744.6,744.6,2.0,1673383379999,1489.2,1,2.0,1489.2,0
14203,1673383380000,743.3,744.6,743.3,744.6,56.0,1673383439999,41695.65,4,54.5,40580.7,0
14204,1673383440000,744.6,744.7,743.3,743.3,12.8,1673383499999,9524.92,3,7.8,5808.42,0
14205,1673383500000,743.3,743.3,743.3,743.3,0.0,1673383559999,0.0,0,0.0,0.0,0
14206,1673383560000,743.3,743.6,743.3,743.6,593.0,1673383619999,440827.15,4,0.0,0.0,0
14207,1673383620000,743.6,743.6,743.6,743.6,0.0,1673383679999,0.0,0,0.0,0.0,0
14208,1673383680000,743.3,744.4,743.3,744.4,183.2,1673383739999,136276.18,5,183.2,136276.18,0
14209,1673383740000,744.4,744.4,744.4,744.4,0.0,1673383799999,0.0,0,0.0,0.0,0
14210,1673383800000,744.5,744.5,744.5,744.5,1.5,1673383859999,1116.75,1,1.5,1116.75,0
14211,1673383860000,744.2,744.4,742.1,742.1,1713.0,1673383919999,1272001.48,10,39.4,29324.04,0
14212,1673383920000,744.3,744.3,743.8,743.8,15.1,1673383979999,11237.78,2,15.1,11237.78,0
14213,1673383980000,742.9,742.9,742.9,742.9,32.7,1673384039999,24292.83,1,0.0,0.0,0
14214,1673384040000,744.2,744.2,744.2,744.2,1.1,1673384099999,818.62,1,1.1,818.62,0
14215,1673384100000,742.2,743.9,742.2,743.9,41.6,1673384159999,30898.3,2,13.4,9968.26,0
14216,1673384160000,743.9,744.7,743.9,744.7,1622.8,1673384219999,1207268.3,6,1622.8,1207268.3,0
14217,1673384220000,744.7,744.7,744.7,744.7,0.0,1673384279999,0.0,0,0.0,0.0,0
14218,1673384280000,744.4,745.8,744.4,745.0,1681.4,1673384339999,1252548.26,6,1681.4,1252548.26,0
14219,1673384340000,745.0,745.8,745.0,745.8,48.2,1673384399999,35925.08,2,20.1,14990.58,0
14220,1673384400000,745.6,745.6,745.6,745.6,10.9,1673384459999,8127.04,1,10.9,8127.04,0
14221,1673384460000,745.6,745.6,745.6,745.6,19.9,1673384519999,14837.44,1,19.9,14837.44,0
14222,1673384520000,745.6,745.6,745.6,745.6,268.7,1673384579999,200342.72,2,268.7,200342.72,0
14223,1673384580000,745.6,745.6,745.6,745.6,59.7,1673384639999,44512.32,1,59.7,44512.32,0
14224,1673384640000,745.5,745.5,743.9,743.9,101.6,1673384699999,75608.84,3,1.1,820.05,0
14225,1673384700000,745.5,745.6,745.5,745.6,367.6,1673384759999,274053.16,2,367.6,274053.16,0
14226,1673384760000,745.5,745.5,743.8,745.2,62.2,1673384819999,46298.76,3,21.7,16174.86,0
14227,1673384820000,745.2,745.2,745.2,745.2,20.3,1673384879999,15127.56,2,20.3,15127.56,0
14228,1673384880000,745.2,745.5,742.4,745.5,163.9,1673384939999,121742.44,5,21.5,16024.68,0
14229,1673384940000,742.8,742.8,742.8,742.8,14.0,1673384999999,10399.2,1,0.0,0.0,0
14230,1673385000000,743.6,745.1,743.6,745.1,297.5,1673385059999,221300.65,2,53.1,39564.81,0
14231,1673385060000,744.9,744.9,744.9,744.9,20.1,1673385119999,14972.49,1,20.1,14972.49,0
14232,1673385120000,744.9,744.9,744.9,744.9,24.5,1673385179999,18250.05,2,24.5,18250.05,0
14233,1673385180000,744.9,744.9,744.9,744.9,0.0,1673385239999,0.0,0,0.0,0.0,0
14234,1673385240000,744.9,744.9,744.9,744.9,0.0,1673385299999,0.0,0,0.0,0.0,0
14235,1673385300000,744.9,744.9,744.9,744.9,0.0,1673385359999,0.0,0,0.0,0.0,0
14236,1673385360000,745.0,745.0,745.0,745.0,29.7,1673385419999,22126.5,2,29.7,22126.5,0
14237,1673385420000,745.1,745.1,745.1,745.1,2.5,1673385479999,1862.75,1,2.5,1862.75,0
14238,1673385480000,745.2,745.9,745.2,745.9,467.3,1673385539999,348364.07,6,467.3,348364.07,0
14239,1673385540000,745.8,745.8,745.8,745.8,777.4,1673385599999,579784.92,3,777.4,579784.92,0
14240,1673385600000,745.8,745.9,745.8,745.8,675.8,1673385659999,504075.69,4,675.8,504075.69,0
14241,1673385660000,745.8,745.9,745.8,745.9,160.9,1673385719999,120011.97,4,160.9,120011.97,0
14242,1673385720000,745.9,745.9,745.9,745.9,10.0,1673385779999,7459.0,1,10.0,7459.0,0
14243,1673385780000,745.9,745.9,745.9,745.9,1.1,1673385839999,820.49,1,1.1,820.49,0
14244,1673385840000,743.3,744.5,743.3,744.4,1005.0,1673385899999,747993.16,5,0.0,0.0,0
14245,1673385900000,743.5,745.2,743.5,745.2,30.1,1673385959999,22385.98,2,3.9,2906.28,0
14246,1673385960000,745.2,745.2,745.2,745.2,13.9,1673386019999,10358.28,1,13.9,10358.28,0
14247,1673386020000,745.2,745.2,745.2,745.2,0.0,1673386079999,0.0,0,0.0,0.0,0
14248,1673386080000,745.2,745.2,745.2,745.2,0.0,1673386139999,0.0,0,0.0,0.0,0
14249,1673386140000,744.9,744.9,744.8,744.8,15.7,1673386199999,11693.59,2,15.7,11693.59,0
14250,1673386200000,744.9,744.9,744.9,744.9,2.0,1673386259999,1489.8,1,2.0,1489.8,0
14251,1673386260000,744.9,744.9,744.9,744.9,0.0,1673386319999,0.0,0,0.0,0.0,0
14252,1673386320000,744.9,744.9,744.9,744.9,0.0,1673386379999,0.0,0,0.0,0.0,0
14253,1673386380000,743.9,745.9,743.9,745.8,1033.0,1673386439999,770213.31,13,1015.0,756823.11,0
14254,1673386440000,745.8,745.8,745.8,745.8,94.0,1673386499999,70105.2,3,94.0,70105.2,0
14255,1673386500000,745.8,745.8,745.8,745.8,0.0,1673386559999,0.0,0,0.0,0.0,0
14256,1673386560000,745.8,745.9,745.8,745.9,7.6,1673386619999,5668.38,2,7.6,5668.38,0
14257,1673386620000,745.9,745.9,745.9,745.9,0.0,1673386679999,0.0,0,0.0,0.0,0
14258,1673386680000,745.8,745.9,745.8,745.9,79.6,1673386739999,59367.99,3,79.6,59367.99,0
14259,1673386740000,744.3,744.3,744.3,744.3,193.2,1673386799999,143798.76,1,0.0,0.0,0
14260,1673386800000,744.3,744.3,744.3,744.3,0.0,1673386859999,0.0,0,0.0,0.0,0
14261,1673386860000,745.8,745.8,743.1,743.1,513.2,1673386919999,381394.56,2,13.2,9844.56,0
14262,1673386920000,743.1,743.1,743.1,743.1,73.2,1673386979999,54394.92,3,0.0,0.0,0
14263,1673386980000,743.1,743.1,743.1,743.1,0.0,1673387039999,0.0,0,0.0,0.0,0
14264,1673387040000,745.8,745.8,745.8,745.8,26.6,1673387099999,19838.28,2,26.6,19838.28,0
14265,1673387100000,745.8,745.8,745.8,745.8,0.0,1673387159999,0.0,0,0.0,0.0,0
14266,1673387160000,745.7,745.7,745.7,745.7,36.2,1673387219999,26994.34,1,36.2,26994.34,0
14267,1673387220000,744.8,744.8,744.8,744.8,50.0,1673387279999,37240.0,1,0.0,0.0,0
14268,1673387280000,745.8,745.8,745.8,745.8,12.2,1673387339999,9098.76,2,12.2,9098.76,0
14269,1673387340000,745.8,745.8,745.0,745.0,40.3,1673387399999,30027.82,2,5.4,4027.32,0
14270,1673387400000,745.0,745.0,745.0,745.0,0.0,1673387459999,0.0,0,0.0,0.0,0
14271,1673387460000,745.0,745.0,745.0,745.0,23.0,1673387519999,17135.0,1,0.0,0.0,0
14272,1673387520000,745.0,745.9,745.0,745.9,677.2,1673387579999,505055.36,4,668.4,498499.36,0
14273,1673387580000,744.8,744.9,744.8,744.9,38.4,1673387639999,28600.5,2,0.0,0.0,0
14274,1673387640000,745.5,745.5,744.9,744.9,9.4,1673387699999,7006.5,2,7.4,5516.7,0
14275,1673387700000,744.9,744.9,744.9,744.9,130.0,1673387759999,96837.0,1,0.0,0.0,0
14276,1673387760000,745.7,745.8,745.7,745.8,3.5,1673387819999,2610.16,2,3.5,2610.16,0
14277,1673387820000,745.8,745.8,745.8,745.8,25.2,1673387879999,18794.16,1,25.2,18794.16,0
14278,1673387880000,745.8,745.8,745.8,745.8,0.0,1673387939999,0.0,0,0.0,0.0,0
14279,1673387940000,745.8,745.8,745.8,745.8,73.5,1673387999999,54816.3,1,73.5,54816.3,0
14280,1673388000000,745.8,745.9,744.9,744.9,234.3,1673388059999,174681.84,3,160.4,119633.73,0
14281,1673388060000,745.8,745.8,745.8,745.8,13.0,1673388119999,9695.4,1,13.0,9695.4,0
14282,1673388120000,745.8,745.8,745.8,745.8,10.7,1673388179999,7980.06,1,10.7,7980.06,0
14283,1673388180000,745.8,745.8,745.8,745.8,19.9,1673388239999,14841.42,1,19.9,14841.42,0
14284,1673388240000,745.8,745.8,745.8,745.8,51.1,1673388299999,38110.38,2,51.1,38110.38,0
14285,1673388300000,744.9,745.2,744.8,744.8,932.9,1673388359999,694997.11,9,0.0,0.0,0
14286,1673388360000,744.9,744.9,744.9,744.9,5.1,1673388419999,3798.99,1,0.0,0.0,0
14287,1673388420000,744.9,744.9,744.9,744.9,0.0,1673388479999,0.0,0,0.0,0.0,0
14288,1673388480000,745.5,745.5,745.5,745.5,1.8,1673388539999,1341.9,1,1.8,1341.9,0
14289,1673388540000,745.3,745.3,745.3,745.3,13.2,1673388599999,9837.96,1,13.2,9837.96,0
14290,1673388600000,745.3,745.3,745.3,745.3,0.0,1673388659999,0.0,0,0.0,0.0,0
14291,1673388660000,745.3,745.3,745.3,745.3,0.0,1673388719999,0.0,0,0.0,0.0,0
14292,1673388720000,745.2,745.2,744.8,744.8,80.3,1673388779999,59828.68,2,53.1,39570.12,0
14293,1673388780000,744.9,744.9,744.9,744.9,15.4,1673388839999,11471.46,2,0.0,0.0,0
14294,1673388840000,744.9,744.9,744.9,744.9,19.4,1673388899999,14451.06,1,0.0,0.0,0
14295,1673388900000,744.9,744.9,744.9,744.9,0.0,1673388959999,0.0,0,0.0,0.0,0
14296,1673388960000,745.4,745.4,745.4,745.4,6.1,1673389019999,4546.94,1,0.0,0.0,0
14297,1673389020000,745.5,745.5,744.9,744.9,38.8,1673389079999,28913.76,2,19.4,14462.7,0
14298,1673389080000,745.7,745.7,745.7,745.7,91.5,1673389139999,68231.55,2,91.5,68231.55,0
14299,1673389140000,745.7,745.8,745.7,745.8,19.3,1673389199999,14393.09,2,19.3,14393.09,0
14300,1673389200000,745.7,745.8,744.9,744.9,27.2,1673389259999,20277.6,4,20.2,15063.3,0
14301,1673389260000,744.9,744.9,744.9,744.9,0.0,1673389319999,0.0,0,0.0,0.0,0
14302,1673389320000,744.9,745.7,744.9,745.7,23.3,1673389379999,17366.81,2,13.3,9917.81,0
14303,1673389380000,745.3,745.3,745.3,745.3,19.3,1673389439999,14384.29,1,0.0,0.0,0
14304,1673389440000,745.9,745.9,745.7,745.7,145.5,1673389499999,108527.65,3,141.5,105544.85,0
14305,1673389500000,745.7,745.7,745.7,745.7,0.0,1673389559999,0.0,0,0.0,0.0,0
14306,1673389560000,745.7,745.7,745.6,745.6,32.2,1673389619999,24008.97,2,0.0,0.0,0
14307,1673389620000,745.3,745.8,745.3,745.8,98.6,1673389679999,73495.88,3,18.6,13871.88,0
14308,1673389680000,745.3,745.8,745.2,745.8,303.7,1673389739999,226326.98,3,10.7,7980.06,0
14309,1673389740000,745.2,745.2,745.2,745.2,0.8,1673389799999,596.16,1,0.0,0.0,0
14310,1673389800000,745.2,745.2,745.2,745.2,0.0,1673389859999,0.0,0,0.0,0.0,0
14311,1673389860000,745.8,745.8,745.6,745.6,43.0,1673389919999,32062.76,2,43.0,32062.76,0
14312,1673389920000,745.6,745.6,745.6,745.6,0.0,1673389979999,0.0,0,0.0,0.0,0
14313,1673389980000,745.6,745.6,745.6,745.6,0.0,1673390039999,0.0,0,0.0,0.0,0
14314,1673390040000,745.7,745.7,745.7,745.7,13.4,1673390099999,9992.38,1,13.4,9992.38,0
14315,1673390100000,745.7,745.7,744.9,744.9,16.2,1673390159999,12077.94,2,13.2,9843.24,0
14316,1673390160000,744.9,744.9,744.9,744.9,0.0,1673390219999,0.0,0,0.0,0.0,0
14317,1673390220000,745.7,745.8,745.7,745.8,24.6,1673390279999,18346.57,3,24.6,18346.57,0
14318,1673390280000,745.8,746.0,745.8,746.0,11.2,1673390339999,8353.52,3,11.2,8353.52,0
14319,1673390340000,746.0,746.0,746.0,746.0,40.2,1673390399999,29989.2,1,40.2,29989.2,0
14320,1673390400000,745.9,745.9,745.9,745.9,1.1,1673390459999,820.49,1,1.1,820.49,0
14321,1673390460000,745.9,745.9,745.9,745.9,0.0,1673390519999,0.0,0,0.0,0.0,0
14322,1673390520000,745.4,746.0,745.4,746.0,350.5,1673390579999,261422.96,5,267.1,199256.6,0
14323,1673390580000,746.0,746.0,745.6,745.6,76.3,1673390639999,56903.4,2,35.3,26333.8,0
14324,1673390640000,746.0,746.0,746.0,746.0,101.4,1673390699999,75644.4,1,101.4,75644.4,0
14325,1673390700000,745.6,745.6,745.6,745.6,2.0,1673390759999,1491.2,1,0.0,0.0,0
14326,1673390760000,746.0,746.0,746.0,746.0,11.6,1673390819999,8653.6,1,11.6,8653.6,0
14327,1673390820000,745.5,745.5,745.5,745.5,10.0,1673390879999,7455.0,1,0.0,0.0,0
14328,1673390880000,746.0,746.0,746.0,746.0,8.8,1673390939999,6564.8,2,8.8,6564.8,0
14329,1673390940000,746.0,746.0,746.0,746.0,14.1,1673390999999,10518.6,1,14.1,10518.6,0
14330,1673391000000,746.0,746.0,746.0,746.0,65.4,1673391059999,48788.4,3,65.4,48788.4,0
14331,1673391060000,746.0,746.0,746.0,746.0,0.0,1673391119999,0.0,0,0.0,0.0,0
14332,1673391120000,746.0,746.0,746.0,746.0,0.0,1673391179999,0.0,0,0.0,0.0,0
14333,1673391180000,746.0,746.0,746.0,746.0,67.4,1673391239999,50280.4,2,67.4,50280.4,0
14334,1673391240000,746.0,746.0,746.0,746.0,40.3,1673391299999,30063.8,1,40.3,30063.8,0
14335,1673391300000,746.0,746.0,746.0,746.0,4.3,1673391359999,3207.8,1,4.3,3207.8,0
14336,1673391360000,745.5,745.5,745.5,745.5,4.8,1673391419999,3578.4,1,0.0,0.0,0
14337,1673391420000,745.5,745.5,745.5,745.5,39.5,1673391479999,29447.25,2,0.0,0.0,0
14338,1673391480000,746.0,746.0,746.0,746.0,16.5,1673391539999,12309.0,1,16.5,12309.0,0
14339,1673391540000,746.0,746.0,746.0,746.0,134.1,1673391599999,100038.6,1,134.1,100038.6,0
14340,1673391600000,746.0,746.0,746.0,746.0,6.6,1673391659999,4923.6,1,6.6,4923.6,0
14341,1673391660000,746.0,746.0,746.0,746.0,0.0,1673391719999,0.0,0,0.0,0.0,0
14342,1673391720000,746.0,746.0,746.0,746.0,0.0,1673391779999,0.0,0,0.0,0.0,0
14343,1673391780000,746.0,746.0,746.0,746.0,0.0,1673391839999,0.0,0,0.0,0.0,0
14344,1673391840000,746.0,746.0,746.0,746.0,13.7,1673391899999,10220.2,1,13.7,10220.2,0
14345,1673391900000,746.0,746.0,746.0,746.0,0.0,1673391959999,0.0,0,0.0,0.0,0
14346,1673391960000,746.0,746.0,746.0,746.0,0.0,1673392019999,0.0,0,0.0,0.0,0
14347,1673392020000,746.0,746.1,746.0,746.1,258.0,1673392079999,192473.42,5,258.0,192473.42,0
14348,1673392080000,746.0,746.1,746.0,746.0,463.0,1673392139999,345406.83,3,463.0,345406.83,0
14349,1673392140000,746.1,746.1,746.1,746.1,13.2,1673392199999,9848.52,1,13.2,9848.52,0
14350,1673392200000,746.1,746.1,746.1,746.1,6.7,1673392259999,4998.87,1,6.7,4998.87,0
14351,1673392260000,746.1,746.1,746.1,746.1,0.0,1673392319999,0.0,0,0.0,0.0,0
14352,1673392320000,745.7,745.7,745.7,745.7,4.4,1673392379999,3281.08,1,0.0,0.0,0
14353,1673392380000,746.0,746.0,746.0,746.0,14.4,1673392439999,10742.4,1,14.4,10742.4,0
14354,1673392440000,746.0,746.0,746.0,746.0,16.1,1673392499999,12010.6,1,16.1,12010.6,0
14355,1673392500000,746.0,746.0,746.0,746.0,0.0,1673392559999,0.0,0,0.0,0.0,0
14356,1673392560000,746.0,746.0,746.0,746.0,9.7,1673392619999,7236.2,2,9.7,7236.2,0
14357,1673392620000,746.0,746.0,746.0,746.0,0.0,1673392679999,0.0,0,0.0,0.0,0
14358,1673392680000,746.0,746.0,746.0,746.0,40.5,1673392739999,30213.0,3,40.5,30213.0,0
14359,1673392740000,746.0,746.0,746.0,746.0,66.3,1673392799999,49459.8,1,66.3,49459.8,0
14360,1673392800000,746.0,746.0,746.0,746.0,0.0,1673392859999,0.0,0,0.0,0.0,0
14361,1673392860000,746.0,746.0,746.0,746.0,0.0,1673392919999,0.0,0,0.0,0.0,0
14362,1673392920000,746.0,746.0,746.0,746.0,5.4,1673392979999,4028.4,1,5.4,4028.4,0
14363,1673392980000,746.0,746.0,746.0,746.0,0.0,1673393039999,0.0,0,0.0,0.0,0
14364,1673393040000,746.0,746.0,746.0,746.0,0.0,1673393099999,0.0,0,0.0,0.0,0
14365,1673393100000,745.8,745.8,745.8,745.8,14.6,1673393159999,10888.68,1,0.0,0.0,0
14366,1673393160000,745.8,745.8,745.8,745.8,0.0,1673393219999,0.0,0,0.0,0.0,0
14367,1673393220000,746.0,746.0,746.0,746.0,2.5,1673393279999,1865.0,1,2.5,1865.0,0
14368,1673393280000,745.6,745.6,745.6,745.6,1.8,1673393339999,1342.08,1,0.0,0.0,0
14369,1673393340000,745.6,745.6,745.6,745.6,0.0,1673393399999,0.0,0,0.0,0.0,0
14370,1673393400000,746.0,746.0,746.0,746.0,10.4,1673393459999,7758.4,1,10.4,7758.4,0
14371,1673393460000,746.0,746.0,746.0,746.0,0.0,1673393519999,0.0,0,0.0,0.0,0
14372,1673393520000,746.1,746.1,746.1,746.1,26.5,1673393579999,19771.65,1,26.5,19771.65,0
14373,1673393580000,746.1,746.1,746.1,746.1,0.0,1673393639999,0.0,0,0.0,0.0,0
14374,1673393640000,746.1,746.1,746.1,746.1,5.1,1673393699999,3805.11,1,5.1,3805.11,0
14375,1673393700000,745.6,745.6,745.6,745.6,31.8,1673393759999,23710.08,2,0.0,0.0,0
14376,1673393760000,745.6,745.6,745.6,745.6,1.0,1673393819999,745.6,1,0.0,0.0,0
14377,1673393820000,746.1,746.1,746.1,746.1,87.7,1673393879999,65432.97,3,87.7,65432.97,0
14378,1673393880000,745.6,746.1,745.6,746.1,118.0,1673393939999,87982.05,2,2.5,1865.25,0
14379,1673393940000,746.1,746.1,746.1,746.1,0.0,1673393999999,0.0,0,0.0,0.0,0
14380,1673394000000,745.6,746.1,745.6,746.0,702.8,1673394059999,524123.82,5,264.9,197625.58,0
14381,1673394060000,746.0,746.0,746.0,746.0,0.0,1673394119999,0.0,0,0.0,0.0,0
14382,1673394120000,746.0,746.0,746.0,746.0,0.0,1673394179999,0.0,0,0.0,0.0,0
14383,1673394180000,746.0,746.0,746.0,746.0,0.0,1673394239999,0.0,0,0.0,0.0,0
14384,1673394240000,746.0,746.0,746.0,746.0,0.0,1673394299999,0.0,0,0.0,0.0,0
14385,1673394300000,745.6,745.6,745.6,745.6,1.0,1673394359999,745.6,1,0.0,0.0,0
14386,1673394360000,745.6,745.6,745.6,745.6,1.7,1673394419999,1267.52,1,0.0,0.0,0
14387,1673394420000,746.1,746.1,746.1,746.1,2.7,1673394479999,2014.47,1,2.7,2014.47,0
14388,1673394480000,745.6,746.1,745.6,746.1,114.7,1673394539999,85560.52,2,80.4,59986.44,0
14389,1673394540000,746.0,746.0,746.0,746.0,5.0,1673394599999,3730.0,1,5.0,3730.0,0
14390,1673394600000,744.9,744.9,744.9,744.9,9.6,1673394659999,7151.04,1,0.0,0.0,0
14391,1673394660000,744.9,744.9,744.9,744.9,0.0,1673394719999,0.0,0,0.0,0.0,0
14392,1673394720000,746.0,746.0,744.9,746.0,82.4,1673394779999,61383.06,3,3.0,2238.0,0
14393,1673394780000,746.0,746.0,746.0,746.0,0.0,1673394839999,0.0,0,0.0,0.0,0
14394,1673394840000,746.0,746.0,746.0,746.0,0.0,1673394899999,0.0,0,0.0,0.0,0
14395,1673394900000,746.0,746.0,746.0,746.0,0.0,1673394959999,0.0,0,0.0,0.0,0
14396,1673394960000,746.0,746.0,746.0,746.0,0.0,1673395019999,0.0,0,0.0,0.0,0
14397,1673395020000,744.9,744.9,744.9,744.9,51.0,1673395079999,37989.9,1,0.0,0.0,0
14398,1673395080000,744.9,744.9,744.9,744.9,4.3,1673395139999,3203.07,1,0.0,0.0,0
14399,1673395140000,744.9,744.9,744.9,744.9,0.0,1673395199999,0.0,0,0.0,0.0,0
14400,1673395200000,745.0,745.0,745.0,745.0,1.3,1673395259999,968.5,1,1.3,968.5,0
14401,1673395260000,745.0,745.0,745.0,745.0,0.0,1673395319999,0.0,0,0.0,0.0,0
14402,1673395320000,745.0,745.0,745.0,745.0,2.4,1673395379999,1788.0,1,2.4,1788.0,0
14403,1673395380000,745.0,745.0,745.0,745.0,0.0,1673395439999,0.0,0,0.0,0.0,0
14404,1673395440000,744.9,744.9,744.9,744.9,299.8,1673395499999,223321.02,1,0.0,0.0,0
14405,1673395500000,744.9,744.9,744.9,744.9,33.7,1673395559999,25103.13,2,0.0,0.0,0
14406,1673395560000,745.0,745.0,745.0,745.0,1.1,1673395619999,819.5,1,1.1,819.5,0
14407,1673395620000,745.0,745.0,745.0,745.0,0.0,1673395679999,0.0,0,0.0,0.0,0
14408,1673395680000,744.9,744.9,744.9,744.9,120.0,1673395739999,89388.0,1,0.0,0.0,0
14409,1673395740000,744.9,744.9,744.9,744.9,0.0,1673395799999,0.0,0,0.0,0.0,0
14410,1673395800000,744.9,744.9,744.9,744.9,0.0,1673395859999,0.0,0,0.0,0.0,0
14411,1673395860000,744.9,744.9,744.9,744.9,0.0,1673395919999,0.0,0,0.0,0.0,0
14412,1673395920000,744.9,744.9,744.9,744.9,0.0,1673395979999,0.0,0,0.0,0.0,0
14413,1673395980000,745.0,745.0,744.9,744.9,14.3,1673396039999,10653.07,2,10.0,7450.0,0
14414,1673396040000,745.0,745.9,745.0,745.9,82.7,1673396099999,61681.25,3,82.7,61681.25,0
14415,1673396100000,744.9,744.9,743.5,743.5,440.0,1673396159999,327670.47,5,0.0,0.0,0
14416,1673396160000,745.3,745.3,745.3,745.3,6.5,1673396219999,4844.45,1,6.5,4844.45,0
14417,1673396220000,745.3,745.3,745.3,745.3,0.0,1673396279999,0.0,0,0.0,0.0,0
14418,1673396280000,745.2,745.2,745.2,745.2,2.5,1673396339999,1863.0,1,2.5,1863.0,0
14419,1673396340000,744.4,744.4,744.4,744.4,4.2,1673396399999,3126.48,1,0.0,0.0,0
14420,1673396400000,744.4,744.4,744.4,744.4,0.0,1673396459999,0.0,0,0.0,0.0,0
14421,1673396460000,745.5,745.5,745.5,745.5,12.2,1673396519999,9095.1,1,12.2,9095.1,0
14422,1673396520000,745.5,745.5,745.5,745.5,0.0,1673396579999,0.0,0,0.0,0.0,0
14423,1673396580000,745.5,745.5,745.5,745.5,0.0,1673396639999,0.0,0,0.0,0.0,0
14424,1673396640000,745.4,745.4,745.4,745.4,7.8,1673396699999,5814.12,1,7.8,5814.12,0
14425,1673396700000,745.4,745.4,745.4,745.4,0.0,1673396759999,0.0,0,0.0,0.0,0
14426,1673396760000,745.4,745.4,745.4,745.4,0.0,1673396819999,0.0,0,0.0,0.0,0
14427,1673396820000,745.4,745.4,745.4,745.4,0.0,1673396879999,0.0,0,0.0,0.0,0
14428,1673396880000,745.5,745.5,745.5,745.5,1.1,1673396939999,820.05,1,1.1,820.05,0
14429,1673396940000,745.5,745.5,745.5,745.5,0.0,1673396999999,0.0,0,0.0,0.0,0
14430,1673397000000,745.5,745.5,745.5,745.5,0.0,1673397059999,0.0,0,0.0,0.0,0
14431,1673397060000,744.6,745.3,744.6,745.3,16.0,1673397119999,11916.4,2,4.0,2981.2,0
14432,1673397120000,744.0,744.0,744.0,744.0,3.9,1673397179999,2901.6,1,0.0,0.0,0
14433,1673397180000,744.0,744.0,744.0,744.0,0.0,1673397239999,0.0,0,0.0,0.0,0
14434,1673397240000,745.4,745.4,745.4,745.4,1.1,1673397299999,819.94,1,1.1,819.94,0
14435,1673397300000,745.4,745.4,745.4,745.4,0.0,1673397359999,0.0,0,0.0,0.0,0
14436,1673397360000,744.7,744.7,744.7,744.7,260.3,1673397419999,193845.41,1,0.0,0.0,0
14437,1673397420000,744.7,744.7,744.7,744.7,0.0,1673397479999,0.0,0,0.0,0.0,0
14438,1673397480000,744.7,744.7,744.7,744.7,0.0,1673397539999,0.0,0,0.0,0.0,0
14439,1673397540000,744.7,744.7,744.7,744.7,0.0,1673397599999,0.0,0,0.0,0.0,0
14440,1673397600000,744.7,744.7,744.7,744.7,0.0,1673397659999,0.0,0,0.0,0.0,0
14441,1673397660000,744.7,744.7,744.7,744.7,8.7,1673397719999,6478.89,1,0.0,0.0,0
14442,1673397720000,744.7,744.7,744.7,744.7,1.3,1673397779999,968.11,1,0.0,0.0,0
14443,1673397780000,744.7,744.7,744.7,744.7,0.0,1673397839999,0.0,0,0.0,0.0,0
14444,1673397840000,744.7,744.7,744.7,744.7,3.5,1673397899999,2606.45,1,0.0,0.0,0
14445,1673397900000,745.4,745.4,745.4,745.4,10.8,1673397959999,8050.32,1,10.8,8050.32,0
14446,1673397960000,745.4,745.4,745.4,745.4,4.6,1673398019999,3428.84,1,4.6,3428.84,0
14447,1673398020000,745.3,745.8,745.3,745.8,133.7,1673398079999,99669.21,2,133.7,99669.21,0
14448,1673398080000,745.8,745.8,745.8,745.8,0.0,1673398139999,0.0,0,0.0,0.0,0
14449,1673398140000,744.7,744.7,744.7,744.7,12.3,1673398199999,9159.81,1,0.0,0.0,0
14450,1673398200000,744.7,745.3,744.4,745.3,532.1,1673398259999,396230.29,6,12.1,9018.13,0
14451,1673398260000,745.3,745.3,745.3,745.3,0.0,1673398319999,0.0,0,0.0,0.0,0
14452,1673398320000,744.4,744.4,744.3,744.3,175.0,1673398379999,130262.5,2,0.0,0.0,0
14453,1673398380000,744.3,744.3,744.3,744.3,0.0,1673398439999,0.0,0,0.0,0.0,0
