,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
32410,1674475800000,436.8,436.8,436.8,436.8,0.0,1674475859999,0.0,0,0.0,0.0,0
32411,1674475860000,436.8,436.8,436.8,436.8,0.0,1674475919999,0.0,0,0.0,0.0,0
32412,1674475920000,436.8,436.8,436.8,436.8,0.0,1674475979999,0.0,0,0.0,0.0,0
32413,1674475980000,438.2,438.6,438.2,438.6,4.562,1674476039999,1999.7906,5,4.562,1999.7906,0
32414,1674476040000,438.4,438.6,438.4,438.6,2.28,1674476099999,999.704,3,2.28,999.704,0
32415,1674476100000,438.6,438.6,438.6,438.6,0.0,1674476159999,0.0,0,0.0,0.0,0
32416,1674476160000,438.6,438.6,438.6,438.6,0.0,1674476219999,0.0,0,0.0,0.0,0
32417,1674476220000,438.6,438.6,438.6,438.6,0.0,1674476279999,0.0,0,0.0,0.0,0
32418,1674476280000,438.7,438.7,438.7,438.7,1.3,1674476339999,570.31,2,1.3,570.31,0
32419,1674476340000,438.7,438.7,438.7,438.7,0.0,1674476399999,0.0,0,0.0,0.0,0
32420,1674476400000,438.9,438.9,438.9,438.9,3.418,1674476459999,1500.1602,3,0.0,0.0,0
32421,1674476460000,438.9,438.9,438.9,438.9,0.0,1674476519999,0.0,0,0.0,0.0,0
32422,1674476520000,438.9,438.9,438.9,438.9,0.0,1674476579999,0.0,0,0.0,0.0,0
32423,1674476580000,438.9,438.9,438.9,438.9,0.0,1674476639999,0.0,0,0.0,0.0,0
32424,1674476640000,438.9,438.9,438.9,438.9,0.0,1674476699999,0.0,0,0.0,0.0,0
32425,1674476700000,438.9,438.9,438.9,438.9,0.0,1674476759999,0.0,0,0.0,0.0,0
32426,1674476760000,438.9,438.9,438.9,438.9,0.0,1674476819999,0.0,0,0.0,0.0,0
32427,1674476820000,438.9,438.9,438.9,438.9,0.0,1674476879999,0.0,0,0.0,0.0,0
32428,1674476880000,438.9,438.9,438.9,438.9,0.0,1674476939999,0.0,0,0.0,0.0,0
32429,1674476940000,438.9,438.9,438.9,438.9,0.0,1674476999999,0.0,0,0.0,0.0,0
32430,1674477000000,438.9,438.9,438.9,438.9,0.0,1674477059999,0.0,0,0.0,0.0,0
32431,1674477060000,438.9,438.9,438.9,438.9,0.0,1674477119999,0.0,0,0.0,0.0,0
32432,1674477120000,438.9,438.9,438.9,438.9,0.0,1674477179999,0.0,0,0.0,0.0,0
32433,1674477180000,438.9,438.9,438.9,438.9,0.0,1674477239999,0.0,0,0.0,0.0,0
32434,1674477240000,438.9,438.9,438.9,438.9,0.0,1674477299999,0.0,0,0.0,0.0,0
32435,1674477300000,438.9,438.9,438.9,438.9,0.0,1674477359999,0.0,0,0.0,0.0,0
32436,1674477360000,438.9,438.9,438.9,438.9,0.0,1674477419999,0.0,0,0.0,0.0,0
32437,1674477420000,438.9,438.9,438.9,438.9,0.0,1674477479999,0.0,0,0.0,0.0,0
32438,1674477480000,438.9,438.9,438.9,438.9,0.0,1674477539999,0.0,0,0.0,0.0,0
32439,1674477540000,438.9,438.9,438.9,438.9,0.0,1674477599999,0.0,0,0.0,0.0,0
32440,1674477600000,438.9,438.9,438.9,438.9,0.0,1674477659999,0.0,0,0.0,0.0,0
32441,1674477660000,437.8,437.8,437.8,437.8,1.139,1674477719999,498.6542,2,1.139,498.6542,0
32442,1674477720000,437.3,437.3,437.3,437.3,1.471,1674477779999,643.2683,2,0.0,0.0,0
32443,1674477780000,437.3,437.3,437.3,437.3,0.0,1674477839999,0.0,0,0.0,0.0,0
32444,1674477840000,437.3,437.3,437.3,437.3,0.0,1674477899999,0.0,0,0.0,0.0,0
32445,1674477900000,437.3,437.3,437.3,437.3,0.0,1674477959999,0.0,0,0.0,0.0,0
32446,1674477960000,437.8,437.8,437.8,437.8,0.228,1674478019999,99.8184,1,0.228,99.8184,0
32447,1674478020000,437.8,437.8,437.8,437.8,0.0,1674478079999,0.0,0,0.0,0.0,0
32448,1674478080000,437.8,437.8,437.8,437.8,0.0,1674478139999,0.0,0,0.0,0.0,0
32449,1674478140000,437.8,437.8,437.8,437.8,0.0,1674478199999,0.0,0,0.0,0.0,0
32450,1674478200000,437.8,437.8,437.8,437.8,0.0,1674478259999,0.0,0,0.0,0.0,0
32451,1674478260000,437.8,437.8,437.8,437.8,0.0,1674478319999,0.0,0,0.0,0.0,0
32452,1674478320000,437.5,437.8,437.4,437.8,9.968,1674478379999,4361.3283,11,0.0,0.0,0
32453,1674478380000,437.8,437.8,437.8,437.8,0.0,1674478439999,0.0,0,0.0,0.0,0
32454,1674478440000,437.8,437.8,437.8,437.8,0.0,1674478499999,0.0,0,0.0,0.0,0
32455,1674478500000,437.8,437.8,437.8,437.8,0.0,1674478559999,0.0,0,0.0,0.0,0
32456,1674478560000,437.8,437.8,437.8,437.8,0.0,1674478619999,0.0,0,0.0,0.0,0
32457,1674478620000,437.8,437.8,437.8,437.8,0.0,1674478679999,0.0,0,0.0,0.0,0
32458,1674478680000,437.6,437.6,437.6,437.6,0.23,1674478739999,100.648,1,0.23,100.648,0
32459,1674478740000,437.6,437.6,437.6,437.6,0.0,1674478799999,0.0,0,0.0,0.0,0
32460,1674478800000,437.6,437.6,437.6,437.6,0.0,1674478859999,0.0,0,0.0,0.0,0
32461,1674478860000,437.2,437.2,437.2,437.2,0.073,1674478919999,31.9156,2,0.0,0.0,0
32462,1674478920000,437.2,437.2,437.2,437.2,0.0,1674478979999,0.0,0,0.0,0.0,0
32463,1674478980000,438.0,438.0,438.0,438.0,0.228,1674479039999,99.864,1,0.228,99.864,0
32464,1674479040000,438.0,438.0,438.0,438.0,0.571,1674479099999,250.098,1,0.571,250.098,0
32465,1674479100000,438.0,438.0,438.0,438.0,0.0,1674479159999,0.0,0,0.0,0.0,0
32466,1674479160000,437.0,437.0,437.0,437.0,0.034,1674479219999,14.858,1,0.034,14.858,0
32467,1674479220000,437.0,437.0,437.0,437.0,0.0,1674479279999,0.0,0,0.0,0.0,0
32468,1674479280000,437.0,437.0,437.0,437.0,0.0,1674479339999,0.0,0,0.0,0.0,0
32469,1674479340000,437.0,437.0,437.0,437.0,0.0,1674479399999,0.0,0,0.0,0.0,0
32470,1674479400000,437.0,437.0,437.0,437.0,0.0,1674479459999,0.0,0,0.0,0.0,0
32471,1674479460000,437.0,437.0,437.0,437.0,0.0,1674479519999,0.0,0,0.0,0.0,0
32472,1674479520000,437.0,437.0,437.0,437.0,0.0,1674479579999,0.0,0,0.0,0.0,0
32473,1674479580000,437.0,437.0,437.0,437.0,0.0,1674479639999,0.0,0,0.0,0.0,0
32474,1674479640000,437.0,437.0,437.0,437.0,0.0,1674479699999,0.0,0,0.0,0.0,0
32475,1674479700000,437.0,437.0,437.0,437.0,0.0,1674479759999,0.0,0,0.0,0.0,0
32476,1674479760000,437.0,437.0,437.0,437.0,0.0,1674479819999,0.0,0,0.0,0.0,0
32477,1674479820000,437.0,437.0,437.0,437.0,0.0,1674479879999,0.0,0,0.0,0.0,0
32478,1674479880000,437.0,437.0,437.0,437.0,0.0,1674479939999,0.0,0,0.0,0.0,0
32479,1674479940000,437.0,437.0,437.0,437.0,0.0,1674479999999,0.0,0,0.0,0.0,0
32480,1674480000000,437.0,437.0,437.0,437.0,0.0,1674480059999,0.0,0,0.0,0.0,0
32481,1674480060000,436.2,436.2,436.2,436.2,0.686,1674480119999,299.2332,1,0.686,299.2332,0
32482,1674480120000,435.9,436.0,435.9,436.0,6.206,1674480179999,2705.319,3,6.206,2705.319,0
32483,1674480180000,436.5,436.5,436.5,436.5,0.152,1674480239999,66.348,1,0.152,66.348,0
32484,1674480240000,436.5,436.5,436.5,436.5,0.0,1674480299999,0.0,0,0.0,0.0,0
32485,1674480300000,436.5,436.5,436.5,436.5,0.0,1674480359999,0.0,0,0.0,0.0,0
32486,1674480360000,436.4,436.4,435.9,435.9,1.58,1674480419999,688.894,2,0.344,150.1216,0
32487,1674480420000,435.9,435.9,435.9,435.9,0.0,1674480479999,0.0,0,0.0,0.0,0
32488,1674480480000,435.9,435.9,435.9,435.9,0.0,1674480539999,0.0,0,0.0,0.0,0
32489,1674480540000,435.9,435.9,435.9,435.9,0.0,1674480599999,0.0,0,0.0,0.0,0
32490,1674480600000,435.9,435.9,435.9,435.9,0.0,1674480659999,0.0,0,0.0,0.0,0
32491,1674480660000,435.9,435.9,435.9,435.9,0.0,1674480719999,0.0,0,0.0,0.0,0
32492,1674480720000,435.9,435.9,435.9,435.9,0.0,1674480779999,0.0,0,0.0,0.0,0
32493,1674480780000,435.9,435.9,435.9,435.9,0.0,1674480839999,0.0,0,0.0,0.0,0
32494,1674480840000,435.9,435.9,435.9,435.9,0.0,1674480899999,0.0,0,0.0,0.0,0
32495,1674480900000,436.4,436.4,436.0,436.0,2.472,1674480959999,1078.2864,4,0.0,0.0,0
32496,1674480960000,436.0,436.0,436.0,436.0,0.0,1674481019999,0.0,0,0.0,0.0,0
32497,1674481020000,436.0,436.0,436.0,436.0,0.0,1674481079999,0.0,0,0.0,0.0,0
32498,1674481080000,436.0,436.0,436.0,436.0,0.0,1674481139999,0.0,0,0.0,0.0,0
32499,1674481140000,436.0,436.0,436.0,436.0,0.0,1674481199999,0.0,0,0.0,0.0,0
32500,1674481200000,436.0,436.0,436.0,436.0,0.0,1674481259999,0.0,0,0.0,0.0,0
32501,1674481260000,437.2,437.4,437.2,437.4,4.573,1674481319999,1999.6108,4,4.573,1999.6108,0
32502,1674481320000,437.4,437.4,437.4,437.4,0.0,1674481379999,0.0,0,0.0,0.0,0
32503,1674481380000,437.4,437.4,437.4,437.4,0.0,1674481439999,0.0,0,0.0,0.0,0
32504,1674481440000,437.5,437.5,437.5,437.5,0.457,1674481499999,199.9375,1,0.457,199.9375,0
32505,1674481500000,437.5,437.5,437.5,437.5,0.0,1674481559999,0.0,0,0.0,0.0,0
32506,1674481560000,436.7,436.7,436.7,436.7,0.344,1674481619999,150.2248,1,0.0,0.0,0
32507,1674481620000,436.7,436.7,436.7,436.7,0.025,1674481679999,10.9175,1,0.0,0.0,0
32508,1674481680000,436.4,436.4,436.4,436.4,1.236,1674481739999,539.3904,2,0.0,0.0,0
32509,1674481740000,436.4,436.4,436.4,436.4,0.0,1674481799999,0.0,0,0.0,0.0,0
32510,1674481800000,436.4,436.4,436.4,436.4,0.0,1674481859999,0.0,0,0.0,0.0,0
32511,1674481860000,435.4,435.4,435.4,435.4,0.468,1674481919999,203.7672,1,0.0,0.0,0
32512,1674481920000,434.8,435.0,434.8,435.0,3.788,1674481979999,1647.4164,2,3.788,1647.4164,0
32513,1674481980000,435.5,435.5,435.5,435.5,0.468,1674482039999,203.814,1,0.468,203.814,0
32514,1674482040000,435.2,435.2,434.7,434.7,1.664,1674482099999,723.9588,3,0.0,0.0,0
32515,1674482100000,434.7,434.7,434.7,434.7,0.0,1674482159999,0.0,0,0.0,0.0,0
32516,1674482160000,434.7,434.7,434.7,434.7,0.0,1674482219999,0.0,0,0.0,0.0,0
32517,1674482220000,434.7,434.7,434.7,434.7,0.0,1674482279999,0.0,0,0.0,0.0,0
32518,1674482280000,436.1,436.1,436.1,436.1,1.236,1674482339999,539.0196,1,1.236,539.0196,0
32519,1674482340000,436.1,436.1,436.1,436.1,0.0,1674482399999,0.0,0,0.0,0.0,0
32520,1674482400000,436.1,436.1,436.1,436.1,0.0,1674482459999,0.0,0,0.0,0.0,0
32521,1674482460000,436.2,437.0,436.2,437.0,0.144,1674482519999,62.9056,2,0.144,62.9056,0
32522,1674482520000,437.0,437.0,437.0,437.0,0.0,1674482579999,0.0,0,0.0,0.0,0
32523,1674482580000,437.0,437.0,436.5,436.5,1.168,1674482639999,509.988,2,0.312,136.344,0
32524,1674482640000,436.5,436.5,436.5,436.5,0.0,1674482699999,0.0,0,0.0,0.0,0
32525,1674482700000,437.0,437.0,437.0,437.0,0.057,1674482759999,24.909,1,0.057,24.909,0
32526,1674482760000,437.0,437.0,437.0,437.0,0.0,1674482819999,0.0,0,0.0,0.0,0
32527,1674482820000,437.0,437.0,437.0,437.0,0.0,1674482879999,0.0,0,0.0,0.0,0
32528,1674482880000,437.0,437.0,437.0,437.0,0.0,1674482939999,0.0,0,0.0,0.0,0
32529,1674482940000,437.0,437.0,437.0,437.0,0.0,1674482999999,0.0,0,0.0,0.0,0
32530,1674483000000,437.0,437.0,437.0,437.0,0.0,1674483059999,0.0,0,0.0,0.0,0
32531,1674483060000,437.0,437.0,437.0,437.0,0.0,1674483119999,0.0,0,0.0,0.0,0
32532,1674483120000,437.0,437.0,437.0,437.0,0.0,1674483179999,0.0,0,0.0,0.0,0
32533,1674483180000,437.0,437.0,437.0,437.0,0.0,1674483239999,0.0,0,0.0,0.0,0
32534,1674483240000,437.0,437.0,437.0,437.0,0.0,1674483299999,0.0,0,0.0,0.0,0
32535,1674483300000,437.0,437.0,437.0,437.0,0.0,1674483359999,0.0,0,0.0,0.0,0
32536,1674483360000,435.3,435.3,435.3,435.3,0.275,1674483419999,119.7075,1,0.275,119.7075,0
32537,1674483420000,435.1,435.1,435.1,435.1,0.891,1674483479999,387.6741,1,0.891,387.6741,0
32538,1674483480000,435.1,435.1,435.1,435.1,0.0,1674483539999,0.0,0,0.0,0.0,0
32539,1674483540000,435.1,435.1,435.1,435.1,0.0,1674483599999,0.0,0,0.0,0.0,0
32540,1674483600000,435.1,435.1,435.1,435.1,0.0,1674483659999,0.0,0,0.0,0.0,0
32541,1674483660000,436.7,436.7,436.7,436.7,0.167,1674483719999,72.9289,1,0.167,72.9289,0
32542,1674483720000,436.7,436.7,436.7,436.7,0.0,1674483779999,0.0,0,0.0,0.0,0
32543,1674483780000,436.7,436.7,436.7,436.7,0.0,1674483839999,0.0,0,0.0,0.0,0
32544,1674483840000,436.7,436.7,436.7,436.7,0.0,1674483899999,0.0,0,0.0,0.0,0
32545,1674483900000,436.7,436.7,436.7,436.7,0.0,1674483959999,0.0,0,0.0,0.0,0
32546,1674483960000,436.7,436.7,436.7,436.7,0.0,1674484019999,0.0,0,0.0,0.0,0
32547,1674484020000,436.7,436.7,436.7,436.7,0.0,1674484079999,0.0,0,0.0,0.0,0
32548,1674484080000,437.0,437.1,437.0,437.1,1.43,1674484139999,625.0461,2,1.43,625.0461,0
32549,1674484140000,437.1,437.1,437.1,437.1,0.0,1674484199999,0.0,0,0.0,0.0,0
32550,1674484200000,437.1,437.1,437.1,437.1,0.0,1674484259999,0.0,0,0.0,0.0,0
32551,1674484260000,437.1,437.1,437.1,437.1,0.0,1674484319999,0.0,0,0.0,0.0,0
32552,1674484320000,437.1,437.1,437.1,437.1,0.0,1674484379999,0.0,0,0.0,0.0,0
32553,1674484380000,437.1,437.1,437.1,437.1,0.0,1674484439999,0.0,0,0.0,0.0,0
32554,1674484440000,437.1,437.1,437.1,437.1,0.0,1674484499999,0.0,0,0.0,0.0,0
32555,1674484500000,437.1,437.1,437.1,437.1,0.0,1674484559999,0.0,0,0.0,0.0,0
32556,1674484560000,436.2,436.2,436.2,436.2,0.337,1674484619999,146.9994,1,0.0,0.0,0
32557,1674484620000,436.1,436.1,436.1,436.1,0.088,1674484679999,38.3768,1,0.0,0.0,0
32558,1674484680000,436.1,436.1,436.1,436.1,0.0,1674484739999,0.0,0,0.0,0.0,0
32559,1674484740000,436.1,436.1,436.1,436.1,0.0,1674484799999,0.0,0,0.0,0.0,0
32560,1674484800000,437.1,437.1,437.1,437.1,0.343,1674484859999,149.9253,1,0.343,149.9253,0
32561,1674484860000,436.9,437.2,436.9,437.2,3.232,1674484919999,1412.0677,3,0.023,10.0556,0
32562,1674484920000,437.4,437.6,437.4,437.6,5.255,1674484979999,2298.7376,6,5.255,2298.7376,0
32563,1674484980000,437.6,437.6,437.6,437.6,0.0,1674485039999,0.0,0,0.0,0.0,0
32564,1674485040000,437.6,437.6,437.6,437.6,0.0,1674485099999,0.0,0,0.0,0.0,0
32565,1674485100000,437.6,437.6,437.6,437.6,0.0,1674485159999,0.0,0,0.0,0.0,0
32566,1674485160000,437.6,437.6,437.6,437.6,0.0,1674485219999,0.0,0,0.0,0.0,0
32567,1674485220000,437.5,437.6,437.5,437.6,1.595,1674485279999,697.9361,2,1.595,697.9361,0
32568,1674485280000,437.5,438.0,437.5,438.0,16.237,1674485339999,7107.4823,7,16.237,7107.4823,0
32569,1674485340000,438.0,438.0,438.0,438.0,0.0,1674485399999,0.0,0,0.0,0.0,0
32570,1674485400000,438.0,438.0,438.0,438.0,0.0,1674485459999,0.0,0,0.0,0.0,0
32571,1674485460000,438.7,438.7,438.4,438.4,2.472,1674485519999,1084.0956,2,0.0,0.0,0
32572,1674485520000,438.4,438.4,438.4,438.4,0.0,1674485579999,0.0,0,0.0,0.0,0
32573,1674485580000,438.4,438.4,438.4,438.4,0.0,1674485639999,0.0,0,0.0,0.0,0
32574,1674485640000,438.9,438.9,438.5,438.5,0.368,1674485699999,161.4096,2,0.0,0.0,0
32575,1674485700000,438.5,438.5,438.5,438.5,0.0,1674485759999,0.0,0,0.0,0.0,0
32576,1674485760000,439.4,439.4,439.4,439.4,1.132,1674485819999,497.4008,1,0.0,0.0,0
32577,1674485820000,438.0,438.0,438.0,438.0,1.236,1674485879999,541.368,1,0.0,0.0,0
32578,1674485880000,435.8,436.7,435.8,436.7,2.191,1674485939999,955.2097,5,2.191,955.2097,0
32579,1674485940000,433.7,433.7,431.9,432.5,16.164,1674485999999,6993.557,12,8.224,3556.5586,0
32580,1674486000000,433.5,433.8,432.4,433.8,5.747,1674486059999,2488.0928,5,2.472,1071.9828,0
32581,1674486060000,433.8,433.8,433.8,433.8,0.0,1674486119999,0.0,0,0.0,0.0,0
32582,1674486120000,434.0,434.0,434.0,434.0,1.236,1674486179999,536.424,1,0.0,0.0,0
32583,1674486180000,435.1,435.1,435.0,435.0,5.095,1674486239999,2216.5227,2,0.0,0.0,0
32584,1674486240000,434.7,434.7,434.7,434.7,1.901,1674486299999,826.3647,2,1.901,826.3647,0
32585,1674486300000,434.7,434.7,434.7,434.7,0.0,1674486359999,0.0,0,0.0,0.0,0
32586,1674486360000,434.6,434.6,434.6,434.6,1.063,1674486419999,461.9798,1,1.063,461.9798,0
32587,1674486420000,434.6,434.6,434.6,434.6,0.0,1674486479999,0.0,0,0.0,0.0,0
32588,1674486480000,434.6,434.6,434.6,434.6,0.0,1674486539999,0.0,0,0.0,0.0,0
32589,1674486540000,434.6,434.6,434.6,434.6,0.0,1674486599999,0.0,0,0.0,0.0,0
32590,1674486600000,435.1,435.1,435.1,435.1,5.825,1674486659999,2534.4575,4,0.0,0.0,0
32591,1674486660000,435.1,435.1,435.1,435.1,0.0,1674486719999,0.0,0,0.0,0.0,0
32592,1674486720000,435.7,435.7,435.7,435.7,1.236,1674486779999,538.5252,1,1.236,538.5252,0
32593,1674486780000,435.7,435.7,435.7,435.7,0.0,1674486839999,0.0,0,0.0,0.0,0
32594,1674486840000,436.2,436.2,436.2,436.2,0.039,1674486899999,17.0118,1,0.039,17.0118,0
32595,1674486900000,436.2,436.2,436.2,436.2,0.0,1674486959999,0.0,0,0.0,0.0,0
32596,1674486960000,436.6,436.6,436.6,436.6,1.145,1674487019999,499.907,1,1.145,499.907,0
32597,1674487020000,436.6,436.6,436.6,436.6,0.0,1674487079999,0.0,0,0.0,0.0,0
32598,1674487080000,436.6,436.6,436.6,436.6,0.0,1674487139999,0.0,0,0.0,0.0,0
32599,1674487140000,436.6,436.6,436.6,436.6,0.0,1674487199999,0.0,0,0.0,0.0,0
32600,1674487200000,436.6,436.6,436.6,436.6,0.0,1674487259999,0.0,0,0.0,0.0,0
32601,1674487260000,436.6,436.6,436.6,436.6,0.0,1674487319999,0.0,0,0.0,0.0,0
32602,1674487320000,435.8,435.8,435.8,435.8,2.956,1674487379999,1288.2248,2,1.236,538.6488,0
32603,1674487380000,435.8,435.8,435.8,435.8,0.0,1674487439999,0.0,0,0.0,0.0,0
32604,1674487440000,436.9,436.9,436.9,436.9,0.942,1674487499999,411.5598,2,0.942,411.5598,0
32605,1674487500000,436.9,436.9,436.9,436.9,0.0,1674487559999,0.0,0,0.0,0.0,0
32606,1674487560000,436.9,436.9,436.9,436.9,0.0,1674487619999,0.0,0,0.0,0.0,0
32607,1674487620000,436.9,436.9,436.9,436.9,0.0,1674487679999,0.0,0,0.0,0.0,0
32608,1674487680000,436.9,436.9,436.9,436.9,0.0,1674487739999,0.0,0,0.0,0.0,0
32609,1674487740000,436.9,436.9,436.9,436.9,0.0,1674487799999,0.0,0,0.0,0.0,0
32610,1674487800000,436.9,436.9,436.6,436.7,9.371,1674487859999,4092.3375,5,0.457,199.5719,0
32611,1674487860000,436.7,436.7,436.7,436.7,0.0,1674487919999,0.0,0,0.0,0.0,0
32612,1674487920000,436.7,436.7,436.7,436.7,0.0,1674487979999,0.0,0,0.0,0.0,0
32613,1674487980000,436.7,436.7,436.7,436.7,0.0,1674488039999,0.0,0,0.0,0.0,0
32614,1674488040000,436.7,436.7,436.7,436.7,0.0,1674488099999,0.0,0,0.0,0.0,0
32615,1674488100000,436.7,436.7,436.7,436.7,0.0,1674488159999,0.0,0,0.0,0.0,0
32616,1674488160000,436.7,436.7,436.7,436.7,0.0,1674488219999,0.0,0,0.0,0.0,0
32617,1674488220000,436.7,436.7,436.7,436.7,0.0,1674488279999,0.0,0,0.0,0.0,0
32618,1674488280000,436.7,436.7,436.7,436.7,0.0,1674488339999,0.0,0,0.0,0.0,0
32619,1674488340000,435.1,435.1,434.6,434.6,4.636,1674488399999,2016.2584,3,1.236,537.1656,0
32620,1674488400000,434.6,434.6,434.6,434.6,0.0,1674488459999,0.0,0,0.0,0.0,0
32621,1674488460000,434.6,434.6,434.6,434.6,0.0,1674488519999,0.0,0,0.0,0.0,0
32622,1674488520000,434.6,434.6,434.6,434.6,0.0,1674488579999,0.0,0,0.0,0.0,0
32623,1674488580000,434.6,434.6,434.6,434.6,0.0,1674488639999,0.0,0,0.0,0.0,0
32624,1674488640000,434.6,434.6,434.6,434.6,0.0,1674488699999,0.0,0,0.0,0.0,0
32625,1674488700000,434.6,434.6,434.6,434.6,0.0,1674488759999,0.0,0,0.0,0.0,0
32626,1674488760000,434.6,434.6,434.6,434.6,0.0,1674488819999,0.0,0,0.0,0.0,0
32627,1674488820000,435.6,435.6,435.6,435.6,0.616,1674488879999,268.3296,1,0.616,268.3296,0
32628,1674488880000,435.6,435.6,435.6,435.6,0.0,1674488939999,0.0,0,0.0,0.0,0
32629,1674488940000,435.6,435.6,435.6,435.6,0.0,1674488999999,0.0,0,0.0,0.0,0
32630,1674489000000,435.6,435.6,435.6,435.6,0.0,1674489059999,0.0,0,0.0,0.0,0
32631,1674489060000,435.6,435.6,435.6,435.6,0.0,1674489119999,0.0,0,0.0,0.0,0
32632,1674489120000,435.1,435.1,435.1,435.1,0.05,1674489179999,21.755,1,0.0,0.0,0
32633,1674489180000,435.1,435.1,435.1,435.1,0.0,1674489239999,0.0,0,0.0,0.0,0
32634,1674489240000,435.1,435.1,435.1,435.1,0.0,1674489299999,0.0,0,0.0,0.0,0
32635,1674489300000,434.5,434.5,434.3,434.3,1.528,1674489359999,663.804,4,1.278,555.229,0
32636,1674489360000,434.3,434.3,434.3,434.3,0.0,1674489419999,0.0,0,0.0,0.0,0
32637,1674489420000,434.3,434.3,434.3,434.3,0.0,1674489479999,0.0,0,0.0,0.0,0
32638,1674489480000,433.9,433.9,433.9,433.9,3.0,1674489539999,1301.7,1,3.0,1301.7,0
32639,1674489540000,433.9,433.9,433.9,433.9,0.0,1674489599999,0.0,0,0.0,0.0,0
32640,1674489600000,433.9,433.9,433.9,433.9,0.0,1674489659999,0.0,0,0.0,0.0,0
32641,1674489660000,433.9,433.9,433.9,433.9,0.0,1674489719999,0.0,0,0.0,0.0,0
32642,1674489720000,433.9,433.9,433.9,433.9,0.0,1674489779999,0.0,0,0.0,0.0,0
32643,1674489780000,433.9,433.9,433.9,433.9,0.0,1674489839999,0.0,0,0.0,0.0,0
32644,1674489840000,433.9,433.9,433.9,433.9,0.0,1674489899999,0.0,0,0.0,0.0,0
32645,1674489900000,433.9,433.9,433.9,433.9,0.0,1674489959999,0.0,0,0.0,0.0,0
32646,1674489960000,433.9,433.9,433.9,433.9,0.0,1674490019999,0.0,0,0.0,0.0,0
32647,1674490020000,433.2,433.2,433.2,433.2,1.236,1674490079999,535.4352,1,0.0,0.0,0
32648,1674490080000,433.0,433.0,433.0,433.0,3.208,1674490139999,1389.064,2,0.0,0.0,0
32649,1674490140000,433.0,433.0,433.0,433.0,0.0,1674490199999,0.0,0,0.0,0.0,0
32650,1674490200000,433.0,433.0,433.0,433.0,0.0,1674490259999,0.0,0,0.0,0.0,0
32651,1674490260000,433.0,433.0,433.0,433.0,0.0,1674490319999,0.0,0,0.0,0.0,0
32652,1674490320000,433.0,433.0,433.0,433.0,0.0,1674490379999,0.0,0,0.0,0.0,0
32653,1674490380000,433.0,433.0,433.0,433.0,0.0,1674490439999,0.0,0,0.0,0.0,0
32654,1674490440000,433.0,433.0,433.0,433.0,0.0,1674490499999,0.0,0,0.0,0.0,0
32655,1674490500000,433.0,433.0,433.0,433.0,0.0,1674490559999,0.0,0,0.0,0.0,0
32656,1674490560000,433.0,433.0,433.0,433.0,0.0,1674490619999,0.0,0,0.0,0.0,0
32657,1674490620000,433.0,433.0,433.0,433.0,0.0,1674490679999,0.0,0,0.0,0.0,0
32658,1674490680000,433.0,433.0,433.0,433.0,0.0,1674490739999,0.0,0,0.0,0.0,0
32659,1674490740000,433.0,433.0,433.0,433.0,0.0,1674490799999,0.0,0,0.0,0.0,0
32660,1674490800000,433.6,433.6,433.6,433.6,1.236,1674490859999,535.9296,1,1.236,535.9296,0
32661,1674490860000,433.2,433.2,433.2,433.2,0.473,1674490919999,204.9036,1,0.0,0.0,0
32662,1674490920000,433.2,433.2,433.2,433.2,0.0,1674490979999,0.0,0,0.0,0.0,0
32663,1674490980000,433.2,433.2,433.2,433.2,0.0,1674491039999,0.0,0,0.0,0.0,0
32664,1674491040000,433.2,433.2,433.2,433.2,0.0,1674491099999,0.0,0,0.0,0.0,0
32665,1674491100000,433.2,433.2,433.2,433.2,0.0,1674491159999,0.0,0,0.0,0.0,0
32666,1674491160000,433.2,433.2,433.2,433.2,0.0,1674491219999,0.0,0,0.0,0.0,0
32667,1674491220000,433.2,433.2,433.2,433.2,0.0,1674491279999,0.0,0,0.0,0.0,0
32668,1674491280000,433.2,433.2,433.2,433.2,0.0,1674491339999,0.0,0,0.0,0.0,0
32669,1674491340000,431.7,431.7,431.4,431.4,1.526,1674491399999,658.5611,3,0.0,0.0,0
32670,1674491400000,431.6,431.6,431.6,431.6,0.684,1674491459999,295.2144,1,0.684,295.2144,0
32671,1674491460000,431.6,431.6,431.6,431.6,0.0,1674491519999,0.0,0,0.0,0.0,0
32672,1674491520000,431.6,431.6,431.6,431.6,0.0,1674491579999,0.0,0,0.0,0.0,0
32673,1674491580000,431.6,431.6,431.6,431.6,0.0,1674491639999,0.0,0,0.0,0.0,0
32674,1674491640000,433.2,433.2,433.2,433.2,1.236,1674491699999,535.4352,1,1.236,535.4352,0
32675,1674491700000,433.2,433.2,433.2,433.2,0.0,1674491759999,0.0,0,0.0,0.0,0
32676,1674491760000,433.8,434.4,433.8,434.4,4.445,1674491819999,1929.5484,3,3.209,1393.248,0
32677,1674491820000,434.9,434.9,434.9,434.9,1.236,1674491879999,537.5364,2,1.236,537.5364,0
32678,1674491880000,434.9,434.9,434.9,434.9,1.236,1674491939999,537.5364,1,0.0,0.0,0
32679,1674491940000,434.7,434.7,434.6,434.6,4.362,1674491999999,1895.8488,3,0.0,0.0,0
