,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27820,1674200400000,366436.0,366436.0,366436.0,366436.0,0.0,1674200459999,0.0,0,0.0,0.0,0
27821,1674200460000,366436.0,366436.0,366436.0,366436.0,0.0,1674200519999,0.0,0,0.0,0.0,0
27822,1674200520000,366436.0,366436.0,366436.0,366436.0,0.0,1674200579999,0.0,0,0.0,0.0,0
27823,1674200580000,366408.0,366409.0,366408.0,366409.0,0.08186,1674200639999,29994.16148,4,0.08186,29994.16148,0
27824,1674200640000,366409.0,366409.0,366409.0,366409.0,0.0,1674200699999,0.0,0,0.0,0.0,0
27825,1674200700000,366409.0,366409.0,366409.0,366409.0,0.0,1674200759999,0.0,0,0.0,0.0,0
27826,1674200760000,366409.0,366409.0,366409.0,366409.0,0.0,1674200819999,0.0,0,0.0,0.0,0
27827,1674200820000,366409.0,366409.0,366409.0,366409.0,0.0,1674200879999,0.0,0,0.0,0.0,0
27828,1674200880000,366409.0,366409.0,366409.0,366409.0,0.0,1674200939999,0.0,0,0.0,0.0,0
27829,1674200940000,366409.0,366409.0,366409.0,366409.0,0.0,1674200999999,0.0,0,0.0,0.0,0
27830,1674201000000,365772.0,365772.0,365772.0,365772.0,0.00363,1674201059999,1327.75236,1,0.0,0.0,0
27831,1674201060000,365772.0,365772.0,365772.0,365772.0,0.0,1674201119999,0.0,0,0.0,0.0,0
27832,1674201120000,365700.0,365700.0,365700.0,365700.0,0.06448,1674201179999,23580.336,2,0.0,0.0,0
27833,1674201180000,365700.0,365700.0,365700.0,365700.0,0.0,1674201239999,0.0,0,0.0,0.0,0
27834,1674201240000,365801.0,365801.0,365801.0,365801.0,0.00273,1674201299999,998.63673,1,0.00273,998.63673,0
27835,1674201300000,365801.0,365801.0,365801.0,365801.0,0.0,1674201359999,0.0,0,0.0,0.0,0
27836,1674201360000,365701.0,365701.0,365701.0,365701.0,0.00126,1674201419999,460.78326,1,0.0,0.0,0
27837,1674201420000,365824.0,366137.0,365701.0,365701.0,0.05495,1674201479999,20107.284,7,0.0478,17492.51589,0
27838,1674201480000,366032.0,366032.0,366019.0,366024.0,0.04854,1674201539999,17766.86253,4,0.04854,17766.86253,0
27839,1674201540000,366102.0,366102.0,366102.0,366102.0,0.00273,1674201599999,999.45846,1,0.00273,999.45846,0
27840,1674201600000,366130.0,366130.0,366130.0,366130.0,0.00109,1674201659999,399.0817,1,0.00109,399.0817,0
27841,1674201660000,366125.0,366125.0,366125.0,366125.0,0.00276,1674201719999,1010.505,1,0.00276,1010.505,0
27842,1674201720000,365710.0,365710.0,365701.0,365701.0,0.04003,1674201779999,14639.13118,3,0.0,0.0,0
27843,1674201780000,365700.0,365700.0,365700.0,365700.0,0.03225,1674201839999,11793.825,4,0.0,0.0,0
27844,1674201840000,365700.0,365700.0,365700.0,365700.0,0.00095,1674201899999,347.415,1,0.0,0.0,0
27845,1674201900000,365790.0,365790.0,365754.0,365754.0,0.00544,1674201959999,1989.81984,2,0.00544,1989.81984,0
27846,1674201960000,365700.0,366131.0,365700.0,366131.0,0.35309,1674202019999,129132.1006,10,0.04094,14978.8456,0
27847,1674202020000,366131.0,366131.0,366131.0,366131.0,0.0,1674202079999,0.0,0,0.0,0.0,0
27848,1674202080000,365655.0,366208.0,365655.0,366208.0,0.00541,1674202139999,1980.80371,2,0.00472,1728.50176,0
27849,1674202140000,365689.0,366356.0,365689.0,365922.0,0.38817,1674202199999,142073.60571,10,0.0955,34980.42848,0
27850,1674202200000,365890.0,365890.0,365890.0,365890.0,0.0703,1674202259999,25722.067,14,0.0703,25722.067,0
27851,1674202260000,365890.0,365890.0,365890.0,365890.0,0.00074,1674202319999,270.7586,1,0.00074,270.7586,0
27852,1674202320000,365890.0,365890.0,365890.0,365890.0,0.0,1674202379999,0.0,0,0.0,0.0,0
27853,1674202380000,365890.0,365890.0,365890.0,365890.0,0.0,1674202439999,0.0,0,0.0,0.0,0
27854,1674202440000,365785.0,365927.0,365785.0,365927.0,0.02238,1674202499999,8187.04362,2,0.00546,1997.96142,0
27855,1674202500000,365927.0,365927.0,365927.0,365927.0,0.0,1674202559999,0.0,0,0.0,0.0,0
27856,1674202560000,365938.0,365938.0,365901.0,365901.0,0.00709,1674202619999,2594.27842,2,0.00109,398.87242,0
27857,1674202620000,365900.0,366074.0,365489.0,365489.0,1.07003,1674202679999,391220.77095,21,0.62617,228860.09166,0
27858,1674202680000,365489.0,365489.0,365489.0,365489.0,0.00244,1674202739999,891.79316,1,0.00244,891.79316,0
27859,1674202740000,365094.0,365094.0,365094.0,365094.0,0.03245,1674202799999,11847.3003,1,0.0,0.0,0
27860,1674202800000,365094.0,365094.0,365094.0,365094.0,0.0,1674202859999,0.0,0,0.0,0.0,0
27861,1674202860000,365568.0,365626.0,365568.0,365626.0,0.06972,1674202919999,25487.47984,4,0.06972,25487.47984,0
27862,1674202920000,365094.0,365094.0,364989.0,364989.0,0.37164,1674202979999,135662.37786,7,0.19484,71114.50547,0
27863,1674202980000,364989.0,364989.0,364989.0,364989.0,0.0,1674203039999,0.0,0,0.0,0.0,0
27864,1674203040000,364989.0,364989.0,364989.0,364989.0,0.0,1674203099999,0.0,0,0.0,0.0,0
27865,1674203100000,364989.0,364989.0,364989.0,364989.0,0.0,1674203159999,0.0,0,0.0,0.0,0
27866,1674203160000,364989.0,364989.0,364989.0,364989.0,0.0,1674203219999,0.0,0,0.0,0.0,0
27867,1674203220000,365236.0,365236.0,365236.0,365236.0,0.00116,1674203279999,423.67376,1,0.00116,423.67376,0
27868,1674203280000,364692.0,364692.0,364463.0,364463.0,0.49246,1674203339999,179566.0863,15,0.1856,67686.294,0
27869,1674203340000,364690.0,364690.0,364689.0,364689.0,0.04346,1674203399999,15849.42357,13,0.03963,14452.6647,0
27870,1674203400000,364431.0,364431.0,364431.0,364431.0,0.01165,1674203459999,4245.62115,1,0.0,0.0,0
27871,1674203460000,364431.0,364431.0,364431.0,364431.0,0.0,1674203519999,0.0,0,0.0,0.0,0
27872,1674203520000,364371.0,364371.0,364371.0,364371.0,0.00137,1674203579999,499.18827,1,0.00137,499.18827,0
27873,1674203580000,364368.0,364369.0,364368.0,364369.0,0.01315,1674203639999,4791.44207,2,0.01315,4791.44207,0
27874,1674203640000,364566.0,364579.0,364566.0,364579.0,0.03834,1674203699999,13977.46148,4,0.03834,13977.46148,0
27875,1674203700000,364354.0,364562.0,364354.0,364562.0,0.00694,1674203759999,2529.11596,2,0.0,0.0,0
27876,1674203760000,364690.0,364690.0,364690.0,364690.0,0.058,1674203819999,21152.02,5,0.058,21152.02,0
27877,1674203820000,364690.0,364690.0,364690.0,364690.0,0.0,1674203879999,0.0,0,0.0,0.0,0
27878,1674203880000,364690.0,364690.0,364690.0,364690.0,0.0,1674203939999,0.0,0,0.0,0.0,0
27879,1674203940000,365105.0,365280.0,365105.0,365280.0,0.00738,1674203999999,2694.95265,2,0.00738,2694.95265,0
27880,1674204000000,365283.0,365283.0,365283.0,365283.0,0.00137,1674204059999,500.43771,1,0.00137,500.43771,0
27881,1674204060000,364917.0,365257.0,364917.0,365257.0,0.17067,1674204119999,62280.61219,2,0.00067,244.72219,0
27882,1674204120000,365257.0,365257.0,365257.0,365257.0,0.0,1674204179999,0.0,0,0.0,0.0,0
27883,1674204180000,365257.0,365257.0,365257.0,365257.0,0.0,1674204239999,0.0,0,0.0,0.0,0
27884,1674204240000,364632.0,364632.0,364632.0,364632.0,0.00166,1674204299999,605.28912,1,0.0,0.0,0
27885,1674204300000,364632.0,364632.0,364632.0,364632.0,0.0,1674204359999,0.0,0,0.0,0.0,0
27886,1674204360000,364632.0,364632.0,364632.0,364632.0,0.0,1674204419999,0.0,0,0.0,0.0,0
27887,1674204420000,364632.0,364632.0,364632.0,364632.0,0.0,1674204479999,0.0,0,0.0,0.0,0
27888,1674204480000,364632.0,364632.0,364632.0,364632.0,0.0,1674204539999,0.0,0,0.0,0.0,0
27889,1674204540000,364576.0,364576.0,364576.0,364576.0,0.0007,1674204599999,255.2032,1,0.0,0.0,0
27890,1674204600000,365164.0,365164.0,364956.0,364956.0,0.05471,1674204659999,19971.04532,3,0.05471,19971.04532,0
27891,1674204660000,364622.0,364627.0,364622.0,364622.0,0.04324,1674204719999,15766.32733,3,0.0,0.0,0
27892,1674204720000,364622.0,364622.0,364622.0,364622.0,0.0,1674204779999,0.0,0,0.0,0.0,0
27893,1674204780000,364827.0,364827.0,364827.0,364827.0,0.00877,1674204839999,3199.53279,1,0.00877,3199.53279,0
27894,1674204840000,364799.0,364799.0,364799.0,364799.0,0.00363,1674204899999,1324.22037,1,0.00363,1324.22037,0
27895,1674204900000,364889.0,364934.0,364621.0,364621.0,0.10383,1674204959999,37877.68535,8,0.0,0.0,0
27896,1674204960000,365453.0,365532.0,365453.0,365464.0,0.14779,1674205019999,54014.90166,4,0.14779,54014.90166,0
27897,1674205020000,365683.0,365683.0,365683.0,365683.0,0.00136,1674205079999,497.32888,1,0.00136,497.32888,0
27898,1674205080000,365140.0,365140.0,365140.0,365140.0,0.00277,1674205139999,1011.4378,1,0.0,0.0,0
27899,1674205140000,365140.0,365140.0,365140.0,365140.0,0.0,1674205199999,0.0,0,0.0,0.0,0
27900,1674205200000,365308.0,365308.0,364828.0,364828.0,0.23561,1674205259999,86053.87588,6,0.0,0.0,0
27901,1674205260000,365159.0,365159.0,364829.0,364829.0,0.1178,1674205319999,43001.4478,2,0.0,0.0,0
27902,1674205320000,365600.0,365600.0,365600.0,365600.0,0.0134,1674205379999,4899.04,1,0.0134,4899.04,0
27903,1674205380000,365600.0,365600.0,365600.0,365600.0,0.0,1674205439999,0.0,0,0.0,0.0,0
27904,1674205440000,365606.0,365606.0,365606.0,365606.0,0.01884,1674205499999,6888.01704,2,0.01884,6888.01704,0
27905,1674205500000,365540.0,365540.0,365540.0,365540.0,0.0041,1674205559999,1498.714,1,0.0041,1498.714,0
27906,1674205560000,365540.0,365540.0,365540.0,365540.0,0.0,1674205619999,0.0,0,0.0,0.0,0
27907,1674205620000,365540.0,365540.0,365540.0,365540.0,0.0,1674205679999,0.0,0,0.0,0.0,0
27908,1674205680000,365540.0,365540.0,365540.0,365540.0,0.0,1674205739999,0.0,0,0.0,0.0,0
27909,1674205740000,365540.0,365540.0,365540.0,365540.0,0.0,1674205799999,0.0,0,0.0,0.0,0
27910,1674205800000,365277.0,365277.0,365277.0,365277.0,0.04105,1674205859999,14994.62085,3,0.04105,14994.62085,0
27911,1674205860000,365277.0,365277.0,365277.0,365277.0,0.0,1674205919999,0.0,0,0.0,0.0,0
27912,1674205920000,365277.0,365277.0,365277.0,365277.0,0.0,1674205979999,0.0,0,0.0,0.0,0
27913,1674205980000,364966.0,364966.0,364966.0,364966.0,0.00449,1674206039999,1638.69734,1,0.0,0.0,0
27914,1674206040000,365257.0,365257.0,364968.0,364968.0,0.02014,1674206099999,7350.89191,2,0.00151,551.53807,0
27915,1674206100000,364968.0,364968.0,364968.0,364968.0,0.0,1674206159999,0.0,0,0.0,0.0,0
27916,1674206160000,364968.0,364968.0,364968.0,364968.0,0.0,1674206219999,0.0,0,0.0,0.0,0
27917,1674206220000,365238.0,365238.0,364968.0,364968.0,0.00446,1674206279999,1628.74008,2,0.00364,1329.46632,0
27918,1674206280000,365325.0,365325.0,365325.0,365325.0,0.00547,1674206339999,1998.32775,1,0.00547,1998.32775,0
27919,1674206340000,365502.0,365502.0,365502.0,365502.0,0.00355,1674206399999,1297.5321,1,0.00355,1297.5321,0
27920,1674206400000,365452.0,365452.0,365452.0,365452.0,0.00547,1674206459999,1999.02244,1,0.00547,1999.02244,0
27921,1674206460000,365580.0,365580.0,365299.0,365299.0,0.00938,1674206519999,3428.11756,2,0.00574,2098.4292,0
27922,1674206520000,365583.0,365583.0,365583.0,365583.0,0.01567,1674206579999,5728.68561,1,0.01567,5728.68561,0
27923,1674206580000,365583.0,365583.0,365582.0,365582.0,0.00315,1674206639999,1151.58487,2,0.00315,1151.58487,0
27924,1674206640000,365582.0,365582.0,365582.0,365582.0,0.0,1674206699999,0.0,0,0.0,0.0,0
27925,1674206700000,365582.0,365582.0,365582.0,365582.0,0.0,1674206759999,0.0,0,0.0,0.0,0
27926,1674206760000,365133.0,365135.0,365133.0,365135.0,0.05431,1674206819999,19830.38631,4,0.0,0.0,0
27927,1674206820000,365135.0,365135.0,365135.0,365135.0,0.0015,1674206879999,547.7025,1,0.0,0.0,0
27928,1674206880000,365135.0,365135.0,365135.0,365135.0,0.0,1674206939999,0.0,0,0.0,0.0,0
27929,1674206940000,365135.0,365135.0,365135.0,365135.0,0.0,1674206999999,0.0,0,0.0,0.0,0
27930,1674207000000,365135.0,365135.0,365135.0,365135.0,0.0,1674207059999,0.0,0,0.0,0.0,0
27931,1674207060000,365551.0,365551.0,365551.0,365551.0,0.00199,1674207119999,727.44649,1,0.0,0.0,0
27932,1674207120000,365583.0,365583.0,365408.0,365408.0,0.02189,1674207179999,8001.83487,3,0.01745,6379.42335,0
27933,1674207180000,365583.0,365583.0,365583.0,365583.0,0.16691,1674207239999,61019.45853,4,0.16691,61019.45853,0
27934,1674207240000,365583.0,365583.0,365583.0,365583.0,0.1793,1674207299999,65549.0319,7,0.1793,65549.0319,0
27935,1674207300000,365583.0,365583.0,365583.0,365583.0,0.21205,1674207359999,77521.87515,8,0.21205,77521.87515,0
27936,1674207360000,365583.0,366134.0,365583.0,366134.0,0.10247,1674207419999,37465.8971,6,0.10247,37465.8971,0
27937,1674207420000,365781.0,365781.0,365781.0,365781.0,0.00273,1674207479999,998.58213,1,0.00273,998.58213,0
27938,1674207480000,365764.0,365802.0,365764.0,365802.0,0.00843,1674207539999,3083.57292,2,0.00843,3083.57292,0
27939,1674207540000,365863.0,365863.0,365812.0,365812.0,0.00607,1674207599999,2220.55891,2,0.00607,2220.55891,0
27940,1674207600000,365812.0,365812.0,365812.0,365812.0,0.0,1674207659999,0.0,0,0.0,0.0,0
27941,1674207660000,365812.0,365812.0,365812.0,365812.0,0.0,1674207719999,0.0,0,0.0,0.0,0
27942,1674207720000,365656.0,365656.0,365313.0,365313.0,0.02879,1674207779999,10526.94126,2,0.0,0.0,0
27943,1674207780000,365231.0,365231.0,365231.0,365231.0,0.00189,1674207839999,690.28659,1,0.0,0.0,0
27944,1674207840000,365742.0,365742.0,365742.0,365742.0,0.00146,1674207899999,533.98332,1,0.00146,533.98332,0
27945,1674207900000,365658.0,365658.0,365658.0,365658.0,0.00139,1674207959999,508.26462,1,0.00139,508.26462,0
27946,1674207960000,365658.0,365658.0,365658.0,365658.0,0.0,1674208019999,0.0,0,0.0,0.0,0
27947,1674208020000,365719.0,365719.0,365719.0,365719.0,0.01073,1674208079999,3924.16487,1,0.01073,3924.16487,0
27948,1674208080000,365719.0,365719.0,365719.0,365719.0,0.0,1674208139999,0.0,0,0.0,0.0,0
27949,1674208140000,365537.0,365973.0,365496.0,365872.0,0.05042,1674208199999,18444.36385,7,0.04086,14949.92808,0
27950,1674208200000,365857.0,365857.0,365857.0,365857.0,0.01776,1674208259999,6497.62032,1,0.01776,6497.62032,0
27951,1674208260000,365857.0,365857.0,365857.0,365857.0,0.0,1674208319999,0.0,0,0.0,0.0,0
27952,1674208320000,365857.0,365857.0,365857.0,365857.0,0.0,1674208379999,0.0,0,0.0,0.0,0
27953,1674208380000,366083.0,366083.0,366083.0,366083.0,0.0072,1674208439999,2635.7976,1,0.0072,2635.7976,0
27954,1674208440000,365607.0,365607.0,365607.0,365607.0,0.0046,1674208499999,1681.7922,1,0.0,0.0,0
27955,1674208500000,365607.0,365607.0,365607.0,365607.0,0.0,1674208559999,0.0,0,0.0,0.0,0
27956,1674208560000,365607.0,365607.0,365607.0,365607.0,0.0,1674208619999,0.0,0,0.0,0.0,0
27957,1674208620000,365773.0,365773.0,365755.0,365755.0,0.18164,1674208679999,66437.16744,5,0.03047,11145.07557,0
27958,1674208680000,365332.0,365332.0,365332.0,365332.0,0.00729,1674208739999,2663.27028,1,0.0,0.0,0
27959,1674208740000,365332.0,365332.0,365332.0,365332.0,0.0,1674208799999,0.0,0,0.0,0.0,0
27960,1674208800000,365844.0,365844.0,365361.0,365361.0,0.00526,1674208859999,1922.19492,2,0.00082,299.99208,0
27961,1674208860000,365959.0,365959.0,365363.0,365363.0,0.00294,1674208919999,1075.26653,3,0.00178,651.40702,0
27962,1674208920000,365363.0,365363.0,365363.0,365363.0,0.0,1674208979999,0.0,0,0.0,0.0,0
27963,1674208980000,365363.0,365363.0,365363.0,365363.0,0.0,1674209039999,0.0,0,0.0,0.0,0
27964,1674209040000,365449.0,365449.0,365449.0,365449.0,0.00662,1674209099999,2419.27238,1,0.00662,2419.27238,0
27965,1674209100000,365449.0,365449.0,365449.0,365449.0,0.0,1674209159999,0.0,0,0.0,0.0,0
27966,1674209160000,365684.0,365684.0,365592.0,365592.0,0.0504,1674209219999,18430.3632,4,0.0504,18430.3632,0
27967,1674209220000,365559.0,365560.0,365559.0,365560.0,0.02707,1674209279999,9895.70772,2,0.02707,9895.70772,0
27968,1674209280000,365560.0,365560.0,365560.0,365560.0,0.0,1674209339999,0.0,0,0.0,0.0,0
27969,1674209340000,365427.0,365427.0,365427.0,365427.0,0.03648,1674209399999,13330.77696,1,0.03648,13330.77696,0
27970,1674209400000,365427.0,365455.0,365030.0,365331.0,0.21484,1674209459999,78491.91437,7,0.2029,74133.45617,0
27971,1674209460000,365228.0,365558.0,365228.0,365558.0,0.01147,1674209519999,4189.48196,2,0.00096,350.93568,0
27972,1674209520000,365618.0,365618.0,365618.0,365618.0,0.00355,1674209579999,1297.9439,1,0.00355,1297.9439,0
27973,1674209580000,366236.0,366268.0,366236.0,366268.0,0.00192,1674209639999,703.20384,2,0.00192,703.20384,0
27974,1674209640000,366315.0,366315.0,366315.0,366315.0,0.00087,1674209699999,318.69405,1,0.00087,318.69405,0
27975,1674209700000,366315.0,366315.0,366315.0,366315.0,0.0,1674209759999,0.0,0,0.0,0.0,0
27976,1674209760000,366305.0,366314.0,366305.0,366314.0,0.01186,1674209819999,4344.45515,3,0.01186,4344.45515,0
27977,1674209820000,366166.0,366166.0,366166.0,366166.0,0.00137,1674209879999,501.64742,1,0.00137,501.64742,0
27978,1674209880000,365499.0,365694.0,365499.0,365694.0,0.00382,1674209939999,1396.34658,2,0.0,0.0,0
27979,1674209940000,365872.0,365872.0,365872.0,365872.0,0.00137,1674209999999,501.24464,1,0.00137,501.24464,0
27980,1674210000000,365896.0,365902.0,365896.0,365902.0,0.02549,1674210059999,9326.82901,3,0.02549,9326.82901,0
27981,1674210060000,365902.0,365902.0,365902.0,365902.0,0.0,1674210119999,0.0,0,0.0,0.0,0
27982,1674210120000,365734.0,365734.0,364967.0,364967.0,0.00206,1674210179999,752.28455,2,0.00059,215.78306,0
27983,1674210180000,364967.0,364967.0,364967.0,364967.0,0.0,1674210239999,0.0,0,0.0,0.0,0
27984,1674210240000,364967.0,364967.0,364967.0,364967.0,0.0,1674210299999,0.0,0,0.0,0.0,0
27985,1674210300000,364967.0,364967.0,364967.0,364967.0,0.0,1674210359999,0.0,0,0.0,0.0,0
27986,1674210360000,365613.0,365613.0,365613.0,365613.0,0.01386,1674210419999,5067.39618,1,0.01386,5067.39618,0
27987,1674210420000,365808.0,365809.0,365401.0,365401.0,0.01858,1674210479999,6796.11367,3,0.01707,6244.35816,0
27988,1674210480000,365323.0,365859.0,365323.0,365859.0,0.00665,1674210539999,2432.31556,4,0.00552,2019.50057,0
27989,1674210540000,365598.0,365598.0,365598.0,365598.0,0.01174,1674210599999,4292.12052,1,0.01174,4292.12052,0
27990,1674210600000,364967.0,365691.0,364967.0,365691.0,0.12621,1674210659999,46137.89816,8,0.12544,45856.87357,0
27991,1674210660000,365653.0,366455.0,365653.0,366455.0,0.07293,1674210719999,26676.51581,6,0.03845,14068.80037,0
27992,1674210720000,366456.0,366456.0,366456.0,366456.0,0.00234,1674210779999,857.50704,1,0.00234,857.50704,0
27993,1674210780000,366312.0,366312.0,366312.0,366312.0,0.0006,1674210839999,219.7872,1,0.0,0.0,0
27994,1674210840000,366456.0,366714.0,366456.0,366714.0,0.06749,1674210899999,24741.2901,11,0.03956,14500.42044,0
27995,1674210900000,366714.0,366946.0,366714.0,366946.0,0.02004,1674210959999,7350.06735,4,0.02004,7350.06735,0
27996,1674210960000,366537.0,366537.0,366537.0,366537.0,0.00219,1674211019999,802.71603,1,0.0,0.0,0
27997,1674211020000,366902.0,366917.0,366902.0,366917.0,0.03,1674211079999,11007.36,3,0.0,0.0,0
27998,1674211080000,366917.0,367962.0,366904.0,366904.0,0.05268,1674211139999,19343.40176,8,0.01128,4150.61136,0
27999,1674211140000,366904.0,367211.0,366904.0,367211.0,0.0315,1674211199999,11561.4265,4,0.0,0.0,0
28000,1674211200000,367211.0,367214.0,367098.0,367098.0,0.0415,1674211259999,15238.2165,5,0.0,0.0,0
28001,1674211260000,367098.0,367910.0,366921.0,367061.0,0.08513,1674211319999,31272.07068,11,0.03057,11247.0087,0
28002,1674211320000,367910.0,367910.0,366902.0,367064.0,0.0557,1674211379999,20460.9015,8,0.0201,7394.8686,0
28003,1674211380000,367065.0,367065.0,366805.0,366805.0,0.08993,1674211439999,32996.21874,8,0.0,0.0,0
28004,1674211440000,366788.0,366788.0,366788.0,366788.0,0.0037,1674211499999,1357.1156,1,0.0,0.0,0
28005,1674211500000,366788.0,366788.0,366761.0,366761.0,0.00696,1674211559999,2552.76618,3,0.0,0.0,0
28006,1674211560000,366761.0,366761.0,366761.0,366761.0,0.0,1674211619999,0.0,0,0.0,0.0,0
28007,1674211620000,366781.0,367611.0,366781.0,367611.0,0.07937,1674211679999,29156.49357,4,0.05432,19968.62952,0
28008,1674211680000,367611.0,367611.0,367611.0,367611.0,0.0,1674211739999,0.0,0,0.0,0.0,0
28009,1674211740000,366814.0,367611.0,366814.0,367611.0,0.03614,1674211799999,13260.59697,4,0.00489,1797.61779,0
28010,1674211800000,367019.0,367611.0,366806.0,366806.0,0.03216,1674211859999,11805.69976,4,0.00616,2264.48376,0
28011,1674211860000,366806.0,367611.0,366617.0,366617.0,0.08689,1674211919999,31870.67845,9,0.00299,1099.15689,0
28012,1674211920000,366773.0,366860.0,366642.0,366839.0,0.16892,1674211979999,61961.36716,10,0.0,0.0,0
28013,1674211980000,366839.0,366875.0,366839.0,366875.0,0.0341,1674212039999,12509.6149,5,0.0,0.0,0
28014,1674212040000,366849.0,367167.0,366849.0,366849.0,0.05355,1674212099999,19646.40801,7,0.00517,1898.25339,0
28015,1674212100000,366849.0,366849.0,366849.0,366849.0,0.0215,1674212159999,7887.2535,2,0.0,0.0,0
28016,1674212160000,367166.0,367166.0,366850.0,367161.0,0.01072,1674212219999,3934.74192,4,0.00672,2467.34192,0
28017,1674212220000,366850.0,366912.0,366849.0,366912.0,0.0954,1674212279999,35002.14753,8,0.0,0.0,0
28018,1674212280000,366942.0,366960.0,366849.0,366849.0,0.0366,1674212339999,13430.00396,6,0.0,0.0,0
28019,1674212340000,366850.0,366850.0,366850.0,366850.0,0.0308,1674212399999,11298.98,4,0.0,0.0,0
28020,1674212400000,366850.0,366850.0,366832.0,366832.0,0.07,1674212459999,25678.87732,6,0.0,0.0,0
28021,1674212460000,366963.0,366964.0,366963.0,366964.0,0.05666,1674212519999,20792.14024,3,0.0,0.0,0
28022,1674212520000,366964.0,367261.0,366964.0,367261.0,0.0347,1674212579999,12734.05472,3,0.00136,499.47496,0
28023,1674212580000,366963.0,366963.0,366963.0,366963.0,0.00259,1674212639999,950.43417,1,0.0,0.0,0
28024,1674212640000,367256.0,367256.0,367256.0,367256.0,0.00203,1674212699999,745.52968,1,0.00203,745.52968,0
28025,1674212700000,367256.0,367256.0,367256.0,367256.0,0.0,1674212759999,0.0,0,0.0,0.0,0
28026,1674212760000,367445.0,367445.0,367445.0,367445.0,0.01359,1674212819999,4993.57755,1,0.01359,4993.57755,0
28027,1674212820000,367169.0,367169.0,367169.0,367169.0,0.00097,1674212879999,356.15393,1,0.00097,356.15393,0
28028,1674212880000,367169.0,367169.0,367169.0,367169.0,0.0,1674212939999,0.0,0,0.0,0.0,0
28029,1674212940000,367089.0,367089.0,367089.0,367089.0,0.03401,1674212999999,12484.69689,2,0.03401,12484.69689,0
28030,1674213000000,367089.0,367089.0,367089.0,367089.0,0.0,1674213059999,0.0,0,0.0,0.0,0
28031,1674213060000,367131.0,367131.0,367131.0,367131.0,0.00196,1674213119999,719.57676,1,0.00196,719.57676,0
28032,1674213120000,367091.0,367091.0,367091.0,367091.0,0.00245,1674213179999,899.37295,1,0.00245,899.37295,0
28033,1674213180000,367091.0,367096.0,367091.0,367096.0,0.22898,1674213239999,84056.80014,7,0.22898,84056.80014,0
28034,1674213240000,367096.0,367096.0,367096.0,367096.0,0.0,1674213299999,0.0,0,0.0,0.0,0
28035,1674213300000,366570.0,366789.0,366570.0,366789.0,0.06384,1674213359999,23410.0288,3,0.0,0.0,0
28036,1674213360000,366745.0,366745.0,366745.0,366745.0,0.06,1674213419999,22004.7,3,0.0,0.0,0
28037,1674213420000,366745.0,366745.0,366439.0,366439.0,0.06754,1674213479999,24760.41636,6,0.0,0.0,0
28038,1674213480000,366439.0,366439.0,366439.0,366439.0,0.00748,1674213539999,2740.96372,1,0.0,0.0,0
28039,1674213540000,366849.0,366849.0,366849.0,366849.0,0.00545,1674213599999,1999.32705,1,0.00545,1999.32705,0
28040,1674213600000,366849.0,366849.0,366849.0,366849.0,0.0,1674213659999,0.0,0,0.0,0.0,0
28041,1674213660000,366735.0,366735.0,366735.0,366735.0,0.00265,1674213719999,971.84775,1,0.0,0.0,0
28042,1674213720000,366735.0,366735.0,366735.0,366735.0,0.0,1674213779999,0.0,0,0.0,0.0,0
28043,1674213780000,366735.0,366735.0,366735.0,366735.0,0.0,1674213839999,0.0,0,0.0,0.0,0
28044,1674213840000,366735.0,366735.0,366735.0,366735.0,0.0,1674213899999,0.0,0,0.0,0.0,0
28045,1674213900000,366735.0,366735.0,366735.0,366735.0,0.0,1674213959999,0.0,0,0.0,0.0,0
28046,1674213960000,366257.0,366257.0,366255.0,366255.0,0.00868,1674214019999,3179.09504,2,0.00868,3179.09504,0
28047,1674214020000,366237.0,366237.0,366237.0,366237.0,0.01183,1674214079999,4332.58371,1,0.01183,4332.58371,0
28048,1674214080000,366213.0,366213.0,366213.0,366213.0,0.02366,1674214139999,8664.59958,2,0.02366,8664.59958,0
28049,1674214140000,366213.0,366213.0,366213.0,366213.0,0.0,1674214199999,0.0,0,0.0,0.0,0
28050,1674214200000,366445.0,366445.0,365954.0,365954.0,0.06801,1674214259999,24915.3205,4,0.05456,19993.2392,0
28051,1674214260000,366440.0,366440.0,366440.0,366440.0,0.00236,1674214319999,864.7984,1,0.00236,864.7984,0
28052,1674214320000,366440.0,366440.0,366440.0,366440.0,0.0,1674214379999,0.0,0,0.0,0.0,0
28053,1674214380000,366440.0,366440.0,366440.0,366440.0,0.0,1674214439999,0.0,0,0.0,0.0,0
28054,1674214440000,366440.0,366440.0,366440.0,366440.0,0.0,1674214499999,0.0,0,0.0,0.0,0
28055,1674214500000,366097.0,366097.0,366097.0,366097.0,0.00545,1674214559999,1995.22865,1,0.0,0.0,0
28056,1674214560000,366440.0,366440.0,366389.0,366389.0,0.00559,1674214619999,2048.29505,2,0.00559,2048.29505,0
28057,1674214620000,366484.0,366484.0,366484.0,366484.0,0.00695,1674214679999,2547.0638,1,0.00695,2547.0638,0
28058,1674214680000,366484.0,366484.0,366484.0,366484.0,0.0,1674214739999,0.0,0,0.0,0.0,0
28059,1674214740000,366601.0,366601.0,366601.0,366601.0,0.00262,1674214799999,960.49462,1,0.00262,960.49462,0
