,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
270,1672547400000,985.74,985.74,985.74,985.74,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,985.74,985.74,985.74,985.74,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,985.74,985.74,985.74,985.74,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,985.74,985.74,985.74,985.74,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,985.74,985.74,985.74,985.74,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,985.74,985.74,985.74,985.74,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,985.83,985.83,985.61,985.61,0.7473,1672547819999,736.630915,4,0.0,0.0,0
277,1672547820000,985.61,985.61,985.61,985.61,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,985.7,985.71,985.7,985.71,1.2233,1672547939999,1205.817634,3,1.2233,1205.817634,0
279,1672547940000,985.71,985.71,985.71,985.71,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,985.71,985.71,985.71,985.71,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,985.71,985.71,985.71,985.71,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,985.71,985.71,985.71,985.71,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,985.71,985.71,985.71,985.71,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,985.57,985.57,985.57,985.57,0.6591,1672548299999,649.589187,1,0.0,0.0,0
285,1672548300000,985.72,985.72,985.72,985.72,0.0203,1672548359999,20.010116,1,0.0203,20.010116,0
286,1672548360000,985.72,985.72,985.72,985.72,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,985.72,985.72,985.72,985.72,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,985.72,985.72,985.72,985.72,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,985.72,985.72,985.72,985.72,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,985.72,985.72,985.72,985.72,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,985.72,985.72,985.72,985.72,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,985.77,985.77,985.77,985.77,0.4405,1672548779999,434.231685,1,0.4405,434.231685,0
293,1672548780000,985.77,985.77,985.77,985.77,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,985.77,985.77,985.77,985.77,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,985.77,985.77,985.77,985.77,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,985.77,985.77,985.77,985.77,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,985.77,985.77,985.77,985.77,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,985.77,985.77,985.77,985.77,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,985.77,985.77,985.77,985.77,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,985.77,985.77,985.77,985.77,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,985.77,985.77,985.77,985.77,0.0,1672549319999,0.0,0,0.0,0.0,0
302,1672549320000,985.77,985.77,985.77,985.77,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,985.77,985.77,985.77,985.77,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,985.77,985.77,985.77,985.77,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,985.77,985.77,985.77,985.77,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,985.77,985.77,985.77,985.77,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,986.48,986.63,986.48,986.63,1.0135,1672549679999,999.836906,6,1.0135,999.836906,0
308,1672549680000,986.63,986.63,986.63,986.63,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,986.76,986.76,986.76,986.76,0.7365,1672549799999,726.74874,1,0.0,0.0,0
310,1672549800000,986.76,986.76,986.76,986.76,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,986.76,986.76,986.76,986.76,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,986.76,986.76,986.76,986.76,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,986.76,986.76,986.76,986.76,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,986.76,986.76,986.76,986.76,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,986.76,986.76,986.76,986.76,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,986.76,986.76,986.76,986.76,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,986.76,986.76,986.76,986.76,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,986.76,986.76,986.76,986.76,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,986.76,986.76,986.76,986.76,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,986.76,986.76,986.76,986.76,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,986.76,986.76,986.76,986.76,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,986.76,986.76,986.76,986.76,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,986.76,986.76,986.76,986.76,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,986.4,986.4,986.4,986.4,0.1093,1672550699999,107.81352,1,0.1093,107.81352,0
325,1672550700000,986.4,986.4,986.4,986.4,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,986.4,986.4,986.4,986.4,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,986.51,986.51,986.51,986.51,0.0126,1672550879999,12.430026,1,0.0,0.0,0
328,1672550880000,986.51,986.51,986.51,986.51,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,986.51,986.51,986.51,986.51,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,986.51,986.51,986.51,986.51,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,986.51,986.51,986.51,986.51,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,986.51,986.51,986.51,986.51,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,986.51,986.51,986.51,986.51,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,986.51,986.51,986.51,986.51,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,986.51,986.51,986.51,986.51,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,986.51,986.51,986.51,986.51,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,986.51,986.51,986.51,986.51,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,986.51,986.51,986.51,986.51,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,986.51,986.51,986.51,986.51,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,986.51,986.51,986.51,986.51,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,986.51,986.51,986.51,986.51,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,986.51,986.51,986.51,986.51,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,986.51,986.51,986.51,986.51,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,986.8,986.8,986.8,986.8,0.0507,1672551899999,50.03076,1,0.0507,50.03076,0
345,1672551900000,986.8,986.8,986.8,986.8,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,986.8,986.8,986.8,986.8,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,986.8,986.8,986.8,986.8,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,986.8,986.8,986.8,986.8,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,986.8,986.8,986.8,986.8,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,986.8,986.8,986.8,986.8,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,986.8,986.8,986.8,986.8,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,986.8,986.8,986.8,986.8,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,986.8,986.8,986.8,986.8,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,986.8,986.8,986.8,986.8,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,986.8,986.8,986.8,986.8,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,986.8,986.8,986.8,986.8,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,986.8,986.8,986.8,986.8,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,986.8,986.8,986.8,986.8,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,986.8,986.8,986.8,986.8,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,986.8,986.8,986.8,986.8,0.0,1672552859999,0.0,0,0.0,0.0,0
361,1672552860000,986.8,986.8,986.8,986.8,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,986.8,986.8,986.8,986.8,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,986.8,986.8,986.8,986.8,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,986.8,986.8,986.8,986.8,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,986.8,986.8,986.8,986.8,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,986.8,986.8,986.8,986.8,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,986.8,986.8,986.8,986.8,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,986.8,986.8,986.8,986.8,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,986.8,986.8,986.8,986.8,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,987.32,987.32,987.32,987.32,0.7493,1672553459999,739.798876,1,0.7493,739.798876,0
371,1672553460000,987.36,987.36,987.36,987.36,0.1774,1672553519999,175.157664,1,0.0,0.0,0
372,1672553520000,987.16,987.16,987.16,987.16,0.8,1672553579999,789.728,1,0.0,0.0,0
373,1672553580000,987.0,987.0,987.0,987.0,0.0362,1672553639999,35.7294,1,0.0,0.0,0
374,1672553640000,987.0,987.0,987.0,987.0,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,987.0,987.0,987.0,987.0,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,987.0,987.0,987.0,987.0,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,987.0,987.0,987.0,987.0,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,987.0,987.0,987.0,987.0,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,987.0,987.0,987.0,987.0,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,987.37,987.37,987.37,987.37,0.7998,1672554059999,789.698526,2,0.7998,789.698526,0
381,1672554060000,987.37,987.37,987.37,987.37,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,987.37,987.37,987.37,987.37,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,987.37,987.37,987.37,987.37,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,987.37,987.37,987.37,987.37,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,987.46,987.48,987.46,987.48,0.661,1672554359999,652.72068,2,0.0,0.0,0
386,1672554360000,987.48,987.48,987.48,987.48,0.0,1672554419999,0.0,0,0.0,0.0,0
387,1672554420000,987.48,987.48,987.48,987.48,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,987.4,987.4,987.4,987.4,0.3188,1672554539999,314.78312,1,0.0,0.0,0
389,1672554540000,987.4,987.4,987.4,987.4,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,987.4,987.4,987.4,987.4,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,987.4,987.4,987.4,987.4,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,987.4,987.4,987.4,987.4,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,987.4,987.4,987.4,987.4,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,987.4,987.4,987.4,987.4,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,987.4,987.4,987.4,987.4,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,986.78,986.78,986.78,986.78,0.335,1672555019999,330.5713,1,0.0,0.0,0
397,1672555020000,986.78,986.78,986.78,986.78,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,986.78,986.78,986.78,986.78,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,987.08,987.08,987.08,987.08,0.1211,1672555199999,119.535388,1,0.1211,119.535388,0
400,1672555200000,987.08,987.08,987.08,987.08,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,986.8,986.8,986.8,986.8,0.0362,1672555319999,35.72216,1,0.0,0.0,0
402,1672555320000,986.8,986.8,986.8,986.8,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,986.8,986.8,986.8,986.8,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,986.8,986.8,986.8,986.8,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,986.8,986.8,986.8,986.8,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,987.15,987.15,987.15,987.15,0.1511,1672555619999,149.158365,1,0.1511,149.158365,0
407,1672555620000,987.15,987.15,987.15,987.15,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,987.15,987.15,987.15,987.15,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,987.15,987.15,987.15,987.15,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,987.3,987.3,987.3,987.3,0.2025,1672555859999,199.92825,1,0.2025,199.92825,0
411,1672555860000,987.3,987.3,987.3,987.3,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,987.3,987.3,987.3,987.3,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,986.91,986.91,986.91,986.91,0.0222,1672556039999,21.909402,1,0.0,0.0,0
414,1672556040000,986.91,986.91,986.91,986.91,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,986.91,986.91,986.91,986.91,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,987.44,987.44,987.44,987.44,0.4525,1672556219999,446.8166,1,0.0,0.0,0
417,1672556220000,987.44,987.44,987.44,987.44,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,987.44,987.44,987.44,987.44,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,987.44,987.44,987.44,987.44,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,987.45,987.45,987.45,987.45,0.2,1672556459999,197.49,1,0.2,197.49,0
421,1672556460000,987.45,987.45,987.45,987.45,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,987.66,987.66,987.6,987.6,0.9369,1672556579999,925.283394,3,0.9369,925.283394,0
423,1672556580000,987.75,987.75,987.75,987.75,0.0178,1672556639999,17.58195,1,0.0178,17.58195,0
424,1672556640000,987.21,987.53,987.21,987.36,1.1129,1672556699999,1098.981682,4,0.0759,74.940624,0
425,1672556700000,987.36,987.36,987.36,987.36,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,987.36,987.36,987.36,987.36,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,987.31,987.36,986.99,986.99,2.3252,1672556879999,2295.655067,4,0.9041,892.628771,0
428,1672556880000,987.46,987.46,987.29,987.29,0.28,1672556939999,276.466122,2,0.1466,144.761636,0
429,1672556940000,987.29,987.29,987.29,987.29,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,987.29,987.29,987.29,987.29,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,987.29,987.29,987.29,987.29,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,986.92,986.92,986.92,986.92,0.5,1672557179999,493.46,1,0.0,0.0,0
433,1672557180000,986.92,986.92,986.92,986.92,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,986.92,986.92,986.92,986.92,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,986.92,986.92,986.92,986.92,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,986.78,986.78,986.78,986.78,0.273,1672557419999,269.39094,1,0.0,0.0,0
437,1672557420000,986.78,986.78,986.78,986.78,0.0,1672557479999,0.0,0,0.0,0.0,0
438,1672557480000,986.78,986.78,986.78,986.78,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,986.78,986.78,986.78,986.78,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,986.78,986.78,986.78,986.78,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,986.78,986.78,986.78,986.78,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,986.78,986.78,986.78,986.78,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,986.78,986.78,986.78,986.78,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,986.78,986.78,986.78,986.78,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,986.78,986.78,986.78,986.78,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,986.78,986.78,986.78,986.78,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,986.78,986.78,986.78,986.78,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,986.78,986.78,986.78,986.78,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,986.78,986.78,986.78,986.78,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,986.78,986.78,986.78,986.78,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,986.78,986.78,986.78,986.78,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,987.37,987.37,987.37,987.37,0.0774,1672558379999,76.422438,1,0.0774,76.422438,0
453,1672558380000,987.37,987.37,987.37,987.37,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,987.37,987.37,987.37,987.37,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,987.37,987.37,987.37,987.37,0.0,1672558559999,0.0,0,0.0,0.0,0
456,1672558560000,987.37,987.37,987.37,987.37,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,986.84,987.19,986.84,987.18,0.7483,1672558679999,738.687548,4,0.6864,677.602152,0
458,1672558680000,987.18,987.18,987.18,987.18,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,987.18,987.18,987.18,987.18,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,987.18,987.18,987.18,987.18,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,987.57,987.57,987.57,987.57,0.0398,1672558919999,39.305286,1,0.0,0.0,0
462,1672558920000,987.57,987.57,987.57,987.57,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,987.57,987.57,987.57,987.57,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,987.57,987.57,987.57,987.57,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,987.57,987.57,987.57,987.57,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,987.57,987.57,987.57,987.57,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,987.57,987.57,987.57,987.57,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,987.57,987.57,987.57,987.57,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,987.57,987.57,987.57,987.57,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,988.06,988.06,988.06,988.06,0.1259,1672559459999,124.396754,1,0.0,0.0,0
471,1672559460000,988.06,988.06,988.06,988.06,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,988.06,988.06,988.06,988.06,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,988.06,988.06,988.06,988.06,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,987.62,987.62,987.62,987.62,0.4181,1672559699999,412.923922,1,0.0,0.0,0
475,1672559700000,987.62,987.62,987.62,987.62,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,987.62,987.62,987.62,987.62,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,987.62,987.62,987.62,987.62,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,987.62,987.62,987.62,987.62,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,987.83,987.83,987.78,987.78,0.5052,1672559999999,499.043456,3,0.0,0.0,0
480,1672560000000,987.78,987.78,987.78,987.78,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,987.94,988.59,987.94,988.59,6.1391,1672560119999,6066.952993,6,6.1391,6066.952993,0
482,1672560120000,988.68,988.68,988.68,988.68,0.8,1672560179999,790.944,1,0.0,0.0,0
483,1672560180000,988.68,988.68,988.68,988.68,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,988.63,988.64,988.63,988.64,0.0936,1672560299999,92.536392,3,0.0936,92.536392,0
485,1672560300000,988.64,988.64,988.64,988.64,0.0936,1672560359999,92.536704,3,0.0936,92.536704,0
486,1672560360000,988.64,988.64,988.14,988.14,0.9714,1672560419999,960.083006,5,0.1324,130.845336,0
487,1672560420000,988.11,988.11,988.11,988.11,0.2485,1672560479999,245.545335,1,0.2485,245.545335,0
488,1672560480000,988.11,988.11,988.11,988.11,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,988.11,988.11,988.11,988.11,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,988.11,988.11,988.11,988.11,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,987.64,987.64,987.64,987.64,0.0393,1672560719999,38.814252,1,0.0,0.0,0
492,1672560720000,987.65,987.65,987.65,987.65,0.3497,1672560779999,345.381205,2,0.0,0.0,0
493,1672560780000,987.65,987.65,987.65,987.65,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,987.64,987.64,987.64,987.64,0.1607,1672560899999,158.713748,1,0.0,0.0,0
495,1672560900000,987.39,987.39,987.34,987.34,0.4,1672560959999,394.946,2,0.0,0.0,0
496,1672560960000,987.34,987.34,987.34,987.34,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,987.34,987.34,987.34,987.34,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,987.57,987.57,987.57,987.57,0.18,1672561139999,177.7626,1,0.18,177.7626,0
499,1672561140000,987.57,987.57,987.57,987.57,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,987.57,987.57,987.57,987.57,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,987.57,987.57,987.57,987.57,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,987.57,987.57,987.57,987.57,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,987.57,987.57,987.57,987.57,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,987.78,987.9,987.78,987.9,1.107,1672561499999,1093.493856,3,0.9287,917.351286,0
505,1672561500000,987.9,987.9,987.9,987.9,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,988.11,988.11,988.11,988.11,0.1313,1672561619999,129.738843,1,0.0,0.0,0
507,1672561620000,988.28,988.28,988.28,988.28,0.0434,1672561679999,42.891352,1,0.0434,42.891352,0
508,1672561680000,988.28,988.28,988.28,988.28,0.0,1672561739999,0.0,0,0.0,0.0,0
509,1672561740000,988.28,988.28,988.28,988.28,0.0,1672561799999,0.0,0,0.0,0.0,0
510,1672561800000,988.28,988.28,988.28,988.28,0.0,1672561859999,0.0,0,0.0,0.0,0
511,1672561860000,988.28,988.28,988.28,988.28,0.0,1672561919999,0.0,0,0.0,0.0,0
512,1672561920000,988.28,988.28,988.28,988.28,0.0,1672561979999,0.0,0,0.0,0.0,0
513,1672561980000,988.28,988.28,988.28,988.28,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,988.28,988.28,988.28,988.28,0.0,1672562099999,0.0,0,0.0,0.0,0
515,1672562100000,988.28,988.28,988.28,988.28,0.0,1672562159999,0.0,0,0.0,0.0,0
516,1672562160000,987.9,987.9,987.9,987.9,0.0329,1672562219999,32.50191,1,0.0329,32.50191,0
517,1672562220000,987.9,987.9,987.9,987.9,0.0,1672562279999,0.0,0,0.0,0.0,0
518,1672562280000,987.9,987.9,987.9,987.9,0.0,1672562339999,0.0,0,0.0,0.0,0
519,1672562340000,987.9,987.9,987.9,987.9,0.0,1672562399999,0.0,0,0.0,0.0,0
520,1672562400000,987.9,987.9,987.9,987.9,0.0,1672562459999,0.0,0,0.0,0.0,0
521,1672562460000,987.9,987.9,987.9,987.9,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,987.9,987.9,987.9,987.9,0.0,1672562579999,0.0,0,0.0,0.0,0
523,1672562580000,987.9,987.9,987.9,987.9,0.0,1672562639999,0.0,0,0.0,0.0,0
524,1672562640000,987.7,987.7,987.25,987.27,1.0524,1672562699999,1039.355529,10,0.1417,139.896159,0
525,1672562700000,987.27,987.27,987.27,987.27,0.0,1672562759999,0.0,0,0.0,0.0,0
526,1672562760000,987.51,987.52,987.51,987.52,0.5004,1672562819999,494.151365,2,0.5004,494.151365,0
527,1672562820000,987.52,987.52,987.52,987.52,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,987.51,987.77,987.07,987.77,1.6,1672562939999,1579.978232,6,0.0,0.0,0
529,1672562940000,987.74,987.77,987.74,987.77,0.5051,1672562999999,498.917227,2,0.5051,498.917227,0
530,1672563000000,987.13,987.22,987.02,987.09,1.6832,1672563059999,1661.513916,10,0.0,0.0,0
531,1672563060000,987.12,987.12,987.12,987.12,0.1697,1672563119999,167.514264,1,0.1697,167.514264,0
532,1672563120000,987.12,987.12,987.12,987.12,0.0,1672563179999,0.0,0,0.0,0.0,0
533,1672563180000,987.12,987.12,987.12,987.12,0.0,1672563239999,0.0,0,0.0,0.0,0
534,1672563240000,987.12,987.12,987.12,987.12,0.0,1672563299999,0.0,0,0.0,0.0,0
535,1672563300000,987.1,987.1,987.1,987.1,0.0352,1672563359999,34.74592,1,0.0352,34.74592,0
