,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
12608,1673287680000,39.93,39.93,39.93,39.93,0.0,1673287739999,0.0,0,0.0,0.0,0
12609,1673287740000,39.93,39.93,39.93,39.93,23.0,1673287799999,918.39,3,23.0,918.39,0
12610,1673287800000,39.93,39.93,39.93,39.93,18.0,1673287859999,718.74,1,18.0,718.74,0
12611,1673287860000,39.93,39.93,39.93,39.93,0.0,1673287919999,0.0,0,0.0,0.0,0
12612,1673287920000,39.94,39.94,39.94,39.94,111.0,1673287979999,4433.34,1,111.0,4433.34,0
12613,1673287980000,39.94,39.94,39.94,39.94,486.0,1673288039999,19410.84,6,486.0,19410.84,0
12614,1673288040000,39.93,39.93,39.93,39.93,7.0,1673288099999,279.51,1,0.0,0.0,0
12615,1673288100000,39.94,39.94,39.93,39.93,774.0,1673288159999,30913.47,8,765.0,30554.1,0
12616,1673288160000,39.94,39.94,39.94,39.94,5.0,1673288219999,199.7,1,5.0,199.7,0
12617,1673288220000,39.93,39.94,39.93,39.94,309.0,1673288279999,12340.1,3,173.0,6909.62,0
12618,1673288280000,39.94,39.94,39.94,39.94,191.0,1673288339999,7628.54,4,161.0,6430.34,0
12619,1673288340000,39.94,39.94,39.91,39.91,229.0,1673288399999,9143.18,4,0.0,0.0,0
12620,1673288400000,39.95,39.95,39.95,39.95,10.0,1673288459999,399.5,1,10.0,399.5,0
12621,1673288460000,39.95,39.95,39.95,39.95,0.0,1673288519999,0.0,0,0.0,0.0,0
12622,1673288520000,39.94,39.95,39.93,39.93,1546.0,1673288579999,61756.13,10,1479.0,59080.82,0
12623,1673288580000,39.93,39.93,39.93,39.93,0.0,1673288639999,0.0,0,0.0,0.0,0
12624,1673288640000,39.94,39.94,39.93,39.94,10.0,1673288699999,399.37,3,7.0,279.58,0
12625,1673288700000,39.94,39.94,39.94,39.94,45.0,1673288759999,1797.3,2,45.0,1797.3,0
12626,1673288760000,39.93,39.95,39.93,39.93,26.0,1673288819999,1038.38,5,10.0,399.5,0
12627,1673288820000,39.94,39.94,39.91,39.91,125.0,1673288879999,4989.48,8,15.0,599.0,0
12628,1673288880000,39.92,39.93,39.92,39.93,40.0,1673288939999,1597.0,8,20.0,798.6,0
12629,1673288940000,39.92,39.95,39.92,39.95,450.0,1673288999999,17973.07,21,410.0,16376.27,0
12630,1673289000000,39.92,39.92,39.9,39.9,906.0,1673289059999,36161.4,7,0.0,0.0,0
12631,1673289060000,39.94,39.94,39.94,39.94,62.0,1673289119999,2476.28,1,62.0,2476.28,0
12632,1673289120000,39.91,39.95,39.91,39.95,372.0,1673289179999,14859.94,4,368.0,14700.3,0
12633,1673289180000,39.93,39.93,39.92,39.92,82.0,1673289239999,3274.16,5,72.0,2874.96,0
12634,1673289240000,39.93,39.94,39.91,39.91,380.0,1673289299999,15170.49,14,135.0,5390.59,0
12635,1673289300000,39.93,39.94,39.92,39.92,435.0,1673289359999,17371.6,12,415.0,16573.2,0
12636,1673289360000,39.93,39.94,39.92,39.94,89.0,1673289419999,3553.71,7,79.0,3154.51,0
12637,1673289420000,39.93,39.93,39.93,39.93,100.0,1673289479999,3993.0,2,100.0,3993.0,0
12638,1673289480000,39.93,39.93,39.92,39.92,39.0,1673289539999,1557.06,2,18.0,718.74,0
12639,1673289540000,39.94,39.95,39.91,39.95,955.0,1673289599999,38137.94,10,719.0,28717.33,0
12640,1673289600000,39.94,39.95,39.94,39.95,370.0,1673289659999,14780.46,2,370.0,14780.46,0
12641,1673289660000,39.93,39.94,39.93,39.94,653.0,1673289719999,26074.39,6,10.0,399.4,0
12642,1673289720000,39.93,39.93,39.92,39.92,361.0,1673289779999,14411.13,3,0.0,0.0,0
12643,1673289780000,39.92,39.93,39.91,39.91,810.0,1673289839999,32337.32,6,804.0,32097.86,0
12644,1673289840000,39.92,39.93,39.92,39.93,135.0,1673289899999,5389.8,4,135.0,5389.8,0
12645,1673289900000,39.93,39.94,39.93,39.94,35.0,1673289959999,1397.89,2,35.0,1397.89,0
12646,1673289960000,39.92,39.92,39.92,39.92,266.0,1673290019999,10618.72,2,0.0,0.0,0
12647,1673290020000,39.93,39.95,39.93,39.95,715.0,1673290079999,28561.09,7,715.0,28561.09,0
12648,1673290080000,39.93,39.94,39.92,39.94,143.0,1673290139999,5709.91,3,4.0,159.76,0
12649,1673290140000,39.93,39.95,39.93,39.95,310.0,1673290199999,12383.14,3,246.0,9827.62,0
12650,1673290200000,39.94,39.94,39.94,39.94,16.0,1673290259999,639.04,1,16.0,639.04,0
12651,1673290260000,39.94,39.95,39.93,39.94,74.0,1673290319999,2955.76,5,58.0,2316.88,0
12652,1673290320000,39.94,39.94,39.94,39.94,208.0,1673290379999,8307.52,3,208.0,8307.52,0
12653,1673290380000,39.93,39.93,39.92,39.92,54.0,1673290439999,2155.99,3,0.0,0.0,0
12654,1673290440000,39.93,39.93,39.9,39.9,1090.0,1673290499999,43504.48,17,0.0,0.0,0
12655,1673290500000,39.9,39.9,39.87,39.87,734.0,1673290559999,29273.88,14,0.0,0.0,0
12656,1673290560000,39.87,39.87,39.87,39.87,1.0,1673290619999,39.87,1,0.0,0.0,0
12657,1673290620000,39.86,39.87,39.86,39.87,98.0,1673290679999,3906.93,2,65.0,2591.55,0
12658,1673290680000,39.86,39.86,39.86,39.86,8.0,1673290739999,318.88,1,0.0,0.0,0
12659,1673290740000,39.86,39.86,39.86,39.86,15.0,1673290799999,597.9,1,0.0,0.0,0
12660,1673290800000,39.87,39.87,39.87,39.87,435.0,1673290859999,17343.45,2,435.0,17343.45,0
12661,1673290860000,39.87,39.89,39.87,39.89,158.0,1673290919999,6302.56,3,158.0,6302.56,0
12662,1673290920000,39.89,39.89,39.89,39.89,0.0,1673290979999,0.0,0,0.0,0.0,0
12663,1673290980000,39.9,39.9,39.9,39.9,258.0,1673291039999,10294.2,3,258.0,10294.2,0
12664,1673291040000,39.9,39.9,39.9,39.9,324.0,1673291099999,12927.6,4,324.0,12927.6,0
12665,1673291100000,39.9,39.9,39.9,39.9,50.0,1673291159999,1995.0,1,50.0,1995.0,0
12666,1673291160000,39.88,39.88,39.87,39.87,435.0,1673291219999,17345.89,4,0.0,0.0,0
12667,1673291220000,39.87,39.9,39.86,39.87,213.0,1673291279999,8491.86,5,18.0,718.2,0
12668,1673291280000,39.9,39.9,39.9,39.9,94.0,1673291339999,3750.6,1,94.0,3750.6,0
12669,1673291340000,39.9,39.9,39.9,39.9,0.0,1673291399999,0.0,0,0.0,0.0,0
12670,1673291400000,39.9,39.9,39.9,39.9,0.0,1673291459999,0.0,0,0.0,0.0,0
12671,1673291460000,39.86,39.86,39.86,39.86,6.0,1673291519999,239.16,1,0.0,0.0,0
12672,1673291520000,39.86,39.86,39.85,39.85,500.0,1673291579999,19929.34,6,0.0,0.0,0
12673,1673291580000,39.86,39.87,39.86,39.87,278.0,1673291639999,11083.07,2,199.0,7934.13,0
12674,1673291640000,39.87,39.87,39.87,39.87,0.0,1673291699999,0.0,0,0.0,0.0,0
12675,1673291700000,39.87,39.87,39.87,39.87,0.0,1673291759999,0.0,0,0.0,0.0,0
12676,1673291760000,39.89,39.89,39.89,39.89,9.0,1673291819999,359.01,1,9.0,359.01,0
12677,1673291820000,39.89,39.89,39.89,39.89,0.0,1673291879999,0.0,0,0.0,0.0,0
12678,1673291880000,39.89,39.89,39.89,39.89,10.0,1673291939999,398.9,1,10.0,398.9,0
12679,1673291940000,39.89,39.89,39.89,39.89,309.0,1673291999999,12326.01,1,309.0,12326.01,0
12680,1673292000000,39.89,39.9,39.89,39.9,446.0,1673292059999,17791.14,3,446.0,17791.14,0
12681,1673292060000,39.9,39.9,39.9,39.9,0.0,1673292119999,0.0,0,0.0,0.0,0
12682,1673292120000,39.89,39.89,39.86,39.89,46.0,1673292179999,1834.61,3,35.0,1396.15,0
12683,1673292180000,39.89,39.89,39.89,39.89,0.0,1673292239999,0.0,0,0.0,0.0,0
12684,1673292240000,39.89,39.89,39.89,39.89,4.0,1673292299999,159.56,1,4.0,159.56,0
12685,1673292300000,39.89,39.89,39.89,39.89,49.0,1673292359999,1954.61,2,49.0,1954.61,0
12686,1673292360000,39.86,39.86,39.86,39.86,100.0,1673292419999,3986.0,2,0.0,0.0,0
12687,1673292420000,39.89,39.9,39.86,39.9,47.0,1673292479999,1874.72,4,42.0,1675.42,0
12688,1673292480000,39.86,39.86,39.86,39.86,94.0,1673292539999,3746.84,2,0.0,0.0,0
12689,1673292540000,39.89,39.89,39.89,39.89,91.0,1673292599999,3629.99,2,91.0,3629.99,0
12690,1673292600000,39.89,39.9,39.89,39.9,15.0,1673292659999,598.49,2,15.0,598.49,0
12691,1673292660000,39.9,39.9,39.9,39.9,0.0,1673292719999,0.0,0,0.0,0.0,0
12692,1673292720000,39.9,39.9,39.9,39.9,0.0,1673292779999,0.0,0,0.0,0.0,0
12693,1673292780000,39.89,39.89,39.86,39.89,101.0,1673292839999,4028.77,4,97.0,3869.33,0
12694,1673292840000,39.89,39.89,39.89,39.89,16.0,1673292899999,638.24,1,16.0,638.24,0
12695,1673292900000,39.86,39.86,39.86,39.86,46.0,1673292959999,1833.56,1,0.0,0.0,0
12696,1673292960000,39.86,39.86,39.86,39.86,0.0,1673293019999,0.0,0,0.0,0.0,0
12697,1673293020000,39.86,39.86,39.86,39.86,0.0,1673293079999,0.0,0,0.0,0.0,0
12698,1673293080000,39.87,39.87,39.87,39.87,13.0,1673293139999,518.31,2,0.0,0.0,0
12699,1673293140000,39.87,39.87,39.87,39.87,0.0,1673293199999,0.0,0,0.0,0.0,0
12700,1673293200000,39.87,39.87,39.87,39.87,35.0,1673293259999,1395.45,1,0.0,0.0,0
12701,1673293260000,39.9,39.91,39.9,39.91,358.0,1673293319999,14284.36,4,358.0,14284.36,0
12702,1673293320000,39.91,39.91,39.91,39.91,0.0,1673293379999,0.0,0,0.0,0.0,0
12703,1673293380000,39.91,39.91,39.91,39.91,0.0,1673293439999,0.0,0,0.0,0.0,0
12704,1673293440000,39.91,39.91,39.91,39.91,0.0,1673293499999,0.0,0,0.0,0.0,0
12705,1673293500000,39.9,39.91,39.9,39.91,100.0,1673293559999,3990.75,2,100.0,3990.75,0
12706,1673293560000,39.9,39.9,39.9,39.9,3.0,1673293619999,119.7,1,3.0,119.7,0
12707,1673293620000,39.91,39.92,39.91,39.92,376.0,1673293679999,15006.2,6,376.0,15006.2,0
12708,1673293680000,39.92,39.92,39.92,39.92,0.0,1673293739999,0.0,0,0.0,0.0,0
12709,1673293740000,39.92,39.92,39.92,39.92,0.0,1673293799999,0.0,0,0.0,0.0,0
12710,1673293800000,39.92,39.92,39.92,39.92,0.0,1673293859999,0.0,0,0.0,0.0,0
12711,1673293860000,39.92,39.92,39.92,39.92,0.0,1673293919999,0.0,0,0.0,0.0,0
12712,1673293920000,39.92,39.92,39.92,39.92,98.0,1673293979999,3912.16,1,98.0,3912.16,0
12713,1673293980000,39.9,39.92,39.89,39.92,223.0,1673294039999,8897.71,4,8.0,319.36,0
12714,1673294040000,39.89,39.93,39.88,39.93,493.0,1673294099999,19676.71,9,372.0,14850.97,0
12715,1673294100000,39.93,39.93,39.87,39.87,109.0,1673294159999,4347.88,6,25.0,998.25,0
12716,1673294160000,39.87,39.87,39.87,39.87,0.0,1673294219999,0.0,0,0.0,0.0,0
12717,1673294220000,39.87,39.87,39.87,39.87,0.0,1673294279999,0.0,0,0.0,0.0,0
12718,1673294280000,39.92,39.92,39.92,39.92,75.0,1673294339999,2994.0,2,75.0,2994.0,0
12719,1673294340000,39.92,39.95,39.92,39.92,1025.0,1673294399999,40937.86,17,959.0,38303.14,0
12720,1673294400000,39.92,39.92,39.89,39.89,199.0,1673294459999,7943.69,6,0.0,0.0,0
12721,1673294460000,39.88,39.88,39.88,39.88,200.0,1673294519999,7976.0,2,0.0,0.0,0
12722,1673294520000,39.88,39.89,39.88,39.89,276.0,1673294579999,11009.62,2,2.0,79.76,0
12723,1673294580000,39.89,39.89,39.89,39.89,0.0,1673294639999,0.0,0,0.0,0.0,0
12724,1673294640000,39.89,39.89,39.89,39.89,197.0,1673294699999,7858.33,1,0.0,0.0,0
12725,1673294700000,39.89,39.89,39.89,39.89,0.0,1673294759999,0.0,0,0.0,0.0,0
12726,1673294760000,39.92,39.92,39.9,39.9,432.0,1673294819999,17238.6,3,90.0,3592.8,0
12727,1673294820000,39.9,39.91,39.9,39.91,546.0,1673294879999,21790.21,5,0.0,0.0,0
12728,1673294880000,39.92,39.93,39.92,39.92,291.0,1673294939999,11616.96,4,291.0,11616.96,0
12729,1673294940000,39.92,39.92,39.92,39.92,0.0,1673294999999,0.0,0,0.0,0.0,0
12730,1673295000000,39.92,39.92,39.92,39.92,0.0,1673295059999,0.0,0,0.0,0.0,0
12731,1673295060000,39.9,39.9,39.88,39.88,22.0,1673295119999,877.56,2,0.0,0.0,0
12732,1673295120000,39.93,39.93,39.93,39.93,293.0,1673295179999,11699.49,6,293.0,11699.49,0
12733,1673295180000,39.93,39.96,39.93,39.96,2315.0,1673295239999,92480.95,27,2315.0,92480.95,0
12734,1673295240000,39.96,39.96,39.94,39.94,115.0,1673295299999,4593.5,3,20.0,799.2,0
12735,1673295300000,39.96,39.98,39.96,39.97,1867.0,1673295359999,74627.31,23,1867.0,74627.31,0
12736,1673295360000,39.94,39.94,39.94,39.94,610.0,1673295419999,24363.4,8,0.0,0.0,0
12737,1673295420000,39.92,39.92,39.92,39.92,221.0,1673295479999,8822.32,2,0.0,0.0,0
12738,1673295480000,39.97,39.97,39.93,39.93,115.0,1673295539999,4595.95,3,100.0,3997.0,0
12739,1673295540000,39.93,39.93,39.93,39.93,0.0,1673295599999,0.0,0,0.0,0.0,0
12740,1673295600000,39.95,39.95,39.95,39.95,29.0,1673295659999,1158.55,1,29.0,1158.55,0
12741,1673295660000,39.9,39.9,39.89,39.89,49.0,1673295719999,1954.91,3,0.0,0.0,0
12742,1673295720000,39.89,39.89,39.89,39.89,0.0,1673295779999,0.0,0,0.0,0.0,0
12743,1673295780000,39.89,39.89,39.89,39.89,0.0,1673295839999,0.0,0,0.0,0.0,0
12744,1673295840000,39.89,39.89,39.89,39.89,264.0,1673295899999,10530.96,2,50.0,1994.5,0
12745,1673295900000,39.89,39.89,39.88,39.88,7.0,1673295959999,279.2,2,4.0,159.56,0
12746,1673295960000,39.88,39.88,39.88,39.88,26.0,1673296019999,1036.88,2,0.0,0.0,0
12747,1673296020000,39.88,39.88,39.88,39.88,0.0,1673296079999,0.0,0,0.0,0.0,0
12748,1673296080000,39.88,39.88,39.88,39.88,557.0,1673296139999,22213.16,6,0.0,0.0,0
12749,1673296140000,39.88,39.88,39.88,39.88,0.0,1673296199999,0.0,0,0.0,0.0,0
12750,1673296200000,39.89,39.93,39.85,39.85,917.0,1673296259999,36565.2,14,30.0,1197.72,0
12751,1673296260000,39.86,39.91,39.86,39.91,190.0,1673296319999,7580.9,2,150.0,5986.5,0
12752,1673296320000,39.91,39.91,39.91,39.91,80.0,1673296379999,3192.8,1,80.0,3192.8,0
12753,1673296380000,39.86,39.86,39.85,39.86,222.0,1673296439999,8848.06,5,0.0,0.0,0
12754,1673296440000,39.86,39.86,39.86,39.86,0.0,1673296499999,0.0,0,0.0,0.0,0
12755,1673296500000,39.91,39.91,39.85,39.85,582.0,1673296559999,23207.81,5,185.0,7383.35,0
12756,1673296560000,39.9,39.9,39.9,39.9,176.0,1673296619999,7022.4,3,176.0,7022.4,0
12757,1673296620000,39.9,39.93,39.9,39.93,87.0,1673296679999,3473.03,4,70.0,2794.56,0
12758,1673296680000,39.93,39.93,39.93,39.93,0.0,1673296739999,0.0,0,0.0,0.0,0
12759,1673296740000,39.94,39.94,39.94,39.94,98.0,1673296799999,3914.12,2,98.0,3914.12,0
12760,1673296800000,39.94,39.94,39.89,39.94,339.0,1673296859999,13532.46,5,195.0,7788.3,0
12761,1673296860000,39.94,39.94,39.89,39.89,61.0,1673296919999,2435.59,3,46.0,1837.24,0
12762,1673296920000,39.94,39.95,39.94,39.95,246.0,1673296979999,9825.44,2,246.0,9825.44,0
12763,1673296980000,39.89,39.89,39.89,39.89,10.0,1673297039999,398.9,2,0.0,0.0,0
12764,1673297040000,39.94,39.94,39.9,39.9,88.0,1673297099999,3512.84,4,88.0,3512.84,0
12765,1673297100000,39.9,39.9,39.9,39.9,0.0,1673297159999,0.0,0,0.0,0.0,0
12766,1673297160000,39.94,39.94,39.94,39.94,5.0,1673297219999,199.7,1,5.0,199.7,0
12767,1673297220000,39.94,39.94,39.94,39.94,0.0,1673297279999,0.0,0,0.0,0.0,0
12768,1673297280000,39.91,39.91,39.91,39.91,5.0,1673297339999,199.55,1,0.0,0.0,0
12769,1673297340000,39.91,39.91,39.91,39.91,0.0,1673297399999,0.0,0,0.0,0.0,0
12770,1673297400000,39.9,39.9,39.89,39.89,400.0,1673297459999,15957.99,4,0.0,0.0,0
12771,1673297460000,39.94,39.94,39.94,39.94,22.0,1673297519999,878.68,1,22.0,878.68,0
12772,1673297520000,39.94,39.94,39.94,39.94,12.0,1673297579999,479.28,1,12.0,479.28,0
12773,1673297580000,39.94,39.94,39.89,39.94,182.0,1673297639999,7262.78,5,56.0,2236.64,0
12774,1673297640000,39.94,39.95,39.94,39.95,473.0,1673297699999,18893.04,9,473.0,18893.04,0
12775,1673297700000,39.94,39.94,39.94,39.94,54.0,1673297759999,2156.76,1,54.0,2156.76,0
12776,1673297760000,39.94,39.95,39.91,39.91,213.0,1673297819999,8506.34,5,171.0,6830.12,0
12777,1673297820000,39.91,39.91,39.91,39.91,389.0,1673297879999,15524.99,2,0.0,0.0,0
12778,1673297880000,39.94,39.96,39.93,39.93,355.0,1673297939999,14182.21,8,355.0,14182.21,0
12779,1673297940000,39.95,39.95,39.94,39.94,33.0,1673297999999,1318.23,2,33.0,1318.23,0
12780,1673298000000,39.94,39.94,39.94,39.94,0.0,1673298059999,0.0,0,0.0,0.0,0
12781,1673298060000,39.91,39.91,39.91,39.91,32.0,1673298119999,1277.12,2,0.0,0.0,0
12782,1673298120000,39.95,39.96,39.91,39.91,366.0,1673298179999,14620.96,6,324.0,12944.74,0
12783,1673298180000,39.95,39.95,39.95,39.95,100.0,1673298239999,3995.0,1,100.0,3995.0,0
12784,1673298240000,39.91,39.91,39.91,39.91,20.0,1673298299999,798.2,1,0.0,0.0,0
12785,1673298300000,39.91,39.93,39.9,39.93,907.0,1673298359999,36198.73,7,100.0,3993.0,0
12786,1673298360000,39.93,39.93,39.93,39.93,0.0,1673298419999,0.0,0,0.0,0.0,0
12787,1673298420000,39.94,39.94,39.91,39.94,52.0,1673298479999,2075.83,3,17.0,678.98,0
12788,1673298480000,39.94,39.94,39.94,39.94,7.0,1673298539999,279.58,1,7.0,279.58,0
12789,1673298540000,39.94,39.95,39.91,39.95,668.0,1673298599999,26675.17,9,508.0,20289.57,0
12790,1673298600000,39.94,39.94,39.94,39.94,25.0,1673298659999,998.5,1,25.0,998.5,0
12791,1673298660000,39.94,39.94,39.94,39.94,123.0,1673298719999,4912.62,6,123.0,4912.62,0
12792,1673298720000,39.94,39.95,39.94,39.95,301.0,1673298779999,12023.88,8,301.0,12023.88,0
12793,1673298780000,39.91,39.94,39.91,39.94,76.0,1673298839999,3033.49,3,11.0,439.34,0
12794,1673298840000,39.94,39.94,39.94,39.94,0.0,1673298899999,0.0,0,0.0,0.0,0
12795,1673298900000,39.95,39.96,39.95,39.96,35.0,1673298959999,1398.4,2,35.0,1398.4,0
12796,1673298960000,39.95,39.95,39.95,39.95,108.0,1673299019999,4314.6,2,108.0,4314.6,0
12797,1673299020000,39.94,39.94,39.94,39.94,207.0,1673299079999,8267.58,3,99.0,3954.06,0
12798,1673299080000,39.94,39.94,39.93,39.93,63.0,1673299139999,2516.19,3,60.0,2396.4,0
12799,1673299140000,39.93,39.93,39.93,39.93,3.0,1673299199999,119.79,1,0.0,0.0,0
12800,1673299200000,39.94,39.94,39.94,39.94,2.0,1673299259999,79.88,1,2.0,79.88,0
12801,1673299260000,39.94,39.94,39.94,39.94,34.0,1673299319999,1357.96,1,34.0,1357.96,0
12802,1673299320000,39.93,39.93,39.93,39.93,25.0,1673299379999,998.25,1,0.0,0.0,0
12803,1673299380000,39.93,39.93,39.93,39.93,59.0,1673299439999,2355.87,5,0.0,0.0,0
12804,1673299440000,39.94,39.95,39.94,39.95,49.0,1673299499999,1957.54,3,49.0,1957.54,0
12805,1673299500000,39.95,39.95,39.95,39.95,0.0,1673299559999,0.0,0,0.0,0.0,0
12806,1673299560000,39.95,39.95,39.95,39.95,0.0,1673299619999,0.0,0,0.0,0.0,0
12807,1673299620000,39.93,39.95,39.93,39.95,78.0,1673299679999,3115.62,2,54.0,2157.3,0
12808,1673299680000,39.95,39.95,39.93,39.95,110.0,1673299739999,4394.42,3,106.0,4234.7,0
12809,1673299740000,39.95,39.95,39.95,39.95,0.0,1673299799999,0.0,0,0.0,0.0,0
12810,1673299800000,39.95,39.95,39.93,39.93,177.0,1673299859999,7067.99,4,19.0,759.05,0
12811,1673299860000,39.93,39.93,39.93,39.93,72.0,1673299919999,2874.96,1,0.0,0.0,0
12812,1673299920000,39.93,39.93,39.93,39.93,0.0,1673299979999,0.0,0,0.0,0.0,0
12813,1673299980000,39.93,39.94,39.93,39.94,150.0,1673300039999,5990.5,3,0.0,0.0,0
12814,1673300040000,39.95,39.95,39.95,39.95,49.0,1673300099999,1957.55,2,49.0,1957.55,0
12815,1673300100000,39.95,39.95,39.95,39.95,7.0,1673300159999,279.65,1,7.0,279.65,0
12816,1673300160000,39.95,39.96,39.95,39.95,1538.0,1673300219999,61453.27,16,1167.0,46631.82,0
12817,1673300220000,39.95,39.95,39.94,39.94,248.0,1673300279999,9906.41,5,129.0,5153.55,0
12818,1673300280000,39.95,39.97,39.95,39.97,1837.0,1673300339999,73408.73,15,1837.0,73408.73,0
12819,1673300340000,39.97,39.97,39.96,39.96,665.0,1673300399999,26576.41,3,301.0,12030.97,0
12820,1673300400000,39.97,39.98,39.97,39.98,1257.0,1673300459999,50251.91,12,1257.0,50251.91,0
12821,1673300460000,39.98,39.98,39.98,39.98,25.0,1673300519999,999.5,1,25.0,999.5,0
12822,1673300520000,39.97,39.97,39.97,39.97,49.0,1673300579999,1958.53,1,49.0,1958.53,0
12823,1673300580000,39.96,39.96,39.96,39.96,79.0,1673300639999,3156.84,2,0.0,0.0,0
12824,1673300640000,39.96,39.96,39.96,39.96,0.0,1673300699999,0.0,0,0.0,0.0,0
12825,1673300700000,39.96,39.96,39.95,39.95,499.0,1673300759999,19936.7,7,73.0,2916.35,0
12826,1673300760000,39.95,39.97,39.95,39.97,125.0,1673300819999,4996.03,3,125.0,4996.03,0
12827,1673300820000,39.96,39.97,39.96,39.97,66.0,1673300879999,2637.85,2,49.0,1958.53,0
12828,1673300880000,39.96,39.96,39.96,39.96,200.0,1673300939999,7992.0,1,200.0,7992.0,0
12829,1673300940000,39.97,39.97,39.97,39.97,60.0,1673300999999,2398.2,2,60.0,2398.2,0
12830,1673301000000,39.97,39.97,39.97,39.97,727.0,1673301059999,29058.19,6,727.0,29058.19,0
12831,1673301060000,39.97,39.97,39.97,39.97,0.0,1673301119999,0.0,0,0.0,0.0,0
12832,1673301120000,39.98,39.98,39.98,39.98,24.0,1673301179999,959.52,2,24.0,959.52,0
12833,1673301180000,39.97,39.97,39.97,39.97,5.0,1673301239999,199.85,1,5.0,199.85,0
12834,1673301240000,39.97,39.97,39.97,39.97,158.0,1673301299999,6315.26,2,158.0,6315.26,0
12835,1673301300000,39.95,39.95,39.95,39.95,10.0,1673301359999,399.5,1,0.0,0.0,0
12836,1673301360000,39.97,39.98,39.97,39.97,129.0,1673301419999,5157.35,3,129.0,5157.35,0
12837,1673301420000,39.97,39.97,39.97,39.97,72.0,1673301479999,2877.84,2,72.0,2877.84,0
12838,1673301480000,39.97,39.98,39.97,39.97,27.0,1673301539999,1079.21,3,27.0,1079.21,0
12839,1673301540000,39.97,39.97,39.97,39.97,8.0,1673301599999,319.76,1,8.0,319.76,0
12840,1673301600000,39.97,39.97,39.95,39.95,27.0,1673301659999,1079.11,2,23.0,919.31,0
12841,1673301660000,39.95,39.95,39.95,39.95,0.0,1673301719999,0.0,0,0.0,0.0,0
12842,1673301720000,39.98,39.98,39.98,39.98,9.0,1673301779999,359.82,1,9.0,359.82,0
12843,1673301780000,39.98,39.98,39.98,39.98,0.0,1673301839999,0.0,0,0.0,0.0,0
12844,1673301840000,39.98,39.98,39.95,39.98,421.0,1673301899999,16828.46,5,317.0,12673.66,0
12845,1673301900000,39.98,39.98,39.98,39.98,64.0,1673301959999,2558.72,2,64.0,2558.72,0
12846,1673301960000,39.98,39.98,39.98,39.98,0.0,1673302019999,0.0,0,0.0,0.0,0
12847,1673302020000,39.95,39.95,39.95,39.95,19.0,1673302079999,759.05,2,0.0,0.0,0
12848,1673302080000,39.95,39.95,39.95,39.95,0.0,1673302139999,0.0,0,0.0,0.0,0
12849,1673302140000,39.98,39.98,39.98,39.98,432.0,1673302199999,17271.36,3,432.0,17271.36,0
12850,1673302200000,39.97,39.97,39.97,39.97,40.0,1673302259999,1598.8,1,0.0,0.0,0
12851,1673302260000,39.97,39.98,39.97,39.97,506.0,1673302319999,20227.33,5,251.0,10034.98,0
12852,1673302320000,39.98,39.98,39.97,39.97,41.0,1673302379999,1639.08,2,31.0,1239.38,0
12853,1673302380000,39.98,39.98,39.98,39.98,62.0,1673302439999,2478.76,1,62.0,2478.76,0
12854,1673302440000,39.98,39.98,39.98,39.98,2737.0,1673302499999,109425.26,7,2737.0,109425.26,0
12855,1673302500000,39.98,39.98,39.98,39.98,0.0,1673302559999,0.0,0,0.0,0.0,0
12856,1673302560000,39.99,39.99,39.99,39.99,318.0,1673302619999,12716.82,7,318.0,12716.82,0
12857,1673302620000,39.99,39.99,39.99,39.99,23.0,1673302679999,919.77,1,23.0,919.77,0
12858,1673302680000,39.99,39.99,39.99,39.99,0.0,1673302739999,0.0,0,0.0,0.0,0
12859,1673302740000,39.99,39.99,39.99,39.99,28.0,1673302799999,1119.72,2,28.0,1119.72,0
12860,1673302800000,39.99,39.99,39.99,39.99,0.0,1673302859999,0.0,0,0.0,0.0,0
12861,1673302860000,39.99,39.99,39.99,39.99,0.0,1673302919999,0.0,0,0.0,0.0,0
12862,1673302920000,39.97,39.98,39.96,39.98,718.0,1673302979999,28696.27,5,50.0,1999.0,0
12863,1673302980000,39.94,39.94,39.92,39.92,612.0,1673303039999,24437.68,6,0.0,0.0,0
12864,1673303040000,39.92,39.92,39.9,39.9,753.0,1673303099999,30052.89,14,0.0,0.0,0
12865,1673303100000,39.9,39.9,39.9,39.9,0.0,1673303159999,0.0,0,0.0,0.0,0
12866,1673303160000,39.9,39.9,39.9,39.9,0.0,1673303219999,0.0,0,0.0,0.0,0
12867,1673303220000,39.9,39.9,39.9,39.9,0.0,1673303279999,0.0,0,0.0,0.0,0
12868,1673303280000,39.9,39.9,39.9,39.9,0.0,1673303339999,0.0,0,0.0,0.0,0
12869,1673303340000,39.9,39.9,39.9,39.9,0.0,1673303399999,0.0,0,0.0,0.0,0
12870,1673303400000,39.9,39.9,39.9,39.9,0.0,1673303459999,0.0,0,0.0,0.0,0
