,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
274,1672547640000,39.69,39.69,39.69,39.69,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,39.73,39.73,39.73,39.73,11.0,1672547759999,437.03,1,11.0,437.03,0
276,1672547760000,39.73,39.73,39.73,39.73,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,39.73,39.73,39.73,39.73,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,39.73,39.73,39.73,39.73,5.0,1672547939999,198.65,1,5.0,198.65,0
279,1672547940000,39.73,39.73,39.73,39.73,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,39.73,39.73,39.73,39.73,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,39.73,39.73,39.7,39.7,154.0,1672548119999,6115.3,4,48.0,1907.04,0
282,1672548120000,39.69,39.69,39.69,39.69,104.0,1672548179999,4127.76,2,0.0,0.0,0
283,1672548180000,39.69,39.69,39.69,39.69,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,39.69,39.74,39.69,39.69,51.0,1672548299999,2025.89,3,34.0,1351.16,0
285,1672548300000,39.69,39.69,39.69,39.69,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,39.69,39.69,39.69,39.69,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,39.69,39.69,39.69,39.69,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,39.69,39.69,39.69,39.69,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,39.75,39.75,39.75,39.75,25.0,1672548599999,993.75,1,25.0,993.75,0
290,1672548600000,39.75,39.75,39.75,39.75,25.0,1672548659999,993.75,1,25.0,993.75,0
291,1672548660000,39.75,39.75,39.75,39.75,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,39.75,39.75,39.75,39.75,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,39.75,39.75,39.75,39.75,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,39.75,39.75,39.75,39.75,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,39.74,39.74,39.74,39.74,63.0,1672548959999,2503.62,1,63.0,2503.62,0
296,1672548960000,39.74,39.74,39.74,39.74,25.0,1672549019999,993.5,1,25.0,993.5,0
297,1672549020000,39.69,39.69,39.69,39.69,80.0,1672549079999,3175.2,2,0.0,0.0,0
298,1672549080000,39.68,39.68,39.68,39.68,21.0,1672549139999,833.28,1,0.0,0.0,0
299,1672549140000,39.68,39.68,39.68,39.68,90.0,1672549199999,3571.2,3,0.0,0.0,0
300,1672549200000,39.68,39.68,39.68,39.68,26.0,1672549259999,1031.68,1,0.0,0.0,0
301,1672549260000,39.72,39.72,39.72,39.72,198.0,1672549319999,7864.56,1,198.0,7864.56,0
302,1672549320000,39.72,39.72,39.72,39.72,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,39.72,39.72,39.72,39.72,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,39.72,39.72,39.72,39.72,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,39.72,39.72,39.72,39.72,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,39.72,39.72,39.72,39.72,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,39.72,39.72,39.72,39.72,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,39.73,39.73,39.73,39.73,4.0,1672549739999,158.92,1,4.0,158.92,0
309,1672549740000,39.72,39.72,39.72,39.72,83.0,1672549799999,3296.76,1,0.0,0.0,0
310,1672549800000,39.72,39.72,39.72,39.72,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,39.72,39.72,39.72,39.72,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,39.73,39.73,39.73,39.73,40.0,1672549979999,1589.2,1,40.0,1589.2,0
313,1672549980000,39.73,39.73,39.73,39.73,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,39.73,39.73,39.73,39.73,15.0,1672550099999,595.95,1,15.0,595.95,0
315,1672550100000,39.73,39.73,39.73,39.73,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,39.72,39.73,39.72,39.73,44.0,1672550219999,1748.06,2,38.0,1509.74,0
317,1672550220000,39.72,39.72,39.69,39.69,100.0,1672550279999,3969.3,2,0.0,0.0,0
318,1672550280000,39.69,39.69,39.68,39.68,145.0,1672550339999,5754.66,2,0.0,0.0,0
319,1672550340000,39.69,39.69,39.67,39.67,853.0,1672550399999,33844.17,4,0.0,0.0,0
320,1672550400000,39.72,39.72,39.72,39.72,503.0,1672550459999,19979.16,1,503.0,19979.16,0
321,1672550460000,39.72,39.72,39.72,39.72,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,39.72,39.72,39.72,39.72,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,39.68,39.68,39.68,39.68,5.0,1672550639999,198.4,1,0.0,0.0,0
324,1672550640000,39.68,39.68,39.68,39.68,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,39.68,39.68,39.68,39.68,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,39.7,39.74,39.7,39.74,1007.0,1672550819999,40008.08,4,1007.0,40008.08,0
327,1672550820000,39.68,39.68,39.68,39.68,50.0,1672550879999,1984.0,1,0.0,0.0,0
328,1672550880000,39.68,39.68,39.68,39.68,7.0,1672550939999,277.76,1,0.0,0.0,0
329,1672550940000,39.68,39.68,39.68,39.68,43.0,1672550999999,1706.24,1,0.0,0.0,0
330,1672551000000,39.68,39.68,39.68,39.68,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,39.72,39.72,39.72,39.72,19.0,1672551119999,754.68,1,19.0,754.68,0
332,1672551120000,39.72,39.72,39.72,39.72,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,39.72,39.72,39.72,39.72,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,39.72,39.72,39.72,39.72,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,39.68,39.68,39.68,39.68,36.0,1672551359999,1428.48,1,0.0,0.0,0
336,1672551360000,39.68,39.68,39.68,39.68,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,39.68,39.68,39.68,39.68,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,39.72,39.72,39.67,39.67,693.0,1672551539999,27495.45,4,50.0,1986.0,0
339,1672551540000,39.67,39.67,39.67,39.67,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,39.66,39.66,39.66,39.66,12.0,1672551659999,475.92,1,12.0,475.92,0
341,1672551660000,39.66,39.66,39.66,39.66,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,39.65,39.66,39.65,39.66,69.0,1672551779999,2735.96,2,11.0,436.26,0
343,1672551780000,39.66,39.66,39.66,39.66,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,39.66,39.66,39.66,39.66,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,39.66,39.66,39.66,39.66,30.0,1672551959999,1189.8,1,30.0,1189.8,0
346,1672551960000,39.66,39.66,39.66,39.66,10.0,1672552019999,396.6,1,10.0,396.6,0
347,1672552020000,39.66,39.66,39.66,39.66,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,39.66,39.66,39.66,39.66,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,39.65,39.65,39.65,39.65,50.0,1672552199999,1982.5,3,0.0,0.0,0
350,1672552200000,39.65,39.65,39.65,39.65,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,39.65,39.66,39.65,39.65,349.0,1672552319999,13839.96,5,0.0,0.0,0
352,1672552320000,39.65,39.65,39.65,39.65,111.0,1672552379999,4401.15,1,0.0,0.0,0
353,1672552380000,39.65,39.65,39.65,39.65,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,39.65,39.65,39.65,39.65,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,39.68,39.68,39.68,39.68,5.0,1672552559999,198.4,1,5.0,198.4,0
356,1672552560000,39.65,39.65,39.65,39.65,10.0,1672552619999,396.5,1,0.0,0.0,0
357,1672552620000,39.65,39.65,39.65,39.65,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,39.65,39.65,39.65,39.65,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,39.66,39.66,39.66,39.66,28.0,1672552799999,1110.48,1,28.0,1110.48,0
360,1672552800000,39.67,39.67,39.67,39.67,100.0,1672552859999,3967.0,1,100.0,3967.0,0
361,1672552860000,39.67,39.67,39.67,39.67,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,39.67,39.71,39.67,39.71,42.0,1672552979999,1667.5,3,42.0,1667.5,0
363,1672552980000,39.66,39.66,39.65,39.65,133.0,1672553039999,5274.73,3,0.0,0.0,0
364,1672553040000,39.65,39.65,39.65,39.65,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,39.65,39.65,39.65,39.65,200.0,1672553159999,7930.0,1,0.0,0.0,0
366,1672553160000,39.64,39.72,39.64,39.72,31.0,1672553219999,1229.24,2,5.0,198.6,0
367,1672553220000,39.72,39.72,39.72,39.72,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,39.72,39.72,39.72,39.72,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,39.72,39.72,39.72,39.72,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,39.72,39.72,39.72,39.72,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,39.62,39.67,39.62,39.67,122.0,1672553519999,4837.34,2,74.0,2935.58,0
372,1672553520000,39.67,39.67,39.67,39.67,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,39.67,39.67,39.67,39.67,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,39.67,39.67,39.67,39.67,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,39.67,39.67,39.67,39.67,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,39.66,39.66,39.66,39.66,44.0,1672553819999,1745.04,1,0.0,0.0,0
377,1672553820000,39.65,39.65,39.65,39.65,20.0,1672553879999,793.0,1,0.0,0.0,0
378,1672553880000,39.65,39.65,39.65,39.65,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,39.7,39.71,39.7,39.71,372.0,1672553999999,14770.15,2,197.0,7820.9,0
380,1672554000000,39.67,39.71,39.67,39.7,36.0,1672554059999,1429.08,3,36.0,1429.08,0
381,1672554060000,39.7,39.7,39.7,39.7,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,39.64,39.64,39.64,39.64,50.0,1672554179999,1982.0,1,0.0,0.0,0
383,1672554180000,39.7,39.7,39.7,39.7,6.0,1672554239999,238.2,1,6.0,238.2,0
384,1672554240000,39.7,39.7,39.7,39.7,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,39.7,39.7,39.7,39.7,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,39.7,39.7,39.7,39.7,5.0,1672554419999,198.5,1,5.0,198.5,0
387,1672554420000,39.64,39.64,39.64,39.64,20.0,1672554479999,792.8,1,0.0,0.0,0
388,1672554480000,39.64,39.64,39.64,39.64,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,39.64,39.64,39.64,39.64,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,39.66,39.66,39.66,39.66,5.0,1672554659999,198.3,1,0.0,0.0,0
391,1672554660000,39.68,39.68,39.68,39.68,203.0,1672554719999,8055.04,1,203.0,8055.04,0
392,1672554720000,39.65,39.72,39.65,39.7,421.0,1672554779999,16693.62,6,321.0,12728.62,0
393,1672554780000,39.7,39.7,39.7,39.7,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,39.7,39.7,39.7,39.7,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,39.7,39.7,39.7,39.7,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,39.7,39.7,39.7,39.7,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,39.7,39.7,39.7,39.7,10.0,1672555079999,397.0,1,10.0,397.0,0
398,1672555080000,39.71,39.71,39.65,39.65,179.0,1672555139999,7104.59,4,29.0,1151.59,0
399,1672555140000,39.65,39.65,39.65,39.65,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,39.65,39.71,39.65,39.71,22.0,1672555259999,872.48,2,3.0,119.13,0
401,1672555260000,39.65,39.65,39.65,39.65,24.0,1672555319999,951.6,1,0.0,0.0,0
402,1672555320000,39.65,39.65,39.64,39.64,110.0,1672555379999,4361.42,2,0.0,0.0,0
403,1672555380000,39.65,39.65,39.64,39.64,197.0,1672555439999,7810.56,2,0.0,0.0,0
404,1672555440000,39.7,39.7,39.7,39.7,10.0,1672555499999,397.0,1,10.0,397.0,0
405,1672555500000,39.68,39.68,39.68,39.68,5.0,1672555559999,198.4,1,5.0,198.4,0
406,1672555560000,39.66,39.66,39.66,39.66,16.0,1672555619999,634.56,1,0.0,0.0,0
407,1672555620000,39.66,39.66,39.66,39.66,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,39.65,39.66,39.65,39.66,298.0,1672555739999,11816.07,5,0.0,0.0,0
409,1672555740000,39.66,39.66,39.64,39.64,61.0,1672555799999,2418.4,3,9.0,356.94,0
410,1672555800000,39.65,39.65,39.64,39.64,174.0,1672555859999,6897.55,3,0.0,0.0,0
411,1672555860000,39.67,39.67,39.67,39.67,12.0,1672555919999,476.04,1,12.0,476.04,0
412,1672555920000,39.67,39.67,39.67,39.67,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,39.67,39.67,39.67,39.67,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,39.67,39.67,39.67,39.67,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,39.67,39.67,39.67,39.67,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,39.64,39.64,39.64,39.64,16.0,1672556219999,634.24,1,0.0,0.0,0
417,1672556220000,39.64,39.64,39.64,39.64,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,39.64,39.64,39.64,39.64,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,39.64,39.64,39.64,39.64,2460.0,1672556399999,97514.4,4,2122.0,84116.08,0
420,1672556400000,39.64,39.64,39.64,39.64,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,39.64,39.64,39.64,39.64,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,39.64,39.64,39.63,39.64,650.0,1672556579999,25763.0,5,0.0,0.0,0
423,1672556580000,39.65,39.65,39.64,39.64,2334.0,1672556639999,92519.88,3,2334.0,92519.88,0
424,1672556640000,39.64,39.64,39.64,39.64,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,39.64,39.66,39.64,39.66,60.0,1672556759999,2378.6,2,10.0,396.6,0
426,1672556760000,39.66,39.66,39.66,39.66,161.0,1672556819999,6385.26,2,161.0,6385.26,0
427,1672556820000,39.64,39.64,39.64,39.64,28.0,1672556879999,1109.92,1,0.0,0.0,0
428,1672556880000,39.65,39.65,39.65,39.65,10.0,1672556939999,396.5,1,0.0,0.0,0
429,1672556940000,39.65,39.65,39.65,39.65,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,39.66,39.66,39.65,39.65,15.0,1672557059999,594.85,2,10.0,396.6,0
431,1672557060000,39.67,39.67,39.66,39.66,38.0,1672557119999,1507.22,2,38.0,1507.22,0
432,1672557120000,39.66,39.67,39.66,39.67,51.0,1672557179999,2022.94,3,28.0,1110.76,0
433,1672557180000,39.66,39.67,39.66,39.66,988.0,1672557239999,39190.44,6,954.0,37842.0,0
434,1672557240000,39.66,39.66,39.66,39.66,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,39.67,39.71,39.66,39.66,35.0,1672557359999,1388.47,3,25.0,991.87,0
436,1672557360000,39.71,39.74,39.71,39.74,200.0,1672557419999,7947.49,2,200.0,7947.49,0
437,1672557420000,39.67,39.67,39.67,39.67,12.0,1672557479999,476.04,1,0.0,0.0,0
438,1672557480000,39.67,39.67,39.67,39.67,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,39.68,39.68,39.68,39.68,10.0,1672557599999,396.8,1,0.0,0.0,0
440,1672557600000,39.68,39.74,39.68,39.74,17.0,1672557659999,675.28,2,12.0,476.88,0
441,1672557660000,39.74,39.74,39.68,39.68,6.0,1672557719999,238.14,2,0.0,0.0,0
442,1672557720000,39.74,39.75,39.68,39.68,246.0,1672557779999,9763.73,6,29.0,1152.75,0
443,1672557780000,39.68,39.68,39.68,39.68,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,39.75,39.75,39.75,39.75,44.0,1672557899999,1749.0,1,44.0,1749.0,0
445,1672557900000,39.75,39.75,39.75,39.75,72.0,1672557959999,2862.0,2,72.0,2862.0,0
446,1672557960000,39.75,39.75,39.75,39.75,223.0,1672558019999,8864.25,2,223.0,8864.25,0
447,1672558020000,39.75,39.75,39.75,39.75,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,39.75,39.75,39.75,39.75,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,39.75,39.75,39.75,39.75,30.0,1672558199999,1192.5,1,30.0,1192.5,0
450,1672558200000,39.75,39.75,39.75,39.75,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,39.73,39.73,39.7,39.71,354.0,1672558319999,14054.5,4,25.0,992.75,0
452,1672558320000,39.72,39.75,39.72,39.74,532.0,1672558379999,21143.99,6,512.0,20349.49,0
453,1672558380000,39.75,39.75,39.75,39.75,209.0,1672558439999,8307.75,2,209.0,8307.75,0
454,1672558440000,39.76,39.76,39.75,39.75,350.0,1672558499999,13915.51,2,350.0,13915.51,0
455,1672558500000,39.76,39.77,39.75,39.77,361.0,1672558559999,14353.23,5,258.0,10258.92,0
456,1672558560000,39.77,39.77,39.77,39.77,125.0,1672558619999,4971.25,1,0.0,0.0,0
457,1672558620000,39.77,39.77,39.76,39.76,20.0,1672558679999,795.3,2,10.0,397.7,0
458,1672558680000,39.76,39.76,39.76,39.76,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,39.77,39.77,39.75,39.75,316.0,1672558799999,12566.44,3,258.0,10260.66,0
460,1672558800000,39.77,39.77,39.77,39.77,107.0,1672558859999,4255.39,1,107.0,4255.39,0
461,1672558860000,39.77,39.77,39.77,39.77,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,39.77,39.77,39.77,39.77,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,39.77,39.77,39.77,39.77,85.0,1672559039999,3380.45,3,85.0,3380.45,0
464,1672559040000,39.75,39.75,39.74,39.74,500.0,1672559099999,19871.97,2,0.0,0.0,0
465,1672559100000,39.76,39.76,39.76,39.76,33.0,1672559159999,1312.08,2,0.0,0.0,0
466,1672559160000,39.77,39.77,39.76,39.76,30.0,1672559219999,1193.0,3,20.0,795.4,0
467,1672559220000,39.75,39.77,39.74,39.77,312.0,1672559279999,12401.96,3,10.0,397.7,0
468,1672559280000,39.75,39.75,39.74,39.75,35.0,1672559339999,1391.05,4,25.0,993.55,0
469,1672559340000,39.75,39.75,39.75,39.75,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,39.75,39.75,39.68,39.68,25.0,1672559459999,992.7,2,10.0,397.5,0
471,1672559460000,39.75,39.78,39.75,39.78,1163.0,1672559519999,46253.72,7,1128.0,44861.42,0
472,1672559520000,39.78,39.78,39.68,39.68,73.0,1672559579999,2902.94,3,63.0,2506.14,0
473,1672559580000,39.68,39.68,39.68,39.68,24.0,1672559639999,952.32,1,0.0,0.0,0
474,1672559640000,39.77,39.77,39.77,39.77,3.0,1672559699999,119.31,1,3.0,119.31,0
475,1672559700000,39.68,39.68,39.68,39.68,1608.0,1672559759999,63805.44,4,0.0,0.0,0
476,1672559760000,39.68,39.68,39.68,39.68,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,39.68,39.68,39.68,39.68,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,39.74,39.74,39.74,39.74,98.0,1672559939999,3894.52,1,0.0,0.0,0
479,1672559940000,39.76,39.76,39.76,39.76,12.0,1672559999999,477.12,1,12.0,477.12,0
480,1672560000000,39.74,39.76,39.74,39.76,31.0,1672560059999,1232.16,2,11.0,437.36,0
481,1672560060000,39.74,39.74,39.74,39.74,194.0,1672560119999,7709.56,2,0.0,0.0,0
482,1672560120000,39.71,39.71,39.71,39.71,54.0,1672560179999,2144.34,3,54.0,2144.34,0
483,1672560180000,39.67,39.7,39.67,39.69,866.0,1672560239999,34371.65,3,31.0,1230.7,0
484,1672560240000,39.7,39.7,39.69,39.69,179.0,1672560299999,7105.29,4,1.0,39.7,0
485,1672560300000,39.69,39.69,39.69,39.69,340.0,1672560359999,13494.6,2,0.0,0.0,0
486,1672560360000,39.7,39.7,39.7,39.7,418.0,1672560419999,16594.6,1,418.0,16594.6,0
487,1672560420000,39.7,39.7,39.7,39.7,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,39.7,39.7,39.7,39.7,130.0,1672560539999,5161.0,1,130.0,5161.0,0
489,1672560540000,39.72,39.72,39.72,39.72,5.0,1672560599999,198.6,1,5.0,198.6,0
490,1672560600000,39.72,39.72,39.72,39.72,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,39.72,39.72,39.72,39.72,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,39.71,39.71,39.71,39.71,17.0,1672560779999,675.07,1,17.0,675.07,0
493,1672560780000,39.72,39.72,39.7,39.71,135.0,1672560839999,5359.91,4,27.0,1072.31,0
494,1672560840000,39.68,39.71,39.66,39.71,430.0,1672560899999,17068.3,6,344.0,13657.24,0
495,1672560900000,39.71,39.71,39.71,39.71,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,39.66,39.66,39.66,39.66,271.0,1672561019999,10747.86,2,0.0,0.0,0
497,1672561020000,39.71,39.71,39.71,39.71,71.0,1672561079999,2819.41,2,71.0,2819.41,0
498,1672561080000,39.66,39.66,39.66,39.66,3.0,1672561139999,118.98,1,0.0,0.0,0
499,1672561140000,39.66,39.66,39.66,39.66,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,39.71,39.71,39.67,39.71,41.0,1672561259999,1627.67,3,30.0,1191.3,0
501,1672561260000,39.71,39.71,39.71,39.71,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,39.71,39.71,39.71,39.71,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,39.7,39.71,39.68,39.68,764.0,1672561439999,30336.34,3,744.0,29542.74,0
504,1672561440000,39.71,39.71,39.71,39.71,260.0,1672561499999,10324.6,1,260.0,10324.6,0
505,1672561500000,39.71,39.71,39.71,39.71,270.0,1672561559999,10721.7,2,261.0,10364.31,0
506,1672561560000,39.71,39.72,39.71,39.72,55.0,1672561619999,2184.1,2,5.0,198.6,0
507,1672561620000,39.72,39.72,39.72,39.72,682.0,1672561679999,27089.04,5,682.0,27089.04,0
508,1672561680000,39.72,39.72,39.72,39.72,0.0,1672561739999,0.0,0,0.0,0.0,0
509,1672561740000,39.72,39.72,39.72,39.72,5.0,1672561799999,198.6,1,0.0,0.0,0
510,1672561800000,39.72,39.73,39.71,39.73,63.0,1672561859999,2502.24,4,25.0,993.25,0
511,1672561860000,39.73,39.73,39.73,39.73,251.0,1672561919999,9972.23,1,251.0,9972.23,0
512,1672561920000,39.73,39.73,39.73,39.73,50.0,1672561979999,1986.5,1,50.0,1986.5,0
513,1672561980000,39.73,39.73,39.73,39.73,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,39.71,39.71,39.71,39.71,19.0,1672562099999,754.49,2,0.0,0.0,0
515,1672562100000,39.73,39.73,39.68,39.73,239.0,1672562159999,9489.07,4,39.0,1549.47,0
516,1672562160000,39.68,39.73,39.68,39.68,440.0,1672562219999,17476.85,3,353.0,14024.69,0
517,1672562220000,39.68,39.68,39.68,39.68,0.0,1672562279999,0.0,0,0.0,0.0,0
518,1672562280000,39.68,39.68,39.68,39.68,0.0,1672562339999,0.0,0,0.0,0.0,0
519,1672562340000,39.7,39.7,39.68,39.68,41.0,1672562399999,1627.18,2,0.0,0.0,0
520,1672562400000,39.68,39.68,39.68,39.68,38.0,1672562459999,1507.84,2,0.0,0.0,0
521,1672562460000,39.73,39.74,39.73,39.74,533.0,1672562519999,21177.47,5,533.0,21177.47,0
522,1672562520000,39.74,39.75,39.74,39.75,72.0,1672562579999,2861.79,3,72.0,2861.79,0
523,1672562580000,39.75,39.75,39.75,39.75,0.0,1672562639999,0.0,0,0.0,0.0,0
524,1672562640000,39.68,39.75,39.68,39.75,66.0,1672562699999,2621.96,3,50.0,1987.08,0
525,1672562700000,39.75,39.75,39.68,39.68,46.0,1672562759999,1826.12,2,12.0,477.0,0
526,1672562760000,39.75,39.76,39.74,39.74,609.0,1672562819999,24202.7,5,66.0,2623.88,0
527,1672562820000,39.74,39.74,39.74,39.74,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,39.75,39.75,39.75,39.75,59.0,1672562939999,2345.25,1,0.0,0.0,0
529,1672562940000,39.76,39.76,39.74,39.74,145.0,1672562999999,5763.72,7,50.0,1988.0,0
530,1672563000000,39.75,39.77,39.75,39.77,57.0,1672563059999,2266.75,3,50.0,1988.5,0
531,1672563060000,39.76,39.77,39.75,39.75,466.0,1672563119999,18528.41,7,125.0,4971.25,0
532,1672563120000,39.76,39.77,39.76,39.76,241.0,1672563179999,9582.4,4,24.0,954.48,0
533,1672563180000,39.76,39.76,39.76,39.76,40.0,1672563239999,1590.4,2,0.0,0.0,0
534,1672563240000,39.76,39.76,39.76,39.76,76.0,1672563299999,3021.76,2,0.0,0.0,0
535,1672563300000,39.76,39.77,39.76,39.77,1290.0,1672563359999,51302.18,7,0.0,0.0,0
536,1672563360000,39.76,39.76,39.76,39.76,600.0,1672563419999,23856.0,6,287.0,11411.12,0
537,1672563420000,39.77,39.77,39.77,39.77,126.0,1672563479999,5011.02,2,126.0,5011.02,0
538,1672563480000,39.77,39.77,39.77,39.77,39.0,1672563539999,1551.03,2,39.0,1551.03,0
539,1672563540000,39.77,39.77,39.76,39.76,58.0,1672563599999,2306.37,3,29.0,1153.33,0
540,1672563600000,39.76,39.76,39.76,39.76,32.0,1672563659999,1272.32,1,0.0,0.0,0
541,1672563660000,39.77,39.77,39.75,39.75,1650.0,1672563719999,65596.46,8,100.0,3977.0,0
542,1672563720000,39.75,39.75,39.75,39.75,0.0,1672563779999,0.0,0,0.0,0.0,0
543,1672563780000,39.75,39.75,39.75,39.75,200.0,1672563839999,7950.0,1,0.0,0.0,0
544,1672563840000,39.75,39.75,39.75,39.75,21.0,1672563899999,834.75,1,0.0,0.0,0
545,1672563900000,39.75,39.75,39.75,39.75,91.0,1672563959999,3617.25,1,0.0,0.0,0
546,1672563960000,39.77,39.77,39.76,39.77,105.0,1672564019999,4175.37,3,57.0,2266.89,0
547,1672564020000,39.76,39.76,39.75,39.75,128.0,1672564079999,5089.0,2,0.0,0.0,0
