,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23379,1673933940000,15099.0,15100.0,15099.0,15099.0,901.4,1673933999999,13610886.1,19,647.5,9777250.0,0
23380,1673934000000,15099.0,15100.0,15099.0,15099.0,65.8,1673934059999,993549.5,8,35.3,533030.0,0
23381,1673934060000,15100.0,15111.0,15099.0,15099.0,399.8,1673934119999,6037219.8,13,396.3,5984373.3,0
23382,1673934120000,15100.0,15100.0,15099.0,15099.0,372.1,1673934179999,5618396.3,14,58.4,881840.0,0
23383,1673934180000,15099.0,15100.0,15091.0,15100.0,54808.5,1673934239999,827482780.2,39,30786.3,464860750.9,0
23384,1673934240000,15098.0,15100.0,15098.0,15100.0,8843.7,1673934299999,133536825.7,13,5817.1,87838210.0,0
23385,1673934300000,15100.0,15102.0,15100.0,15100.0,3751.6,1673934359999,56650600.1,22,709.5,10714869.0,0
23386,1673934360000,15102.0,15102.0,15100.0,15102.0,493.9,1673934419999,7458330.2,14,220.1,3323950.2,0
23387,1673934420000,15100.0,15102.0,15100.0,15100.0,833.8,1673934479999,12591869.4,20,744.7,11246459.4,0
23388,1673934480000,15102.0,15102.0,15100.0,15101.0,5589.0,1673934539999,84393926.9,13,15.1,228036.9,0
23389,1673934540000,15101.0,15101.0,15100.0,15100.0,1954.1,1673934599999,29507200.7,20,290.7,4389860.7,0
23390,1673934600000,15101.0,15101.0,15100.0,15100.0,417.8,1673934659999,6309109.0,13,329.0,4968229.0,0
23391,1673934660000,15100.0,15101.0,15100.0,15101.0,2306.0,1673934719999,34822027.7,17,1427.7,21559697.7,0
23392,1673934720000,15100.0,15101.0,15099.0,15100.0,5557.5,1673934779999,83914430.4,16,534.2,8066905.5,0
23393,1673934780000,15100.0,15100.0,15094.0,15094.0,19867.1,1673934839999,299970787.5,18,58.1,877204.0,0
23394,1673934840000,15094.0,15095.0,15092.0,15092.0,389.7,1673934899999,5881999.3,12,155.0,2339720.7,0
23395,1673934900000,15092.0,15095.0,15092.0,15095.0,1218.4,1673934959999,18388108.4,8,5.2,78494.0,0
23396,1673934960000,15095.0,15095.0,15092.0,15092.0,508.8,1673935019999,7678986.6,10,59.0,890605.0,0
23397,1673935020000,15095.0,15095.0,15092.0,15095.0,55.1,1673935079999,831718.6,12,49.8,751731.0,0
23398,1673935080000,15095.0,15095.0,15092.0,15092.0,557.0,1673935139999,8406310.9,13,22.3,336618.5,0
23399,1673935140000,15092.0,15095.0,15092.0,15093.0,115.3,1673935199999,1740116.9,8,2.6,39247.0,0
23400,1673935200000,15095.0,15095.0,15093.0,15095.0,571.8,1673935259999,8630611.4,10,217.0,3275615.0,0
23401,1673935260000,15093.0,15095.0,15093.0,15095.0,8695.5,1673935319999,131258554.7,15,8680.9,131038185.5,0
23402,1673935320000,15094.0,15095.0,15094.0,15095.0,5292.0,1673935379999,79882714.3,13,5266.3,79494798.5,0
23403,1673935380000,15094.0,15095.0,15094.0,15094.0,269.9,1673935439999,4074059.0,12,188.4,2843898.0,0
23404,1673935440000,15095.0,15095.0,15094.0,15094.0,1215.0,1673935499999,18339575.8,23,365.8,5521751.0,0
23405,1673935500000,15095.0,15095.0,15094.0,15095.0,330.2,1673935559999,4984356.8,17,318.0,4800210.0,0
23406,1673935560000,15094.0,15095.0,15094.0,15094.0,5928.8,1673935619999,89494758.1,27,5450.9,82281335.5,0
23407,1673935620000,15095.0,15095.0,15094.0,15094.0,958.8,1673935679999,14472963.4,25,836.2,12622439.0,0
23408,1673935680000,15094.0,15095.0,15094.0,15094.0,1932.6,1673935739999,29172387.4,24,1723.0,26008685.0,0
23409,1673935740000,15094.0,15100.0,15092.0,15092.0,33221.4,1673935799999,501586897.5,22,33200.4,501269932.9,0
23410,1673935800000,15092.0,15094.0,15092.0,15093.0,23375.1,1673935859999,352777531.8,19,23358.7,352530023.0,0
23411,1673935860000,15092.0,15093.0,15091.0,15091.0,146700.3,1673935919999,2214086428.0,23,8357.8,126135935.1,0
23412,1673935920000,15091.0,15092.0,15091.0,15091.0,1943.5,1673935979999,29330858.3,13,1499.8,22634981.6,0
23413,1673935980000,15091.0,15092.0,15091.0,15091.0,51.7,1673936039999,780211.2,10,6.5,98098.0,0
23414,1673936040000,15092.0,15092.0,15091.0,15092.0,1679.9,1673936099999,25351603.0,16,232.1,3502853.2,0
23415,1673936100000,15091.0,15092.0,15091.0,15092.0,3844.1,1673936159999,58013244.5,17,1931.4,29148688.8,0
23416,1673936160000,15092.0,15092.0,15091.0,15091.0,929.0,1673936219999,14019686.2,19,147.2,2221542.4,0
23417,1673936220000,15091.0,15092.0,15091.0,15092.0,431.7,1673936279999,6515179.9,12,395.2,5964358.4,0
23418,1673936280000,15092.0,15092.0,15091.0,15092.0,428.0,1673936339999,6459357.2,10,409.2,6175646.4,0
23419,1673936340000,15092.0,15092.0,15088.0,15089.0,2781.7,1673936399999,41974858.3,22,650.3,9812384.5,0
23420,1673936400000,15088.0,15088.0,15087.0,15087.0,119.8,1673936459999,1807507.7,15,85.1,1283988.8,0
23421,1673936460000,15087.0,15088.0,15087.0,15087.0,46.0,1673936519999,694024.6,13,22.6,340988.8,0
23422,1673936520000,15088.0,15088.0,15086.0,15087.0,137.8,1673936579999,2078999.0,25,47.4,715171.2,0
23423,1673936580000,15087.0,15088.0,15085.0,15086.0,1062.1,1673936639999,16023508.8,26,432.8,6529547.5,0
23424,1673936640000,15085.0,15085.0,15082.0,15084.0,1448.6,1673936699999,21849318.4,27,1256.4,18950433.5,0
23425,1673936700000,15084.0,15086.0,15082.0,15086.0,2517.4,1673936759999,37976138.2,23,2458.1,37081667.8,0
23426,1673936760000,15085.0,15086.0,15082.0,15084.0,1542.7,1673936819999,23271711.9,20,886.6,13374448.8,0
23427,1673936820000,15082.0,15085.0,15082.0,15084.0,6080.1,1673936879999,91711872.3,26,5942.8,89641113.7,0
23428,1673936880000,15084.0,15085.0,15083.0,15085.0,633.6,1673936939999,9557714.9,14,582.7,8789959.5,0
23429,1673936940000,15085.0,15085.0,15083.0,15084.0,2420.7,1673936999999,36512816.7,12,1277.6,19271338.0,0
23430,1673937000000,15083.0,15085.0,15083.0,15084.0,415.1,1673937059999,6261165.4,9,179.9,2713643.8,0
23431,1673937060000,15083.0,15085.0,15083.0,15083.0,2312.6,1673937119999,34882922.9,16,1940.4,29269028.6,0
23432,1673937120000,15083.0,15085.0,15083.0,15085.0,28.1,1673937179999,423851.0,8,15.5,233805.2,0
23433,1673937180000,15085.0,15085.0,15083.0,15083.0,1210.4,1673937239999,18257668.4,7,1202.6,18140021.0,0
23434,1673937240000,15083.0,15085.0,15075.0,15075.0,1644.4,1673937299999,24797262.8,16,713.5,10762419.0,0
23435,1673937300000,15075.0,15076.0,15050.0,15051.0,11356.2,1673937359999,171031819.3,34,5458.8,82185035.9,0
23436,1673937360000,15051.0,15051.0,15050.0,15051.0,6514.6,1673937419999,98050814.9,8,6084.9,91583829.9,0
23437,1673937420000,15050.0,15051.0,15050.0,15050.0,2124.2,1673937479999,31969232.5,4,22.5,338647.5,0
23438,1673937480000,15050.0,15051.0,15050.0,15051.0,7965.3,1673937539999,119885015.4,12,7250.4,109125770.4,0
23439,1673937540000,15051.0,15051.0,15050.0,15051.0,309.0,1673937599999,4650757.0,10,307.0,4620657.0,0
23440,1673937600000,15051.0,15051.0,15049.0,15049.0,8555.0,1673937659999,128745629.3,12,7581.3,114091444.3,0
23441,1673937660000,15049.0,15066.0,15046.0,15065.0,175608.1,1673937719999,2642567200.2,45,173457.9,2610187234.3,0
23442,1673937720000,15066.0,15067.0,15066.0,15067.0,5639.5,1673937779999,84967838.3,14,5619.7,84669531.5,0
23443,1673937780000,15066.0,15067.0,15066.0,15066.0,1048.2,1673937839999,15792182.5,10,2.6,39172.9,0
23444,1673937840000,15066.0,15067.0,15065.0,15067.0,814.5,1673937899999,12271247.7,11,423.3,6377819.7,0
23445,1673937900000,15067.0,15067.0,15066.0,15066.0,345.8,1673937959999,5209853.2,9,30.4,458036.8,0
23446,1673937960000,15067.0,15067.0,15063.0,15064.0,100043.1,1673938019999,1507149129.7,32,39.8,599602.6,0
23447,1673938020000,15065.0,15065.0,15047.0,15048.0,52112.1,1673938079999,784810064.3,32,161.7,2434350.3,0
23448,1673938080000,15048.0,15052.0,15048.0,15049.0,1375.7,1673938139999,20706325.8,20,1197.1,18018704.8,0
23449,1673938140000,15050.0,15050.0,15049.0,15049.0,626.5,1673938199999,9428742.3,17,543.8,8184190.0,0
23450,1673938200000,15050.0,15050.0,15049.0,15049.0,105.8,1673938259999,1592209.2,13,25.0,376250.0,0
23451,1673938260000,15050.0,15050.0,15049.0,15050.0,18256.5,1673938319999,274760071.3,15,18002.8,270942140.0,0
23452,1673938320000,15050.0,15050.0,15049.0,15050.0,3847.4,1673938379999,57903339.3,13,3816.7,57441335.0,0
23453,1673938380000,15050.0,15050.0,15049.0,15049.0,553.1,1673938439999,8324133.7,16,531.8,8003590.0,0
23454,1673938440000,15050.0,15060.0,15045.0,15060.0,41408.2,1673938499999,623038605.8,32,38144.9,573929950.1,0
23455,1673938500000,15060.0,15060.0,15059.0,15059.0,1256.3,1673938559999,18919038.7,16,417.0,6280020.0,0
23456,1673938560000,15058.0,15058.0,15057.0,15058.0,480.6,1673938619999,7236872.7,9,478.5,7205253.0,0
23457,1673938620000,15058.0,15058.0,15057.0,15057.0,32.5,1673938679999,489360.0,10,7.5,112935.0,0
23458,1673938680000,15059.0,15059.0,15058.0,15059.0,545.0,1673938739999,8207146.9,15,536.9,8085177.1,0
23459,1673938740000,15059.0,15059.0,15058.0,15059.0,116.0,1673938799999,1746836.1,12,108.1,1627877.9,0
23460,1673938800000,15058.0,15066.0,15057.0,15066.0,45814.4,1673938859999,689922765.8,22,44721.9,673466317.7,0
23461,1673938860000,15065.0,15066.0,15065.0,15065.0,853.3,1673938919999,12855688.8,12,724.3,10912303.8,0
23462,1673938920000,15066.0,15070.0,15065.0,15065.0,453.8,1673938979999,6837082.2,14,398.0,5996455.2,0
23463,1673938980000,15065.0,15072.0,15065.0,15072.0,12714.6,1673939039999,191599906.8,33,6650.7,100225434.5,0
23464,1673939040000,15073.0,15084.0,15065.0,15065.0,152977.7,1673939099999,2306539377.5,57,3930.5,59241986.2,0
23465,1673939100000,15068.0,15068.0,15065.0,15067.0,4421.4,1673939159999,66618079.8,18,4350.1,65543940.5,0
23466,1673939160000,15066.0,15068.0,15066.0,15068.0,114603.3,1673939219999,1726774952.8,29,113363.5,1708096126.0,0
23467,1673939220000,15067.0,15075.0,15067.0,15071.0,3513.3,1673939279999,52941932.3,24,3215.0,48447356.0,0
23468,1673939280000,15071.0,15075.0,15071.0,15075.0,6014.9,1673939339999,90668428.8,23,5669.2,85458276.0,0
23469,1673939340000,15075.0,15075.0,15071.0,15073.0,4984.7,1673939399999,75140602.4,23,3329.3,50189175.3,0
23470,1673939400000,15072.0,15073.0,15072.0,15072.0,490.9,1673939459999,7398855.6,17,10.8,162788.4,0
23471,1673939460000,15073.0,15074.0,15072.0,15074.0,548.6,1673939519999,8269349.8,24,304.6,4591540.1,0
23472,1673939520000,15074.0,15074.0,15073.0,15074.0,513.6,1673939579999,7741586.9,16,94.1,1418463.4,0
23473,1673939580000,15074.0,15074.0,15073.0,15074.0,1401.7,1673939639999,21128850.5,22,1026.4,15471953.6,0
23474,1673939640000,15074.0,15075.0,15073.0,15073.0,11014.7,1673939699999,166038271.7,34,3771.6,56856227.6,0
23475,1673939700000,15075.0,15075.0,15065.0,15065.0,228307.0,1673939759999,3441419080.1,55,58765.3,885809064.8,0
23476,1673939760000,15065.0,15066.0,15065.0,15066.0,32635.9,1673939819999,491692449.1,26,32615.6,491386629.6,0
23477,1673939820000,15065.0,15066.0,15059.0,15059.0,8884.7,1673939879999,133834845.0,23,8794.8,132480582.5,0
23478,1673939880000,15061.0,15075.0,15059.0,15074.0,74427.2,1673939939999,1121058581.6,44,73799.3,1111595745.6,0
23479,1673939940000,15075.0,15075.0,15074.0,15074.0,107.8,1673939999999,1624997.3,21,20.1,303007.5,0
23480,1673940000000,15075.0,15090.0,15075.0,15089.0,4079.2,1673940059999,61544875.4,36,294.9,4449894.7,0
23481,1673940060000,15090.0,15090.0,15089.0,15089.0,448.0,1673940119999,6760289.5,27,417.5,6300075.0,0
23482,1673940120000,15089.0,15090.0,15070.0,15072.0,203736.1,1673940179999,3073854347.5,42,15951.4,240470042.5,0
23483,1673940180000,15072.0,15072.0,15071.0,15072.0,606.8,1673940239999,9145475.1,21,392.3,5912745.6,0
23484,1673940240000,15072.0,15072.0,15071.0,15072.0,2195.5,1673940299999,33089804.5,30,1424.0,21462528.0,0
23485,1673940300000,15072.0,15072.0,15069.0,15069.0,8912.8,1673940359999,134325430.3,30,5424.2,81748770.5,0
23486,1673940360000,15070.0,15071.0,15069.0,15070.0,3405.6,1673940419999,51323107.5,26,3373.0,50831839.9,0
23487,1673940420000,15070.0,15071.0,15069.0,15070.0,10000.3,1673940479999,150699493.9,32,2171.4,32723178.8,0
23488,1673940480000,15070.0,15077.0,15069.0,15074.0,322091.5,1673940539999,4855207699.8,74,166351.2,2507145281.1,0
23489,1673940540000,15073.0,15114.0,15070.0,15072.0,56988.8,1673940599999,859417558.3,54,23208.0,350175407.3,0
23490,1673940600000,15072.0,15072.0,15070.0,15071.0,7268.7,1673940659999,109553452.0,25,6998.8,105485902.6,0
23491,1673940660000,15071.0,15072.0,15071.0,15072.0,4338.1,1673940719999,65383481.6,31,3976.5,59933808.0,0
23492,1673940720000,15072.0,15072.0,15071.0,15072.0,7343.7,1673940779999,110684139.6,22,7236.9,109074556.8,0
23493,1673940780000,15072.0,15072.0,15071.0,15071.0,10989.1,1673940839999,165624780.2,31,8056.7,121430579.8,0
23494,1673940840000,15069.0,15071.0,15069.0,15069.0,227.9,1673940899999,3434520.2,21,148.2,2233520.9,0
23495,1673940900000,15070.0,15071.0,15070.0,15070.0,3498.1,1673940959999,52719713.8,16,3356.8,50590322.8,0
23496,1673940960000,15070.0,15071.0,15070.0,15070.0,18102.6,1673941019999,272824202.2,22,18020.2,271582434.2,0
23497,1673941020000,15070.0,15071.0,15069.0,15070.0,553.9,1673941079999,8347666.6,18,448.9,6765324.9,0
23498,1673941080000,15070.0,15071.0,15069.0,15069.0,604.2,1673941139999,9104789.9,18,96.4,1452751.7,0
23499,1673941140000,15070.0,15071.0,15069.0,15070.0,3322.9,1673941199999,50078645.6,19,3065.7,46202676.1,0
23500,1673941200000,15070.0,15071.0,15069.0,15069.0,360.6,1673941259999,5434064.0,14,6.6,99464.6,0
23501,1673941260000,15069.0,15071.0,15069.0,15071.0,4375.2,1673941319999,65934049.5,20,4140.3,62394337.0,0
23502,1673941320000,15070.0,15071.0,15070.0,15070.0,12191.5,1673941379999,183737082.3,34,11177.3,168453088.3,0
23503,1673941380000,15070.0,15078.0,15069.0,15072.0,28711.9,1673941439999,432741408.2,27,28305.4,426612342.0,0
23504,1673941440000,15072.0,15072.0,15071.0,15071.0,376.1,1673941499999,5668572.8,16,369.7,5572118.4,0
23505,1673941500000,15072.0,15100.0,15071.0,15095.0,5637.7,1673941559999,85017088.2,21,3325.8,50126715.2,0
23506,1673941560000,15100.0,15119.0,15093.0,15093.0,4374.3,1673941619999,66082833.2,19,3377.1,51025589.3,0
23507,1673941620000,15093.0,15094.0,15088.0,15088.0,36.8,1673941679999,555313.4,10,16.7,252025.1,0
23508,1673941680000,15090.0,15091.0,15085.0,15087.0,1792.7,1673941739999,27047968.1,21,748.7,11297130.5,0
23509,1673941740000,15087.0,15088.0,15087.0,15087.0,432.5,1673941799999,6525468.6,18,341.1,5146516.8,0
23510,1673941800000,15087.0,15089.0,15087.0,15089.0,484.7,1673941859999,7312963.4,18,179.2,2703863.0,0
23511,1673941860000,15087.0,15100.0,15087.0,15100.0,10876.1,1673941919999,164157183.5,33,5790.6,87377815.9,0
23512,1673941920000,15099.0,15124.0,15099.0,15101.0,16148.3,1673941979999,243873644.2,27,15784.2,238375956.5,0
23513,1673941980000,15108.0,15115.0,15097.0,15107.0,5130.0,1673942039999,77525403.8,10,5120.6,77383487.4,0
23514,1673942040000,15107.0,15107.0,15097.0,15107.0,3560.1,1673942099999,53780059.7,9,3323.0,50200561.0,0
23515,1673942100000,15097.0,15107.0,15095.0,15098.0,2440.2,1673942159999,36839681.7,16,16.5,249142.1,0
23516,1673942160000,15097.0,15098.0,15096.0,15096.0,142.8,1673942219999,2155849.0,16,98.0,1479548.2,0
23517,1673942220000,15096.0,15098.0,15096.0,15096.0,204.1,1673942279999,3081382.0,16,144.2,2177131.6,0
23518,1673942280000,15096.0,15098.0,15096.0,15096.0,64.0,1673942339999,966157.0,13,6.5,98137.0,0
23519,1673942340000,15098.0,15098.0,15095.0,15095.0,25404.8,1673942399999,383536273.4,16,25398.6,383442679.3,0
23520,1673942400000,15096.0,15097.0,15096.0,15097.0,648.5,1673942459999,9790383.0,15,627.0,9465819.0,0
23521,1673942460000,15096.0,15097.0,15096.0,15096.0,367.7,1673942519999,5550916.9,13,117.7,1776916.9,0
23522,1673942520000,15097.0,15097.0,15096.0,15096.0,66.7,1673942579999,1006912.3,14,9.1,137382.7,0
23523,1673942580000,15096.0,15097.0,15086.0,15087.0,2492.6,1673942639999,37618380.8,15,1031.9,15568288.3,0
23524,1673942640000,15087.0,15087.0,15086.0,15087.0,1252.4,1673942699999,18893796.4,13,90.0,1357830.0,0
23525,1673942700000,15086.0,15087.0,15086.0,15087.0,996.0,1673942759999,15026631.2,12,975.2,14712842.4,0
23526,1673942760000,15088.0,15092.0,15088.0,15091.0,7793.1,1673942819999,117603344.2,18,6465.9,97576897.5,0
23527,1673942820000,15092.0,15095.0,15092.0,15093.0,3620.1,1673942879999,54644564.8,13,2973.1,44878940.6,0
23528,1673942880000,15093.0,15095.0,15092.0,15095.0,307.6,1673942939999,4642700.8,15,20.5,309442.3,0
23529,1673942940000,15094.0,15095.0,15094.0,15095.0,146.6,1673942999999,2212885.6,14,105.2,1587994.0,0
23530,1673943000000,15094.0,15095.0,15093.0,15093.0,25264.7,1673943059999,381370538.7,14,25178.9,380075495.5,0
23531,1673943060000,15094.0,15094.0,15092.0,15094.0,1331.3,1673943119999,20092373.6,27,33.1,499611.4,0
23532,1673943120000,15092.0,15094.0,15092.0,15094.0,62.0,1673943179999,935711.8,8,3.9,58866.6,0
23533,1673943180000,15094.0,15094.0,15092.0,15094.0,60.7,1673943239999,916198.4,9,57.0,860358.0,0
23534,1673943240000,15094.0,15094.0,15092.0,15092.0,157.3,1673943299999,2374075.2,12,51.8,781869.2,0
23535,1673943300000,15094.0,15094.0,15092.0,15092.0,131.3,1673943359999,1981723.6,13,51.7,780358.5,0
23536,1673943360000,15093.0,15093.0,15091.0,15091.0,1429.4,1673943419999,21573146.1,24,665.2,10039863.6,0
23537,1673943420000,15093.0,15093.0,15091.0,15093.0,1198.2,1673943479999,18084226.6,14,1095.2,16529853.6,0
23538,1673943480000,15093.0,15093.0,15092.0,15093.0,2256.4,1673943539999,34055505.2,13,1916.4,28924225.2,0
23539,1673943540000,15093.0,15094.0,15092.0,15094.0,28797.3,1673943599999,434637659.3,13,28774.4,434292031.1,0
23540,1673943600000,15093.0,15094.0,15092.0,15093.0,1186.0,1673943659999,17899202.4,18,20.4,307904.5,0
23541,1673943660000,15093.0,15100.0,15092.0,15100.0,4390.5,1673943719999,66283130.3,22,3323.0,50166139.8,0
23542,1673943720000,15095.0,15100.0,15094.0,15100.0,2113.0,1673943779999,31905963.1,13,2049.0,30939900.0,0
23543,1673943780000,15100.0,15100.0,15096.0,15096.0,100.4,1673943839999,1515876.0,13,59.4,896940.0,0
23544,1673943840000,15100.0,15100.0,15095.0,15096.0,1239.2,1673943899999,18709192.8,11,686.5,10366056.4,0
23545,1673943900000,15096.0,15100.0,15096.0,15099.0,155671.0,1673943959999,2350626100.1,13,154618.3,2334732423.9,0
23546,1673943960000,15097.0,15099.0,15090.0,15097.0,2081.3,1673944019999,31412069.4,18,244.6,3693007.0,0
23547,1673944020000,15097.0,15099.0,15096.0,15097.0,214.4,1673944079999,3236946.6,16,174.7,2637625.2,0
23548,1673944080000,15096.0,15097.0,15096.0,15097.0,626.9,1673944139999,9464187.4,13,505.0,7623985.0,0
23549,1673944140000,15097.0,15100.0,15096.0,15098.0,5418.1,1673944199999,81791791.7,22,57.7,871193.3,0
23550,1673944200000,15098.0,15099.0,15096.0,15099.0,6723.8,1673944259999,101503790.4,9,635.0,9587265.6,0
23551,1673944260000,15099.0,15099.0,15096.0,15099.0,1348.9,1673944319999,20363853.6,16,281.0,4242819.0,0
23552,1673944320000,15099.0,15109.0,15096.0,15109.0,8481.9,1673944379999,128118234.6,24,7909.5,119472718.6,0
23553,1673944380000,15104.0,15109.0,15104.0,15104.0,275.6,1673944439999,4162836.4,12,34.8,525793.2,0
23554,1673944440000,15104.0,15109.0,15104.0,15108.0,2561.1,1673944499999,38685283.1,13,514.0,7765884.7,0
23555,1673944500000,15108.0,15108.0,15105.0,15108.0,1812.5,1673944559999,27379925.3,15,948.6,14330715.8,0
23556,1673944560000,15108.0,15108.0,15105.0,15105.0,164.4,1673944619999,2483441.4,11,59.8,903458.4,0
23557,1673944620000,15108.0,15109.0,15105.0,15105.0,509.2,1673944679999,7692839.6,18,331.7,5011176.5,0
23558,1673944680000,15108.0,15109.0,15105.0,15109.0,1577.7,1673944739999,23836015.8,17,1404.7,21222841.2,0
23559,1673944740000,15106.0,15110.0,15106.0,15106.0,6812.1,1673944799999,102923842.5,12,6718.4,101508320.7,0
23560,1673944800000,15110.0,15110.0,15107.0,15110.0,358.8,1673944859999,5420751.8,16,75.4,1139294.0,0
23561,1673944860000,15110.0,15110.0,15107.0,15107.0,188.8,1673944919999,2852566.8,14,141.6,2139516.4,0
23562,1673944920000,15109.0,15109.0,15107.0,15109.0,329.2,1673944979999,4973874.6,10,325.1,4911935.9,0
23563,1673944980000,15107.0,15109.0,15107.0,15107.0,1081.4,1673945039999,16336795.9,13,43.7,660262.0,0
23564,1673945040000,15107.0,15108.0,15107.0,15107.0,757.1,1673945099999,11438174.2,9,664.5,10039266.0,0
23565,1673945100000,15108.0,15110.0,15107.0,15109.0,3071.5,1673945159999,46409852.7,12,2936.2,44365872.8,0
23566,1673945160000,15109.0,15110.0,15109.0,15109.0,134.3,1673945219999,2029259.5,15,120.8,1825288.0,0
23567,1673945220000,15109.0,15110.0,15109.0,15110.0,303.9,1673945279999,4591739.9,15,114.8,1734628.0,0
23568,1673945280000,15110.0,15110.0,15109.0,15109.0,13149.4,1673945339999,198674306.6,18,22.0,332420.0,0
23569,1673945340000,15109.0,15110.0,15109.0,15109.0,183.2,1673945399999,2768084.2,15,115.4,1743694.0,0
23570,1673945400000,15109.0,15110.0,15109.0,15109.0,214.4,1673945459999,3239453.7,12,84.1,1270751.0,0
23571,1673945460000,15110.0,15116.0,15109.0,15115.0,11037.6,1673945519999,166835678.8,15,11007.0,166373343.4,0
23572,1673945520000,15115.0,15115.0,15113.0,15113.0,873.9,1673945579999,13207328.7,14,39.0,589485.0,0
23573,1673945580000,15115.0,15115.0,15113.0,15113.0,406.5,1673945639999,6144092.7,14,329.1,4974346.5,0
23574,1673945640000,15113.0,15115.0,15113.0,15113.0,57.7,1673945699999,872104.9,11,42.4,640876.0,0
