,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30718,1674374280000,111809.5,111809.5,111809.5,111809.5,0.0,1674374339999,0.0,0,0.0,0.0,0
30719,1674374340000,111809.5,111809.5,111809.5,111809.5,0.0,1674374399999,0.0,0,0.0,0.0,0
30720,1674374400000,111809.5,111809.5,111809.5,111809.5,0.0,1674374459999,0.0,0,0.0,0.0,0
30721,1674374460000,111809.5,111809.5,111809.5,111809.5,0.0,1674374519999,0.0,0,0.0,0.0,0
30722,1674374520000,111809.5,111809.5,111809.5,111809.5,0.0,1674374579999,0.0,0,0.0,0.0,0
30723,1674374580000,111809.5,111809.5,111809.5,111809.5,0.0,1674374639999,0.0,0,0.0,0.0,0
30724,1674374640000,111718.9,111718.9,111718.9,111718.9,0.0076,1674374699999,849.06364,1,0.0076,849.06364,0
30725,1674374700000,111718.9,111718.9,111718.9,111718.9,0.0,1674374759999,0.0,0,0.0,0.0,0
30726,1674374760000,111718.9,111718.9,111718.9,111718.9,0.0,1674374819999,0.0,0,0.0,0.0,0
30727,1674374820000,111718.9,111718.9,111718.9,111718.9,0.0,1674374879999,0.0,0,0.0,0.0,0
30728,1674374880000,111718.9,111718.9,111718.9,111718.9,0.0,1674374939999,0.0,0,0.0,0.0,0
30729,1674374940000,111718.9,111718.9,111718.9,111718.9,0.0,1674374999999,0.0,0,0.0,0.0,0
30730,1674375000000,111718.9,111718.9,111718.9,111718.9,0.0,1674375059999,0.0,0,0.0,0.0,0
30731,1674375060000,111444.0,111444.0,111363.9,111363.9,0.6816,1674375119999,75920.26156,4,0.0,0.0,0
30732,1674375120000,111363.9,111363.9,111363.9,111363.9,0.0,1674375179999,0.0,0,0.0,0.0,0
30733,1674375180000,111340.2,111340.2,111340.2,111340.2,0.0042,1674375239999,467.62884,1,0.0,0.0,0
30734,1674375240000,111340.2,111340.2,111340.2,111340.2,0.0,1674375299999,0.0,0,0.0,0.0,0
30735,1674375300000,111340.2,111340.2,111340.2,111340.2,0.0,1674375359999,0.0,0,0.0,0.0,0
30736,1674375360000,111340.2,111340.2,111340.2,111340.2,0.0,1674375419999,0.0,0,0.0,0.0,0
30737,1674375420000,111340.2,111340.2,111340.2,111340.2,0.0,1674375479999,0.0,0,0.0,0.0,0
30738,1674375480000,111340.2,111340.2,111340.2,111340.2,0.0,1674375539999,0.0,0,0.0,0.0,0
30739,1674375540000,111340.2,111340.2,111340.2,111340.2,0.0,1674375599999,0.0,0,0.0,0.0,0
30740,1674375600000,111340.2,111340.2,111340.2,111340.2,0.0,1674375659999,0.0,0,0.0,0.0,0
30741,1674375660000,111340.2,111340.2,111340.2,111340.2,0.0,1674375719999,0.0,0,0.0,0.0,0
30742,1674375720000,111434.9,111434.9,111434.9,111434.9,0.0018,1674375779999,200.58282,1,0.0,0.0,0
30743,1674375780000,111434.9,111434.9,111434.9,111434.9,0.0,1674375839999,0.0,0,0.0,0.0,0
30744,1674375840000,111434.9,111434.9,111434.9,111434.9,0.0,1674375899999,0.0,0,0.0,0.0,0
30745,1674375900000,111434.9,111434.9,111434.9,111434.9,0.0,1674375959999,0.0,0,0.0,0.0,0
30746,1674375960000,111434.9,111434.9,111434.9,111434.9,0.0,1674376019999,0.0,0,0.0,0.0,0
30747,1674376020000,111378.0,111378.0,111378.0,111378.0,0.023,1674376079999,2561.694,1,0.0,0.0,0
30748,1674376080000,111378.0,111378.0,111378.0,111378.0,0.0,1674376139999,0.0,0,0.0,0.0,0
30749,1674376140000,111378.0,111378.0,111378.0,111378.0,0.0,1674376199999,0.0,0,0.0,0.0,0
30750,1674376200000,111378.0,111378.0,111378.0,111378.0,0.0,1674376259999,0.0,0,0.0,0.0,0
30751,1674376260000,111378.0,111378.0,111378.0,111378.0,0.0,1674376319999,0.0,0,0.0,0.0,0
30752,1674376320000,111378.0,111378.0,111378.0,111378.0,0.0,1674376379999,0.0,0,0.0,0.0,0
30753,1674376380000,111378.0,111378.0,111378.0,111378.0,0.0,1674376439999,0.0,0,0.0,0.0,0
30754,1674376440000,111378.0,111378.0,111378.0,111378.0,0.0,1674376499999,0.0,0,0.0,0.0,0
30755,1674376500000,111378.0,111378.0,111378.0,111378.0,0.0,1674376559999,0.0,0,0.0,0.0,0
30756,1674376560000,111378.0,111378.0,111378.0,111378.0,0.0,1674376619999,0.0,0,0.0,0.0,0
30757,1674376620000,111378.0,111378.0,111378.0,111378.0,0.0,1674376679999,0.0,0,0.0,0.0,0
30758,1674376680000,111378.0,111378.0,111378.0,111378.0,0.0,1674376739999,0.0,0,0.0,0.0,0
30759,1674376740000,111378.0,111378.0,111378.0,111378.0,0.0,1674376799999,0.0,0,0.0,0.0,0
30760,1674376800000,111378.0,111378.0,111378.0,111378.0,0.0,1674376859999,0.0,0,0.0,0.0,0
30761,1674376860000,111378.0,111378.0,111378.0,111378.0,0.0,1674376919999,0.0,0,0.0,0.0,0
30762,1674376920000,111378.0,111378.0,111378.0,111378.0,0.0,1674376979999,0.0,0,0.0,0.0,0
30763,1674376980000,111697.8,111697.8,111697.8,111697.8,0.0039,1674377039999,435.62142,1,0.0,0.0,0
30764,1674377040000,111697.8,111697.8,111697.8,111697.8,0.0,1674377099999,0.0,0,0.0,0.0,0
30765,1674377100000,111697.8,111697.8,111697.8,111697.8,0.0,1674377159999,0.0,0,0.0,0.0,0
30766,1674377160000,111697.8,111697.8,111697.8,111697.8,0.0,1674377219999,0.0,0,0.0,0.0,0
30767,1674377220000,111697.8,111697.8,111697.8,111697.8,0.0,1674377279999,0.0,0,0.0,0.0,0
30768,1674377280000,111697.8,111697.8,111697.8,111697.8,0.0,1674377339999,0.0,0,0.0,0.0,0
30769,1674377340000,111697.8,111697.8,111697.8,111697.8,0.0,1674377399999,0.0,0,0.0,0.0,0
30770,1674377400000,111697.8,111697.8,111697.8,111697.8,0.0,1674377459999,0.0,0,0.0,0.0,0
30771,1674377460000,111697.8,111697.8,111697.8,111697.8,0.0,1674377519999,0.0,0,0.0,0.0,0
30772,1674377520000,111697.8,111697.8,111697.8,111697.8,0.0,1674377579999,0.0,0,0.0,0.0,0
30773,1674377580000,111697.8,111697.8,111697.8,111697.8,0.0,1674377639999,0.0,0,0.0,0.0,0
30774,1674377640000,111697.8,111697.8,111697.8,111697.8,0.0,1674377699999,0.0,0,0.0,0.0,0
30775,1674377700000,111697.8,111697.8,111697.8,111697.8,0.0,1674377759999,0.0,0,0.0,0.0,0
30776,1674377760000,111697.8,111697.8,111697.8,111697.8,0.0074,1674377819999,826.56372,1,0.0,0.0,0
30777,1674377820000,111697.8,111697.8,111697.8,111697.8,0.0,1674377879999,0.0,0,0.0,0.0,0
30778,1674377880000,111697.8,111697.8,111697.8,111697.8,0.0,1674377939999,0.0,0,0.0,0.0,0
30779,1674377940000,111697.8,111697.8,111697.8,111697.8,0.0,1674377999999,0.0,0,0.0,0.0,0
30780,1674378000000,111697.8,111697.8,111697.8,111697.8,0.0,1674378059999,0.0,0,0.0,0.0,0
30781,1674378060000,111890.9,111890.9,111890.9,111890.9,0.0179,1674378119999,2002.84711,1,0.0,0.0,0
30782,1674378120000,111890.9,111890.9,111890.9,111890.9,0.0,1674378179999,0.0,0,0.0,0.0,0
30783,1674378180000,111890.9,111890.9,111890.9,111890.9,0.0,1674378239999,0.0,0,0.0,0.0,0
30784,1674378240000,112068.1,112068.1,112068.1,112068.1,0.0013,1674378299999,145.68853,1,0.0013,145.68853,0
30785,1674378300000,112068.1,112068.1,112068.1,112068.1,0.0,1674378359999,0.0,0,0.0,0.0,0
30786,1674378360000,111857.2,111857.2,111857.2,111857.2,0.0614,1674378419999,6868.03208,1,0.0,0.0,0
30787,1674378420000,111857.2,111857.2,111857.2,111857.2,0.0,1674378479999,0.0,0,0.0,0.0,0
30788,1674378480000,111857.2,111857.2,111857.2,111857.2,0.0,1674378539999,0.0,0,0.0,0.0,0
30789,1674378540000,111857.2,111857.2,111857.2,111857.2,0.0,1674378599999,0.0,0,0.0,0.0,0
30790,1674378600000,111857.2,111857.2,111857.2,111857.2,0.0,1674378659999,0.0,0,0.0,0.0,0
30791,1674378660000,111857.2,111857.2,111857.2,111857.2,0.0,1674378719999,0.0,0,0.0,0.0,0
30792,1674378720000,111857.2,111857.2,111857.2,111857.2,0.0,1674378779999,0.0,0,0.0,0.0,0
30793,1674378780000,111857.2,111857.2,111857.2,111857.2,0.0,1674378839999,0.0,0,0.0,0.0,0
30794,1674378840000,111857.2,111857.2,111857.2,111857.2,0.0,1674378899999,0.0,0,0.0,0.0,0
30795,1674378900000,111857.2,111857.2,111857.2,111857.2,0.0,1674378959999,0.0,0,0.0,0.0,0
30796,1674378960000,111857.2,111857.2,111857.2,111857.2,0.0,1674379019999,0.0,0,0.0,0.0,0
30797,1674379020000,111857.2,111857.2,111857.2,111857.2,0.0,1674379079999,0.0,0,0.0,0.0,0
30798,1674379080000,111857.2,111857.2,111857.2,111857.2,0.0,1674379139999,0.0,0,0.0,0.0,0
30799,1674379140000,111857.2,111857.2,111857.2,111857.2,0.0,1674379199999,0.0,0,0.0,0.0,0
30800,1674379200000,111857.2,111857.2,111857.2,111857.2,0.0,1674379259999,0.0,0,0.0,0.0,0
30801,1674379260000,111857.2,111857.2,111857.2,111857.2,0.0,1674379319999,0.0,0,0.0,0.0,0
30802,1674379320000,111857.2,111857.2,111857.2,111857.2,0.0,1674379379999,0.0,0,0.0,0.0,0
30803,1674379380000,111857.2,111857.2,111857.2,111857.2,0.0,1674379439999,0.0,0,0.0,0.0,0
30804,1674379440000,111857.2,111857.2,111857.2,111857.2,0.0,1674379499999,0.0,0,0.0,0.0,0
30805,1674379500000,111857.2,111857.2,111857.2,111857.2,0.0,1674379559999,0.0,0,0.0,0.0,0
30806,1674379560000,111857.2,111857.2,111857.2,111857.2,0.0,1674379619999,0.0,0,0.0,0.0,0
30807,1674379620000,111857.2,111857.2,111857.2,111857.2,0.0,1674379679999,0.0,0,0.0,0.0,0
30808,1674379680000,111756.4,111756.4,111756.4,111756.4,0.0224,1674379739999,2503.34336,1,0.0224,2503.34336,0
30809,1674379740000,111756.4,111756.4,111756.4,111756.4,0.0,1674379799999,0.0,0,0.0,0.0,0
30810,1674379800000,111756.4,111756.4,111756.4,111756.4,0.0,1674379859999,0.0,0,0.0,0.0,0
30811,1674379860000,111756.4,111756.4,111756.4,111756.4,0.0,1674379919999,0.0,0,0.0,0.0,0
30812,1674379920000,111756.4,111756.4,111756.4,111756.4,0.0,1674379979999,0.0,0,0.0,0.0,0
30813,1674379980000,111756.4,111756.4,111756.4,111756.4,0.0,1674380039999,0.0,0,0.0,0.0,0
30814,1674380040000,111756.4,111756.4,111756.4,111756.4,0.0,1674380099999,0.0,0,0.0,0.0,0
30815,1674380100000,111756.4,111756.4,111756.4,111756.4,0.0,1674380159999,0.0,0,0.0,0.0,0
30816,1674380160000,111756.4,111756.4,111756.4,111756.4,0.0,1674380219999,0.0,0,0.0,0.0,0
30817,1674380220000,111500.0,111500.0,111500.0,111500.0,0.2242,1674380279999,24998.3,1,0.0,0.0,0
30818,1674380280000,111500.0,111500.0,111500.0,111500.0,0.0,1674380339999,0.0,0,0.0,0.0,0
30819,1674380340000,111500.0,111500.0,111500.0,111500.0,0.0,1674380399999,0.0,0,0.0,0.0,0
30820,1674380400000,111500.0,111500.0,111387.0,111387.0,0.4204,1674380459999,46827.54782,3,0.0,0.0,0
30821,1674380460000,111387.0,111387.0,111387.0,111387.0,0.0,1674380519999,0.0,0,0.0,0.0,0
30822,1674380520000,111387.0,111387.0,111387.0,111387.0,0.0,1674380579999,0.0,0,0.0,0.0,0
30823,1674380580000,111378.0,111487.0,111378.0,111487.0,0.0647,1674380639999,7211.0398,3,0.0448,4994.6176,0
30824,1674380640000,111487.0,111487.0,111487.0,111487.0,0.0,1674380699999,0.0,0,0.0,0.0,0
30825,1674380700000,111487.0,111487.0,111487.0,111487.0,0.0,1674380759999,0.0,0,0.0,0.0,0
30826,1674380760000,111487.0,111487.0,111487.0,111487.0,0.0,1674380819999,0.0,0,0.0,0.0,0
30827,1674380820000,111487.0,111487.0,111487.0,111487.0,0.0,1674380879999,0.0,0,0.0,0.0,0
30828,1674380880000,111527.8,111527.8,111487.0,111487.0,0.1525,1674380939999,17002.62838,2,0.0211,2353.23658,0
30829,1674380940000,111487.0,111487.0,111487.0,111487.0,0.0,1674380999999,0.0,0,0.0,0.0,0
30830,1674381000000,111343.1,111343.1,111343.1,111343.1,0.0019,1674381059999,211.55189,1,0.0,0.0,0
30831,1674381060000,111343.0,111468.4,111343.0,111468.4,0.0041,1674381119999,456.7571,2,0.002,222.9368,0
30832,1674381120000,111365.0,111520.7,111365.0,111520.7,0.0028,1674381179999,312.03998,2,0.0014,156.12898,0
30833,1674381180000,111520.7,111520.7,111520.7,111520.7,0.0,1674381239999,0.0,0,0.0,0.0,0
30834,1674381240000,111520.7,111520.7,111520.7,111520.7,0.0,1674381299999,0.0,0,0.0,0.0,0
30835,1674381300000,111520.7,111520.7,111520.7,111520.7,0.0,1674381359999,0.0,0,0.0,0.0,0
30836,1674381360000,111520.7,111520.7,111520.7,111520.7,0.0,1674381419999,0.0,0,0.0,0.0,0
30837,1674381420000,111520.7,111520.7,111520.7,111520.7,0.0,1674381479999,0.0,0,0.0,0.0,0
30838,1674381480000,111441.8,111520.7,111441.8,111520.7,0.517,1674381539999,57636.62674,3,0.517,57636.62674,0
30839,1674381540000,111520.7,111520.7,111520.7,111520.7,0.0,1674381599999,0.0,0,0.0,0.0,0
30840,1674381600000,111520.7,111520.7,111520.7,111520.7,0.0,1674381659999,0.0,0,0.0,0.0,0
30841,1674381660000,111520.7,111520.7,111520.7,111520.7,0.0,1674381719999,0.0,0,0.0,0.0,0
30842,1674381720000,111520.7,111520.7,111520.7,111520.7,0.0,1674381779999,0.0,0,0.0,0.0,0
30843,1674381780000,111520.7,111520.7,111520.7,111520.7,0.0,1674381839999,0.0,0,0.0,0.0,0
30844,1674381840000,111520.7,111520.7,111520.7,111520.7,0.0,1674381899999,0.0,0,0.0,0.0,0
30845,1674381900000,111296.0,111296.0,111296.0,111296.0,0.007,1674381959999,779.072,1,0.0,0.0,0
30846,1674381960000,111566.0,111566.0,111566.0,111566.0,0.001,1674382019999,111.566,1,0.001,111.566,0
30847,1674382020000,111566.0,111566.0,111566.0,111566.0,0.0,1674382079999,0.0,0,0.0,0.0,0
30848,1674382080000,111566.0,111566.0,111566.0,111566.0,0.0,1674382139999,0.0,0,0.0,0.0,0
30849,1674382140000,111566.0,111566.0,111566.0,111566.0,0.0,1674382199999,0.0,0,0.0,0.0,0
30850,1674382200000,111566.0,111566.0,111566.0,111566.0,0.0,1674382259999,0.0,0,0.0,0.0,0
30851,1674382260000,111253.1,111253.1,111253.1,111253.1,0.016,1674382319999,1780.0496,1,0.0,0.0,0
30852,1674382320000,111253.1,111253.1,111253.1,111253.1,0.0,1674382379999,0.0,0,0.0,0.0,0
30853,1674382380000,111240.1,111240.1,111146.7,111192.8,1.1579,1674382439999,128724.50966,4,0.2505,27853.7964,0
30854,1674382440000,111192.8,111192.8,111192.8,111192.8,0.0,1674382499999,0.0,0,0.0,0.0,0
30855,1674382500000,111192.8,111192.8,111192.8,111192.8,0.0,1674382559999,0.0,0,0.0,0.0,0
30856,1674382560000,111192.8,111192.8,111192.8,111192.8,0.0,1674382619999,0.0,0,0.0,0.0,0
30857,1674382620000,111192.8,111192.8,111192.8,111192.8,0.0,1674382679999,0.0,0,0.0,0.0,0
30858,1674382680000,111192.8,111192.8,111192.8,111192.8,0.0,1674382739999,0.0,0,0.0,0.0,0
30859,1674382740000,111192.8,111192.8,111192.8,111192.8,0.0,1674382799999,0.0,0,0.0,0.0,0
30860,1674382800000,111192.8,111192.8,111192.8,111192.8,0.0,1674382859999,0.0,0,0.0,0.0,0
30861,1674382860000,111192.8,111192.8,111192.8,111192.8,0.0,1674382919999,0.0,0,0.0,0.0,0
30862,1674382920000,111192.8,111192.8,111192.8,111192.8,0.0,1674382979999,0.0,0,0.0,0.0,0
30863,1674382980000,111192.8,111192.8,111192.8,111192.8,0.0,1674383039999,0.0,0,0.0,0.0,0
30864,1674383040000,111192.8,111192.8,111192.8,111192.8,0.0,1674383099999,0.0,0,0.0,0.0,0
30865,1674383100000,111192.8,111192.8,111192.8,111192.8,0.0,1674383159999,0.0,0,0.0,0.0,0
30866,1674383160000,111192.8,111192.8,111192.8,111192.8,0.0,1674383219999,0.0,0,0.0,0.0,0
30867,1674383220000,111192.8,111192.8,111192.8,111192.8,0.0,1674383279999,0.0,0,0.0,0.0,0
30868,1674383280000,111192.8,111192.8,111192.8,111192.8,0.0,1674383339999,0.0,0,0.0,0.0,0
30869,1674383340000,111192.8,111192.8,111192.8,111192.8,0.0,1674383399999,0.0,0,0.0,0.0,0
30870,1674383400000,111238.3,111238.3,111238.3,111238.3,0.0164,1674383459999,1824.30812,1,0.0,0.0,0
30871,1674383460000,111238.3,111238.3,111238.3,111238.3,0.0,1674383519999,0.0,0,0.0,0.0,0
30872,1674383520000,111238.3,111238.3,111238.3,111238.3,0.0,1674383579999,0.0,0,0.0,0.0,0
30873,1674383580000,111238.3,111238.3,111238.3,111238.3,0.0,1674383639999,0.0,0,0.0,0.0,0
30874,1674383640000,111238.3,111238.3,111238.3,111238.3,0.0,1674383699999,0.0,0,0.0,0.0,0
30875,1674383700000,111238.3,111238.3,111238.3,111238.3,0.0,1674383759999,0.0,0,0.0,0.0,0
30876,1674383760000,111313.0,111313.0,111313.0,111313.0,0.11,1674383819999,12244.43,1,0.0,0.0,0
30877,1674383820000,111313.0,111313.0,111313.0,111313.0,0.0,1674383879999,0.0,0,0.0,0.0,0
30878,1674383880000,111313.0,111313.0,111313.0,111313.0,0.0,1674383939999,0.0,0,0.0,0.0,0
30879,1674383940000,111313.0,111313.0,111313.0,111313.0,0.0,1674383999999,0.0,0,0.0,0.0,0
30880,1674384000000,111313.0,111313.0,111313.0,111313.0,0.0,1674384059999,0.0,0,0.0,0.0,0
30881,1674384060000,111313.0,111313.0,111313.0,111313.0,0.0,1674384119999,0.0,0,0.0,0.0,0
30882,1674384120000,111313.0,111313.0,111313.0,111313.0,0.0,1674384179999,0.0,0,0.0,0.0,0
30883,1674384180000,111313.0,111313.0,111313.0,111313.0,0.0,1674384239999,0.0,0,0.0,0.0,0
30884,1674384240000,111313.0,111313.0,111313.0,111313.0,0.0,1674384299999,0.0,0,0.0,0.0,0
30885,1674384300000,111313.0,111313.0,111313.0,111313.0,0.0,1674384359999,0.0,0,0.0,0.0,0
30886,1674384360000,111313.0,111313.0,111313.0,111313.0,0.0,1674384419999,0.0,0,0.0,0.0,0
30887,1674384420000,111313.0,111313.0,111313.0,111313.0,0.0,1674384479999,0.0,0,0.0,0.0,0
30888,1674384480000,111313.0,111313.0,111313.0,111313.0,0.0,1674384539999,0.0,0,0.0,0.0,0
30889,1674384540000,111313.0,111313.0,111313.0,111313.0,0.0,1674384599999,0.0,0,0.0,0.0,0
30890,1674384600000,111313.0,111313.0,111313.0,111313.0,0.0,1674384659999,0.0,0,0.0,0.0,0
30891,1674384660000,111313.0,111313.0,111313.0,111313.0,0.0,1674384719999,0.0,0,0.0,0.0,0
30892,1674384720000,111313.0,111313.0,111313.0,111313.0,0.0,1674384779999,0.0,0,0.0,0.0,0
30893,1674384780000,111610.3,111610.3,111610.3,111610.3,0.0027,1674384839999,301.34781,1,0.0027,301.34781,0
30894,1674384840000,111463.5,111463.5,111463.5,111463.5,0.0041,1674384899999,457.00035,1,0.0041,457.00035,0
30895,1674384900000,111463.5,111463.5,111463.5,111463.5,0.0,1674384959999,0.0,0,0.0,0.0,0
30896,1674384960000,111401.5,111401.5,111401.5,111401.5,0.0163,1674385019999,1815.84445,1,0.0163,1815.84445,0
30897,1674385020000,111401.5,111401.5,111401.5,111401.5,0.0,1674385079999,0.0,0,0.0,0.0,0
30898,1674385080000,111401.5,111401.5,111401.5,111401.5,0.0,1674385139999,0.0,0,0.0,0.0,0
30899,1674385140000,111401.5,111401.5,111401.5,111401.5,0.0,1674385199999,0.0,0,0.0,0.0,0
30900,1674385200000,111401.5,111401.5,111401.5,111401.5,0.0,1674385259999,0.0,0,0.0,0.0,0
30901,1674385260000,111300.0,111300.0,111238.3,111238.3,0.1266,1674385319999,14082.95388,2,0.0,0.0,0
30902,1674385320000,111238.3,111238.3,111238.3,111238.3,0.0,1674385379999,0.0,0,0.0,0.0,0
30903,1674385380000,111238.3,111238.3,111238.3,111238.3,0.0,1674385439999,0.0,0,0.0,0.0,0
30904,1674385440000,111192.9,111192.9,111192.9,111192.9,0.05,1674385499999,5559.645,1,0.0,0.0,0
30905,1674385500000,111192.9,111192.9,111192.9,111192.9,0.0,1674385559999,0.0,0,0.0,0.0,0
30906,1674385560000,111192.9,111192.9,111192.9,111192.9,0.0,1674385619999,0.0,0,0.0,0.0,0
30907,1674385620000,111192.9,111192.9,111192.9,111192.9,0.0,1674385679999,0.0,0,0.0,0.0,0
30908,1674385680000,111192.9,111192.9,111192.9,111192.9,0.0,1674385739999,0.0,0,0.0,0.0,0
30909,1674385740000,111192.9,111192.9,111192.9,111192.9,0.0,1674385799999,0.0,0,0.0,0.0,0
30910,1674385800000,111192.9,111192.9,111192.9,111192.9,0.0,1674385859999,0.0,0,0.0,0.0,0
30911,1674385860000,111192.9,111192.9,111192.9,111192.9,0.0,1674385919999,0.0,0,0.0,0.0,0
30912,1674385920000,111192.9,111192.9,111192.9,111192.9,0.0,1674385979999,0.0,0,0.0,0.0,0
30913,1674385980000,111192.9,111192.9,111192.9,111192.9,0.0,1674386039999,0.0,0,0.0,0.0,0
30914,1674386040000,111192.9,111192.9,111192.9,111192.9,0.0,1674386099999,0.0,0,0.0,0.0,0
30915,1674386100000,111192.9,111192.9,111192.9,111192.9,0.0,1674386159999,0.0,0,0.0,0.0,0
30916,1674386160000,111192.9,111192.9,111192.9,111192.9,0.0,1674386219999,0.0,0,0.0,0.0,0
30917,1674386220000,111192.9,111192.9,111192.9,111192.9,0.0,1674386279999,0.0,0,0.0,0.0,0
30918,1674386280000,111266.5,111266.5,111060.1,111139.3,1.1325,1674386339999,125945.60861,5,0.0,0.0,0
30919,1674386340000,111139.2,111139.2,110921.7,111128.8,1.88,1674386399999,208791.63901,9,0.0,0.0,0
30920,1674386400000,111128.8,111128.8,110973.4,111023.0,1.5396,1674386459999,170919.60663,7,0.0,0.0,0
30921,1674386460000,111061.5,111061.5,111061.5,111061.5,0.2476,1674386519999,27498.8274,1,0.2476,27498.8274,0
30922,1674386520000,111061.5,111061.5,111061.5,111061.5,0.0,1674386579999,0.0,0,0.0,0.0,0
30923,1674386580000,111061.5,111061.5,111061.5,111061.5,0.0,1674386639999,0.0,0,0.0,0.0,0
30924,1674386640000,110967.0,110967.0,110967.0,110967.0,0.0018,1674386699999,199.7406,1,0.0,0.0,0
30925,1674386700000,110921.7,110921.7,110921.7,110921.7,0.009,1674386759999,998.2953,1,0.0,0.0,0
30926,1674386760000,110921.7,110921.7,110921.7,110921.7,0.0,1674386819999,0.0,0,0.0,0.0,0
30927,1674386820000,110832.5,111069.3,110772.6,111069.3,0.1886,1674386879999,20903.25117,3,0.0014,155.49702,0
30928,1674386880000,111069.3,111069.3,111069.3,111069.3,0.0,1674386939999,0.0,0,0.0,0.0,0
30929,1674386940000,111069.3,111069.3,111069.3,111069.3,0.0,1674386999999,0.0,0,0.0,0.0,0
30930,1674387000000,110700.4,110700.4,110700.4,110700.4,0.03,1674387059999,3321.012,1,0.0,0.0,0
30931,1674387060000,110700.3,110798.9,110644.0,110777.0,1.2457,1674387119999,137930.96336,5,0.4994,55327.52632,0
30932,1674387120000,110850.2,110975.5,110768.1,110870.7,2.3634,1674387179999,262001.8872,10,2.3634,262001.8872,0
30933,1674387180000,110870.7,110870.7,110870.7,110870.7,0.0,1674387239999,0.0,0,0.0,0.0,0
30934,1674387240000,110870.7,110870.7,110870.7,110870.7,0.0,1674387299999,0.0,0,0.0,0.0,0
30935,1674387300000,110870.7,110870.7,110870.7,110870.7,0.0,1674387359999,0.0,0,0.0,0.0,0
30936,1674387360000,110870.7,110870.7,110870.7,110870.7,0.0,1674387419999,0.0,0,0.0,0.0,0
30937,1674387420000,110991.0,111026.1,110991.0,111026.0,0.4488,1674387479999,49822.75826,6,0.0,0.0,0
30938,1674387480000,110981.4,110981.4,110981.4,110981.4,0.01,1674387539999,1109.814,1,0.0,0.0,0
30939,1674387540000,110981.4,110981.4,110981.4,110981.4,0.0,1674387599999,0.0,0,0.0,0.0,0
30940,1674387600000,110981.4,110981.4,110981.4,110981.4,0.0,1674387659999,0.0,0,0.0,0.0,0
30941,1674387660000,110981.4,110981.4,110981.4,110981.4,0.0,1674387719999,0.0,0,0.0,0.0,0
30942,1674387720000,110981.4,110981.4,110981.4,110981.4,0.0,1674387779999,0.0,0,0.0,0.0,0
30943,1674387780000,110981.4,110981.4,110981.4,110981.4,0.0,1674387839999,0.0,0,0.0,0.0,0
30944,1674387840000,110981.4,110981.4,110981.4,110981.4,0.0,1674387899999,0.0,0,0.0,0.0,0
30945,1674387900000,110981.4,110981.4,110981.4,110981.4,0.0,1674387959999,0.0,0,0.0,0.0,0
30946,1674387960000,110981.4,110981.4,110981.4,110981.4,0.0,1674388019999,0.0,0,0.0,0.0,0
30947,1674388020000,110981.4,110981.4,110981.4,110981.4,0.0,1674388079999,0.0,0,0.0,0.0,0
30948,1674388080000,110981.4,110981.4,110981.4,110981.4,0.0,1674388139999,0.0,0,0.0,0.0,0
30949,1674388140000,110981.4,110981.4,110981.4,110981.4,0.0,1674388199999,0.0,0,0.0,0.0,0
30950,1674388200000,110981.4,110981.4,110981.4,110981.4,0.0,1674388259999,0.0,0,0.0,0.0,0
30951,1674388260000,110981.4,110981.4,110981.4,110981.4,0.0,1674388319999,0.0,0,0.0,0.0,0
30952,1674388320000,110981.4,110981.4,110981.4,110981.4,0.0,1674388379999,0.0,0,0.0,0.0,0
30953,1674388380000,110981.4,110981.4,110981.4,110981.4,0.0,1674388439999,0.0,0,0.0,0.0,0
30954,1674388440000,110981.4,110981.4,110981.4,110981.4,0.0,1674388499999,0.0,0,0.0,0.0,0
30955,1674388500000,111034.8,111034.8,110976.6,110976.6,0.2,1674388559999,22202.5629,3,0.0,0.0,0
30956,1674388560000,111016.5,111016.5,111016.5,111016.5,0.0175,1674388619999,1942.78875,1,0.0,0.0,0
30957,1674388620000,111016.5,111016.5,111016.5,111016.5,0.0,1674388679999,0.0,0,0.0,0.0,0
30958,1674388680000,111238.9,111238.9,111193.7,111193.7,0.0918,1674388739999,10211.46886,2,0.0918,10211.46886,0
30959,1674388740000,111193.7,111193.7,111193.7,111193.7,0.0,1674388799999,0.0,0,0.0,0.0,0
30960,1674388800000,111193.7,111193.7,111193.7,111193.7,0.0,1674388859999,0.0,0,0.0,0.0,0
30961,1674388860000,111268.2,111268.2,111268.2,111268.2,0.0011,1674388919999,122.39502,1,0.0011,122.39502,0
30962,1674388920000,111268.2,111268.2,111268.2,111268.2,0.0,1674388979999,0.0,0,0.0,0.0,0
30963,1674388980000,111268.2,111268.2,111268.2,111268.2,0.0,1674389039999,0.0,0,0.0,0.0,0
30964,1674389040000,111268.2,111268.2,111268.2,111268.2,0.0,1674389099999,0.0,0,0.0,0.0,0
30965,1674389100000,111268.2,111268.2,111268.2,111268.2,0.0,1674389159999,0.0,0,0.0,0.0,0
30966,1674389160000,111136.7,111136.7,111136.7,111136.7,0.0439,1674389219999,4878.90113,1,0.0,0.0,0
30967,1674389220000,111136.7,111136.7,111136.7,111136.7,0.0,1674389279999,0.0,0,0.0,0.0,0
