,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
248,1672546080000,0.02572,0.02576,0.02572,0.02575,116297.79,1672546139999,2991.6850578,51,116297.79,2991.6850578,0
249,1672546140000,0.02575,0.02575,0.02575,0.02575,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,0.02576,0.02578,0.02576,0.02577,9788.78,1672546259999,252.3009078,6,2856.59,73.5952584,0
251,1672546260000,0.02577,0.02577,0.02577,0.02577,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,0.02578,0.02578,0.02576,0.02576,6208.8,1672546379999,160.000752,8,6208.8,160.000752,0
253,1672546380000,0.02577,0.0258,0.02577,0.0258,50283.85,1672546439999,1296.2583878,66,50283.85,1296.2583878,0
254,1672546440000,0.02582,0.02582,0.02582,0.02582,7745.9,1672546499999,199.999138,10,7745.9,199.999138,0
255,1672546500000,0.02583,0.02583,0.02582,0.02582,10203.96,1672546559999,263.5062472,6,7098.36,183.3196552,0
256,1672546560000,0.02579,0.02579,0.02577,0.02579,10125.48,1672546619999,261.057698,9,6203.92,159.9990968,0
257,1672546620000,0.02579,0.02579,0.02579,0.02579,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,0.02579,0.02579,0.02579,0.02579,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,0.02579,0.02579,0.02579,0.02579,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,0.02579,0.02579,0.02579,0.02579,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,0.02579,0.02579,0.02579,0.02579,0.0,1672546919999,0.0,0,0.0,0.0,0
262,1672546920000,0.02582,0.02582,0.0258,0.0258,6737.77,1672546979999,173.9584004,9,6196.72,159.9993104,0
263,1672546980000,0.0258,0.0258,0.0258,0.0258,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,0.0258,0.0258,0.0258,0.0258,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,0.02581,0.02581,0.02581,0.02581,25893.82,1672547159999,668.3194942,36,25893.82,668.3194942,0
266,1672547160000,0.02577,0.02577,0.02577,0.02577,2669.81,1672547219999,68.8010037,3,0.0,0.0,0
267,1672547220000,0.02577,0.02577,0.02577,0.02577,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,0.02577,0.02577,0.02577,0.02577,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,0.02583,0.02583,0.02583,0.02583,5210.36,1672547399999,134.5835988,2,5210.36,134.5835988,0
270,1672547400000,0.02583,0.02592,0.02583,0.02592,53263.83,1672547459999,1379.2896111,45,48453.61,1254.7019165,0
271,1672547460000,0.02594,0.02595,0.02592,0.02592,20171.99,1672547519999,523.1509019,21,13489.99,349.9534619,0
272,1672547520000,0.02589,0.02593,0.02588,0.02593,29131.04,1672547579999,755.1784249,8,25226.32,654.1184776,0
273,1672547580000,0.02593,0.02593,0.02593,0.02593,7751.94,1672547639999,201.0078042,9,0.0,0.0,0
274,1672547640000,0.02593,0.02593,0.02593,0.02593,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,0.02593,0.02593,0.02593,0.02593,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,0.02594,0.02594,0.02594,0.02594,2582.85,1672547819999,66.999129,3,2582.85,66.999129,0
277,1672547820000,0.02594,0.02594,0.02594,0.02594,5311.49,1672547879999,137.7800506,6,0.0,0.0,0
278,1672547880000,0.02594,0.02594,0.02594,0.02594,2206.96,1672547939999,57.2485424,3,0.0,0.0,0
279,1672547940000,0.02596,0.02597,0.02596,0.02597,7140.86,1672547999999,185.4251239,4,7140.86,185.4251239,0
280,1672548000000,0.02597,0.02603,0.02597,0.02603,33914.41,1672548059999,881.676737,15,28997.01,753.676815,0
281,1672548060000,0.02602,0.02602,0.02602,0.02602,24684.68,1672548119999,642.2953736,16,0.0,0.0,0
282,1672548120000,0.02602,0.02602,0.02602,0.02602,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,0.02602,0.02602,0.02599,0.02599,6564.11,1672548239999,170.6320892,3,2461.53,63.99978,0
284,1672548240000,0.02599,0.02599,0.02599,0.02599,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,0.02602,0.02606,0.02602,0.02605,31260.16,1672548359999,814.4721959,8,28803.35,750.4722954,0
286,1672548360000,0.02606,0.02606,0.02603,0.02603,10449.7,1672548419999,272.2075711,7,4206.01,109.6086206,0
287,1672548420000,0.02605,0.02605,0.02605,0.02605,13044.84,1672548479999,339.818082,1,13044.84,339.818082,0
288,1672548480000,0.02605,0.02605,0.02605,0.02605,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,0.02606,0.02608,0.02604,0.02606,10656.86,1672548599999,277.7118554,6,8942.36,233.0662754,0
290,1672548600000,0.02602,0.02602,0.02597,0.02597,8899.74,1672548659999,231.2772922,6,0.0,0.0,0
291,1672548660000,0.02597,0.02597,0.02597,0.02597,577.58,1672548719999,14.9997526,2,0.0,0.0,0
292,1672548720000,0.02597,0.02597,0.02597,0.02597,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,0.02597,0.02597,0.02597,0.02597,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,0.02597,0.02597,0.02597,0.02597,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,0.02597,0.02597,0.02597,0.02597,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,0.02606,0.02606,0.02606,0.02606,24758.1,1672549019999,645.196086,33,24758.1,645.196086,0
297,1672549020000,0.02606,0.02606,0.02606,0.02606,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,0.02607,0.02609,0.02607,0.02609,3554.03,1672549139999,92.6738109,3,1012.44,26.4145596,0
299,1672549140000,0.02608,0.0261,0.02608,0.0261,94687.98,1672549199999,2471.1015568,80,94687.98,2471.1015568,0
300,1672549200000,0.02608,0.02615,0.02608,0.02615,30385.7,1672549259999,793.3182565,18,30385.7,793.3182565,0
301,1672549260000,0.02613,0.02616,0.02613,0.02615,29618.54,1672549319999,774.7239291,27,28766.45,752.4417756,0
302,1672549320000,0.02613,0.02613,0.02608,0.02608,6473.83,1672549379999,169.0104727,5,0.0,0.0,0
303,1672549380000,0.0261,0.0261,0.0261,0.0261,3423.56,1672549439999,89.354916,2,3423.56,89.354916,0
304,1672549440000,0.0261,0.0261,0.0261,0.0261,391.15,1672549499999,10.209015,1,391.15,10.209015,0
305,1672549500000,0.02609,0.02609,0.02609,0.02609,4987.05,1672549559999,130.1121345,1,0.0,0.0,0
306,1672549560000,0.02608,0.02608,0.02608,0.02608,6675.26,1672549619999,174.0907808,1,0.0,0.0,0
307,1672549620000,0.02605,0.02609,0.02605,0.02609,35310.93,1672549679999,920.8484315,10,26310.93,686.3984315,0
308,1672549680000,0.02609,0.02609,0.02609,0.02609,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,0.02609,0.02609,0.02609,0.02609,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,0.02608,0.02608,0.02608,0.02608,3947.99,1672549859999,102.9635792,3,1494.01,38.9637808,0
311,1672549860000,0.02608,0.02608,0.02608,0.02608,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,0.02608,0.02608,0.02608,0.02608,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,0.02608,0.02608,0.02608,0.02608,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,0.02608,0.02608,0.02608,0.02608,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,0.02608,0.02608,0.02608,0.02608,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,0.02606,0.02606,0.02606,0.02606,463.38,1672550219999,12.0756828,1,0.0,0.0,0
317,1672550220000,0.02603,0.02603,0.02603,0.02603,2862.6,1672550279999,74.513478,1,0.0,0.0,0
318,1672550280000,0.02602,0.02602,0.02602,0.02602,6013.59,1672550339999,156.4736118,1,0.0,0.0,0
319,1672550340000,0.02602,0.02602,0.02602,0.02602,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,0.02604,0.02604,0.02604,0.02604,2457.75,1672550459999,63.99981,1,0.0,0.0,0
321,1672550460000,0.02603,0.02603,0.02603,0.02603,2569.7,1672550519999,66.889291,3,0.0,0.0,0
322,1672550520000,0.02603,0.02603,0.02603,0.02603,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,0.02603,0.02603,0.02603,0.02603,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,0.026,0.026,0.02598,0.02598,4225.58,1672550699999,109.7973852,5,840.84,21.86184,0
325,1672550700000,0.02595,0.02595,0.02595,0.02595,620.88,1672550759999,16.111836,1,0.0,0.0,0
326,1672550760000,0.02595,0.02595,0.02595,0.02595,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,0.02594,0.02594,0.02593,0.02593,12400.22,1672550879999,321.6277046,2,0.0,0.0,0
328,1672550880000,0.0259,0.0259,0.0259,0.0259,2119.46,1672550939999,54.894014,1,0.0,0.0,0
329,1672550940000,0.0259,0.0259,0.0259,0.0259,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,0.0259,0.0259,0.0259,0.0259,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,0.0259,0.0259,0.0259,0.0259,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,0.026,0.026,0.026,0.026,460.0,1672551179999,11.96,1,460.0,11.96,0
333,1672551180000,0.026,0.026,0.026,0.026,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,0.02601,0.02601,0.02601,0.02601,2097.62,1672551299999,54.5590962,1,2097.62,54.5590962,0
335,1672551300000,0.02598,0.02598,0.02598,0.02598,18813.81,1672551359999,488.7827838,27,18813.81,488.7827838,0
336,1672551360000,0.02596,0.02597,0.02596,0.02597,81851.54,1672551419999,2124.9434464,87,68045.33,1766.5342348,0
337,1672551420000,0.02594,0.02595,0.02594,0.02595,18587.55,1672551479999,482.2535322,27,9148.28,237.397866,0
338,1672551480000,0.02595,0.02595,0.02595,0.02595,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,0.02599,0.02599,0.02599,0.02599,3847.89,1672551599999,100.0066611,1,3847.89,100.0066611,0
340,1672551600000,0.02601,0.02601,0.02601,0.02601,3319.34,1672551659999,86.3360334,1,3319.34,86.3360334,0
341,1672551660000,0.02601,0.02601,0.02601,0.02601,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,0.02604,0.02604,0.02604,0.02604,2457.75,1672551779999,63.99981,1,2457.75,63.99981,0
343,1672551780000,0.02604,0.02604,0.02604,0.02604,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,0.02604,0.02604,0.02604,0.02604,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,0.02604,0.02604,0.02604,0.02604,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,0.02604,0.02604,0.02604,0.02604,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,0.02604,0.02604,0.02604,0.02604,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,0.02604,0.02604,0.02604,0.02604,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,0.02604,0.02604,0.02604,0.02604,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,0.02604,0.02604,0.02604,0.02604,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,0.02604,0.02604,0.02604,0.02604,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,0.02604,0.02604,0.02604,0.02604,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,0.02605,0.02605,0.02605,0.02605,9000.0,1672552439999,234.45,2,9000.0,234.45,0
354,1672552440000,0.02605,0.02605,0.02605,0.02605,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,0.02605,0.02605,0.02605,0.02605,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,0.02605,0.02605,0.02605,0.02605,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,0.02599,0.02599,0.02599,0.02599,6682.0,1672552679999,173.66518,1,0.0,0.0,0
358,1672552680000,0.02601,0.02601,0.02598,0.02598,5531.64,1672552739999,143.8040535,2,3068.21,79.8041421,0
359,1672552740000,0.02598,0.02601,0.02595,0.02601,44340.84,1672552799999,1151.3223354,9,18736.45,486.4726689,0
360,1672552800000,0.02598,0.02598,0.02598,0.02598,10835.13,1672552859999,281.4966774,15,7755.85,201.496983,0
361,1672552860000,0.02594,0.02594,0.02589,0.02589,44445.24,1672552919999,1151.7862822,27,0.0,0.0,0
362,1672552920000,0.02592,0.02594,0.02588,0.02593,77063.69,1672552979999,1996.1621524,50,39655.99,1027.4261145,0
363,1672552980000,0.02593,0.02593,0.02593,0.02593,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,0.02593,0.02593,0.02593,0.02593,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,0.02592,0.02592,0.02592,0.02592,6561.66,1672553159999,170.0782272,2,0.0,0.0,0
366,1672553160000,0.02594,0.02594,0.02594,0.02594,2095.52,1672553219999,54.3577888,1,0.0,0.0,0
367,1672553220000,0.02595,0.02601,0.02594,0.02599,72369.33,1672553279999,1879.1066542,39,31003.48,805.231486,0
368,1672553280000,0.02602,0.02602,0.02598,0.02598,10270.71,1672553339999,267.1053738,8,6782.82,176.4735918,0
369,1672553340000,0.02598,0.02598,0.02598,0.02598,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,0.02594,0.02594,0.02594,0.02594,1025.81,1672553459999,26.6095114,1,0.0,0.0,0
371,1672553460000,0.02595,0.02597,0.02595,0.02597,32419.78,1672553519999,841.8080466,44,32419.78,841.8080466,0
372,1672553520000,0.02595,0.02595,0.02595,0.02595,5767.62,1672553579999,149.669739,4,3769.97,97.8307215,0
373,1672553580000,0.02595,0.02595,0.02595,0.02595,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,0.02594,0.02598,0.02594,0.02598,27266.4,1672553699999,707.3728954,9,5356.16,139.0212698,0
375,1672553700000,0.02595,0.02595,0.02595,0.02595,15228.24,1672553759999,395.172828,20,15228.24,395.172828,0
376,1672553760000,0.02594,0.02594,0.02594,0.02594,4357.87,1672553819999,113.0431478,1,4357.87,113.0431478,0
377,1672553820000,0.02594,0.02594,0.02594,0.02594,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,0.02594,0.02594,0.02594,0.02594,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,0.02594,0.02594,0.02594,0.02594,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,0.02594,0.02595,0.02594,0.02594,4501.6,1672554059999,116.7961668,4,721.53,18.7164882,0
381,1672554060000,0.02594,0.02594,0.02594,0.02594,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,0.02594,0.02594,0.02594,0.02594,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,0.02595,0.02596,0.02593,0.02594,8572.38,1672554239999,222.3675184,4,8572.38,222.3675184,0
384,1672554240000,0.02594,0.02594,0.02594,0.02594,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,0.02594,0.02594,0.02594,0.02594,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,0.02597,0.02597,0.02597,0.02597,1717.0,1672554419999,44.59049,2,1717.0,44.59049,0
387,1672554420000,0.02597,0.02597,0.02597,0.02597,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,0.02597,0.02597,0.02597,0.02597,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,0.02597,0.02597,0.02597,0.02597,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,0.02597,0.02597,0.02597,0.02597,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,0.02597,0.02597,0.02597,0.02597,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,0.02597,0.02597,0.02597,0.02597,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,0.02598,0.02602,0.02598,0.02602,25725.13,1672554839999,668.4958194,6,25725.13,668.4958194,0
394,1672554840000,0.02602,0.02602,0.02602,0.02602,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,0.02602,0.02602,0.02602,0.02602,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,0.02602,0.02602,0.02602,0.02602,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,0.02602,0.02602,0.02602,0.02602,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,0.02602,0.02602,0.02602,0.02602,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,0.02602,0.02602,0.02602,0.02602,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,0.02602,0.02602,0.02602,0.02602,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,0.02602,0.02602,0.02602,0.02602,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,0.02602,0.02602,0.02602,0.02602,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,0.02602,0.02602,0.02602,0.02602,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,0.02602,0.02602,0.02602,0.02602,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,0.02602,0.02602,0.02602,0.02602,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,0.026,0.026,0.026,0.026,10992.7,1672555619999,285.8102,5,0.0,0.0,0
407,1672555620000,0.026,0.026,0.026,0.026,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,0.026,0.026,0.026,0.026,6756.23,1672555739999,175.66198,1,0.0,0.0,0
409,1672555740000,0.02603,0.02603,0.02603,0.02603,865.6,1672555799999,22.531568,1,865.6,22.531568,0
410,1672555800000,0.02603,0.02603,0.02602,0.02602,1776.44,1672555859999,46.2293783,2,0.0,0.0,0
411,1672555860000,0.02603,0.02605,0.02603,0.02605,9467.62,1672555919999,246.6153384,4,8659.49,225.5797145,0
412,1672555920000,0.02605,0.02605,0.02605,0.02605,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,0.02605,0.02605,0.02605,0.02605,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,0.02605,0.02605,0.02605,0.02605,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,0.02605,0.02605,0.02605,0.02605,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,0.02605,0.02605,0.02605,0.02605,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,0.02605,0.02605,0.02605,0.02605,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,0.02605,0.02605,0.02605,0.02605,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,0.02605,0.02605,0.02605,0.02605,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,0.02605,0.02605,0.02605,0.02605,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,0.02603,0.02603,0.02602,0.02602,8005.21,1672556519999,208.3201512,2,0.0,0.0,0
422,1672556520000,0.02602,0.02602,0.02602,0.02602,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,0.02604,0.02604,0.02604,0.02604,16058.56,1672556639999,418.1649024,21,16058.56,418.1649024,0
424,1672556640000,0.02602,0.02604,0.02601,0.02604,36695.79,1672556699999,955.1138778,44,33467.81,871.1295216,0
425,1672556700000,0.02604,0.02607,0.02604,0.02607,26614.56,1672556759999,693.5616085,22,19932.56,519.3618685,0
426,1672556760000,0.02604,0.02604,0.02604,0.02604,2441.0,1672556819999,63.56364,4,0.0,0.0,0
427,1672556820000,0.02608,0.02608,0.02608,0.02608,18647.77,1672556879999,486.3338416,1,18647.77,486.3338416,0
428,1672556880000,0.02608,0.02608,0.02608,0.02608,1708.92,1672556939999,44.5686336,2,0.0,0.0,0
429,1672556940000,0.02608,0.02608,0.02608,0.02608,19376.04,1672556999999,505.3271232,10,0.0,0.0,0
430,1672557000000,0.02603,0.02603,0.02603,0.02603,9394.17,1672557059999,244.5302451,1,0.0,0.0,0
431,1672557060000,0.02608,0.02608,0.02608,0.02608,2453.98,1672557119999,63.9997984,1,0.0,0.0,0
432,1672557120000,0.02609,0.02609,0.02609,0.02609,958.0,1672557179999,24.99422,1,958.0,24.99422,0
433,1672557180000,0.02609,0.02609,0.02609,0.02609,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,0.02609,0.02609,0.02609,0.02609,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,0.02609,0.02609,0.02609,0.02609,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,0.02609,0.02609,0.02609,0.02609,0.0,1672557419999,0.0,0,0.0,0.0,0
437,1672557420000,0.02609,0.02609,0.02609,0.02609,0.0,1672557479999,0.0,0,0.0,0.0,0
438,1672557480000,0.02609,0.02609,0.02609,0.02609,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,0.02609,0.02609,0.02609,0.02609,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,0.02609,0.02609,0.02609,0.02609,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,0.02609,0.02609,0.02609,0.02609,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,0.02609,0.02609,0.02609,0.02609,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,0.02607,0.02609,0.02607,0.02609,30716.62,1672557839999,801.0841958,7,15095.62,393.8447258,0
444,1672557840000,0.02609,0.02609,0.02609,0.02609,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,0.02609,0.02609,0.02609,0.02609,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,0.02607,0.02607,0.02607,0.02607,6200.19,1672558019999,161.6389533,9,6200.19,161.6389533,0
447,1672558020000,0.02607,0.02607,0.02607,0.02607,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,0.02607,0.02607,0.02607,0.02607,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,0.02603,0.02603,0.02603,0.02603,1015.06,1672558199999,26.4220118,1,0.0,0.0,0
450,1672558200000,0.02603,0.02603,0.02603,0.02603,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,0.02603,0.02603,0.02603,0.02603,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,0.02603,0.02603,0.02603,0.02603,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,0.02603,0.02603,0.02603,0.02603,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,0.02603,0.02603,0.02603,0.02603,14620.48,1672558499999,380.5710944,2,0.0,0.0,0
455,1672558500000,0.02603,0.02606,0.02603,0.02606,18410.86,1672558559999,479.4351458,3,11728.86,305.3022258,0
456,1672558560000,0.02606,0.02606,0.02606,0.02606,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,0.02599,0.02599,0.02598,0.02598,5999.22,1672558679999,155.8950935,2,2463.43,63.9999114,0
458,1672558680000,0.02598,0.02598,0.02598,0.02598,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,0.02598,0.02598,0.02598,0.02598,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,0.02598,0.02598,0.02598,0.02598,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,0.02598,0.02598,0.02598,0.02598,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,0.02598,0.02598,0.02598,0.02598,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,0.02598,0.02598,0.02598,0.02598,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,0.02595,0.02595,0.02595,0.02595,8487.24,1672559099999,220.243878,1,0.0,0.0,0
465,1672559100000,0.02595,0.02595,0.02595,0.02595,67066.85,1672559159999,1740.3847575,85,67066.85,1740.3847575,0
466,1672559160000,0.02599,0.02599,0.02595,0.02595,11193.63,1672559219999,290.7345554,11,0.0,0.0,0
467,1672559220000,0.02599,0.02599,0.02599,0.02599,2331.48,1672559279999,60.5951652,1,0.0,0.0,0
468,1672559280000,0.02599,0.02599,0.02599,0.02599,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,0.02599,0.02599,0.02599,0.02599,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,0.02599,0.02599,0.02599,0.02599,0.0,1672559459999,0.0,0,0.0,0.0,0
471,1672559460000,0.02601,0.02602,0.02597,0.02601,9320.09,1672559519999,242.4149603,6,6508.12,169.2948509,0
472,1672559520000,0.02601,0.02601,0.02601,0.02601,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,0.02601,0.02601,0.02601,0.02601,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,0.02601,0.02601,0.02601,0.02601,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,0.02601,0.02601,0.02601,0.02601,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,0.02598,0.02598,0.02598,0.02598,2182.56,1672559819999,56.7029088,2,0.0,0.0,0
477,1672559820000,0.02598,0.02598,0.02598,0.02598,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,0.02598,0.02598,0.02598,0.02598,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,0.02598,0.02598,0.02598,0.02598,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,0.02604,0.02604,0.02602,0.02602,6682.0,1672560059999,173.8940578,8,6682.0,173.8940578,0
481,1672560060000,0.02601,0.02602,0.02601,0.02602,11792.29,1672560119999,306.8096997,16,8056.03,209.6179006,0
482,1672560120000,0.02602,0.02602,0.02602,0.02602,0.0,1672560179999,0.0,0,0.0,0.0,0
483,1672560180000,0.02602,0.02602,0.02602,0.02602,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,0.02602,0.02602,0.02602,0.02602,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,0.02602,0.02602,0.02602,0.02602,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,0.02605,0.02605,0.02604,0.02604,18230.73,1672560419999,474.7950292,4,3457.39,90.0304356,0
487,1672560420000,0.02607,0.02607,0.02607,0.02607,646.97,1672560479999,16.8665079,1,0.0,0.0,0
488,1672560480000,0.02607,0.02607,0.02607,0.02607,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,0.02607,0.02607,0.02607,0.02607,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,0.02607,0.02607,0.02607,0.02607,0.0,1672560659999,0.0,0,0.0,0.0,0
