,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
249,1672546140000,1755.8,1755.8,1755.8,1755.8,0.3,1672546199999,526.74,1,0.0,0.0,0
250,1672546200000,1755.89,1755.89,1755.89,1755.89,0.0285,1672546259999,50.042865,1,0.0285,50.042865,0
251,1672546260000,1755.89,1755.89,1755.89,1755.89,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,1755.99,1756.04,1755.99,1756.04,0.1702,1672546379999,298.871998,2,0.0,0.0,0
253,1672546380000,1756.04,1756.04,1756.04,1756.04,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,1755.64,1755.64,1755.63,1755.63,0.8542,1672546499999,1499.662702,6,0.8542,1499.662702,0
255,1672546500000,1755.1,1755.39,1755.1,1755.1,0.307,1672546559999,538.823791,3,0.0279,48.975381,0
256,1672546560000,1755.1,1755.1,1755.09,1755.09,0.2883,1672546619999,505.992656,3,0.0,0.0,0
257,1672546620000,1755.09,1755.09,1755.09,1755.09,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,1755.09,1755.09,1755.09,1755.09,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,1755.32,1755.32,1755.32,1755.32,0.0866,1672546799999,152.010712,1,0.0,0.0,0
260,1672546800000,1755.39,1755.39,1755.39,1755.39,0.1995,1672546859999,350.200305,3,0.0,0.0,0
261,1672546860000,1754.74,1754.74,1753.54,1753.54,1.9623,1672546919999,3441.650106,9,0.0,0.0,0
262,1672546920000,1753.88,1754.17,1753.82,1754.17,5.6301,1672546979999,9874.4082,9,0.1254,219.972918,0
263,1672546980000,1754.17,1754.17,1754.17,1754.17,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,1754.17,1754.17,1754.17,1754.17,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,1754.17,1754.17,1754.17,1754.17,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,1755.28,1755.38,1755.28,1755.38,0.6,1672547219999,1053.198,2,0.6,1053.198,0
267,1672547220000,1755.55,1755.89,1755.55,1755.89,2.2523,1672547279999,3954.443775,6,2.2523,3954.443775,0
268,1672547280000,1755.89,1755.89,1755.89,1755.89,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,1755.89,1755.89,1755.89,1755.89,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,1755.89,1755.89,1755.89,1755.89,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,1755.89,1755.89,1755.89,1755.89,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,1754.37,1754.37,1754.37,1754.37,0.0938,1672547579999,164.559906,1,0.0,0.0,0
273,1672547580000,1754.37,1754.37,1754.37,1754.37,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,1754.37,1754.37,1754.37,1754.37,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,1754.37,1754.37,1754.37,1754.37,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,1754.37,1754.37,1754.37,1754.37,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,1754.37,1754.37,1754.37,1754.37,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,1754.95,1754.95,1754.95,1754.95,0.1161,1672547939999,203.749695,1,0.1161,203.749695,0
279,1672547940000,1754.95,1754.95,1754.95,1754.95,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,1754.95,1754.95,1754.95,1754.95,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,1754.95,1754.95,1754.95,1754.95,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,1754.95,1754.95,1754.95,1754.95,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,1754.95,1754.95,1754.95,1754.95,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,1754.95,1754.95,1754.95,1754.95,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,1754.95,1754.95,1754.95,1754.95,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,1754.54,1754.54,1754.54,1754.54,0.6457,1672548419999,1132.906478,3,0.4344,762.172176,0
287,1672548420000,1754.53,1754.53,1754.53,1754.53,0.0285,1672548479999,50.004105,1,0.0285,50.004105,0
288,1672548480000,1754.53,1754.53,1754.53,1754.53,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,1754.72,1754.72,1754.71,1754.72,0.7121,1672548599999,1249.535362,5,0.7121,1249.535362,0
290,1672548600000,1754.72,1754.72,1754.72,1754.72,0.0112,1672548659999,19.652864,1,0.0112,19.652864,0
291,1672548660000,1755.68,1755.68,1755.68,1755.68,0.0569,1672548719999,99.898192,1,0.0569,99.898192,0
292,1672548720000,1755.68,1755.68,1755.68,1755.68,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,1755.68,1755.68,1755.68,1755.68,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,1755.68,1755.68,1755.68,1755.68,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,1755.68,1755.68,1755.68,1755.68,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,1754.72,1754.72,1754.72,1754.72,0.3133,1672549019999,549.753776,2,0.3133,549.753776,0
297,1672549020000,1754.72,1754.72,1754.72,1754.72,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,1754.63,1754.63,1754.62,1754.62,0.45,1672549139999,789.580258,2,0.0,0.0,0
299,1672549140000,1754.62,1754.62,1754.62,1754.62,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,1754.62,1754.62,1754.62,1754.62,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,1754.95,1755.56,1754.69,1755.56,2.156,1672549319999,3783.591925,6,0.0131,22.997836,0
302,1672549320000,1755.56,1755.56,1755.56,1755.56,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,1755.56,1755.56,1755.56,1755.56,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,1755.21,1755.21,1755.21,1755.21,0.029,1672549499999,50.90109,1,0.0,0.0,0
305,1672549500000,1755.99,1755.99,1755.99,1755.99,0.1423,1672549559999,249.877377,1,0.1423,249.877377,0
306,1672549560000,1755.99,1755.99,1755.99,1755.99,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,1755.99,1755.99,1755.99,1755.99,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,1755.99,1755.99,1755.99,1755.99,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,1755.77,1755.77,1755.77,1755.77,0.0342,1672549799999,60.047334,1,0.0342,60.047334,0
310,1672549800000,1755.67,1755.67,1755.67,1755.67,0.0099,1672549859999,17.381133,1,0.0099,17.381133,0
311,1672549860000,1755.66,1755.66,1755.66,1755.66,0.0142,1672549919999,24.930372,1,0.0142,24.930372,0
312,1672549920000,1755.66,1755.66,1755.66,1755.66,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,1755.66,1755.66,1755.66,1755.66,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,1756.04,1756.41,1756.04,1756.41,1.1386,1672550099999,1999.620637,5,1.1386,1999.620637,0
315,1672550100000,1755.55,1756.3,1755.55,1756.3,0.0842,1672550159999,147.84296,2,0.0342,60.06546,0
316,1672550160000,1756.3,1756.3,1756.3,1756.3,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,1755.83,1756.72,1755.83,1756.72,0.186,1672550279999,326.730388,3,0.165,289.857958,0
318,1672550280000,1756.18,1756.18,1756.17,1756.17,0.1,1672550339999,175.617124,2,0.0,0.0,0
319,1672550340000,1756.17,1756.17,1756.17,1756.17,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,1756.17,1756.17,1756.17,1756.17,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,1756.17,1756.17,1756.17,1756.17,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,1756.17,1756.17,1756.17,1756.17,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,1756.17,1756.17,1756.17,1756.17,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,1756.17,1756.17,1756.17,1756.17,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,1756.54,1756.54,1756.28,1756.28,1.9931,1672550759999,3500.583591,5,0.0,0.0,0
326,1672550760000,1756.79,1756.8,1756.79,1756.8,0.2845,1672550819999,499.808513,2,0.2845,499.808513,0
327,1672550820000,1756.8,1756.8,1756.8,1756.8,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,1756.92,1757.02,1756.92,1757.02,0.6936,1672550939999,1218.660452,2,0.6936,1218.660452,0
329,1672550940000,1757.1,1757.11,1757.1,1757.11,0.097,1672550999999,170.439159,2,0.097,170.439159,0
330,1672551000000,1757.15,1757.16,1757.15,1757.16,0.3438,1672551059999,604.11117,8,0.3438,604.11117,0
331,1672551060000,1756.6,1756.6,1756.6,1756.6,0.1144,1672551119999,200.95504,1,0.0,0.0,0
332,1672551120000,1756.29,1756.29,1756.29,1756.29,0.0295,1672551179999,51.810555,1,0.0,0.0,0
333,1672551180000,1756.68,1756.68,1756.68,1756.68,0.0183,1672551239999,32.147244,1,0.0183,32.147244,0
334,1672551240000,1756.68,1756.68,1756.68,1756.68,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,1756.89,1756.89,1756.89,1756.89,0.0142,1672551359999,24.947838,1,0.0142,24.947838,0
336,1672551360000,1756.89,1756.89,1756.89,1756.89,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,1756.89,1756.89,1756.89,1756.89,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,1756.89,1756.89,1756.89,1756.89,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,1756.89,1756.89,1756.89,1756.89,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,1756.89,1756.89,1756.89,1756.89,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,1756.89,1756.89,1756.89,1756.89,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,1756.46,1756.47,1756.46,1756.47,2.2767,1672551779999,3998.954494,5,2.2767,3998.954494,0
343,1672551780000,1756.47,1756.47,1756.47,1756.47,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,1756.47,1756.47,1756.47,1756.47,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,1756.47,1756.47,1756.47,1756.47,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,1756.47,1756.47,1756.47,1756.47,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,1757.57,1757.58,1757.57,1757.57,2.4185,1672552079999,4250.686213,4,2.4185,4250.686213,0
348,1672552080000,1757.11,1757.12,1757.09,1757.12,0.8638,1672552139999,1517.783058,4,0.0,0.0,0
349,1672552140000,1757.12,1757.12,1757.12,1757.12,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,1757.12,1757.12,1757.12,1757.12,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,1757.12,1757.12,1757.12,1757.12,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,1757.12,1757.12,1757.12,1757.12,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,1757.66,1757.66,1757.65,1757.65,0.0426,1672552439999,74.876174,2,0.0426,74.876174,0
354,1672552440000,1757.65,1757.65,1757.65,1757.65,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,1757.23,1757.69,1757.22,1757.69,0.3706,1672552559999,651.307305,3,0.1709,300.389221,0
356,1672552560000,1757.69,1757.69,1757.69,1757.69,0.0142,1672552619999,24.959198,1,0.0142,24.959198,0
357,1672552620000,1758.14,1758.14,1758.14,1758.14,0.0569,1672552679999,100.038166,1,0.0569,100.038166,0
358,1672552680000,1758.11,1758.11,1758.11,1758.11,0.182,1672552739999,319.97602,1,0.182,319.97602,0
359,1672552740000,1758.15,1758.15,1758.15,1758.15,0.2843,1672552799999,499.842045,1,0.2843,499.842045,0
360,1672552800000,1758.15,1758.15,1758.15,1758.15,0.0,1672552859999,0.0,0,0.0,0.0,0
361,1672552860000,1758.54,1758.63,1758.02,1758.02,0.4915,1672552919999,864.292346,5,0.4094,719.958904,0
362,1672552920000,1757.93,1757.93,1757.89,1757.89,0.6,1672552979999,1054.750297,4,0.0,0.0,0
363,1672552980000,1757.89,1757.89,1757.73,1757.73,0.3,1672553039999,527.350792,3,0.0,0.0,0
364,1672553040000,1757.73,1757.73,1757.73,1757.73,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,1758.77,1758.78,1758.77,1758.78,0.1705,1672553159999,299.870729,2,0.1705,299.870729,0
366,1672553160000,1758.43,1758.43,1758.42,1758.42,0.2906,1672553219999,510.998283,3,0.0,0.0,0
367,1672553220000,1758.42,1758.42,1758.42,1758.42,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,1758.42,1758.42,1758.42,1758.42,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,1758.3,1758.3,1758.3,1758.3,0.6661,1672553399999,1171.20363,1,0.0,0.0,0
370,1672553400000,1758.3,1758.3,1758.3,1758.3,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,1757.12,1757.12,1757.12,1757.12,0.992,1672553519999,1743.06304,1,0.0,0.0,0
372,1672553520000,1757.22,1757.23,1757.22,1757.23,0.7751,1672553579999,1362.027746,4,0.7751,1362.027746,0
373,1672553580000,1757.23,1757.23,1757.22,1757.22,0.0682,1672553639999,119.842517,2,0.0682,119.842517,0
374,1672553640000,1757.22,1757.23,1757.22,1757.23,0.1695,1672553699999,297.850075,3,0.1695,297.850075,0
375,1672553700000,1757.23,1757.23,1757.23,1757.23,1.6766,1672553759999,2946.171818,1,1.6766,2946.171818,0
376,1672553760000,1757.69,1757.69,1757.69,1757.69,0.0285,1672553819999,50.094165,1,0.0285,50.094165,0
377,1672553820000,1757.69,1757.69,1757.69,1757.69,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,1757.69,1757.69,1757.69,1757.69,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,1757.69,1757.69,1757.69,1757.69,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,1758.05,1758.05,1758.01,1758.01,0.7523,1672554059999,1322.576079,2,0.0,0.0,0
381,1672554060000,1758.01,1758.01,1758.0,1758.0,0.667,1672554119999,1172.586982,2,0.0,0.0,0
382,1672554120000,1758.0,1758.0,1758.0,1758.0,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,1758.0,1758.0,1758.0,1758.0,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,1757.66,1757.66,1757.06,1757.14,2.1479,1672554299999,3774.61593,9,0.0,0.0,0
385,1672554300000,1757.14,1757.14,1757.14,1757.14,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,1757.34,1757.34,1757.34,1757.34,0.5,1672554419999,878.67,1,0.0,0.0,0
387,1672554420000,1757.34,1757.34,1757.34,1757.34,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,1757.34,1757.34,1757.34,1757.34,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,1757.34,1757.34,1757.34,1757.34,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,1757.34,1757.34,1757.34,1757.34,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,1757.34,1757.34,1757.34,1757.34,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,1757.61,1757.62,1757.61,1757.62,2.1751,1672554779999,3822.998006,5,2.1751,3822.998006,0
393,1672554780000,1756.69,1756.69,1756.68,1756.68,0.2147,1672554839999,377.159948,2,0.0,0.0,0
394,1672554840000,1756.69,1756.69,1756.68,1756.69,0.4723,1672554899999,829.682539,3,0.0,0.0,0
395,1672554900000,1756.68,1756.68,1756.68,1756.68,0.0103,1672554959999,18.093804,1,0.0,0.0,0
396,1672554960000,1756.68,1756.68,1756.68,1756.68,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,1756.68,1756.68,1756.68,1756.68,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,1756.68,1756.68,1756.68,1756.68,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,1756.68,1756.68,1756.68,1756.68,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,1756.68,1756.68,1756.68,1756.68,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,1757.32,1757.33,1757.32,1757.33,0.1894,1672555319999,332.837047,2,0.1894,332.837047,0
402,1672555320000,1757.85,1757.86,1757.85,1757.86,0.4294,1672555379999,754.823904,2,0.4294,754.823904,0
403,1672555380000,1757.86,1757.86,1757.86,1757.86,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,1757.15,1757.15,1757.15,1757.15,0.3,1672555499999,527.145,2,0.0,0.0,0
405,1672555500000,1757.15,1757.15,1757.15,1757.15,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,1756.92,1756.92,1756.92,1756.92,0.0341,1672555619999,59.910972,1,0.0,0.0,0
407,1672555620000,1756.92,1756.92,1756.92,1756.92,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,1756.92,1756.92,1756.83,1756.83,1.0807,1672555739999,1898.641014,4,0.0,0.0,0
409,1672555740000,1756.83,1756.83,1756.83,1756.83,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,1756.83,1756.83,1756.83,1756.83,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,1756.83,1756.83,1756.83,1756.83,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,1757.01,1757.01,1757.01,1757.01,0.0604,1672555979999,106.123404,1,0.0,0.0,0
413,1672555980000,1757.02,1757.02,1757.02,1757.02,0.0477,1672556039999,83.809854,1,0.0,0.0,0
414,1672556040000,1757.02,1757.02,1757.02,1757.02,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,1757.5,1757.69,1757.5,1757.69,2.0069,1672556159999,3527.381455,6,0.0,0.0,0
416,1672556160000,1757.69,1757.69,1757.69,1757.69,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,1757.73,1757.73,1757.73,1757.73,0.0164,1672556279999,28.826772,1,0.0,0.0,0
418,1672556280000,1757.73,1757.73,1757.73,1757.73,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,1757.73,1757.73,1757.73,1757.73,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,1758.21,1758.21,1758.21,1758.21,0.992,1672556459999,1744.14432,1,0.992,1744.14432,0
421,1672556460000,1758.21,1758.21,1758.21,1758.21,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,1758.21,1758.21,1758.21,1758.21,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,1757.89,1757.9,1757.89,1757.9,0.2977,1672556639999,523.325572,2,0.2977,523.325572,0
424,1672556640000,1757.9,1757.9,1757.9,1757.9,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,1757.9,1757.9,1757.9,1757.9,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,1757.9,1757.9,1757.9,1757.9,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,1757.9,1757.9,1757.9,1757.9,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,1757.09,1757.09,1757.09,1757.09,0.0569,1672556939999,99.978421,1,0.0,0.0,0
429,1672556940000,1758.05,1758.06,1758.05,1758.06,0.1422,1672556999999,249.99487,2,0.1422,249.99487,0
430,1672557000000,1757.62,1757.62,1757.62,1757.62,0.1,1672557059999,175.762,1,0.0,0.0,0
431,1672557060000,1757.17,1757.19,1757.17,1757.19,1.1382,1672557119999,2000.031487,3,1.1382,2000.031487,0
432,1672557120000,1757.05,1757.19,1757.05,1757.19,0.0604,1672557179999,106.12981,2,0.0604,106.12981,0
433,1672557180000,1757.19,1757.19,1757.19,1757.19,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,1757.19,1757.19,1757.19,1757.19,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,1757.48,1757.48,1757.48,1757.48,0.0283,1672557359999,49.736684,1,0.0283,49.736684,0
436,1672557360000,1757.0,1757.0,1755.73,1755.73,1.2552,1672557419999,2204.686173,5,0.0,0.0,0
437,1672557420000,1755.73,1755.73,1755.73,1755.73,0.0,1672557479999,0.0,0,0.0,0.0,0
438,1672557480000,1755.73,1755.73,1755.73,1755.73,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,1755.73,1755.73,1755.73,1755.73,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,1755.73,1755.73,1755.73,1755.73,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,1755.73,1755.73,1755.73,1755.73,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,1755.73,1755.73,1755.73,1755.73,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,1756.28,1756.28,1756.21,1756.22,0.2247,1672557839999,394.627383,3,0.1252,219.877523,0
444,1672557840000,1755.89,1755.89,1755.88,1755.88,0.123,1672557899999,215.974275,2,0.0,0.0,0
445,1672557900000,1755.98,1755.98,1755.98,1755.98,1.048,1672557959999,1840.26704,2,0.0,0.0,0
446,1672557960000,1756.89,1756.89,1756.58,1756.59,0.8536,1672558019999,1499.508484,5,0.8536,1499.508484,0
447,1672558020000,1756.59,1756.59,1756.59,1756.59,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,1756.59,1756.59,1756.59,1756.59,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,1756.59,1756.59,1756.59,1756.59,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,1758.04,1758.04,1758.04,1758.04,0.3,1672558259999,527.412,1,0.0,0.0,0
451,1672558260000,1758.04,1758.04,1758.04,1758.04,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,1758.04,1758.04,1758.04,1758.04,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,1757.83,1757.83,1757.82,1757.82,0.4689,1672558439999,824.244647,2,0.0,0.0,0
454,1672558440000,1757.82,1757.82,1757.82,1757.82,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,1757.8,1757.8,1757.46,1757.46,1.2,1672558559999,2109.078,4,0.0,0.0,0
456,1672558560000,1757.46,1757.46,1757.46,1757.46,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,1757.83,1757.83,1757.82,1757.82,0.2845,1672558679999,500.101045,2,0.0,0.0,0
458,1672558680000,1757.82,1757.82,1757.82,1757.82,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,1758.46,1758.47,1758.46,1758.47,0.1436,1672558799999,252.515288,2,0.1436,252.515288,0
460,1672558800000,1758.89,1758.89,1758.89,1758.89,0.021,1672558859999,36.93669,1,0.021,36.93669,0
461,1672558860000,1758.89,1758.89,1758.89,1758.89,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,1759.37,1759.38,1759.37,1759.38,0.2273,1672558979999,399.906316,2,0.2273,399.906316,0
463,1672558980000,1759.38,1759.38,1759.38,1759.38,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,1759.41,1759.41,1759.03,1759.03,0.9004,1672559099999,1584.046528,6,0.5682,999.696762,0
465,1672559100000,1759.03,1759.03,1759.03,1759.03,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,1759.03,1759.03,1759.03,1759.03,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,1759.03,1759.03,1759.03,1759.03,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,1759.38,1759.38,1759.38,1759.38,0.071,1672559339999,124.91598,1,0.071,124.91598,0
469,1672559340000,1759.38,1759.38,1759.38,1759.38,0.0284,1672559399999,49.966392,1,0.0284,49.966392,0
470,1672559400000,1759.38,1759.39,1759.38,1759.39,0.6932,1672559459999,1219.608928,3,0.6932,1219.608928,0
471,1672559460000,1759.32,1759.32,1759.1,1759.1,0.6,1672559519999,1055.526,3,0.0,0.0,0
472,1672559520000,1759.1,1759.1,1759.1,1759.1,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,1759.1,1759.1,1759.1,1759.1,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,1758.56,1758.57,1758.56,1758.57,0.1137,1672559699999,199.948378,2,0.1137,199.948378,0
475,1672559700000,1758.57,1758.57,1758.57,1758.57,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,1758.57,1758.57,1758.57,1758.57,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,1758.57,1758.57,1758.57,1758.57,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,1759.95,1760.09,1759.88,1760.09,2.2378,1672559939999,3938.474956,5,2.2378,3938.474956,0
479,1672559940000,1760.02,1760.02,1759.93,1759.93,0.9371,1672559999999,1649.307074,5,0.9371,1649.307074,0
480,1672560000000,1759.93,1759.93,1759.93,1759.93,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,1759.5,1760.18,1759.5,1760.18,1.8083,1672560119999,3181.788986,4,1.6831,2961.41445,0
482,1672560120000,1760.15,1760.15,1760.15,1760.15,0.8773,1672560179999,1544.179595,1,0.0,0.0,0
483,1672560180000,1760.15,1760.15,1760.15,1760.15,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,1760.22,1760.22,1760.22,1760.22,0.0312,1672560299999,54.918864,1,0.0,0.0,0
485,1672560300000,1760.92,1760.92,1760.21,1760.21,0.3487,1672560359999,613.796131,4,0.0108,19.017936,0
486,1672560360000,1760.89,1760.89,1759.35,1759.35,0.5933,1672560419999,1044.157678,4,0.114,200.74146,0
487,1672560420000,1759.35,1759.35,1759.35,1759.35,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,1759.35,1759.44,1758.85,1758.85,1.2414,1672560539999,2183.602436,10,0.2843,500.137649,0
489,1672560540000,1758.85,1758.85,1758.57,1758.57,1.212,1672560599999,2131.605065,7,0.0,0.0,0
490,1672560600000,1758.57,1758.57,1758.57,1758.57,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,1759.3,1759.32,1759.3,1759.32,0.1337,1672560719999,235.220784,3,0.1337,235.220784,0
492,1672560720000,1759.32,1759.32,1759.32,1759.32,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,1758.57,1759.34,1758.57,1759.34,0.4891,1672560839999,860.290352,4,0.2273,399.896726,0
494,1672560840000,1758.46,1759.35,1758.18,1759.35,3.6994,1672560899999,6505.172026,15,0.5969,1049.973876,0
