,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
31597,1674427020000,0.0521,0.0521,0.0521,0.0521,0.0,1674427079999,0.0,0,0.0,0.0,0
31598,1674427080000,0.0521,0.0521,0.0521,0.0521,0.0,1674427139999,0.0,0,0.0,0.0,0
31599,1674427140000,0.0521,0.0521,0.0521,0.0521,0.0,1674427199999,0.0,0,0.0,0.0,0
31600,1674427200000,0.0521,0.0521,0.0521,0.0521,0.0,1674427259999,0.0,0,0.0,0.0,0
31601,1674427260000,0.0521,0.0521,0.0521,0.0521,0.0,1674427319999,0.0,0,0.0,0.0,0
31602,1674427320000,0.0521,0.0521,0.0521,0.0521,0.0,1674427379999,0.0,0,0.0,0.0,0
31603,1674427380000,0.0521,0.0521,0.0521,0.0521,0.0,1674427439999,0.0,0,0.0,0.0,0
31604,1674427440000,0.0521,0.0521,0.0521,0.0521,0.0,1674427499999,0.0,0,0.0,0.0,0
31605,1674427500000,0.0521,0.0521,0.0521,0.0521,0.0,1674427559999,0.0,0,0.0,0.0,0
31606,1674427560000,0.0521,0.0521,0.0521,0.0521,0.0,1674427619999,0.0,0,0.0,0.0,0
31607,1674427620000,0.0521,0.0521,0.0521,0.0521,0.0,1674427679999,0.0,0,0.0,0.0,0
31608,1674427680000,0.0521,0.0521,0.0521,0.0521,0.0,1674427739999,0.0,0,0.0,0.0,0
31609,1674427740000,0.0521,0.0521,0.0521,0.0521,0.0,1674427799999,0.0,0,0.0,0.0,0
31610,1674427800000,0.0521,0.0521,0.0521,0.0521,0.0,1674427859999,0.0,0,0.0,0.0,0
31611,1674427860000,0.0521,0.0521,0.0521,0.0521,0.0,1674427919999,0.0,0,0.0,0.0,0
31612,1674427920000,0.0521,0.0521,0.0521,0.0521,0.0,1674427979999,0.0,0,0.0,0.0,0
31613,1674427980000,0.0521,0.0521,0.0521,0.0521,0.0,1674428039999,0.0,0,0.0,0.0,0
31614,1674428040000,0.0522,0.0522,0.0522,0.0522,0.927,1674428099999,0.0483894,2,0.927,0.0483894,0
31615,1674428100000,0.0522,0.0522,0.0522,0.0522,0.0,1674428159999,0.0,0,0.0,0.0,0
31616,1674428160000,0.0522,0.0522,0.0522,0.0522,0.0,1674428219999,0.0,0,0.0,0.0,0
31617,1674428220000,0.0522,0.0522,0.0522,0.0522,0.0,1674428279999,0.0,0,0.0,0.0,0
31618,1674428280000,0.0523,0.0523,0.0523,0.0523,2.551,1674428339999,0.1334173,4,2.551,0.1334173,0
31619,1674428340000,0.0524,0.0524,0.0524,0.0524,0.51,1674428399999,0.026724,3,0.51,0.026724,0
31620,1674428400000,0.0524,0.0524,0.0524,0.0524,0.0,1674428459999,0.0,0,0.0,0.0,0
31621,1674428460000,0.0524,0.0524,0.0524,0.0524,0.095,1674428519999,0.004978,1,0.095,0.004978,0
31622,1674428520000,0.0524,0.0524,0.0524,0.0524,0.0,1674428579999,0.0,0,0.0,0.0,0
31623,1674428580000,0.0524,0.0524,0.0524,0.0524,0.0,1674428639999,0.0,0,0.0,0.0,0
31624,1674428640000,0.0524,0.0524,0.0524,0.0524,0.0,1674428699999,0.0,0,0.0,0.0,0
31625,1674428700000,0.0524,0.0524,0.0524,0.0524,0.0,1674428759999,0.0,0,0.0,0.0,0
31626,1674428760000,0.0524,0.0524,0.0524,0.0524,0.0,1674428819999,0.0,0,0.0,0.0,0
31627,1674428820000,0.0523,0.0523,0.0523,0.0523,0.8,1674428879999,0.04184,1,0.8,0.04184,0
31628,1674428880000,0.0523,0.0523,0.0523,0.0523,0.0,1674428939999,0.0,0,0.0,0.0,0
31629,1674428940000,0.0523,0.0523,0.0523,0.0523,0.0,1674428999999,0.0,0,0.0,0.0,0
31630,1674429000000,0.0523,0.0523,0.0523,0.0523,0.0,1674429059999,0.0,0,0.0,0.0,0
31631,1674429060000,0.0523,0.0523,0.0523,0.0523,0.0,1674429119999,0.0,0,0.0,0.0,0
31632,1674429120000,0.0523,0.0523,0.0523,0.0523,0.0,1674429179999,0.0,0,0.0,0.0,0
31633,1674429180000,0.0523,0.0523,0.0523,0.0523,0.0,1674429239999,0.0,0,0.0,0.0,0
31634,1674429240000,0.0523,0.0523,0.0523,0.0523,0.0,1674429299999,0.0,0,0.0,0.0,0
31635,1674429300000,0.0523,0.0523,0.0523,0.0523,0.0,1674429359999,0.0,0,0.0,0.0,0
31636,1674429360000,0.0523,0.0523,0.0523,0.0523,0.0,1674429419999,0.0,0,0.0,0.0,0
31637,1674429420000,0.0523,0.0523,0.0523,0.0523,0.0,1674429479999,0.0,0,0.0,0.0,0
31638,1674429480000,0.0523,0.0523,0.0523,0.0523,0.0,1674429539999,0.0,0,0.0,0.0,0
31639,1674429540000,0.0523,0.0523,0.0523,0.0523,0.0,1674429599999,0.0,0,0.0,0.0,0
31640,1674429600000,0.0523,0.0523,0.0523,0.0523,0.0,1674429659999,0.0,0,0.0,0.0,0
31641,1674429660000,0.0523,0.0523,0.0523,0.0523,0.0,1674429719999,0.0,0,0.0,0.0,0
31642,1674429720000,0.0523,0.0523,0.0523,0.0523,0.0,1674429779999,0.0,0,0.0,0.0,0
31643,1674429780000,0.0523,0.0523,0.0523,0.0523,0.0,1674429839999,0.0,0,0.0,0.0,0
31644,1674429840000,0.0523,0.0523,0.0523,0.0523,0.0,1674429899999,0.0,0,0.0,0.0,0
31645,1674429900000,0.0523,0.0523,0.0523,0.0523,0.0,1674429959999,0.0,0,0.0,0.0,0
31646,1674429960000,0.0523,0.0523,0.0523,0.0523,0.0,1674430019999,0.0,0,0.0,0.0,0
31647,1674430020000,0.0523,0.0523,0.0523,0.0523,0.0,1674430079999,0.0,0,0.0,0.0,0
31648,1674430080000,0.0523,0.0523,0.0523,0.0523,0.0,1674430139999,0.0,0,0.0,0.0,0
31649,1674430140000,0.0524,0.0524,0.0524,0.0524,0.86,1674430199999,0.045064,2,0.86,0.045064,0
31650,1674430200000,0.0524,0.0524,0.0524,0.0524,0.0,1674430259999,0.0,0,0.0,0.0,0
31651,1674430260000,0.0524,0.0524,0.0524,0.0524,0.544,1674430319999,0.0285056,1,0.0,0.0,0
31652,1674430320000,0.0524,0.0524,0.0524,0.0524,0.0,1674430379999,0.0,0,0.0,0.0,0
31653,1674430380000,0.0524,0.0524,0.0524,0.0524,0.0,1674430439999,0.0,0,0.0,0.0,0
31654,1674430440000,0.0525,0.0525,0.0525,0.0525,4.767,1674430499999,0.2502675,8,4.177,0.2192925,0
31655,1674430500000,0.0525,0.0525,0.0525,0.0525,0.0,1674430559999,0.0,0,0.0,0.0,0
31656,1674430560000,0.0525,0.0525,0.0525,0.0525,1.69,1674430619999,0.088725,1,0.0,0.0,0
31657,1674430620000,0.0525,0.0525,0.0525,0.0525,5.85,1674430679999,0.307125,1,0.0,0.0,0
31658,1674430680000,0.0525,0.0525,0.0525,0.0525,0.0,1674430739999,0.0,0,0.0,0.0,0
31659,1674430740000,0.0525,0.0525,0.0525,0.0525,0.0,1674430799999,0.0,0,0.0,0.0,0
31660,1674430800000,0.0525,0.0525,0.0525,0.0525,0.0,1674430859999,0.0,0,0.0,0.0,0
31661,1674430860000,0.0525,0.0525,0.0525,0.0525,0.0,1674430919999,0.0,0,0.0,0.0,0
31662,1674430920000,0.0525,0.0525,0.0525,0.0525,0.0,1674430979999,0.0,0,0.0,0.0,0
31663,1674430980000,0.0525,0.0526,0.0525,0.0526,13.515,1674431039999,0.71083,8,13.515,0.71083,0
31664,1674431040000,0.0526,0.0526,0.0526,0.0526,0.0,1674431099999,0.0,0,0.0,0.0,0
31665,1674431100000,0.0526,0.0526,0.0526,0.0526,0.0,1674431159999,0.0,0,0.0,0.0,0
31666,1674431160000,0.0527,0.0527,0.0526,0.0526,1.436,1674431219999,0.0755523,2,0.187,0.0098549,0
31667,1674431220000,0.0526,0.0526,0.0526,0.0526,0.0,1674431279999,0.0,0,0.0,0.0,0
31668,1674431280000,0.0526,0.0526,0.0526,0.0526,0.0,1674431339999,0.0,0,0.0,0.0,0
31669,1674431340000,0.0525,0.0525,0.0524,0.0524,8.148,1674431399999,0.4276773,8,0.0,0.0,0
31670,1674431400000,0.0524,0.0524,0.0524,0.0524,1.546,1674431459999,0.0810104,2,0.0,0.0,0
31671,1674431460000,0.0524,0.0524,0.0524,0.0524,0.0,1674431519999,0.0,0,0.0,0.0,0
31672,1674431520000,0.0524,0.0524,0.0524,0.0524,0.0,1674431579999,0.0,0,0.0,0.0,0
31673,1674431580000,0.0525,0.0525,0.0525,0.0525,3.833,1674431639999,0.2012325,3,3.833,0.2012325,0
31674,1674431640000,0.0525,0.0525,0.0525,0.0525,0.0,1674431699999,0.0,0,0.0,0.0,0
31675,1674431700000,0.0525,0.0525,0.0525,0.0525,0.0,1674431759999,0.0,0,0.0,0.0,0
31676,1674431760000,0.0526,0.0526,0.0526,0.0526,3.803,1674431819999,0.2000378,4,3.803,0.2000378,0
31677,1674431820000,0.0525,0.0525,0.0525,0.0525,2.4,1674431879999,0.126,1,0.0,0.0,0
31678,1674431880000,0.0525,0.0525,0.0525,0.0525,0.0,1674431939999,0.0,0,0.0,0.0,0
31679,1674431940000,0.0525,0.0525,0.0525,0.0525,0.0,1674431999999,0.0,0,0.0,0.0,0
31680,1674432000000,0.0525,0.0525,0.0525,0.0525,1.544,1674432059999,0.08106,2,1.544,0.08106,0
31681,1674432060000,0.0526,0.0526,0.0526,0.0526,3.831,1674432119999,0.2015106,3,3.831,0.2015106,0
31682,1674432120000,0.0526,0.0526,0.0526,0.0526,0.0,1674432179999,0.0,0,0.0,0.0,0
31683,1674432180000,0.0526,0.0526,0.0526,0.0526,0.0,1674432239999,0.0,0,0.0,0.0,0
31684,1674432240000,0.0527,0.0527,0.0527,0.0527,8.933,1674432299999,0.4707691,9,6.755,0.3559885,0
31685,1674432300000,0.0527,0.0527,0.0527,0.0527,2.178,1674432359999,0.1147806,1,2.178,0.1147806,0
31686,1674432360000,0.0528,0.0528,0.0528,0.0528,4.468,1674432419999,0.2359104,9,3.356,0.1771968,0
31687,1674432420000,0.0528,0.0529,0.0528,0.0528,10.841,1674432479999,0.5733018,12,8.913,0.4714234,0
31688,1674432480000,0.053,0.053,0.0529,0.0529,11.51,1674432539999,0.6099064,17,10.274,0.544522,0
31689,1674432540000,0.0529,0.0529,0.0529,0.0529,0.0,1674432599999,0.0,0,0.0,0.0,0
31690,1674432600000,0.0529,0.0529,0.0529,0.0529,1.546,1674432659999,0.0817834,2,0.0,0.0,0
31691,1674432660000,0.053,0.053,0.053,0.053,2.397,1674432719999,0.127041,11,2.397,0.127041,0
31692,1674432720000,0.0529,0.0529,0.0529,0.0529,1.546,1674432779999,0.0817834,2,0.0,0.0,0
31693,1674432780000,0.0528,0.0528,0.0527,0.0527,38.833,1674432839999,2.0501726,10,0.0,0.0,0
31694,1674432840000,0.0527,0.0527,0.0527,0.0527,0.0,1674432899999,0.0,0,0.0,0.0,0
31695,1674432900000,0.0527,0.0527,0.0527,0.0527,0.0,1674432959999,0.0,0,0.0,0.0,0
31696,1674432960000,0.0527,0.0527,0.0527,0.0527,0.0,1674433019999,0.0,0,0.0,0.0,0
31697,1674433020000,0.0527,0.0527,0.0527,0.0527,0.0,1674433079999,0.0,0,0.0,0.0,0
31698,1674433080000,0.0527,0.0527,0.0527,0.0527,0.0,1674433139999,0.0,0,0.0,0.0,0
31699,1674433140000,0.0528,0.0528,0.0528,0.0528,3.82,1674433199999,0.201696,4,3.82,0.201696,0
31700,1674433200000,0.0529,0.0529,0.0529,0.0529,4.5,1674433259999,0.23805,5,4.157,0.2199053,0
31701,1674433260000,0.0529,0.0529,0.0529,0.0529,0.0,1674433319999,0.0,0,0.0,0.0,0
31702,1674433320000,0.0529,0.0529,0.0528,0.0528,7.506,1674433379999,0.3963968,7,0.0,0.0,0
31703,1674433380000,0.0528,0.0528,0.0528,0.0528,5.834,1674433439999,0.3080352,3,3.074,0.1623072,0
31704,1674433440000,0.0529,0.0529,0.0529,0.0529,1.546,1674433499999,0.0817834,2,1.546,0.0817834,0
31705,1674433500000,0.0529,0.0529,0.0529,0.0529,0.0,1674433559999,0.0,0,0.0,0.0,0
31706,1674433560000,0.0529,0.0529,0.0529,0.0529,0.0,1674433619999,0.0,0,0.0,0.0,0
31707,1674433620000,0.0529,0.0529,0.0529,0.0529,0.0,1674433679999,0.0,0,0.0,0.0,0
31708,1674433680000,0.0529,0.0529,0.0529,0.0529,1.546,1674433739999,0.0817834,2,0.0,0.0,0
31709,1674433740000,0.0529,0.0529,0.0529,0.0529,0.0,1674433799999,0.0,0,0.0,0.0,0
31710,1674433800000,0.053,0.0531,0.053,0.0531,35.714,1674433859999,1.8942656,13,35.714,1.8942656,0
31711,1674433860000,0.053,0.0531,0.053,0.0531,1.808,1674433919999,0.0958673,2,0.0,0.0,0
31712,1674433920000,0.0531,0.0531,0.0531,0.0531,0.0,1674433979999,0.0,0,0.0,0.0,0
31713,1674433980000,0.0531,0.0531,0.0531,0.0531,0.0,1674434039999,0.0,0,0.0,0.0,0
31714,1674434040000,0.053,0.053,0.053,0.053,4.473,1674434099999,0.237069,5,0.0,0.0,0
31715,1674434100000,0.053,0.053,0.053,0.053,0.0,1674434159999,0.0,0,0.0,0.0,0
31716,1674434160000,0.053,0.053,0.053,0.053,0.0,1674434219999,0.0,0,0.0,0.0,0
31717,1674434220000,0.053,0.053,0.053,0.053,0.0,1674434279999,0.0,0,0.0,0.0,0
31718,1674434280000,0.053,0.053,0.053,0.053,0.0,1674434339999,0.0,0,0.0,0.0,0
31719,1674434340000,0.053,0.053,0.053,0.053,0.0,1674434399999,0.0,0,0.0,0.0,0
31720,1674434400000,0.0529,0.0529,0.0529,0.0529,4.413,1674434459999,0.2334477,5,0.0,0.0,0
31721,1674434460000,0.053,0.053,0.053,0.053,3.812,1674434519999,0.202036,3,3.812,0.202036,0
31722,1674434520000,0.053,0.053,0.053,0.053,0.0,1674434579999,0.0,0,0.0,0.0,0
31723,1674434580000,0.053,0.053,0.053,0.053,0.0,1674434639999,0.0,0,0.0,0.0,0
31724,1674434640000,0.053,0.053,0.053,0.053,0.0,1674434699999,0.0,0,0.0,0.0,0
31725,1674434700000,0.053,0.053,0.053,0.053,0.0,1674434759999,0.0,0,0.0,0.0,0
31726,1674434760000,0.053,0.053,0.053,0.053,0.0,1674434819999,0.0,0,0.0,0.0,0
31727,1674434820000,0.053,0.053,0.053,0.053,0.0,1674434879999,0.0,0,0.0,0.0,0
31728,1674434880000,0.0529,0.0529,0.0529,0.0529,3.946,1674434939999,0.2087434,3,0.0,0.0,0
31729,1674434940000,0.0529,0.0529,0.0529,0.0529,0.0,1674434999999,0.0,0,0.0,0.0,0
31730,1674435000000,0.0529,0.0529,0.0529,0.0529,0.0,1674435059999,0.0,0,0.0,0.0,0
31731,1674435060000,0.0529,0.0529,0.0529,0.0529,0.0,1674435119999,0.0,0,0.0,0.0,0
31732,1674435120000,0.0529,0.0529,0.0529,0.0529,0.0,1674435179999,0.0,0,0.0,0.0,0
31733,1674435180000,0.0529,0.0529,0.0529,0.0529,0.0,1674435239999,0.0,0,0.0,0.0,0
31734,1674435240000,0.0529,0.0529,0.0529,0.0529,0.0,1674435299999,0.0,0,0.0,0.0,0
31735,1674435300000,0.0529,0.0529,0.0529,0.0529,0.0,1674435359999,0.0,0,0.0,0.0,0
31736,1674435360000,0.0529,0.0529,0.0529,0.0529,0.0,1674435419999,0.0,0,0.0,0.0,0
31737,1674435420000,0.053,0.0531,0.053,0.0531,22.971,1674435479999,1.219379,9,22.971,1.219379,0
31738,1674435480000,0.0531,0.0531,0.0531,0.0531,3.946,1674435539999,0.2095326,3,0.0,0.0,0
31739,1674435540000,0.0531,0.0531,0.0531,0.0531,0.0,1674435599999,0.0,0,0.0,0.0,0
31740,1674435600000,0.0532,0.0532,0.0532,0.0532,6.666,1674435659999,0.3546312,9,5.324,0.2832368,0
31741,1674435660000,0.0531,0.0531,0.0531,0.0531,0.113,1674435719999,0.0060003,1,0.0,0.0,0
31742,1674435720000,0.0531,0.0531,0.0531,0.0531,0.0,1674435779999,0.0,0,0.0,0.0,0
31743,1674435780000,0.0531,0.0531,0.0531,0.0531,0.0,1674435839999,0.0,0,0.0,0.0,0
31744,1674435840000,0.0531,0.0531,0.0531,0.0531,0.0,1674435899999,0.0,0,0.0,0.0,0
31745,1674435900000,0.0531,0.0531,0.0531,0.0531,0.0,1674435959999,0.0,0,0.0,0.0,0
31746,1674435960000,0.0531,0.0531,0.0531,0.0531,0.0,1674436019999,0.0,0,0.0,0.0,0
31747,1674436020000,0.0531,0.0531,0.0531,0.0531,0.0,1674436079999,0.0,0,0.0,0.0,0
31748,1674436080000,0.0531,0.0531,0.0531,0.0531,0.0,1674436139999,0.0,0,0.0,0.0,0
31749,1674436140000,0.0533,0.0534,0.0533,0.0534,9.366,1674436199999,0.4999433,10,9.366,0.4999433,0
31750,1674436200000,0.0532,0.0532,0.0532,0.0532,3.946,1674436259999,0.2099272,3,0.0,0.0,0
31751,1674436260000,0.0533,0.0533,0.0533,0.0533,13.048,1674436319999,0.6954584,5,11.564,0.6163612,0
31752,1674436320000,0.0533,0.0533,0.0533,0.0533,0.0,1674436379999,0.0,0,0.0,0.0,0
31753,1674436380000,0.0533,0.0533,0.0533,0.0533,0.0,1674436439999,0.0,0,0.0,0.0,0
31754,1674436440000,0.0533,0.0533,0.0533,0.0533,0.0,1674436499999,0.0,0,0.0,0.0,0
31755,1674436500000,0.0533,0.0533,0.0533,0.0533,2.826,1674436559999,0.1506258,1,2.826,0.1506258,0
31756,1674436560000,0.0533,0.0533,0.0533,0.0533,2.293,1674436619999,0.1222169,1,2.293,0.1222169,0
31757,1674436620000,0.0533,0.0533,0.0533,0.0533,0.0,1674436679999,0.0,0,0.0,0.0,0
31758,1674436680000,0.0533,0.0533,0.0533,0.0533,0.0,1674436739999,0.0,0,0.0,0.0,0
31759,1674436740000,0.0533,0.0533,0.0533,0.0533,0.0,1674436799999,0.0,0,0.0,0.0,0
31760,1674436800000,0.0533,0.0533,0.0533,0.0533,0.0,1674436859999,0.0,0,0.0,0.0,0
31761,1674436860000,0.0533,0.0533,0.0533,0.0533,0.0,1674436919999,0.0,0,0.0,0.0,0
31762,1674436920000,0.0533,0.0533,0.0533,0.0533,0.0,1674436979999,0.0,0,0.0,0.0,0
31763,1674436980000,0.0534,0.0534,0.0534,0.0534,5.794,1674437039999,0.3093996,5,3.795,0.202653,0
31764,1674437040000,0.0534,0.0534,0.0534,0.0534,0.0,1674437099999,0.0,0,0.0,0.0,0
31765,1674437100000,0.0534,0.0534,0.0534,0.0534,1.249,1674437159999,0.0666966,1,1.249,0.0666966,0
31766,1674437160000,0.0535,0.0535,0.0535,0.0535,12.427,1674437219999,0.6648445,12,12.427,0.6648445,0
31767,1674437220000,0.0535,0.0535,0.0535,0.0535,1.321,1674437279999,0.0706735,1,0.0,0.0,0
31768,1674437280000,0.0535,0.0535,0.0535,0.0535,0.0,1674437339999,0.0,0,0.0,0.0,0
31769,1674437340000,0.0535,0.0535,0.0535,0.0535,0.0,1674437399999,0.0,0,0.0,0.0,0
31770,1674437400000,0.0535,0.0535,0.0535,0.0535,0.0,1674437459999,0.0,0,0.0,0.0,0
31771,1674437460000,0.0535,0.0535,0.0535,0.0535,0.0,1674437519999,0.0,0,0.0,0.0,0
31772,1674437520000,0.0535,0.0535,0.0535,0.0535,0.0,1674437579999,0.0,0,0.0,0.0,0
31773,1674437580000,0.0535,0.0535,0.0535,0.0535,0.0,1674437639999,0.0,0,0.0,0.0,0
31774,1674437640000,0.0535,0.0535,0.0535,0.0535,0.0,1674437699999,0.0,0,0.0,0.0,0
31775,1674437700000,0.0535,0.0535,0.0535,0.0535,0.0,1674437759999,0.0,0,0.0,0.0,0
31776,1674437760000,0.0535,0.0535,0.0535,0.0535,0.0,1674437819999,0.0,0,0.0,0.0,0
31777,1674437820000,0.0535,0.0535,0.0535,0.0535,0.0,1674437879999,0.0,0,0.0,0.0,0
31778,1674437880000,0.0535,0.0535,0.0535,0.0535,0.0,1674437939999,0.0,0,0.0,0.0,0
31779,1674437940000,0.0533,0.0533,0.0533,0.0533,0.187,1674437999999,0.0099671,2,0.0,0.0,0
31780,1674438000000,0.0533,0.0533,0.0533,0.0533,0.0,1674438059999,0.0,0,0.0,0.0,0
31781,1674438060000,0.0533,0.0533,0.0533,0.0533,0.0,1674438119999,0.0,0,0.0,0.0,0
31782,1674438120000,0.0533,0.0533,0.0533,0.0533,0.0,1674438179999,0.0,0,0.0,0.0,0
31783,1674438180000,0.0533,0.0533,0.0533,0.0533,0.0,1674438239999,0.0,0,0.0,0.0,0
31784,1674438240000,0.0533,0.0533,0.0533,0.0533,0.0,1674438299999,0.0,0,0.0,0.0,0
31785,1674438300000,0.0534,0.0534,0.0534,0.0534,0.121,1674438359999,0.0064614,1,0.0,0.0,0
31786,1674438360000,0.0534,0.0534,0.0534,0.0534,0.0,1674438419999,0.0,0,0.0,0.0,0
31787,1674438420000,0.0534,0.0534,0.0534,0.0534,0.0,1674438479999,0.0,0,0.0,0.0,0
31788,1674438480000,0.0535,0.0535,0.0535,0.0535,3.917,1674438539999,0.2095595,5,3.917,0.2095595,0
31789,1674438540000,0.0535,0.0535,0.0535,0.0535,0.0,1674438599999,0.0,0,0.0,0.0,0
31790,1674438600000,0.0536,0.0536,0.0536,0.0536,135.306,1674438659999,7.2524016,12,133.222,7.1406992,0
31791,1674438660000,0.0536,0.0536,0.0536,0.0536,0.0,1674438719999,0.0,0,0.0,0.0,0
31792,1674438720000,0.0536,0.0536,0.0536,0.0536,0.0,1674438779999,0.0,0,0.0,0.0,0
31793,1674438780000,0.0535,0.0535,0.0535,0.0535,4.746,1674438839999,0.253911,4,0.0,0.0,0
31794,1674438840000,0.0534,0.0534,0.0534,0.0534,5.028,1674438899999,0.2684952,6,0.0,0.0,0
31795,1674438900000,0.0534,0.0534,0.0534,0.0534,0.0,1674438959999,0.0,0,0.0,0.0,0
31796,1674438960000,0.0534,0.0534,0.0534,0.0534,0.0,1674439019999,0.0,0,0.0,0.0,0
31797,1674439020000,0.0533,0.0533,0.0533,0.0533,4.444,1674439079999,0.2368652,14,0.0,0.0,0
31798,1674439080000,0.0533,0.0533,0.0533,0.0533,0.0,1674439139999,0.0,0,0.0,0.0,0
31799,1674439140000,0.0532,0.0532,0.0532,0.0532,5.725,1674439199999,0.30457,7,0.0,0.0,0
31800,1674439200000,0.0532,0.0532,0.0532,0.0532,0.0,1674439259999,0.0,0,0.0,0.0,0
31801,1674439260000,0.0532,0.0532,0.0532,0.0532,2.076,1674439319999,0.1104432,2,1.276,0.0678832,0
31802,1674439320000,0.0532,0.0532,0.0532,0.0532,0.0,1674439379999,0.0,0,0.0,0.0,0
31803,1674439380000,0.0532,0.0532,0.0532,0.0532,0.0,1674439439999,0.0,0,0.0,0.0,0
31804,1674439440000,0.0531,0.0531,0.053,0.053,10.623,1674439499999,0.5638813,21,0.982,0.0521442,0
31805,1674439500000,0.053,0.053,0.053,0.053,0.0,1674439559999,0.0,0,0.0,0.0,0
31806,1674439560000,0.053,0.053,0.053,0.053,0.0,1674439619999,0.0,0,0.0,0.0,0
31807,1674439620000,0.053,0.053,0.053,0.053,0.0,1674439679999,0.0,0,0.0,0.0,0
31808,1674439680000,0.053,0.053,0.053,0.053,0.0,1674439739999,0.0,0,0.0,0.0,0
31809,1674439740000,0.0532,0.0532,0.0532,0.0532,2.697,1674439799999,0.1434804,2,2.697,0.1434804,0
31810,1674439800000,0.0532,0.0533,0.0532,0.0533,7.893,1674439859999,0.420334,11,6.72,0.3579304,0
31811,1674439860000,0.0533,0.0533,0.0533,0.0533,1.294,1674439919999,0.0689702,1,1.294,0.0689702,0
31812,1674439920000,0.0533,0.0533,0.0533,0.0533,2.293,1674439979999,0.1222169,1,2.293,0.1222169,0
31813,1674439980000,0.0533,0.0533,0.0533,0.0533,0.0,1674440039999,0.0,0,0.0,0.0,0
31814,1674440040000,0.0533,0.0533,0.0533,0.0533,0.0,1674440099999,0.0,0,0.0,0.0,0
31815,1674440100000,0.0534,0.0534,0.0534,0.0534,1.502,1674440159999,0.0802068,2,1.502,0.0802068,0
31816,1674440160000,0.0534,0.0534,0.0534,0.0534,0.0,1674440219999,0.0,0,0.0,0.0,0
31817,1674440220000,0.0535,0.0535,0.0535,0.0535,6.069,1674440279999,0.3246915,19,5.525,0.2955875,0
31818,1674440280000,0.0535,0.0535,0.0535,0.0535,0.0,1674440339999,0.0,0,0.0,0.0,0
31819,1674440340000,0.0535,0.0535,0.0535,0.0535,1.034,1674440399999,0.055319,1,0.0,0.0,0
31820,1674440400000,0.0535,0.0535,0.0535,0.0535,1.578,1674440459999,0.084423,1,1.578,0.084423,0
31821,1674440460000,0.0535,0.0535,0.0535,0.0535,0.0,1674440519999,0.0,0,0.0,0.0,0
31822,1674440520000,0.0534,0.0534,0.0534,0.0534,6.67,1674440579999,0.356178,4,0.0,0.0,0
31823,1674440580000,0.0533,0.0533,0.0533,0.0533,7.09,1674440639999,0.377897,6,0.0,0.0,0
31824,1674440640000,0.0533,0.0533,0.0533,0.0533,4.748,1674440699999,0.2530684,2,0.0,0.0,0
31825,1674440700000,0.0533,0.0533,0.0533,0.0533,0.0,1674440759999,0.0,0,0.0,0.0,0
31826,1674440760000,0.0533,0.0533,0.0533,0.0533,1.508,1674440819999,0.0803764,1,0.0,0.0,0
31827,1674440820000,0.0533,0.0533,0.0533,0.0533,0.0,1674440879999,0.0,0,0.0,0.0,0
31828,1674440880000,0.0533,0.0533,0.0533,0.0533,0.0,1674440939999,0.0,0,0.0,0.0,0
31829,1674440940000,0.0533,0.0533,0.0533,0.0533,0.0,1674440999999,0.0,0,0.0,0.0,0
31830,1674441000000,0.0533,0.0533,0.0533,0.0533,0.0,1674441059999,0.0,0,0.0,0.0,0
31831,1674441060000,0.0533,0.0533,0.0533,0.0533,0.0,1674441119999,0.0,0,0.0,0.0,0
31832,1674441120000,0.0533,0.0533,0.0533,0.0533,0.0,1674441179999,0.0,0,0.0,0.0,0
31833,1674441180000,0.0533,0.0533,0.0533,0.0533,3.217,1674441239999,0.1714661,2,3.217,0.1714661,0
31834,1674441240000,0.0533,0.0533,0.0533,0.0533,0.0,1674441299999,0.0,0,0.0,0.0,0
31835,1674441300000,0.0533,0.0533,0.0533,0.0533,0.973,1674441359999,0.0518609,1,0.0,0.0,0
31836,1674441360000,0.0533,0.0533,0.0533,0.0533,0.0,1674441419999,0.0,0,0.0,0.0,0
31837,1674441420000,0.0533,0.0533,0.0533,0.0533,0.0,1674441479999,0.0,0,0.0,0.0,0
31838,1674441480000,0.0533,0.0533,0.0533,0.0533,0.0,1674441539999,0.0,0,0.0,0.0,0
31839,1674441540000,0.0533,0.0533,0.0533,0.0533,0.0,1674441599999,0.0,0,0.0,0.0,0
31840,1674441600000,0.0533,0.0533,0.0533,0.0533,0.0,1674441659999,0.0,0,0.0,0.0,0
31841,1674441660000,0.0533,0.0533,0.0533,0.0533,0.0,1674441719999,0.0,0,0.0,0.0,0
31842,1674441720000,0.0533,0.0533,0.0533,0.0533,0.0,1674441779999,0.0,0,0.0,0.0,0
31843,1674441780000,0.0533,0.0533,0.0533,0.0533,0.0,1674441839999,0.0,0,0.0,0.0,0
31844,1674441840000,0.0533,0.0533,0.0533,0.0533,0.0,1674441899999,0.0,0,0.0,0.0,0
31845,1674441900000,0.0533,0.0533,0.0533,0.0533,1.811,1674441959999,0.0965263,1,0.0,0.0,0
31846,1674441960000,0.0533,0.0533,0.0533,0.0533,0.0,1674442019999,0.0,0,0.0,0.0,0
31847,1674442020000,0.0533,0.0533,0.0533,0.0533,0.0,1674442079999,0.0,0,0.0,0.0,0
