,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
36065,1674695100000,0.9998,0.9998,0.9998,0.9998,36.7,1674695159999,36.69266,1,36.7,36.69266,0
36066,1674695160000,0.9998,0.9998,0.9998,0.9998,0.0,1674695219999,0.0,0,0.0,0.0,0
36067,1674695220000,0.9997,0.9997,0.9997,0.9997,18.2,1674695279999,18.19454,1,0.0,0.0,0
36068,1674695280000,0.9997,0.9997,0.9997,0.9997,0.0,1674695339999,0.0,0,0.0,0.0,0
36069,1674695340000,0.9997,0.9997,0.9997,0.9997,0.0,1674695399999,0.0,0,0.0,0.0,0
36070,1674695400000,0.9998,0.9998,0.9998,0.9998,153.6,1674695459999,153.56928,1,153.6,153.56928,0
36071,1674695460000,0.9998,0.9998,0.9998,0.9998,0.0,1674695519999,0.0,0,0.0,0.0,0
36072,1674695520000,0.9998,0.9998,0.9998,0.9998,0.0,1674695579999,0.0,0,0.0,0.0,0
36073,1674695580000,0.9998,0.9998,0.9998,0.9998,0.0,1674695639999,0.0,0,0.0,0.0,0
36074,1674695640000,0.9998,0.9998,0.9998,0.9998,0.0,1674695699999,0.0,0,0.0,0.0,0
36075,1674695700000,0.9997,0.9997,0.9997,0.9997,3984.6,1674695759999,3983.40462,2,0.0,0.0,0
36076,1674695760000,0.9997,0.9998,0.9997,0.9997,3274.2,1674695819999,3273.22001,6,22.7,22.69546,0
36077,1674695820000,0.9997,0.9997,0.9997,0.9997,0.0,1674695879999,0.0,0,0.0,0.0,0
36078,1674695880000,0.9997,0.9997,0.9997,0.9997,0.0,1674695939999,0.0,0,0.0,0.0,0
36079,1674695940000,0.9997,0.9997,0.9997,0.9997,0.0,1674695999999,0.0,0,0.0,0.0,0
36080,1674696000000,0.9998,0.9998,0.9998,0.9998,716.6,1674696059999,716.45668,4,716.6,716.45668,0
36081,1674696060000,0.9998,0.9998,0.9998,0.9998,0.0,1674696119999,0.0,0,0.0,0.0,0
36082,1674696120000,0.9998,0.9998,0.9998,0.9998,0.0,1674696179999,0.0,0,0.0,0.0,0
36083,1674696180000,0.9998,0.9998,0.9998,0.9998,0.0,1674696239999,0.0,0,0.0,0.0,0
36084,1674696240000,0.9998,0.9998,0.9997,0.9997,357.8,1674696299999,357.70119,2,85.3,85.28294,0
36085,1674696300000,0.9997,0.9997,0.9996,0.9996,1341.5,1674696359999,1341.05458,6,0.0,0.0,0
36086,1674696360000,0.9998,0.9998,0.9998,0.9998,18.0,1674696419999,17.9964,1,18.0,17.9964,0
36087,1674696420000,0.9998,0.9998,0.9998,0.9998,1151.7,1674696479999,1151.46966,1,1151.7,1151.46966,0
36088,1674696480000,0.9998,0.9998,0.9998,0.9998,0.0,1674696539999,0.0,0,0.0,0.0,0
36089,1674696540000,0.9998,0.9998,0.9998,0.9998,0.0,1674696599999,0.0,0,0.0,0.0,0
36090,1674696600000,0.9997,0.9997,0.9997,0.9997,109.2,1674696659999,109.16724,1,0.0,0.0,0
36091,1674696660000,0.9998,0.9998,0.9998,0.9998,330.1,1674696719999,330.03398,2,330.1,330.03398,0
36092,1674696720000,0.9998,0.9998,0.9998,0.9998,0.0,1674696779999,0.0,0,0.0,0.0,0
36093,1674696780000,0.9997,0.9997,0.9996,0.9996,3991.7,1674696839999,3990.2509,4,0.0,0.0,0
36094,1674696840000,0.9996,0.9996,0.9996,0.9996,3985.6,1674696899999,3984.00576,2,0.0,0.0,0
36095,1674696900000,0.9996,0.9996,0.9996,0.9996,6546.3,1674696959999,6543.68148,3,0.0,0.0,0
36096,1674696960000,0.9996,0.9996,0.9996,0.9996,0.0,1674697019999,0.0,0,0.0,0.0,0
36097,1674697020000,0.9998,0.9998,0.9998,0.9998,432.5,1674697079999,432.4135,2,432.5,432.4135,0
36098,1674697080000,0.9998,0.9998,0.9998,0.9998,262.4,1674697139999,262.34752,1,262.4,262.34752,0
36099,1674697140000,0.9998,0.9998,0.9998,0.9998,0.0,1674697199999,0.0,0,0.0,0.0,0
36100,1674697200000,0.9998,0.9998,0.9998,0.9998,0.0,1674697259999,0.0,0,0.0,0.0,0
36101,1674697260000,0.9998,0.9998,0.9998,0.9998,20.0,1674697319999,19.996,1,20.0,19.996,0
36102,1674697320000,0.9998,0.9998,0.9998,0.9998,2301.0,1674697379999,2300.5398,4,2301.0,2300.5398,0
36103,1674697380000,0.9998,0.9998,0.9998,0.9998,0.0,1674697439999,0.0,0,0.0,0.0,0
36104,1674697440000,0.9998,0.9998,0.9998,0.9998,0.0,1674697499999,0.0,0,0.0,0.0,0
36105,1674697500000,0.9998,0.9998,0.9998,0.9998,0.0,1674697559999,0.0,0,0.0,0.0,0
36106,1674697560000,0.9997,0.9997,0.9997,0.9997,155.5,1674697619999,155.45335,1,0.0,0.0,0
36107,1674697620000,0.9998,0.9999,0.9998,0.9999,10251.0,1674697679999,10249.21863,20,10251.0,10249.21863,0
36108,1674697680000,0.9999,0.9999,0.9999,0.9999,2539.8,1674697739999,2539.54602,10,2539.8,2539.54602,0
36109,1674697740000,0.9999,0.9999,0.9999,0.9999,155.4,1674697799999,155.38446,1,155.4,155.38446,0
36110,1674697800000,0.9999,0.9999,0.9999,0.9999,0.0,1674697859999,0.0,0,0.0,0.0,0
36111,1674697860000,0.9999,0.9999,0.9999,0.9999,159.2,1674697919999,159.18408,1,159.2,159.18408,0
36112,1674697920000,0.9999,0.9999,0.9998,0.9999,600.3,1674697979999,600.22099,7,410.5,410.45895,0
36113,1674697980000,0.9999,0.9999,0.9999,0.9999,0.0,1674698039999,0.0,0,0.0,0.0,0
36114,1674698040000,0.9999,0.9999,0.9999,0.9999,0.0,1674698099999,0.0,0,0.0,0.0,0
36115,1674698100000,0.9999,0.9999,0.9999,0.9999,0.0,1674698159999,0.0,0,0.0,0.0,0
36116,1674698160000,0.9999,0.9999,0.9999,0.9999,1445.1,1674698219999,1444.95549,2,1445.1,1444.95549,0
36117,1674698220000,0.9999,0.9999,0.9999,0.9999,20.4,1674698279999,20.39796,1,20.4,20.39796,0
36118,1674698280000,0.9999,0.9999,0.9999,0.9999,0.0,1674698339999,0.0,0,0.0,0.0,0
36119,1674698340000,0.9999,0.9999,0.9999,0.9999,0.0,1674698399999,0.0,0,0.0,0.0,0
36120,1674698400000,0.9999,0.9999,0.9999,0.9999,0.0,1674698459999,0.0,0,0.0,0.0,0
36121,1674698460000,0.9999,0.9999,0.9999,0.9999,0.0,1674698519999,0.0,0,0.0,0.0,0
36122,1674698520000,0.9999,0.9999,0.9999,0.9999,0.0,1674698579999,0.0,0,0.0,0.0,0
36123,1674698580000,0.9999,0.9999,0.9999,0.9999,0.0,1674698639999,0.0,0,0.0,0.0,0
36124,1674698640000,0.9999,0.9999,0.9999,0.9999,0.0,1674698699999,0.0,0,0.0,0.0,0
36125,1674698700000,0.9999,0.9999,0.9999,0.9999,37.0,1674698759999,36.9963,1,37.0,36.9963,0
36126,1674698760000,0.9998,0.9998,0.9998,0.9998,4853.5,1674698819999,4852.5293,5,0.0,0.0,0
36127,1674698820000,0.9998,0.9998,0.9998,0.9998,0.0,1674698879999,0.0,0,0.0,0.0,0
36128,1674698880000,0.9998,0.9998,0.9998,0.9998,51.1,1674698939999,51.08978,1,0.0,0.0,0
36129,1674698940000,0.9998,0.9999,0.9998,0.9999,554.2,1674698999999,554.14335,3,541.9,541.84581,0
36130,1674699000000,0.9998,0.9999,0.9998,0.9999,520.1,1674699059999,520.04616,2,501.8,501.74982,0
36131,1674699060000,0.9998,0.9998,0.9998,0.9998,12.3,1674699119999,12.29754,1,0.0,0.0,0
36132,1674699120000,0.9998,0.9998,0.9998,0.9998,22.7,1674699179999,22.69546,1,0.0,0.0,0
36133,1674699180000,0.9998,0.9998,0.9998,0.9998,0.0,1674699239999,0.0,0,0.0,0.0,0
36134,1674699240000,0.9998,0.9998,0.9998,0.9998,0.0,1674699299999,0.0,0,0.0,0.0,0
36135,1674699300000,0.9998,0.9998,0.9997,0.9997,4217.5,1674699359999,4216.56692,8,0.0,0.0,0
36136,1674699360000,0.9997,0.9997,0.9997,0.9997,2907.1,1674699419999,2906.22787,1,0.0,0.0,0
36137,1674699420000,0.9997,0.9997,0.9997,0.9997,1084.3,1674699479999,1083.97471,1,0.0,0.0,0
36138,1674699480000,0.9997,0.9997,0.9997,0.9997,337.7,1674699539999,337.59869,2,0.0,0.0,0
36139,1674699540000,0.9998,0.9998,0.9997,0.9998,1060.1,1674699599999,1059.87401,5,920.4,920.21592,0
36140,1674699600000,0.9998,0.9998,0.9998,0.9998,1484.8,1674699659999,1484.50304,1,1484.8,1484.50304,0
36141,1674699660000,0.9998,0.9998,0.9998,0.9998,0.0,1674699719999,0.0,0,0.0,0.0,0
36142,1674699720000,0.9998,0.9998,0.9998,0.9998,22.9,1674699779999,22.89542,1,22.9,22.89542,0
36143,1674699780000,0.9998,0.9998,0.9998,0.9998,0.0,1674699839999,0.0,0,0.0,0.0,0
36144,1674699840000,0.9998,0.9998,0.9998,0.9998,77.7,1674699899999,77.68446,1,77.7,77.68446,0
36145,1674699900000,0.9998,0.9998,0.9998,0.9998,1042.2,1674699959999,1041.99156,3,1042.2,1041.99156,0
36146,1674699960000,0.9998,0.9998,0.9998,0.9998,0.0,1674700019999,0.0,0,0.0,0.0,0
36147,1674700020000,0.9998,0.9998,0.9998,0.9998,0.0,1674700079999,0.0,0,0.0,0.0,0
36148,1674700080000,0.9998,0.9998,0.9998,0.9998,104.5,1674700139999,104.4791,1,104.5,104.4791,0
36149,1674700140000,0.9998,0.9998,0.9998,0.9998,0.0,1674700199999,0.0,0,0.0,0.0,0
36150,1674700200000,0.9998,0.9998,0.9998,0.9998,0.0,1674700259999,0.0,0,0.0,0.0,0
36151,1674700260000,0.9997,0.9997,0.9997,0.9997,150.1,1674700319999,150.05497,1,0.0,0.0,0
36152,1674700320000,0.9998,0.9998,0.9998,0.9998,41.1,1674700379999,41.09178,1,41.1,41.09178,0
36153,1674700380000,0.9998,0.9998,0.9998,0.9998,0.0,1674700439999,0.0,0,0.0,0.0,0
36154,1674700440000,0.9998,0.9998,0.9998,0.9998,1525.5,1674700499999,1525.1949,5,1525.5,1525.1949,0
36155,1674700500000,0.9998,0.9998,0.9998,0.9998,0.0,1674700559999,0.0,0,0.0,0.0,0
36156,1674700560000,0.9998,0.9998,0.9998,0.9998,0.0,1674700619999,0.0,0,0.0,0.0,0
36157,1674700620000,0.9998,0.9998,0.9998,0.9998,0.0,1674700679999,0.0,0,0.0,0.0,0
36158,1674700680000,0.9998,0.9998,0.9998,0.9998,0.0,1674700739999,0.0,0,0.0,0.0,0
36159,1674700740000,0.9998,0.9998,0.9998,0.9998,315.6,1674700799999,315.53688,2,315.6,315.53688,0
36160,1674700800000,0.9999,0.9999,0.9999,0.9999,767.5,1674700859999,767.42325,2,767.5,767.42325,0
36161,1674700860000,0.9999,0.9999,0.9999,0.9999,0.0,1674700919999,0.0,0,0.0,0.0,0
36162,1674700920000,0.9999,0.9999,0.9999,0.9999,0.0,1674700979999,0.0,0,0.0,0.0,0
36163,1674700980000,0.9999,0.9999,0.9999,0.9999,0.0,1674701039999,0.0,0,0.0,0.0,0
36164,1674701040000,0.9999,0.9999,0.9999,0.9999,0.0,1674701099999,0.0,0,0.0,0.0,0
36165,1674701100000,0.9999,0.9999,0.9999,0.9999,0.0,1674701159999,0.0,0,0.0,0.0,0
36166,1674701160000,0.9999,0.9999,0.9999,0.9999,667.8,1674701219999,667.73322,3,667.8,667.73322,0
36167,1674701220000,0.9999,0.9999,0.9999,0.9999,974.0,1674701279999,973.9026,5,974.0,973.9026,0
36168,1674701280000,0.9999,0.9999,0.9999,0.9999,0.0,1674701339999,0.0,0,0.0,0.0,0
36169,1674701340000,0.9999,0.9999,0.9999,0.9999,90.5,1674701399999,90.49095,1,90.5,90.49095,0
36170,1674701400000,0.9999,0.9999,0.9999,0.9999,0.0,1674701459999,0.0,0,0.0,0.0,0
36171,1674701460000,0.9999,0.9999,0.9999,0.9999,200.0,1674701519999,199.98,1,200.0,199.98,0
36172,1674701520000,0.9999,0.9999,0.9999,0.9999,0.0,1674701579999,0.0,0,0.0,0.0,0
36173,1674701580000,0.9999,0.9999,0.9999,0.9999,14.6,1674701639999,14.59854,1,14.6,14.59854,0
36174,1674701640000,0.9999,0.9999,0.9998,0.9998,56.6,1674701699999,56.59218,2,35.0,34.9965,0
36175,1674701700000,0.9999,0.9999,0.9999,0.9999,4598.3,1674701759999,4597.84017,5,4598.3,4597.84017,0
36176,1674701760000,0.9999,0.9999,0.9998,0.9998,108.0,1674701819999,107.9862,2,78.0,77.9922,0
36177,1674701820000,0.9998,0.9998,0.9998,0.9998,0.0,1674701879999,0.0,0,0.0,0.0,0
36178,1674701880000,0.9998,0.9998,0.9998,0.9998,0.0,1674701939999,0.0,0,0.0,0.0,0
36179,1674701940000,0.9999,0.9999,0.9999,0.9999,64.0,1674701999999,63.9936,1,64.0,63.9936,0
36180,1674702000000,0.9998,0.9999,0.9998,0.9999,49.0,1674702059999,48.9931,2,29.0,28.9971,0
36181,1674702060000,0.9999,0.9999,0.9999,0.9999,0.0,1674702119999,0.0,0,0.0,0.0,0
36182,1674702120000,0.9999,0.9999,0.9999,0.9999,2135.0,1674702179999,2134.7865,2,2135.0,2134.7865,0
36183,1674702180000,0.9998,0.9998,0.9998,0.9998,13.9,1674702239999,13.89722,1,0.0,0.0,0
36184,1674702240000,0.9998,0.9998,0.9998,0.9998,0.0,1674702299999,0.0,0,0.0,0.0,0
36185,1674702300000,0.9998,0.9998,0.9998,0.9998,0.0,1674702359999,0.0,0,0.0,0.0,0
36186,1674702360000,0.9998,0.9998,0.9998,0.9998,0.0,1674702419999,0.0,0,0.0,0.0,0
36187,1674702420000,0.9998,0.9998,0.9998,0.9998,125.5,1674702479999,125.4749,1,0.0,0.0,0
36188,1674702480000,0.9998,0.9998,0.9998,0.9998,14.7,1674702539999,14.69706,1,0.0,0.0,0
36189,1674702540000,0.9999,0.9999,0.9999,0.9999,931.9,1674702599999,931.80681,2,931.9,931.80681,0
36190,1674702600000,0.9999,0.9999,0.9999,0.9999,768.1,1674702659999,768.02319,3,0.0,0.0,0
36191,1674702660000,0.9999,0.9999,0.9999,0.9999,0.0,1674702719999,0.0,0,0.0,0.0,0
36192,1674702720000,0.9999,0.9999,0.9999,0.9999,0.0,1674702779999,0.0,0,0.0,0.0,0
36193,1674702780000,0.9999,0.9999,0.9999,0.9999,0.0,1674702839999,0.0,0,0.0,0.0,0
36194,1674702840000,0.9999,0.9999,0.9999,0.9999,0.0,1674702899999,0.0,0,0.0,0.0,0
36195,1674702900000,0.9999,0.9999,0.9999,0.9999,71.0,1674702959999,70.9929,1,0.0,0.0,0
36196,1674702960000,0.9999,0.9999,0.9999,0.9999,0.0,1674703019999,0.0,0,0.0,0.0,0
36197,1674703020000,0.9999,0.9999,0.9999,0.9999,205.0,1674703079999,204.9795,1,0.0,0.0,0
36198,1674703080000,0.9999,0.9999,0.9999,0.9999,0.0,1674703139999,0.0,0,0.0,0.0,0
36199,1674703140000,0.9999,0.9999,0.9999,0.9999,0.0,1674703199999,0.0,0,0.0,0.0,0
36200,1674703200000,0.9999,0.9999,0.9999,0.9999,0.0,1674703259999,0.0,0,0.0,0.0,0
36201,1674703260000,0.9999,0.9999,0.9999,0.9999,0.0,1674703319999,0.0,0,0.0,0.0,0
36202,1674703320000,0.9999,0.9999,0.9999,0.9999,0.0,1674703379999,0.0,0,0.0,0.0,0
36203,1674703380000,0.9999,0.9999,0.9999,0.9999,2642.0,1674703439999,2641.7358,3,0.0,0.0,0
36204,1674703440000,0.9999,0.9999,0.9999,0.9999,0.0,1674703499999,0.0,0,0.0,0.0,0
36205,1674703500000,0.9999,0.9999,0.9999,0.9999,0.0,1674703559999,0.0,0,0.0,0.0,0
36206,1674703560000,1.0,1.0,0.9999,0.9999,1506.5,1674703619999,1506.35153,2,21.8,21.8,0
36207,1674703620000,0.9999,1.0,0.9999,1.0,267.0,1674703679999,266.98664,2,133.4,133.4,0
36208,1674703680000,0.9999,1.0,0.9999,1.0,765.0,1674703739999,764.93682,5,133.2,133.2,0
36209,1674703740000,0.9999,1.0,0.9999,1.0,174.5,1674703799999,174.49002,2,74.7,74.7,0
36210,1674703800000,1.0,1.0,1.0,1.0,24.9,1674703859999,24.9,1,24.9,24.9,0
36211,1674703860000,0.9999,0.9999,0.9999,0.9999,132.8,1674703919999,132.78672,1,0.0,0.0,0
36212,1674703920000,1.0,1.0,0.9999,0.9999,529.9,1674703979999,529.87352,4,265.1,265.1,0
36213,1674703980000,1.0,1.0,0.9999,1.0,719.4,1674704039999,719.37362,6,455.6,455.6,0
36214,1674704040000,0.9999,1.0,0.9999,0.9999,393.9,1674704099999,393.87374,3,131.3,131.3,0
36215,1674704100000,1.0,1.0,1.0,1.0,131.0,1674704159999,131.0,1,131.0,131.0,0
36216,1674704160000,0.9999,1.0,0.9999,0.9999,392.3,1674704219999,392.27385,3,130.8,130.8,0
36217,1674704220000,1.0,1.0,0.9999,1.0,390.9,1674704279999,390.88697,3,260.6,260.6,0
36218,1674704280000,0.9999,1.0,0.9999,0.9999,907.7,1674704339999,907.64813,7,389.0,389.0,0
36219,1674704340000,1.0,1.0,0.9999,1.0,1118.9,1674704399999,1118.85049,10,623.8,623.8,0
36220,1674704400000,0.9999,1.0,0.9999,0.9999,384.2,1674704459999,384.17439,3,128.1,128.1,0
36221,1674704460000,1.0,1.0,0.9999,0.9999,764.5,1674704519999,764.46179,6,382.4,382.4,0
36222,1674704520000,1.0,1.0,0.9999,1.0,773.5,1674704579999,773.47466,6,520.1,520.1,0
36223,1674704580000,0.9999,1.0,0.9999,1.0,755.6,1674704639999,755.5622,6,377.6,377.6,0
36224,1674704640000,0.9999,1.0,0.9999,1.0,1000.3,1674704699999,1000.24996,8,499.9,499.9,0
36225,1674704700000,0.9999,1.0,0.9999,1.0,991.8,1674704759999,991.75038,8,495.6,495.6,0
36226,1674704760000,0.9999,1.0,0.9999,0.9999,861.2,1674704819999,861.15079,7,369.1,369.1,0
36227,1674704820000,1.0,1.0,0.9999,0.9999,1116.1,1674704879999,1116.0512,9,628.1,628.1,0
36228,1674704880000,1.0,1.0,0.9999,0.9999,749.1,1674704939999,749.06145,7,363.6,363.6,0
36229,1674704940000,1.0,1.0,0.9999,0.9999,962.1,1674704999999,962.05192,8,481.3,481.3,0
36230,1674705000000,1.0,1.0,0.9999,0.9999,977.8,1674705059999,977.75006,9,478.4,478.4,0
36231,1674705060000,1.0,1.0,0.9999,1.0,589.9,1674705119999,589.88812,5,471.1,471.1,0
36232,1674705120000,1.0,1.0,1.0,1.0,658.3,1674705179999,658.3,3,658.3,658.3,0
36233,1674705180000,1.0,1.0,1.0,1.0,879.1,1674705239999,879.1,3,879.1,879.1,0
36234,1674705240000,1.0,1.0001,1.0,1.0001,1505.7,1674705299999,1505.75925,3,1505.7,1505.75925,0
36235,1674705300000,1.0001,1.0001,1.0001,1.0001,133.0,1674705359999,133.0133,2,133.0,133.0133,0
36236,1674705360000,1.0001,1.0001,1.0001,1.0001,565.8,1674705419999,565.85658,1,565.8,565.85658,0
36237,1674705420000,1.0001,1.0001,1.0001,1.0001,0.0,1674705479999,0.0,0,0.0,0.0,0
36238,1674705480000,1.0001,1.0001,1.0001,1.0001,0.0,1674705539999,0.0,0,0.0,0.0,0
36239,1674705540000,1.0001,1.0001,1.0001,1.0001,0.0,1674705599999,0.0,0,0.0,0.0,0
36240,1674705600000,1.0001,1.0001,1.0001,1.0001,0.0,1674705659999,0.0,0,0.0,0.0,0
36241,1674705660000,1.0,1.0,0.9999,0.9999,1554.1,1674705719999,1554.07572,5,0.0,0.0,0
36242,1674705720000,0.9999,0.9999,0.9999,0.9999,0.0,1674705779999,0.0,0,0.0,0.0,0
36243,1674705780000,1.0001,1.0001,1.0001,1.0001,286.9,1674705839999,286.92869,2,286.9,286.92869,0
36244,1674705840000,1.0001,1.0001,1.0001,1.0001,0.0,1674705899999,0.0,0,0.0,0.0,0
36245,1674705900000,1.0001,1.0001,1.0,1.0,21.7,1674705959999,21.70115,2,11.5,11.50115,0
36246,1674705960000,1.0,1.0,1.0,1.0,47.0,1674706019999,47.0,1,0.0,0.0,0
36247,1674706020000,1.0,1.0,1.0,1.0,92.8,1674706079999,92.8,1,0.0,0.0,0
36248,1674706080000,1.0,1.0,1.0,1.0,0.0,1674706139999,0.0,0,0.0,0.0,0
36249,1674706140000,1.0,1.0,1.0,1.0,0.0,1674706199999,0.0,0,0.0,0.0,0
36250,1674706200000,1.0,1.0,1.0,1.0,0.0,1674706259999,0.0,0,0.0,0.0,0
36251,1674706260000,1.0,1.0,0.9999,0.9999,2719.5,1674706319999,2719.24289,3,0.0,0.0,0
36252,1674706320000,0.9999,1.0001,0.9999,0.9999,3562.1,1674706379999,3561.76231,3,92.6,92.60926,0
36253,1674706380000,0.9999,0.9999,0.9999,0.9999,0.0,1674706439999,0.0,0,0.0,0.0,0
36254,1674706440000,0.9999,0.9999,0.9999,0.9999,0.0,1674706499999,0.0,0,0.0,0.0,0
36255,1674706500000,0.9999,0.9999,0.9999,0.9999,0.0,1674706559999,0.0,0,0.0,0.0,0
36256,1674706560000,1.0001,1.0001,1.0001,1.0001,252.9,1674706619999,252.92529,1,252.9,252.92529,0
36257,1674706620000,1.0,1.0,0.9999,0.9999,2191.4,1674706679999,2191.21541,2,0.0,0.0,0
36258,1674706680000,0.9999,0.9999,0.9999,0.9999,0.0,1674706739999,0.0,0,0.0,0.0,0
36259,1674706740000,0.9999,0.9999,0.9999,0.9999,0.0,1674706799999,0.0,0,0.0,0.0,0
36260,1674706800000,1.0001,1.0001,1.0001,1.0001,50.0,1674706859999,50.005,1,50.0,50.005,0
36261,1674706860000,1.0001,1.0001,1.0001,1.0001,58.0,1674706919999,58.0058,1,58.0,58.0058,0
36262,1674706920000,1.0001,1.0001,1.0001,1.0001,1327.0,1674706979999,1327.1327,1,1327.0,1327.1327,0
36263,1674706980000,1.0001,1.0001,1.0001,1.0001,226.9,1674707039999,226.92269,1,226.9,226.92269,0
36264,1674707040000,1.0001,1.0001,1.0001,1.0001,303.8,1674707099999,303.83038,1,303.8,303.83038,0
36265,1674707100000,1.0001,1.0001,1.0001,1.0001,129.9,1674707159999,129.91299,2,129.9,129.91299,0
36266,1674707160000,1.0001,1.0001,1.0001,1.0001,11.0,1674707219999,11.0011,1,11.0,11.0011,0
36267,1674707220000,1.0001,1.0001,1.0001,1.0001,0.0,1674707279999,0.0,0,0.0,0.0,0
36268,1674707280000,1.0,1.0,1.0,1.0,216.5,1674707339999,216.5,2,0.0,0.0,0
36269,1674707340000,1.0,1.0,1.0,1.0,0.0,1674707399999,0.0,0,0.0,0.0,0
36270,1674707400000,1.0,1.0,1.0,1.0,0.0,1674707459999,0.0,0,0.0,0.0,0
36271,1674707460000,1.0001,1.0001,1.0001,1.0001,11.2,1674707519999,11.20112,1,11.2,11.20112,0
36272,1674707520000,1.0001,1.0001,1.0001,1.0001,635.4,1674707579999,635.46354,1,635.4,635.46354,0
36273,1674707580000,1.0001,1.0001,1.0001,1.0001,45.0,1674707639999,45.0045,1,45.0,45.0045,0
36274,1674707640000,1.0001,1.0001,1.0001,1.0001,0.0,1674707699999,0.0,0,0.0,0.0,0
36275,1674707700000,1.0001,1.0001,1.0001,1.0001,0.0,1674707759999,0.0,0,0.0,0.0,0
36276,1674707760000,1.0,1.0,1.0,1.0,155.3,1674707819999,155.3,1,0.0,0.0,0
36277,1674707820000,1.0,1.0,1.0,1.0,0.0,1674707879999,0.0,0,0.0,0.0,0
36278,1674707880000,1.0,1.0,1.0,1.0,0.0,1674707939999,0.0,0,0.0,0.0,0
36279,1674707940000,1.0,1.0,1.0,1.0,0.0,1674707999999,0.0,0,0.0,0.0,0
36280,1674708000000,1.0,1.0,1.0,1.0,0.0,1674708059999,0.0,0,0.0,0.0,0
36281,1674708060000,1.0,1.0,1.0,1.0,0.0,1674708119999,0.0,0,0.0,0.0,0
36282,1674708120000,1.0001,1.0001,1.0001,1.0001,34.0,1674708179999,34.0034,1,34.0,34.0034,0
36283,1674708180000,1.0001,1.0001,1.0001,1.0001,0.0,1674708239999,0.0,0,0.0,0.0,0
36284,1674708240000,1.0001,1.0001,1.0001,1.0001,0.0,1674708299999,0.0,0,0.0,0.0,0
36285,1674708300000,1.0001,1.0001,1.0001,1.0001,0.0,1674708359999,0.0,0,0.0,0.0,0
36286,1674708360000,1.0001,1.0001,1.0001,1.0001,40.0,1674708419999,40.004,1,40.0,40.004,0
36287,1674708420000,1.0001,1.0001,1.0001,1.0001,0.0,1674708479999,0.0,0,0.0,0.0,0
36288,1674708480000,1.0001,1.0001,1.0001,1.0001,0.0,1674708539999,0.0,0,0.0,0.0,0
36289,1674708540000,1.0001,1.0001,1.0001,1.0001,75.0,1674708599999,75.0075,2,75.0,75.0075,0
36290,1674708600000,1.0001,1.0001,1.0001,1.0001,0.0,1674708659999,0.0,0,0.0,0.0,0
36291,1674708660000,1.0001,1.0001,1.0001,1.0001,0.0,1674708719999,0.0,0,0.0,0.0,0
36292,1674708720000,1.0001,1.0001,1.0001,1.0001,0.0,1674708779999,0.0,0,0.0,0.0,0
36293,1674708780000,1.0001,1.0001,1.0001,1.0001,20.0,1674708839999,20.002,1,20.0,20.002,0
36294,1674708840000,1.0001,1.0001,1.0001,1.0001,0.0,1674708899999,0.0,0,0.0,0.0,0
36295,1674708900000,1.0001,1.0001,1.0001,1.0001,0.0,1674708959999,0.0,0,0.0,0.0,0
36296,1674708960000,1.0001,1.0001,1.0001,1.0001,0.0,1674709019999,0.0,0,0.0,0.0,0
36297,1674709020000,1.0001,1.0001,1.0001,1.0001,0.0,1674709079999,0.0,0,0.0,0.0,0
36298,1674709080000,1.0001,1.0001,1.0001,1.0001,0.0,1674709139999,0.0,0,0.0,0.0,0
36299,1674709140000,1.0,1.0,1.0,1.0,15.0,1674709199999,15.0,1,0.0,0.0,0
36300,1674709200000,1.0,1.0,1.0,1.0,0.0,1674709259999,0.0,0,0.0,0.0,0
36301,1674709260000,1.0,1.0,1.0,1.0,0.0,1674709319999,0.0,0,0.0,0.0,0
36302,1674709320000,1.0,1.0,1.0,1.0,0.0,1674709379999,0.0,0,0.0,0.0,0
36303,1674709380000,1.0,1.0,1.0,1.0,0.0,1674709439999,0.0,0,0.0,0.0,0
36304,1674709440000,1.0,1.0,1.0,1.0,0.0,1674709499999,0.0,0,0.0,0.0,0
36305,1674709500000,1.0001,1.0001,1.0,1.0,44.9,1674709559999,44.90149,2,14.9,14.90149,0
36306,1674709560000,1.0,1.0,1.0,1.0,0.0,1674709619999,0.0,0,0.0,0.0,0
36307,1674709620000,1.0,1.0,1.0,1.0,0.0,1674709679999,0.0,0,0.0,0.0,0
36308,1674709680000,1.0,1.0,1.0,1.0,0.0,1674709739999,0.0,0,0.0,0.0,0
36309,1674709740000,1.0,1.0,1.0,1.0,0.0,1674709799999,0.0,0,0.0,0.0,0
36310,1674709800000,1.0,1.0,1.0,1.0,0.0,1674709859999,0.0,0,0.0,0.0,0
36311,1674709860000,1.0,1.0,1.0,1.0,0.0,1674709919999,0.0,0,0.0,0.0,0
36312,1674709920000,1.0,1.0,1.0,1.0,0.0,1674709979999,0.0,0,0.0,0.0,0
36313,1674709980000,1.0,1.0001,1.0,1.0001,101.0,1674710039999,101.0035,2,35.0,35.0035,0
36314,1674710040000,1.0001,1.0001,1.0001,1.0001,0.0,1674710099999,0.0,0,0.0,0.0,0
36315,1674710100000,1.0001,1.0001,1.0001,1.0001,0.0,1674710159999,0.0,0,0.0,0.0,0
