,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23250,1673926200000,4.277,4.277,4.277,4.277,24.01,1673926259999,102.69077,1,24.01,102.69077,0
23251,1673926260000,4.277,4.277,4.277,4.277,0.0,1673926319999,0.0,0,0.0,0.0,0
23252,1673926320000,4.277,4.277,4.277,4.277,0.0,1673926379999,0.0,0,0.0,0.0,0
23253,1673926380000,4.277,4.277,4.277,4.277,0.0,1673926439999,0.0,0,0.0,0.0,0
23254,1673926440000,4.277,4.277,4.277,4.277,0.0,1673926499999,0.0,0,0.0,0.0,0
23255,1673926500000,4.277,4.277,4.277,4.277,0.0,1673926559999,0.0,0,0.0,0.0,0
23256,1673926560000,4.277,4.277,4.277,4.277,0.0,1673926619999,0.0,0,0.0,0.0,0
23257,1673926620000,4.277,4.277,4.277,4.277,0.0,1673926679999,0.0,0,0.0,0.0,0
23258,1673926680000,4.277,4.277,4.277,4.277,0.0,1673926739999,0.0,0,0.0,0.0,0
23259,1673926740000,4.277,4.277,4.277,4.277,0.0,1673926799999,0.0,0,0.0,0.0,0
23260,1673926800000,4.278,4.278,4.278,4.278,119.08,1673926859999,509.42424,12,119.08,509.42424,0
23261,1673926860000,4.28,4.28,4.28,4.28,4.01,1673926919999,17.1628,1,4.01,17.1628,0
23262,1673926920000,4.28,4.28,4.28,4.28,0.0,1673926979999,0.0,0,0.0,0.0,0
23263,1673926980000,4.28,4.28,4.28,4.28,126.07,1673927039999,539.5796,4,126.07,539.5796,0
23264,1673927040000,4.28,4.28,4.28,4.28,56.21,1673927099999,240.5788,2,56.21,240.5788,0
23265,1673927100000,4.286,4.29,4.286,4.29,103.32,1673927159999,443.08134,21,103.32,443.08134,0
23266,1673927160000,4.293,4.293,4.293,4.293,335.43,1673927219999,1440.00099,6,146.15,627.42195,0
23267,1673927220000,4.286,4.286,4.286,4.286,44.88,1673927279999,192.35568,1,44.88,192.35568,0
23268,1673927280000,4.286,4.286,4.286,4.286,0.0,1673927339999,0.0,0,0.0,0.0,0
23269,1673927340000,4.286,4.286,4.286,4.286,0.0,1673927399999,0.0,0,0.0,0.0,0
23270,1673927400000,4.287,4.287,4.279,4.279,116.69,1673927459999,499.69473,4,34.49,147.85863,0
23271,1673927460000,4.279,4.279,4.279,4.279,0.0,1673927519999,0.0,0,0.0,0.0,0
23272,1673927520000,4.279,4.279,4.276,4.276,376.63,1673927579999,1611.58774,4,142.69,610.55848,0
23273,1673927580000,4.279,4.279,4.279,4.279,17.7,1673927639999,75.7383,1,17.7,75.7383,0
23274,1673927640000,4.276,4.276,4.276,4.276,228.08,1673927699999,975.27008,2,60.07,256.85932,0
23275,1673927700000,4.276,4.276,4.276,4.276,0.0,1673927759999,0.0,0,0.0,0.0,0
23276,1673927760000,4.276,4.276,4.276,4.276,0.0,1673927819999,0.0,0,0.0,0.0,0
23277,1673927820000,4.276,4.276,4.276,4.276,0.0,1673927879999,0.0,0,0.0,0.0,0
23278,1673927880000,4.276,4.276,4.276,4.276,0.0,1673927939999,0.0,0,0.0,0.0,0
23279,1673927940000,4.276,4.276,4.276,4.276,0.0,1673927999999,0.0,0,0.0,0.0,0
23280,1673928000000,4.276,4.276,4.276,4.276,0.0,1673928059999,0.0,0,0.0,0.0,0
23281,1673928060000,4.276,4.276,4.276,4.276,0.0,1673928119999,0.0,0,0.0,0.0,0
23282,1673928120000,4.29,4.29,4.29,4.29,12.18,1673928179999,52.2522,2,12.18,52.2522,0
23283,1673928180000,4.29,4.29,4.29,4.29,58.27,1673928239999,249.9783,1,0.0,0.0,0
23284,1673928240000,4.29,4.29,4.29,4.29,7.57,1673928299999,32.4753,1,0.0,0.0,0
23285,1673928300000,4.29,4.29,4.29,4.29,0.0,1673928359999,0.0,0,0.0,0.0,0
23286,1673928360000,4.29,4.29,4.29,4.29,0.0,1673928419999,0.0,0,0.0,0.0,0
23287,1673928420000,4.29,4.29,4.29,4.29,0.0,1673928479999,0.0,0,0.0,0.0,0
23288,1673928480000,4.29,4.29,4.29,4.29,0.0,1673928539999,0.0,0,0.0,0.0,0
23289,1673928540000,4.29,4.29,4.29,4.29,0.0,1673928599999,0.0,0,0.0,0.0,0
23290,1673928600000,4.282,4.282,4.282,4.282,82.0,1673928659999,351.124,2,82.0,351.124,0
23291,1673928660000,4.282,4.282,4.282,4.282,0.0,1673928719999,0.0,0,0.0,0.0,0
23292,1673928720000,4.282,4.282,4.282,4.282,0.0,1673928779999,0.0,0,0.0,0.0,0
23293,1673928780000,4.279,4.279,4.279,4.279,8.96,1673928839999,38.33984,1,0.0,0.0,0
23294,1673928840000,4.279,4.279,4.279,4.279,0.0,1673928899999,0.0,0,0.0,0.0,0
23295,1673928900000,4.28,4.28,4.28,4.28,21.99,1673928959999,94.1172,1,21.99,94.1172,0
23296,1673928960000,4.283,4.283,4.283,4.283,7.94,1673929019999,34.00702,2,7.94,34.00702,0
23297,1673929020000,4.283,4.283,4.283,4.283,0.0,1673929079999,0.0,0,0.0,0.0,0
23298,1673929080000,4.29,4.29,4.29,4.29,96.16,1673929139999,412.5264,3,96.16,412.5264,0
23299,1673929140000,4.291,4.291,4.291,4.291,199.42,1673929199999,855.71122,2,150.2,644.5082,0
23300,1673929200000,4.293,4.299,4.293,4.299,735.13,1673929259999,3156.37921,26,654.17,2808.79154,0
23301,1673929260000,4.299,4.335,4.299,4.323,1143.52,1673929319999,4934.0292,149,840.74,3624.91371,0
23302,1673929320000,4.311,4.339,4.311,4.323,298.26,1673929379999,1290.93463,19,56.64,245.08866,0
23303,1673929380000,4.322,4.323,4.32,4.32,32.69,1673929439999,141.2432,3,0.0,0.0,0
23304,1673929440000,4.314,4.314,4.314,4.314,8.81,1673929499999,38.00634,1,8.81,38.00634,0
23305,1673929500000,4.316,4.317,4.316,4.317,22.19,1673929559999,95.79023,3,18.19,78.52623,0
23306,1673929560000,4.328,4.329,4.328,4.328,76.75,1673929619999,332.24285,6,3.9,16.8831,0
23307,1673929620000,4.328,4.328,4.328,4.328,3.66,1673929679999,15.84048,1,0.0,0.0,0
23308,1673929680000,4.32,4.322,4.32,4.321,375.46,1673929739999,1622.29697,7,139.18,601.53596,0
23309,1673929740000,4.324,4.329,4.324,4.329,100.0,1673929799999,432.74786,10,100.0,432.74786,0
23310,1673929800000,4.33,4.33,4.33,4.33,3.9,1673929859999,16.887,1,3.9,16.887,0
23311,1673929860000,4.33,4.33,4.324,4.324,147.69,1673929919999,639.28635,4,0.0,0.0,0
23312,1673929920000,4.325,4.335,4.325,4.335,74.58,1673929979999,322.5823,2,2.38,10.3173,0
23313,1673929980000,4.338,4.357,4.335,4.335,222.4,1673930039999,967.28331,18,142.03,617.83902,0
23314,1673930040000,4.338,4.338,4.323,4.323,336.88,1673930099999,1460.88768,10,248.24,1076.86512,0
23315,1673930100000,4.323,4.323,4.323,4.323,0.0,1673930159999,0.0,0,0.0,0.0,0
23316,1673930160000,4.323,4.323,4.323,4.323,0.0,1673930219999,0.0,0,0.0,0.0,0
23317,1673930220000,4.322,4.323,4.32,4.323,72.27,1673930279999,312.22496,10,2.84,12.27732,0
23318,1673930280000,4.324,4.331,4.324,4.324,13.5,1673930339999,58.44876,5,7.88,34.12828,0
23319,1673930340000,4.324,4.324,4.324,4.324,0.0,1673930399999,0.0,0,0.0,0.0,0
23320,1673930400000,4.323,4.323,4.323,4.323,4.53,1673930459999,19.58319,1,0.0,0.0,0
23321,1673930460000,4.32,4.32,4.32,4.32,69.59,1673930519999,300.6288,9,0.0,0.0,0
23322,1673930520000,4.32,4.32,4.32,4.32,0.0,1673930579999,0.0,0,0.0,0.0,0
23323,1673930580000,4.32,4.32,4.32,4.32,17.46,1673930639999,75.4272,1,17.46,75.4272,0
23324,1673930640000,4.32,4.32,4.32,4.32,0.0,1673930699999,0.0,0,0.0,0.0,0
23325,1673930700000,4.316,4.316,4.316,4.316,13.24,1673930759999,57.14384,1,0.0,0.0,0
23326,1673930760000,4.316,4.316,4.316,4.316,30.01,1673930819999,129.52316,5,0.0,0.0,0
23327,1673930820000,4.31,4.31,4.305,4.305,240.22,1673930879999,1034.62463,8,15.13,65.2103,0
23328,1673930880000,4.307,4.307,4.3,4.3,674.91,1673930939999,2903.22095,12,0.0,0.0,0
23329,1673930940000,4.3,4.3,4.3,4.3,0.0,1673930999999,0.0,0,0.0,0.0,0
23330,1673931000000,4.31,4.31,4.31,4.31,6.27,1673931059999,27.0237,1,6.27,27.0237,0
23331,1673931060000,4.31,4.31,4.31,4.31,0.0,1673931119999,0.0,0,0.0,0.0,0
23332,1673931120000,4.31,4.31,4.31,4.31,0.0,1673931179999,0.0,0,0.0,0.0,0
23333,1673931180000,4.31,4.31,4.31,4.31,0.0,1673931239999,0.0,0,0.0,0.0,0
23334,1673931240000,4.307,4.31,4.307,4.309,141.56,1673931299999,609.78234,4,137.56,592.54634,0
23335,1673931300000,4.309,4.309,4.309,4.309,119.73,1673931359999,515.91657,4,119.73,515.91657,0
23336,1673931360000,4.319,4.321,4.319,4.321,178.53,1673931419999,771.27107,2,178.53,771.27107,0
23337,1673931420000,4.313,4.313,4.308,4.313,231.63,1673931479999,998.82884,12,229.25,988.5639,0
23338,1673931480000,4.313,4.313,4.313,4.313,0.0,1673931539999,0.0,0,0.0,0.0,0
23339,1673931540000,4.318,4.318,4.318,4.318,108.73,1673931599999,469.49614,1,108.73,469.49614,0
23340,1673931600000,4.318,4.318,4.318,4.318,0.0,1673931659999,0.0,0,0.0,0.0,0
23341,1673931660000,4.314,4.314,4.314,4.314,61.91,1673931719999,267.07974,4,0.0,0.0,0
23342,1673931720000,4.314,4.314,4.314,4.314,0.0,1673931779999,0.0,0,0.0,0.0,0
23343,1673931780000,4.316,4.318,4.316,4.318,26.98,1673931839999,116.4815,2,17.91,77.33538,0
23344,1673931840000,4.318,4.318,4.318,4.318,0.0,1673931899999,0.0,0,0.0,0.0,0
23345,1673931900000,4.318,4.318,4.318,4.318,0.0,1673931959999,0.0,0,0.0,0.0,0
23346,1673931960000,4.318,4.318,4.318,4.318,0.0,1673932019999,0.0,0,0.0,0.0,0
23347,1673932020000,4.318,4.318,4.318,4.318,0.0,1673932079999,0.0,0,0.0,0.0,0
23348,1673932080000,4.32,4.32,4.318,4.318,244.44,1673932139999,1055.50756,11,228.77,987.82886,0
23349,1673932140000,4.315,4.315,4.315,4.315,73.32,1673932199999,316.3758,2,73.32,316.3758,0
23350,1673932200000,4.315,4.315,4.315,4.315,0.0,1673932259999,0.0,0,0.0,0.0,0
23351,1673932260000,4.316,4.316,4.316,4.316,38.97,1673932319999,168.19452,1,38.97,168.19452,0
23352,1673932320000,4.317,4.318,4.317,4.318,11.79,1673932379999,50.90132,3,11.79,50.90132,0
23353,1673932380000,4.318,4.318,4.318,4.318,67.17,1673932439999,290.04006,3,67.17,290.04006,0
23354,1673932440000,4.316,4.318,4.316,4.318,161.02,1673932499999,694.9655,3,161.02,694.9655,0
23355,1673932500000,4.315,4.318,4.315,4.318,383.86,1673932559999,1657.45891,20,383.86,1657.45891,0
23356,1673932560000,4.322,4.327,4.322,4.327,9.51,1673932619999,41.13071,3,9.51,41.13071,0
23357,1673932620000,4.324,4.324,4.324,4.324,2.37,1673932679999,10.24788,1,0.0,0.0,0
23358,1673932680000,4.324,4.324,4.324,4.324,0.0,1673932739999,0.0,0,0.0,0.0,0
23359,1673932740000,4.324,4.324,4.324,4.324,0.0,1673932799999,0.0,0,0.0,0.0,0
23360,1673932800000,4.324,4.324,4.324,4.324,0.0,1673932859999,0.0,0,0.0,0.0,0
23361,1673932860000,4.324,4.324,4.324,4.324,0.0,1673932919999,0.0,0,0.0,0.0,0
23362,1673932920000,4.324,4.324,4.324,4.324,0.0,1673932979999,0.0,0,0.0,0.0,0
23363,1673932980000,4.324,4.324,4.324,4.324,0.0,1673933039999,0.0,0,0.0,0.0,0
23364,1673933040000,4.324,4.324,4.324,4.324,0.0,1673933099999,0.0,0,0.0,0.0,0
23365,1673933100000,4.324,4.324,4.324,4.324,0.0,1673933159999,0.0,0,0.0,0.0,0
23366,1673933160000,4.324,4.324,4.324,4.324,0.0,1673933219999,0.0,0,0.0,0.0,0
23367,1673933220000,4.311,4.311,4.31,4.31,216.82,1673933279999,934.70863,3,0.0,0.0,0
23368,1673933280000,4.311,4.311,4.311,4.311,41.15,1673933339999,177.39765,1,0.0,0.0,0
23369,1673933340000,4.313,4.315,4.31,4.31,111.87,1673933399999,482.21312,5,13.86,59.79002,0
23370,1673933400000,4.31,4.31,4.31,4.31,0.0,1673933459999,0.0,0,0.0,0.0,0
23371,1673933460000,4.31,4.31,4.31,4.31,134.43,1673933519999,579.3933,2,39.04,168.2624,0
23372,1673933520000,4.31,4.31,4.31,4.31,0.0,1673933579999,0.0,0,0.0,0.0,0
23373,1673933580000,4.31,4.31,4.31,4.31,0.0,1673933639999,0.0,0,0.0,0.0,0
23374,1673933640000,4.31,4.31,4.31,4.31,53.04,1673933699999,228.6024,3,53.04,228.6024,0
23375,1673933700000,4.31,4.31,4.31,4.31,0.0,1673933759999,0.0,0,0.0,0.0,0
23376,1673933760000,4.311,4.311,4.307,4.307,8.55,1673933819999,36.83573,2,2.72,11.72592,0
23377,1673933820000,4.307,4.309,4.307,4.309,118.38,1673933879999,509.87048,6,11.89,51.21805,0
23378,1673933880000,4.306,4.306,4.306,4.306,3.95,1673933939999,17.0087,1,0.0,0.0,0
23379,1673933940000,4.306,4.306,4.306,4.306,0.0,1673933999999,0.0,0,0.0,0.0,0
23380,1673934000000,4.306,4.311,4.306,4.311,15.78,1673934059999,67.98001,4,15.78,67.98001,0
23381,1673934060000,4.311,4.315,4.311,4.315,812.28,1673934119999,3502.21528,152,693.23,2988.51453,0
23382,1673934120000,4.315,4.315,4.315,4.315,0.0,1673934179999,0.0,0,0.0,0.0,0
23383,1673934180000,4.315,4.315,4.315,4.315,0.0,1673934239999,0.0,0,0.0,0.0,0
23384,1673934240000,4.315,4.315,4.315,4.315,5.0,1673934299999,21.575,1,5.0,21.575,0
23385,1673934300000,4.315,4.315,4.315,4.315,0.0,1673934359999,0.0,0,0.0,0.0,0
23386,1673934360000,4.315,4.315,4.315,4.315,12.38,1673934419999,53.4197,1,12.38,53.4197,0
23387,1673934420000,4.311,4.311,4.311,4.311,10.19,1673934479999,43.92909,1,0.0,0.0,0
23388,1673934480000,4.311,4.311,4.311,4.311,0.0,1673934539999,0.0,0,0.0,0.0,0
23389,1673934540000,4.312,4.312,4.311,4.311,177.97,1673934599999,767.3271,6,11.76,50.70912,0
23390,1673934600000,4.311,4.311,4.311,4.311,0.0,1673934659999,0.0,0,0.0,0.0,0
23391,1673934660000,4.311,4.311,4.311,4.311,0.0,1673934719999,0.0,0,0.0,0.0,0
23392,1673934720000,4.311,4.311,4.311,4.311,0.0,1673934779999,0.0,0,0.0,0.0,0
23393,1673934780000,4.311,4.311,4.311,4.311,0.0,1673934839999,0.0,0,0.0,0.0,0
23394,1673934840000,4.308,4.308,4.308,4.308,25.85,1673934899999,111.3618,1,0.0,0.0,0
23395,1673934900000,4.31,4.31,4.31,4.31,126.59,1673934959999,545.6029,2,0.0,0.0,0
23396,1673934960000,4.312,4.312,4.312,4.312,4.91,1673935019999,21.17192,1,0.0,0.0,0
23397,1673935020000,4.316,4.32,4.313,4.313,312.44,1673935079999,1348.35239,5,183.25,791.15592,0
23398,1673935080000,4.313,4.313,4.313,4.313,0.0,1673935139999,0.0,0,0.0,0.0,0
23399,1673935140000,4.313,4.313,4.313,4.313,232.62,1673935199999,1003.29006,12,232.62,1003.29006,0
23400,1673935200000,4.318,4.318,4.318,4.318,7.45,1673935259999,32.1691,1,0.0,0.0,0
23401,1673935260000,4.318,4.318,4.318,4.318,0.0,1673935319999,0.0,0,0.0,0.0,0
23402,1673935320000,4.318,4.318,4.318,4.318,0.0,1673935379999,0.0,0,0.0,0.0,0
23403,1673935380000,4.315,4.315,4.315,4.315,119.05,1673935439999,513.70075,2,0.0,0.0,0
23404,1673935440000,4.312,4.312,4.312,4.312,100.33,1673935499999,432.62296,1,0.0,0.0,0
23405,1673935500000,4.312,4.312,4.304,4.304,546.56,1673935559999,2356.13704,14,0.0,0.0,0
23406,1673935560000,4.304,4.304,4.303,4.303,126.11,1673935619999,542.76582,2,0.0,0.0,0
23407,1673935620000,4.306,4.306,4.3,4.3,94.86,1673935679999,408.16176,12,0.0,0.0,0
23408,1673935680000,4.3,4.301,4.3,4.301,208.48,1673935739999,896.55046,2,86.46,371.86446,0
23409,1673935740000,4.301,4.301,4.301,4.301,0.0,1673935799999,0.0,0,0.0,0.0,0
23410,1673935800000,4.301,4.301,4.301,4.301,11.62,1673935859999,49.97762,1,11.62,49.97762,0
23411,1673935860000,4.299,4.299,4.291,4.291,75.56,1673935919999,324.28279,9,0.0,0.0,0
23412,1673935920000,4.291,4.291,4.291,4.291,0.0,1673935979999,0.0,0,0.0,0.0,0
23413,1673935980000,4.295,4.295,4.295,4.295,3.15,1673936039999,13.52925,1,0.0,0.0,0
23414,1673936040000,4.294,4.294,4.291,4.291,218.6,1673936099999,938.04746,22,3.93,16.87542,0
23415,1673936100000,4.291,4.291,4.291,4.291,0.0,1673936159999,0.0,0,0.0,0.0,0
23416,1673936160000,4.299,4.3,4.299,4.3,10.1,1673936219999,43.42765,2,10.1,43.42765,0
23417,1673936220000,4.301,4.301,4.301,4.301,6.97,1673936279999,29.97797,1,0.0,0.0,0
23418,1673936280000,4.302,4.302,4.302,4.302,3.95,1673936339999,16.9929,1,0.0,0.0,0
23419,1673936340000,4.302,4.302,4.302,4.302,0.0,1673936399999,0.0,0,0.0,0.0,0
23420,1673936400000,4.302,4.302,4.301,4.301,106.48,1673936459999,457.9767,18,0.0,0.0,0
23421,1673936460000,4.301,4.301,4.301,4.301,0.0,1673936519999,0.0,0,0.0,0.0,0
23422,1673936520000,4.301,4.301,4.301,4.301,7.99,1673936579999,34.36499,2,0.0,0.0,0
23423,1673936580000,4.301,4.301,4.301,4.301,0.0,1673936639999,0.0,0,0.0,0.0,0
23424,1673936640000,4.301,4.301,4.301,4.301,16.38,1673936699999,70.45038,1,0.0,0.0,0
23425,1673936700000,4.301,4.301,4.3,4.3,15.16,1673936759999,65.20309,2,0.0,0.0,0
23426,1673936760000,4.302,4.303,4.302,4.303,294.19,1673936819999,1265.73642,13,146.87,631.96578,0
23427,1673936820000,4.302,4.302,4.302,4.302,372.33,1673936879999,1601.76366,17,0.0,0.0,0
23428,1673936880000,4.303,4.304,4.303,4.303,209.63,1673936939999,902.15694,5,179.69,773.32512,0
23429,1673936940000,4.302,4.302,4.302,4.302,45.45,1673936999999,195.5259,7,0.0,0.0,0
23430,1673937000000,4.303,4.303,4.303,4.303,238.52,1673937059999,1026.35156,2,238.52,1026.35156,0
23431,1673937060000,4.306,4.31,4.304,4.306,408.6,1673937119999,1760.80985,16,131.79,567.80478,0
23432,1673937120000,4.306,4.306,4.306,4.306,0.0,1673937179999,0.0,0,0.0,0.0,0
23433,1673937180000,4.306,4.306,4.306,4.306,0.0,1673937239999,0.0,0,0.0,0.0,0
23434,1673937240000,4.31,4.31,4.31,4.31,15.73,1673937299999,67.7963,2,0.0,0.0,0
23435,1673937300000,4.31,4.31,4.31,4.31,0.0,1673937359999,0.0,0,0.0,0.0,0
23436,1673937360000,4.314,4.318,4.314,4.318,423.59,1673937419999,1827.91587,12,423.59,1827.91587,0
23437,1673937420000,4.318,4.318,4.318,4.318,0.0,1673937479999,0.0,0,0.0,0.0,0
23438,1673937480000,4.312,4.313,4.311,4.313,76.89,1673937539999,331.51665,3,3.61,15.56993,0
23439,1673937540000,4.312,4.312,4.307,4.307,132.93,1673937599999,572.87466,5,0.0,0.0,0
23440,1673937600000,4.311,4.311,4.311,4.311,147.32,1673937659999,635.09652,4,0.0,0.0,0
23441,1673937660000,4.311,4.311,4.311,4.311,6.14,1673937719999,26.46954,1,0.0,0.0,0
23442,1673937720000,4.311,4.311,4.306,4.306,188.28,1673937779999,810.98378,11,0.0,0.0,0
23443,1673937780000,4.302,4.302,4.298,4.298,2.47,1673937839999,10.61634,2,0.0,0.0,0
23444,1673937840000,4.291,4.291,4.278,4.285,267.99,1673937899999,1149.44008,23,10.1,43.2785,0
23445,1673937900000,4.285,4.285,4.285,4.285,0.0,1673937959999,0.0,0,0.0,0.0,0
23446,1673937960000,4.285,4.285,4.285,4.285,0.0,1673938019999,0.0,0,0.0,0.0,0
23447,1673938020000,4.293,4.293,4.293,4.293,23.33,1673938079999,100.15569,1,23.33,100.15569,0
23448,1673938080000,4.291,4.291,4.291,4.291,50.0,1673938139999,214.55,1,0.0,0.0,0
23449,1673938140000,4.291,4.291,4.291,4.291,0.0,1673938199999,0.0,0,0.0,0.0,0
23450,1673938200000,4.291,4.291,4.291,4.291,0.0,1673938259999,0.0,0,0.0,0.0,0
23451,1673938260000,4.291,4.291,4.291,4.291,0.0,1673938319999,0.0,0,0.0,0.0,0
23452,1673938320000,4.291,4.291,4.291,4.291,0.0,1673938379999,0.0,0,0.0,0.0,0
23453,1673938380000,4.279,4.279,4.278,4.278,53.67,1673938439999,229.60393,2,0.0,0.0,0
23454,1673938440000,4.278,4.278,4.278,4.278,0.0,1673938499999,0.0,0,0.0,0.0,0
23455,1673938500000,4.276,4.276,4.27,4.27,67.97,1673938559999,290.52236,15,0.0,0.0,0
23456,1673938560000,4.275,4.275,4.275,4.275,3.61,1673938619999,15.43275,1,3.61,15.43275,0
23457,1673938620000,4.275,4.275,4.275,4.275,0.0,1673938679999,0.0,0,0.0,0.0,0
23458,1673938680000,4.275,4.275,4.275,4.275,0.0,1673938739999,0.0,0,0.0,0.0,0
23459,1673938740000,4.272,4.272,4.267,4.267,111.23,1673938799999,475.08949,5,0.0,0.0,0
23460,1673938800000,4.267,4.267,4.267,4.267,0.0,1673938859999,0.0,0,0.0,0.0,0
23461,1673938860000,4.266,4.266,4.266,4.266,22.78,1673938919999,97.17948,1,0.0,0.0,0
23462,1673938920000,4.269,4.269,4.268,4.268,87.87,1673938979999,375.09764,2,0.0,0.0,0
23463,1673938980000,4.268,4.268,4.268,4.268,0.0,1673939039999,0.0,0,0.0,0.0,0
23464,1673939040000,4.278,4.278,4.278,4.278,110.49,1673939099999,472.67622,3,0.0,0.0,0
23465,1673939100000,4.278,4.278,4.278,4.278,9.0,1673939159999,38.502,2,0.0,0.0,0
23466,1673939160000,4.283,4.283,4.283,4.283,36.83,1673939219999,157.74289,1,36.83,157.74289,0
23467,1673939220000,4.283,4.283,4.283,4.283,0.0,1673939279999,0.0,0,0.0,0.0,0
23468,1673939280000,4.283,4.283,4.28,4.28,203.61,1673939339999,871.64289,3,64.03,274.24049,0
23469,1673939340000,4.284,4.288,4.284,4.288,56.36,1673939399999,241.65734,3,56.36,241.65734,0
23470,1673939400000,4.296,4.296,4.296,4.296,4.67,1673939459999,20.06232,2,4.67,20.06232,0
23471,1673939460000,4.296,4.296,4.296,4.296,0.0,1673939519999,0.0,0,0.0,0.0,0
23472,1673939520000,4.298,4.302,4.297,4.297,58.5,1673939579999,251.45507,6,58.5,251.45507,0
23473,1673939580000,4.295,4.295,4.295,4.295,25.94,1673939639999,111.4123,1,25.94,111.4123,0
23474,1673939640000,4.298,4.298,4.298,4.298,2.94,1673939699999,12.63612,1,2.94,12.63612,0
23475,1673939700000,4.307,4.307,4.307,4.307,2.74,1673939759999,11.80118,1,2.74,11.80118,0
23476,1673939760000,4.307,4.307,4.307,4.307,0.0,1673939819999,0.0,0,0.0,0.0,0
23477,1673939820000,4.307,4.307,4.307,4.307,0.0,1673939879999,0.0,0,0.0,0.0,0
23478,1673939880000,4.31,4.31,4.31,4.31,2.4,1673939939999,10.344,1,2.4,10.344,0
23479,1673939940000,4.31,4.31,4.31,4.31,0.0,1673939999999,0.0,0,0.0,0.0,0
23480,1673940000000,4.31,4.31,4.31,4.31,27.95,1673940059999,120.4645,2,0.0,0.0,0
23481,1673940060000,4.307,4.307,4.307,4.307,3.97,1673940119999,17.09879,1,0.0,0.0,0
23482,1673940120000,4.307,4.307,4.307,4.307,0.0,1673940179999,0.0,0,0.0,0.0,0
23483,1673940180000,4.307,4.307,4.307,4.307,0.0,1673940239999,0.0,0,0.0,0.0,0
23484,1673940240000,4.307,4.307,4.307,4.307,0.0,1673940299999,0.0,0,0.0,0.0,0
23485,1673940300000,4.307,4.307,4.307,4.307,0.0,1673940359999,0.0,0,0.0,0.0,0
23486,1673940360000,4.307,4.307,4.307,4.307,0.0,1673940419999,0.0,0,0.0,0.0,0
23487,1673940420000,4.3,4.3,4.298,4.298,82.06,1673940479999,352.8532,4,0.0,0.0,0
23488,1673940480000,4.298,4.298,4.298,4.298,4.73,1673940539999,20.32954,1,4.73,20.32954,0
23489,1673940540000,4.286,4.286,4.286,4.286,2.4,1673940599999,10.2864,1,0.0,0.0,0
23490,1673940600000,4.287,4.287,4.282,4.282,70.11,1673940659999,300.42609,4,2.4,10.2888,0
23491,1673940660000,4.275,4.275,4.275,4.275,11.91,1673940719999,50.91525,1,0.0,0.0,0
23492,1673940720000,4.275,4.275,4.275,4.275,36.83,1673940779999,157.44825,1,0.0,0.0,0
23493,1673940780000,4.275,4.276,4.275,4.275,82.11,1673940839999,351.06947,5,0.0,0.0,0
23494,1673940840000,4.274,4.274,4.274,4.274,2.41,1673940899999,10.30034,1,0.0,0.0,0
23495,1673940900000,4.273,4.273,4.273,4.273,2.67,1673940959999,11.40891,1,0.0,0.0,0
23496,1673940960000,4.273,4.273,4.273,4.273,0.0,1673941019999,0.0,0,0.0,0.0,0
23497,1673941020000,4.273,4.273,4.273,4.273,0.0,1673941079999,0.0,0,0.0,0.0,0
23498,1673941080000,4.273,4.273,4.273,4.273,0.0,1673941139999,0.0,0,0.0,0.0,0
23499,1673941140000,4.267,4.267,4.267,4.267,54.48,1673941199999,232.46616,2,0.0,0.0,0
23500,1673941200000,4.267,4.267,4.267,4.267,0.0,1673941259999,0.0,0,0.0,0.0,0
23501,1673941260000,4.267,4.267,4.267,4.267,0.0,1673941319999,0.0,0,0.0,0.0,0
23502,1673941320000,4.267,4.267,4.267,4.267,0.0,1673941379999,0.0,0,0.0,0.0,0
23503,1673941380000,4.267,4.267,4.267,4.267,0.0,1673941439999,0.0,0,0.0,0.0,0
23504,1673941440000,4.267,4.267,4.267,4.267,0.0,1673941499999,0.0,0,0.0,0.0,0
23505,1673941500000,4.267,4.267,4.267,4.267,0.0,1673941559999,0.0,0,0.0,0.0,0
23506,1673941560000,4.267,4.267,4.267,4.267,0.0,1673941619999,0.0,0,0.0,0.0,0
23507,1673941620000,4.276,4.276,4.276,4.276,6.7,1673941679999,28.6492,1,0.0,0.0,0
23508,1673941680000,4.276,4.276,4.276,4.276,0.0,1673941739999,0.0,0,0.0,0.0,0
23509,1673941740000,4.276,4.276,4.276,4.276,0.0,1673941799999,0.0,0,0.0,0.0,0
23510,1673941800000,4.276,4.276,4.276,4.276,0.0,1673941859999,0.0,0,0.0,0.0,0
23511,1673941860000,4.276,4.276,4.276,4.276,0.0,1673941919999,0.0,0,0.0,0.0,0
23512,1673941920000,4.286,4.286,4.286,4.286,2.41,1673941979999,10.32926,1,2.41,10.32926,0
23513,1673941980000,4.286,4.286,4.286,4.286,0.0,1673942039999,0.0,0,0.0,0.0,0
