,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17472,1673579520000,1410.73,1410.73,1410.73,1410.73,0.0,1673579579999,0.0,0,0.0,0.0,0
17473,1673579580000,1410.73,1410.73,1410.73,1410.73,0.0,1673579639999,0.0,0,0.0,0.0,0
17474,1673579640000,1410.73,1410.73,1410.73,1410.73,0.0,1673579699999,0.0,0,0.0,0.0,0
17475,1673579700000,1410.73,1410.73,1410.73,1410.73,0.0,1673579759999,0.0,0,0.0,0.0,0
17476,1673579760000,1410.73,1410.73,1410.73,1410.73,0.0,1673579819999,0.0,0,0.0,0.0,0
17477,1673579820000,1410.73,1410.73,1410.73,1410.73,0.0,1673579879999,0.0,0,0.0,0.0,0
17478,1673579880000,1410.73,1410.73,1410.73,1410.73,0.0,1673579939999,0.0,0,0.0,0.0,0
17479,1673579940000,1410.73,1410.73,1410.73,1410.73,0.0,1673579999999,0.0,0,0.0,0.0,0
17480,1673580000000,1410.34,1410.42,1410.34,1410.42,0.5192,1673580059999,732.280464,2,0.5192,732.280464,0
17481,1673580060000,1410.42,1410.42,1410.42,1410.42,0.0,1673580119999,0.0,0,0.0,0.0,0
17482,1673580120000,1409.87,1409.87,1409.68,1409.68,1.2036,1673580179999,1696.713648,3,0.0,0.0,0
17483,1673580180000,1410.44,1410.44,1410.44,1410.44,0.0123,1673580239999,17.348412,1,0.0123,17.348412,0
17484,1673580240000,1410.44,1410.44,1410.44,1410.44,0.0,1673580299999,0.0,0,0.0,0.0,0
17485,1673580300000,1409.02,1409.02,1409.02,1409.02,0.1419,1673580359999,199.939938,1,0.0,0.0,0
17486,1673580360000,1409.02,1409.02,1409.02,1409.02,0.0,1673580419999,0.0,0,0.0,0.0,0
17487,1673580420000,1409.58,1410.44,1409.58,1410.44,2.2367,1673580479999,3154.224029,10,2.2367,3154.224029,0
17488,1673580480000,1410.44,1410.44,1410.44,1410.44,0.0,1673580539999,0.0,0,0.0,0.0,0
17489,1673580540000,1410.44,1410.44,1410.44,1410.44,0.0,1673580599999,0.0,0,0.0,0.0,0
17490,1673580600000,1410.44,1410.44,1410.44,1410.44,0.0,1673580659999,0.0,0,0.0,0.0,0
17491,1673580660000,1410.44,1410.44,1410.44,1410.44,0.0,1673580719999,0.0,0,0.0,0.0,0
17492,1673580720000,1410.83,1411.3,1410.83,1411.3,0.63,1673580779999,888.971379,3,0.63,888.971379,0
17493,1673580780000,1411.89,1414.45,1411.89,1414.45,11.7926,1673580839999,16668.357413,14,11.2477,15898.362059,0
17494,1673580840000,1414.45,1414.45,1414.45,1414.45,0.0,1673580899999,0.0,0,0.0,0.0,0
17495,1673580900000,1414.45,1414.45,1414.45,1414.45,0.0,1673580959999,0.0,0,0.0,0.0,0
17496,1673580960000,1414.45,1414.45,1414.45,1414.45,0.0,1673581019999,0.0,0,0.0,0.0,0
17497,1673581020000,1413.02,1413.02,1413.02,1413.02,0.1415,1673581079999,199.94233,1,0.0,0.0,0
17498,1673581080000,1413.02,1413.02,1413.02,1413.02,0.0,1673581139999,0.0,0,0.0,0.0,0
17499,1673581140000,1412.02,1412.02,1412.02,1412.02,0.1416,1673581199999,199.942032,1,0.0,0.0,0
17500,1673581200000,1412.02,1412.02,1412.02,1412.02,0.0,1673581259999,0.0,0,0.0,0.0,0
17501,1673581260000,1412.02,1412.02,1412.02,1412.02,0.0,1673581319999,0.0,0,0.0,0.0,0
17502,1673581320000,1412.02,1412.02,1412.02,1412.02,0.0,1673581379999,0.0,0,0.0,0.0,0
17503,1673581380000,1412.02,1412.02,1412.02,1412.02,0.0,1673581439999,0.0,0,0.0,0.0,0
17504,1673581440000,1412.02,1412.02,1412.02,1412.02,0.0,1673581499999,0.0,0,0.0,0.0,0
17505,1673581500000,1412.02,1412.02,1412.02,1412.02,0.0,1673581559999,0.0,0,0.0,0.0,0
17506,1673581560000,1412.02,1412.02,1412.02,1412.02,0.0,1673581619999,0.0,0,0.0,0.0,0
17507,1673581620000,1412.02,1412.02,1412.02,1412.02,0.0,1673581679999,0.0,0,0.0,0.0,0
17508,1673581680000,1412.02,1412.02,1412.02,1412.02,0.0,1673581739999,0.0,0,0.0,0.0,0
17509,1673581740000,1413.12,1413.12,1413.12,1413.12,0.1415,1673581799999,199.95648,1,0.1415,199.95648,0
17510,1673581800000,1413.12,1413.12,1413.12,1413.12,0.0,1673581859999,0.0,0,0.0,0.0,0
17511,1673581860000,1413.12,1413.12,1413.12,1413.12,0.0,1673581919999,0.0,0,0.0,0.0,0
17512,1673581920000,1413.12,1413.12,1413.12,1413.12,0.0,1673581979999,0.0,0,0.0,0.0,0
17513,1673581980000,1413.12,1413.12,1413.12,1413.12,0.0,1673582039999,0.0,0,0.0,0.0,0
17514,1673582040000,1413.12,1413.12,1413.12,1413.12,0.0,1673582099999,0.0,0,0.0,0.0,0
17515,1673582100000,1413.12,1413.12,1413.12,1413.12,0.0,1673582159999,0.0,0,0.0,0.0,0
17516,1673582160000,1413.12,1413.12,1413.12,1413.12,0.0,1673582219999,0.0,0,0.0,0.0,0
17517,1673582220000,1413.85,1414.62,1413.85,1414.62,1.3436,1673582279999,1900.540618,8,1.3436,1900.540618,0
17518,1673582280000,1414.62,1414.62,1414.62,1414.62,0.0,1673582339999,0.0,0,0.0,0.0,0
17519,1673582340000,1414.62,1414.62,1414.62,1414.62,0.0,1673582399999,0.0,0,0.0,0.0,0
17520,1673582400000,1414.62,1414.62,1414.62,1414.62,0.0,1673582459999,0.0,0,0.0,0.0,0
17521,1673582460000,1414.92,1414.92,1414.92,1414.92,0.1548,1673582519999,219.029616,1,0.0,0.0,0
17522,1673582520000,1414.92,1414.92,1414.92,1414.92,0.0,1673582579999,0.0,0,0.0,0.0,0
17523,1673582580000,1414.92,1414.92,1414.92,1414.92,0.0,1673582639999,0.0,0,0.0,0.0,0
17524,1673582640000,1414.92,1414.92,1414.92,1414.92,0.0,1673582699999,0.0,0,0.0,0.0,0
17525,1673582700000,1414.92,1414.92,1414.92,1414.92,0.0,1673582759999,0.0,0,0.0,0.0,0
17526,1673582760000,1414.69,1414.69,1414.69,1414.69,0.2082,1673582819999,294.538458,1,0.2082,294.538458,0
17527,1673582820000,1414.69,1414.69,1414.69,1414.69,0.0,1673582879999,0.0,0,0.0,0.0,0
17528,1673582880000,1414.69,1414.69,1414.69,1414.69,0.0,1673582939999,0.0,0,0.0,0.0,0
17529,1673582940000,1414.69,1414.69,1414.69,1414.69,0.0,1673582999999,0.0,0,0.0,0.0,0
17530,1673583000000,1414.69,1414.69,1414.69,1414.69,0.0,1673583059999,0.0,0,0.0,0.0,0
17531,1673583060000,1413.6,1413.6,1413.6,1413.6,0.1414,1673583119999,199.88304,1,0.0,0.0,0
17532,1673583120000,1413.55,1414.1,1413.55,1414.1,0.1708,1673583179999,241.45029,2,0.1708,241.45029,0
17533,1673583180000,1414.1,1414.1,1414.1,1414.1,0.0,1673583239999,0.0,0,0.0,0.0,0
17534,1673583240000,1414.1,1414.1,1414.1,1414.1,0.0,1673583299999,0.0,0,0.0,0.0,0
17535,1673583300000,1413.18,1413.18,1413.18,1413.18,0.0214,1673583359999,30.242052,1,0.0214,30.242052,0
17536,1673583360000,1413.18,1413.18,1413.18,1413.18,0.0,1673583419999,0.0,0,0.0,0.0,0
17537,1673583420000,1413.18,1413.18,1413.18,1413.18,0.0,1673583479999,0.0,0,0.0,0.0,0
17538,1673583480000,1413.18,1413.18,1413.18,1413.18,0.0,1673583539999,0.0,0,0.0,0.0,0
17539,1673583540000,1413.18,1413.18,1413.18,1413.18,0.0,1673583599999,0.0,0,0.0,0.0,0
17540,1673583600000,1413.18,1413.18,1413.18,1413.18,0.0,1673583659999,0.0,0,0.0,0.0,0
17541,1673583660000,1413.18,1413.18,1413.18,1413.18,0.0,1673583719999,0.0,0,0.0,0.0,0
17542,1673583720000,1413.18,1413.18,1413.18,1413.18,0.0,1673583779999,0.0,0,0.0,0.0,0
17543,1673583780000,1413.18,1413.18,1413.18,1413.18,0.0,1673583839999,0.0,0,0.0,0.0,0
17544,1673583840000,1413.18,1413.18,1413.18,1413.18,0.0,1673583899999,0.0,0,0.0,0.0,0
17545,1673583900000,1413.18,1413.18,1413.18,1413.18,0.0,1673583959999,0.0,0,0.0,0.0,0
17546,1673583960000,1413.18,1413.18,1413.18,1413.18,0.0,1673584019999,0.0,0,0.0,0.0,0
17547,1673584020000,1413.18,1413.18,1413.18,1413.18,0.0,1673584079999,0.0,0,0.0,0.0,0
17548,1673584080000,1414.3,1414.3,1414.3,1414.3,0.0103,1673584139999,14.56729,1,0.0103,14.56729,0
17549,1673584140000,1414.3,1414.3,1414.3,1414.3,0.0,1673584199999,0.0,0,0.0,0.0,0
17550,1673584200000,1414.3,1414.3,1414.3,1414.3,0.0,1673584259999,0.0,0,0.0,0.0,0
17551,1673584260000,1414.3,1414.3,1414.3,1414.3,0.0,1673584319999,0.0,0,0.0,0.0,0
17552,1673584320000,1414.3,1414.3,1414.3,1414.3,0.0,1673584379999,0.0,0,0.0,0.0,0
17553,1673584380000,1414.3,1414.3,1414.3,1414.3,0.0,1673584439999,0.0,0,0.0,0.0,0
17554,1673584440000,1414.3,1414.3,1414.3,1414.3,0.0,1673584499999,0.0,0,0.0,0.0,0
17555,1673584500000,1414.3,1414.3,1414.3,1414.3,0.0,1673584559999,0.0,0,0.0,0.0,0
17556,1673584560000,1412.48,1412.59,1412.48,1412.59,0.3232,1673584619999,456.533523,2,0.1817,256.667603,0
17557,1673584620000,1412.59,1412.59,1412.59,1412.59,0.0,1673584679999,0.0,0,0.0,0.0,0
17558,1673584680000,1412.59,1412.59,1412.59,1412.59,0.0,1673584739999,0.0,0,0.0,0.0,0
17559,1673584740000,1412.59,1412.59,1412.59,1412.59,0.0,1673584799999,0.0,0,0.0,0.0,0
17560,1673584800000,1412.59,1412.59,1412.59,1412.59,0.0,1673584859999,0.0,0,0.0,0.0,0
17561,1673584860000,1412.59,1412.59,1412.59,1412.59,0.0,1673584919999,0.0,0,0.0,0.0,0
17562,1673584920000,1412.54,1412.54,1412.54,1412.54,0.0212,1673584979999,29.945848,1,0.0212,29.945848,0
17563,1673584980000,1412.54,1412.54,1412.54,1412.54,0.0,1673585039999,0.0,0,0.0,0.0,0
17564,1673585040000,1412.54,1412.54,1412.54,1412.54,0.0,1673585099999,0.0,0,0.0,0.0,0
17565,1673585100000,1412.54,1412.54,1412.54,1412.54,0.0,1673585159999,0.0,0,0.0,0.0,0
17566,1673585160000,1412.54,1412.54,1412.54,1412.54,0.0,1673585219999,0.0,0,0.0,0.0,0
17567,1673585220000,1412.54,1412.54,1412.54,1412.54,0.0,1673585279999,0.0,0,0.0,0.0,0
17568,1673585280000,1411.54,1412.01,1411.54,1412.01,0.5538,1673585339999,781.791585,5,0.5538,781.791585,0
17569,1673585340000,1411.09,1411.09,1411.09,1411.09,0.0102,1673585399999,14.393118,1,0.0,0.0,0
17570,1673585400000,1410.72,1410.72,1410.72,1410.72,0.0498,1673585459999,70.253856,1,0.0,0.0,0
17571,1673585460000,1410.72,1410.72,1410.72,1410.72,0.0,1673585519999,0.0,0,0.0,0.0,0
17572,1673585520000,1410.72,1410.72,1410.72,1410.72,0.0,1673585579999,0.0,0,0.0,0.0,0
17573,1673585580000,1410.72,1410.72,1410.72,1410.72,0.0,1673585639999,0.0,0,0.0,0.0,0
17574,1673585640000,1410.72,1410.72,1410.72,1410.72,0.0,1673585699999,0.0,0,0.0,0.0,0
17575,1673585700000,1410.72,1410.72,1410.72,1410.72,0.0,1673585759999,0.0,0,0.0,0.0,0
17576,1673585760000,1410.72,1410.72,1410.72,1410.72,0.0,1673585819999,0.0,0,0.0,0.0,0
17577,1673585820000,1410.72,1410.72,1410.72,1410.72,0.0,1673585879999,0.0,0,0.0,0.0,0
17578,1673585880000,1410.72,1410.72,1410.72,1410.72,0.0,1673585939999,0.0,0,0.0,0.0,0
17579,1673585940000,1410.72,1410.72,1410.72,1410.72,0.0,1673585999999,0.0,0,0.0,0.0,0
17580,1673586000000,1410.31,1410.31,1410.31,1410.31,0.4184,1673586059999,590.073704,1,0.0,0.0,0
17581,1673586060000,1411.36,1411.36,1411.36,1411.36,0.0296,1673586119999,41.776256,1,0.0296,41.776256,0
17582,1673586120000,1411.36,1411.36,1411.36,1411.36,0.0,1673586179999,0.0,0,0.0,0.0,0
17583,1673586180000,1411.36,1411.36,1411.36,1411.36,0.0,1673586239999,0.0,0,0.0,0.0,0
17584,1673586240000,1411.36,1411.36,1411.36,1411.36,0.0,1673586299999,0.0,0,0.0,0.0,0
17585,1673586300000,1411.36,1411.36,1411.36,1411.36,0.0,1673586359999,0.0,0,0.0,0.0,0
17586,1673586360000,1411.36,1411.36,1411.36,1411.36,0.0,1673586419999,0.0,0,0.0,0.0,0
17587,1673586420000,1411.36,1411.36,1411.36,1411.36,0.0,1673586479999,0.0,0,0.0,0.0,0
17588,1673586480000,1411.36,1411.36,1411.36,1411.36,0.0,1673586539999,0.0,0,0.0,0.0,0
17589,1673586540000,1411.36,1411.36,1411.36,1411.36,0.0,1673586599999,0.0,0,0.0,0.0,0
17590,1673586600000,1411.36,1411.36,1411.36,1411.36,0.0,1673586659999,0.0,0,0.0,0.0,0
17591,1673586660000,1411.36,1411.36,1411.36,1411.36,0.0,1673586719999,0.0,0,0.0,0.0,0
17592,1673586720000,1411.36,1411.36,1411.36,1411.36,0.0,1673586779999,0.0,0,0.0,0.0,0
17593,1673586780000,1411.36,1411.36,1411.36,1411.36,0.0,1673586839999,0.0,0,0.0,0.0,0
17594,1673586840000,1411.36,1411.36,1411.36,1411.36,0.0,1673586899999,0.0,0,0.0,0.0,0
17595,1673586900000,1411.36,1411.36,1411.36,1411.36,0.0,1673586959999,0.0,0,0.0,0.0,0
17596,1673586960000,1411.36,1411.36,1411.36,1411.36,0.0,1673587019999,0.0,0,0.0,0.0,0
17597,1673587020000,1411.36,1411.36,1411.36,1411.36,0.0,1673587079999,0.0,0,0.0,0.0,0
17598,1673587080000,1411.36,1411.36,1411.36,1411.36,0.0,1673587139999,0.0,0,0.0,0.0,0
17599,1673587140000,1411.36,1411.36,1411.36,1411.36,0.0,1673587199999,0.0,0,0.0,0.0,0
17600,1673587200000,1412.49,1412.49,1412.49,1412.49,0.4023,1673587259999,568.244727,1,0.0,0.0,0
17601,1673587260000,1412.49,1412.49,1412.49,1412.49,0.0,1673587319999,0.0,0,0.0,0.0,0
17602,1673587320000,1412.49,1412.49,1412.49,1412.49,0.0,1673587379999,0.0,0,0.0,0.0,0
17603,1673587380000,1412.49,1412.49,1412.49,1412.49,0.0,1673587439999,0.0,0,0.0,0.0,0
17604,1673587440000,1412.49,1412.49,1412.49,1412.49,0.0,1673587499999,0.0,0,0.0,0.0,0
17605,1673587500000,1412.49,1412.49,1412.49,1412.49,0.0,1673587559999,0.0,0,0.0,0.0,0
17606,1673587560000,1412.49,1412.49,1412.49,1412.49,0.0,1673587619999,0.0,0,0.0,0.0,0
17607,1673587620000,1412.49,1412.49,1412.49,1412.49,0.0,1673587679999,0.0,0,0.0,0.0,0
17608,1673587680000,1412.49,1412.49,1412.49,1412.49,0.0,1673587739999,0.0,0,0.0,0.0,0
17609,1673587740000,1412.49,1412.49,1412.49,1412.49,0.0,1673587799999,0.0,0,0.0,0.0,0
17610,1673587800000,1412.49,1412.49,1412.49,1412.49,0.0,1673587859999,0.0,0,0.0,0.0,0
17611,1673587860000,1412.49,1412.49,1412.49,1412.49,0.0,1673587919999,0.0,0,0.0,0.0,0
17612,1673587920000,1412.49,1412.49,1412.49,1412.49,0.0,1673587979999,0.0,0,0.0,0.0,0
17613,1673587980000,1412.49,1412.49,1412.49,1412.49,0.0,1673588039999,0.0,0,0.0,0.0,0
17614,1673588040000,1409.18,1409.18,1409.18,1409.18,1.0,1673588099999,1409.18,1,0.0,0.0,0
17615,1673588100000,1409.18,1409.18,1409.18,1409.18,0.0,1673588159999,0.0,0,0.0,0.0,0
17616,1673588160000,1409.18,1409.18,1409.18,1409.18,0.0,1673588219999,0.0,0,0.0,0.0,0
17617,1673588220000,1409.18,1409.18,1409.18,1409.18,0.0,1673588279999,0.0,0,0.0,0.0,0
17618,1673588280000,1408.17,1408.55,1408.0,1408.0,2.5236,1673588339999,3553.47118,10,0.4036,568.49078,0
17619,1673588340000,1408.0,1408.0,1408.0,1408.0,0.0,1673588399999,0.0,0,0.0,0.0,0
17620,1673588400000,1408.49,1408.5,1408.49,1408.5,0.243,1673588459999,342.264082,2,0.243,342.264082,0
17621,1673588460000,1408.5,1408.5,1408.5,1408.5,0.0,1673588519999,0.0,0,0.0,0.0,0
17622,1673588520000,1408.5,1408.5,1408.5,1408.5,0.0,1673588579999,0.0,0,0.0,0.0,0
17623,1673588580000,1408.5,1408.5,1408.5,1408.5,0.0,1673588639999,0.0,0,0.0,0.0,0
17624,1673588640000,1408.5,1408.5,1408.5,1408.5,0.0,1673588699999,0.0,0,0.0,0.0,0
17625,1673588700000,1408.5,1408.5,1408.5,1408.5,0.0,1673588759999,0.0,0,0.0,0.0,0
17626,1673588760000,1408.5,1408.5,1408.5,1408.5,0.0,1673588819999,0.0,0,0.0,0.0,0
17627,1673588820000,1408.5,1408.5,1408.5,1408.5,0.0,1673588879999,0.0,0,0.0,0.0,0
17628,1673588880000,1408.5,1408.5,1408.5,1408.5,0.0,1673588939999,0.0,0,0.0,0.0,0
17629,1673588940000,1408.5,1408.5,1408.5,1408.5,0.0,1673588999999,0.0,0,0.0,0.0,0
17630,1673589000000,1408.59,1408.59,1408.59,1408.59,0.399,1673589059999,562.02741,2,0.0,0.0,0
17631,1673589060000,1408.59,1408.59,1408.59,1408.59,0.0,1673589119999,0.0,0,0.0,0.0,0
17632,1673589120000,1408.59,1408.59,1408.59,1408.59,0.0,1673589179999,0.0,0,0.0,0.0,0
17633,1673589180000,1408.59,1408.59,1408.59,1408.59,0.0,1673589239999,0.0,0,0.0,0.0,0
17634,1673589240000,1408.59,1408.59,1408.59,1408.59,0.0,1673589299999,0.0,0,0.0,0.0,0
17635,1673589300000,1408.59,1408.59,1408.59,1408.59,0.0,1673589359999,0.0,0,0.0,0.0,0
17636,1673589360000,1408.59,1408.59,1408.59,1408.59,0.0,1673589419999,0.0,0,0.0,0.0,0
17637,1673589420000,1408.59,1408.59,1408.59,1408.59,0.0,1673589479999,0.0,0,0.0,0.0,0
17638,1673589480000,1408.59,1408.59,1408.59,1408.59,0.0,1673589539999,0.0,0,0.0,0.0,0
17639,1673589540000,1408.59,1408.59,1408.59,1408.59,0.0,1673589599999,0.0,0,0.0,0.0,0
17640,1673589600000,1408.59,1408.59,1408.59,1408.59,0.0,1673589659999,0.0,0,0.0,0.0,0
17641,1673589660000,1408.59,1408.59,1408.59,1408.59,0.0,1673589719999,0.0,0,0.0,0.0,0
17642,1673589720000,1408.59,1408.59,1408.59,1408.59,0.0,1673589779999,0.0,0,0.0,0.0,0
17643,1673589780000,1407.44,1407.44,1407.44,1407.44,0.0422,1673589839999,59.393968,1,0.0,0.0,0
17644,1673589840000,1407.44,1407.44,1407.44,1407.44,0.0,1673589899999,0.0,0,0.0,0.0,0
17645,1673589900000,1407.44,1407.44,1407.44,1407.44,0.0,1673589959999,0.0,0,0.0,0.0,0
17646,1673589960000,1407.44,1407.44,1407.44,1407.44,0.0,1673590019999,0.0,0,0.0,0.0,0
17647,1673590020000,1407.44,1407.44,1407.44,1407.44,0.0,1673590079999,0.0,0,0.0,0.0,0
17648,1673590080000,1407.44,1407.44,1407.44,1407.44,0.0,1673590139999,0.0,0,0.0,0.0,0
17649,1673590140000,1407.44,1407.44,1407.44,1407.44,0.0,1673590199999,0.0,0,0.0,0.0,0
17650,1673590200000,1407.44,1407.44,1407.44,1407.44,0.0,1673590259999,0.0,0,0.0,0.0,0
17651,1673590260000,1407.44,1407.44,1407.44,1407.44,0.0,1673590319999,0.0,0,0.0,0.0,0
17652,1673590320000,1407.44,1407.44,1407.44,1407.44,0.0,1673590379999,0.0,0,0.0,0.0,0
17653,1673590380000,1407.44,1407.44,1407.44,1407.44,0.0,1673590439999,0.0,0,0.0,0.0,0
17654,1673590440000,1407.44,1407.44,1407.44,1407.44,0.0,1673590499999,0.0,0,0.0,0.0,0
17655,1673590500000,1407.44,1407.44,1407.44,1407.44,0.0,1673590559999,0.0,0,0.0,0.0,0
17656,1673590560000,1407.44,1407.44,1407.44,1407.44,0.0,1673590619999,0.0,0,0.0,0.0,0
17657,1673590620000,1407.44,1407.44,1407.44,1407.44,0.0,1673590679999,0.0,0,0.0,0.0,0
17658,1673590680000,1407.44,1407.44,1407.44,1407.44,0.0,1673590739999,0.0,0,0.0,0.0,0
17659,1673590740000,1407.44,1407.44,1407.44,1407.44,0.0,1673590799999,0.0,0,0.0,0.0,0
17660,1673590800000,1408.39,1408.39,1408.39,1408.39,1.0655,1673590859999,1500.639545,1,1.0655,1500.639545,0
17661,1673590860000,1408.39,1408.39,1408.39,1408.39,0.0,1673590919999,0.0,0,0.0,0.0,0
17662,1673590920000,1408.39,1408.39,1408.39,1408.39,0.0,1673590979999,0.0,0,0.0,0.0,0
17663,1673590980000,1408.39,1408.39,1408.39,1408.39,0.0,1673591039999,0.0,0,0.0,0.0,0
17664,1673591040000,1408.39,1408.39,1408.39,1408.39,0.0,1673591099999,0.0,0,0.0,0.0,0
17665,1673591100000,1408.39,1408.39,1408.39,1408.39,0.0,1673591159999,0.0,0,0.0,0.0,0
17666,1673591160000,1408.39,1408.39,1408.39,1408.39,0.0,1673591219999,0.0,0,0.0,0.0,0
17667,1673591220000,1408.39,1408.39,1408.39,1408.39,0.0,1673591279999,0.0,0,0.0,0.0,0
17668,1673591280000,1408.39,1408.39,1408.39,1408.39,0.0,1673591339999,0.0,0,0.0,0.0,0
17669,1673591340000,1408.39,1408.39,1408.39,1408.39,0.0,1673591399999,0.0,0,0.0,0.0,0
17670,1673591400000,1408.39,1408.39,1408.39,1408.39,0.0,1673591459999,0.0,0,0.0,0.0,0
17671,1673591460000,1408.39,1408.39,1408.39,1408.39,0.0,1673591519999,0.0,0,0.0,0.0,0
17672,1673591520000,1408.39,1408.39,1408.39,1408.39,0.0,1673591579999,0.0,0,0.0,0.0,0
17673,1673591580000,1408.39,1408.39,1408.39,1408.39,0.0,1673591639999,0.0,0,0.0,0.0,0
17674,1673591640000,1408.39,1408.39,1408.39,1408.39,0.0,1673591699999,0.0,0,0.0,0.0,0
17675,1673591700000,1408.53,1408.53,1408.53,1408.53,0.0213,1673591759999,30.001689,1,0.0,0.0,0
17676,1673591760000,1408.53,1408.53,1408.53,1408.53,0.0,1673591819999,0.0,0,0.0,0.0,0
17677,1673591820000,1408.53,1408.53,1408.53,1408.53,0.0,1673591879999,0.0,0,0.0,0.0,0
17678,1673591880000,1408.53,1408.53,1408.53,1408.53,0.0,1673591939999,0.0,0,0.0,0.0,0
17679,1673591940000,1408.53,1408.53,1408.53,1408.53,0.0,1673591999999,0.0,0,0.0,0.0,0
17680,1673592000000,1408.53,1408.53,1408.53,1408.53,0.0,1673592059999,0.0,0,0.0,0.0,0
17681,1673592060000,1408.53,1408.53,1408.53,1408.53,0.0,1673592119999,0.0,0,0.0,0.0,0
17682,1673592120000,1408.53,1408.53,1408.53,1408.53,0.0,1673592179999,0.0,0,0.0,0.0,0
17683,1673592180000,1408.53,1408.53,1408.53,1408.53,0.0,1673592239999,0.0,0,0.0,0.0,0
17684,1673592240000,1408.53,1408.53,1408.53,1408.53,0.0,1673592299999,0.0,0,0.0,0.0,0
17685,1673592300000,1408.53,1408.53,1408.53,1408.53,0.0,1673592359999,0.0,0,0.0,0.0,0
17686,1673592360000,1408.53,1408.53,1408.53,1408.53,0.0,1673592419999,0.0,0,0.0,0.0,0
17687,1673592420000,1408.53,1408.53,1408.53,1408.53,0.0,1673592479999,0.0,0,0.0,0.0,0
17688,1673592480000,1408.53,1408.53,1408.53,1408.53,0.0,1673592539999,0.0,0,0.0,0.0,0
17689,1673592540000,1408.53,1408.53,1408.53,1408.53,0.0,1673592599999,0.0,0,0.0,0.0,0
17690,1673592600000,1408.53,1408.53,1408.53,1408.53,0.0,1673592659999,0.0,0,0.0,0.0,0
17691,1673592660000,1408.53,1408.53,1408.53,1408.53,0.0,1673592719999,0.0,0,0.0,0.0,0
17692,1673592720000,1408.53,1408.53,1408.53,1408.53,0.0,1673592779999,0.0,0,0.0,0.0,0
17693,1673592780000,1408.53,1408.53,1408.53,1408.53,0.0,1673592839999,0.0,0,0.0,0.0,0
17694,1673592840000,1408.53,1408.53,1408.53,1408.53,0.0,1673592899999,0.0,0,0.0,0.0,0
17695,1673592900000,1408.53,1408.53,1408.53,1408.53,0.0,1673592959999,0.0,0,0.0,0.0,0
17696,1673592960000,1408.53,1408.53,1408.53,1408.53,0.0,1673593019999,0.0,0,0.0,0.0,0
17697,1673593020000,1408.53,1408.53,1408.53,1408.53,0.0,1673593079999,0.0,0,0.0,0.0,0
17698,1673593080000,1408.53,1408.53,1408.53,1408.53,0.0,1673593139999,0.0,0,0.0,0.0,0
17699,1673593140000,1408.53,1408.53,1408.53,1408.53,0.0,1673593199999,0.0,0,0.0,0.0,0
17700,1673593200000,1408.53,1408.53,1408.53,1408.53,0.0,1673593259999,0.0,0,0.0,0.0,0
17701,1673593260000,1408.53,1408.53,1408.53,1408.53,0.0,1673593319999,0.0,0,0.0,0.0,0
17702,1673593320000,1408.53,1408.53,1408.53,1408.53,0.0,1673593379999,0.0,0,0.0,0.0,0
17703,1673593380000,1408.53,1408.53,1408.53,1408.53,0.0,1673593439999,0.0,0,0.0,0.0,0
17704,1673593440000,1408.53,1408.53,1408.53,1408.53,0.0,1673593499999,0.0,0,0.0,0.0,0
17705,1673593500000,1408.53,1408.53,1408.53,1408.53,0.0,1673593559999,0.0,0,0.0,0.0,0
17706,1673593560000,1408.53,1408.53,1408.53,1408.53,0.0,1673593619999,0.0,0,0.0,0.0,0
17707,1673593620000,1408.53,1408.53,1408.53,1408.53,0.0,1673593679999,0.0,0,0.0,0.0,0
17708,1673593680000,1408.53,1408.53,1408.53,1408.53,0.0,1673593739999,0.0,0,0.0,0.0,0
17709,1673593740000,1408.53,1408.53,1408.53,1408.53,0.0,1673593799999,0.0,0,0.0,0.0,0
17710,1673593800000,1408.53,1408.53,1408.53,1408.53,0.0,1673593859999,0.0,0,0.0,0.0,0
17711,1673593860000,1408.53,1408.53,1408.53,1408.53,0.0,1673593919999,0.0,0,0.0,0.0,0
17712,1673593920000,1408.53,1408.53,1408.53,1408.53,0.0,1673593979999,0.0,0,0.0,0.0,0
17713,1673593980000,1408.53,1408.53,1408.53,1408.53,0.0,1673594039999,0.0,0,0.0,0.0,0
17714,1673594040000,1408.53,1408.53,1408.53,1408.53,0.0,1673594099999,0.0,0,0.0,0.0,0
17715,1673594100000,1408.53,1408.53,1408.53,1408.53,0.0,1673594159999,0.0,0,0.0,0.0,0
17716,1673594160000,1408.53,1408.53,1408.53,1408.53,0.0,1673594219999,0.0,0,0.0,0.0,0
17717,1673594220000,1408.53,1408.53,1408.53,1408.53,0.0,1673594279999,0.0,0,0.0,0.0,0
17718,1673594280000,1408.53,1408.53,1408.53,1408.53,0.0,1673594339999,0.0,0,0.0,0.0,0
17719,1673594340000,1408.53,1408.53,1408.53,1408.53,0.0,1673594399999,0.0,0,0.0,0.0,0
17720,1673594400000,1408.53,1408.53,1408.53,1408.53,0.0,1673594459999,0.0,0,0.0,0.0,0
17721,1673594460000,1408.53,1408.53,1408.53,1408.53,0.0,1673594519999,0.0,0,0.0,0.0,0
17722,1673594520000,1408.53,1408.53,1408.53,1408.53,0.0,1673594579999,0.0,0,0.0,0.0,0
