,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34725,1674614700000,43.8,43.8,43.8,43.8,3.28,1674614759999,143.664,2,2.43,106.434,0
34726,1674614760000,43.8,43.8,43.8,43.8,0.0,1674614819999,0.0,0,0.0,0.0,0
34727,1674614820000,43.8,43.8,43.74,43.75,3.94,1674614879999,172.4904,5,1.02,44.625,0
34728,1674614880000,43.72,43.72,43.71,43.71,8.45,1674614939999,369.3568,3,0.0,0.0,0
34729,1674614940000,43.73,43.74,43.71,43.71,17.72,1674614999999,774.8099,42,6.63,289.9452,0
34730,1674615000000,43.72,43.72,43.71,43.71,2.79,1674615059999,121.9731,4,0.0,0.0,0
34731,1674615060000,43.73,43.73,43.73,43.73,1.01,1674615119999,44.1673,1,1.01,44.1673,0
34732,1674615120000,43.8,43.84,43.8,43.84,6.84,1674615179999,299.6784,7,5.24,229.5344,0
34733,1674615180000,43.81,43.81,43.79,43.79,2.91,1674615239999,127.4659,3,0.0,0.0,0
34734,1674615240000,43.78,43.78,43.78,43.78,1.01,1674615299999,44.2178,1,1.01,44.2178,0
34735,1674615300000,43.76,43.76,43.76,43.76,1.58,1674615359999,69.1408,2,0.0,0.0,0
34736,1674615360000,43.7,43.7,43.7,43.7,11.08,1674615419999,484.196,8,0.0,0.0,0
34737,1674615420000,43.7,43.7,43.7,43.7,0.0,1674615479999,0.0,0,0.0,0.0,0
34738,1674615480000,43.73,43.73,43.73,43.73,0.95,1674615539999,41.5435,1,0.95,41.5435,0
34739,1674615540000,43.76,43.76,43.76,43.76,1.03,1674615599999,45.0728,1,1.03,45.0728,0
34740,1674615600000,43.71,43.81,43.71,43.81,3.85,1674615659999,168.4345,4,2.87,125.5987,0
34741,1674615660000,43.81,43.81,43.81,43.81,0.0,1674615719999,0.0,0,0.0,0.0,0
34742,1674615720000,43.81,43.81,43.81,43.81,3.82,1674615779999,167.3542,1,3.82,167.3542,0
34743,1674615780000,43.84,43.84,43.84,43.84,2.44,1674615839999,106.9696,1,2.44,106.9696,0
34744,1674615840000,43.84,43.84,43.84,43.84,0.0,1674615899999,0.0,0,0.0,0.0,0
34745,1674615900000,43.84,43.84,43.73,43.75,25.54,1674615959999,1118.2284,31,0.0,0.0,0
34746,1674615960000,43.79,43.89,43.79,43.89,19.26,1674616019999,844.5533,9,19.26,844.5533,0
34747,1674616020000,43.86,43.86,43.85,43.85,1.4,1674616079999,61.3935,2,1.05,46.0425,0
34748,1674616080000,43.9,43.91,43.87,43.89,21.76,1674616139999,955.0581,49,1.07,46.9837,0
34749,1674616140000,43.91,43.97,43.85,43.93,37.59,1674616199999,1651.5644,63,18.59,817.0441,0
34750,1674616200000,43.95,43.95,43.89,43.94,22.62,1674616259999,993.9007,41,0.0,0.0,0
34751,1674616260000,43.95,43.95,43.92,43.92,10.07,1674616319999,442.4537,22,0.0,0.0,0
34752,1674616320000,43.96,43.99,43.94,43.98,25.18,1674616379999,1106.8253,46,5.46,240.1078,0
34753,1674616380000,44.0,44.0,44.0,44.0,17.53,1674616439999,771.32,5,17.53,771.32,0
34754,1674616440000,44.02,44.02,44.02,44.02,1.98,1674616499999,87.1596,2,1.98,87.1596,0
34755,1674616500000,43.98,44.0,43.98,44.0,4.88,1674616559999,214.6448,3,3.85,169.3454,0
34756,1674616560000,44.0,44.0,44.0,44.0,0.0,1674616619999,0.0,0,0.0,0.0,0
34757,1674616620000,44.02,44.02,44.0,44.0,6.84,1674616679999,300.991,5,0.0,0.0,0
34758,1674616680000,44.03,44.03,44.02,44.02,2.18,1674616739999,95.9749,2,2.18,95.9749,0
34759,1674616740000,44.02,44.02,44.02,44.02,0.0,1674616799999,0.0,0,0.0,0.0,0
34760,1674616800000,44.02,44.02,44.02,44.02,0.0,1674616859999,0.0,0,0.0,0.0,0
34761,1674616860000,44.02,44.02,44.02,44.02,0.0,1674616919999,0.0,0,0.0,0.0,0
34762,1674616920000,44.1,44.1,44.1,44.1,8.38,1674616979999,369.558,1,8.38,369.558,0
34763,1674616980000,44.1,44.1,44.1,44.1,0.0,1674617039999,0.0,0,0.0,0.0,0
34764,1674617040000,44.07,44.07,44.04,44.05,11.67,1674617099999,513.9991,4,9.63,424.1159,0
34765,1674617100000,44.05,44.05,44.05,44.05,0.0,1674617159999,0.0,0,0.0,0.0,0
34766,1674617160000,44.1,44.1,44.1,44.1,0.51,1674617219999,22.491,1,0.51,22.491,0
34767,1674617220000,44.1,44.11,44.1,44.11,3.62,1674617279999,159.6471,4,3.62,159.6471,0
34768,1674617280000,44.07,44.09,44.06,44.09,9.51,1674617339999,419.0518,3,7.49,330.0094,0
34769,1674617340000,44.08,44.08,44.03,44.04,15.51,1674617399999,683.1622,7,1.09,48.0036,0
34770,1674617400000,44.04,44.04,44.04,44.04,0.0,1674617459999,0.0,0,0.0,0.0,0
34771,1674617460000,44.07,44.11,44.07,44.11,4.4,1674617519999,194.0448,3,4.4,194.0448,0
34772,1674617520000,44.11,44.11,44.11,44.11,0.0,1674617579999,0.0,0,0.0,0.0,0
34773,1674617580000,44.21,44.21,44.21,44.21,0.95,1674617639999,41.9995,1,0.0,0.0,0
34774,1674617640000,44.2,44.23,44.2,44.21,21.59,1674617699999,954.4918,8,1.05,46.41,0
34775,1674617700000,44.22,44.22,44.12,44.12,29.37,1674617759999,1298.4325,23,0.0,0.0,0
34776,1674617760000,44.22,44.22,44.22,44.22,4.52,1674617819999,199.8744,1,4.52,199.8744,0
34777,1674617820000,44.22,44.22,44.22,44.22,0.0,1674617879999,0.0,0,0.0,0.0,0
34778,1674617880000,44.22,44.22,44.22,44.22,0.0,1674617939999,0.0,0,0.0,0.0,0
34779,1674617940000,44.24,44.25,44.24,44.25,1.02,1674617999999,45.132,2,1.02,45.132,0
34780,1674618000000,44.25,44.27,44.25,44.27,0.58,1674618059999,25.6698,2,0.24,10.6248,0
34781,1674618060000,44.27,44.27,44.27,44.27,0.0,1674618119999,0.0,0,0.0,0.0,0
34782,1674618120000,44.26,44.32,44.21,44.27,31.03,1674618179999,1373.9891,88,6.39,282.9634,0
34783,1674618180000,44.28,44.28,44.27,44.28,2.85,1674618239999,126.1872,4,1.08,47.8116,0
34784,1674618240000,44.28,44.29,44.22,44.24,19.68,1674618299999,871.4254,63,0.56,24.7968,0
34785,1674618300000,44.27,44.35,44.22,44.24,26.6,1674618359999,1177.3828,36,6.41,283.9811,0
34786,1674618360000,44.24,44.24,44.24,44.24,2.45,1674618419999,108.388,9,0.0,0.0,0
34787,1674618420000,44.24,44.33,44.15,44.15,104.69,1674618479999,4632.8053,53,77.42,3427.2556,0
34788,1674618480000,44.15,44.17,44.12,44.14,23.81,1674618539999,1051.1388,79,0.65,28.6975,0
34789,1674618540000,44.19,44.19,44.08,44.14,28.67,1674618599999,1265.2495,75,2.04,89.984,0
34790,1674618600000,44.14,44.14,44.12,44.12,2.82,1674618659999,124.4613,7,0.0,0.0,0
34791,1674618660000,44.14,44.14,44.12,44.13,9.81,1674618719999,432.949,22,2.06,90.9182,0
34792,1674618720000,44.13,44.13,44.13,44.13,0.0,1674618779999,0.0,0,0.0,0.0,0
34793,1674618780000,44.15,44.16,44.12,44.16,3.07,1674618839999,135.5212,3,1.07,47.2512,0
34794,1674618840000,44.16,44.16,44.16,44.16,1.08,1674618899999,47.6928,1,1.08,47.6928,0
34795,1674618900000,44.21,44.21,44.21,44.21,1.12,1674618959999,49.5152,1,0.0,0.0,0
34796,1674618960000,44.18,44.18,44.18,44.18,0.97,1674619019999,42.8546,1,0.97,42.8546,0
34797,1674619020000,44.19,44.22,44.19,44.21,18.88,1674619079999,834.7378,7,12.7,561.4582,0
34798,1674619080000,44.25,44.25,44.25,44.25,12.5,1674619139999,553.125,3,12.5,553.125,0
34799,1674619140000,44.26,44.31,44.26,44.31,16.39,1674619199999,726.0451,9,15.32,678.6334,0
34800,1674619200000,44.27,44.28,44.24,44.24,15.85,1674619259999,701.4967,14,7.12,315.0732,0
34801,1674619260000,44.28,44.37,44.27,44.34,26.66,1674619319999,1181.5287,52,8.72,386.5286,0
34802,1674619320000,44.35,44.35,44.35,44.35,0.94,1674619379999,41.689,1,0.0,0.0,0
34803,1674619380000,44.34,44.34,44.32,44.32,3.37,1674619439999,149.3638,5,2.25,99.7254,0
34804,1674619440000,44.32,44.32,44.32,44.32,0.0,1674619499999,0.0,0,0.0,0.0,0
34805,1674619500000,44.31,44.31,44.29,44.29,2.21,1674619559999,97.9023,2,1.14,50.4906,0
34806,1674619560000,44.3,44.3,44.3,44.3,1.03,1674619619999,45.629,1,1.03,45.629,0
34807,1674619620000,44.32,44.32,44.32,44.32,1.05,1674619679999,46.536,1,1.05,46.536,0
34808,1674619680000,44.36,44.36,44.36,44.36,1.02,1674619739999,45.2472,1,1.02,45.2472,0
34809,1674619740000,44.38,44.38,44.38,44.38,0.24,1674619799999,10.6512,1,0.24,10.6512,0
34810,1674619800000,44.37,44.45,44.37,44.42,9.33,1674619859999,414.0129,4,9.33,414.0129,0
34811,1674619860000,44.42,44.42,44.42,44.42,0.0,1674619919999,0.0,0,0.0,0.0,0
34812,1674619920000,44.42,44.42,44.42,44.42,0.0,1674619979999,0.0,0,0.0,0.0,0
34813,1674619980000,44.42,44.42,44.42,44.42,0.0,1674620039999,0.0,0,0.0,0.0,0
34814,1674620040000,44.46,44.46,44.4,44.4,1.53,1674620099999,67.9614,2,0.49,21.7854,0
34815,1674620100000,44.4,44.4,44.4,44.4,4.43,1674620159999,196.692,2,4.43,196.692,0
34816,1674620160000,44.41,44.41,44.24,44.31,28.51,1674620219999,1264.8912,43,6.48,287.6472,0
34817,1674620220000,44.35,44.35,44.35,44.35,1.13,1674620279999,50.1155,1,1.13,50.1155,0
34818,1674620280000,44.35,44.35,44.35,44.35,0.0,1674620339999,0.0,0,0.0,0.0,0
34819,1674620340000,44.38,44.38,44.34,44.34,9.92,1674620399999,440.1952,20,0.0,0.0,0
34820,1674620400000,44.39,44.39,44.39,44.39,1.05,1674620459999,46.6095,1,1.05,46.6095,0
34821,1674620460000,44.39,44.39,44.39,44.39,0.0,1674620519999,0.0,0,0.0,0.0,0
34822,1674620520000,44.39,44.39,44.39,44.39,1.18,1674620579999,52.3802,2,0.0,0.0,0
34823,1674620580000,44.39,44.39,44.39,44.39,0.0,1674620639999,0.0,0,0.0,0.0,0
34824,1674620640000,44.42,44.42,44.42,44.42,0.89,1674620699999,39.5338,1,0.0,0.0,0
34825,1674620700000,44.42,44.42,44.42,44.42,0.0,1674620759999,0.0,0,0.0,0.0,0
34826,1674620760000,44.46,44.46,44.46,44.46,0.5,1674620819999,22.23,1,0.0,0.0,0
34827,1674620820000,44.47,44.49,44.47,44.49,9.36,1674620879999,416.324,4,9.36,416.324,0
34828,1674620880000,44.49,44.51,44.49,44.49,21.77,1674620939999,968.6562,8,21.51,957.0888,0
34829,1674620940000,44.49,44.49,44.49,44.49,10.23,1674620999999,455.1327,2,10.23,455.1327,0
34830,1674621000000,44.49,44.49,44.49,44.49,0.0,1674621059999,0.0,0,0.0,0.0,0
34831,1674621060000,44.49,44.49,44.49,44.49,0.0,1674621119999,0.0,0,0.0,0.0,0
34832,1674621120000,44.49,44.49,44.49,44.49,0.0,1674621179999,0.0,0,0.0,0.0,0
34833,1674621180000,44.49,44.49,44.49,44.49,0.0,1674621239999,0.0,0,0.0,0.0,0
34834,1674621240000,44.51,44.53,44.51,44.53,1.48,1674621299999,65.8824,3,1.48,65.8824,0
34835,1674621300000,44.52,44.52,44.52,44.52,16.52,1674621359999,735.4704,4,1.25,55.65,0
34836,1674621360000,44.52,44.52,44.35,44.4,56.55,1674621419999,2513.632,22,30.24,1345.3538,0
34837,1674621420000,44.4,44.4,44.4,44.4,11.25,1674621479999,499.5,1,11.25,499.5,0
34838,1674621480000,44.37,44.4,44.36,44.4,53.28,1674621539999,2364.8616,10,0.97,43.068,0
34839,1674621540000,44.4,44.4,44.4,44.4,0.0,1674621599999,0.0,0,0.0,0.0,0
34840,1674621600000,44.4,44.4,44.4,44.4,0.0,1674621659999,0.0,0,0.0,0.0,0
34841,1674621660000,44.42,44.5,44.41,44.42,59.43,1674621719999,2640.9769,23,55.0,2444.1803,0
34842,1674621720000,44.42,44.42,44.42,44.42,0.0,1674621779999,0.0,0,0.0,0.0,0
34843,1674621780000,44.42,44.42,44.42,44.42,0.0,1674621839999,0.0,0,0.0,0.0,0
34844,1674621840000,44.42,44.42,44.42,44.42,0.0,1674621899999,0.0,0,0.0,0.0,0
34845,1674621900000,44.5,44.5,44.5,44.5,0.5,1674621959999,22.25,1,0.5,22.25,0
34846,1674621960000,44.5,44.5,44.5,44.5,0.0,1674622019999,0.0,0,0.0,0.0,0
34847,1674622020000,44.52,44.56,44.52,44.55,3.94,1674622079999,175.4679,4,2.34,104.2218,0
34848,1674622080000,44.58,44.59,44.58,44.59,1.12,1674622139999,49.9352,2,1.12,49.9352,0
34849,1674622140000,44.59,44.59,44.59,44.59,0.0,1674622199999,0.0,0,0.0,0.0,0
34850,1674622200000,44.59,44.62,44.59,44.62,11.13,1674622259999,496.4733,4,8.88,396.1458,0
34851,1674622260000,44.63,44.63,44.58,44.58,17.16,1674622319999,765.8373,26,0.0,0.0,0
34852,1674622320000,44.58,44.58,44.58,44.58,0.0,1674622379999,0.0,0,0.0,0.0,0
34853,1674622380000,44.59,44.61,44.56,44.56,27.98,1674622439999,1247.8809,43,1.51,67.3359,0
34854,1674622440000,44.61,44.61,44.61,44.61,2.02,1674622499999,90.1122,2,2.02,90.1122,0
34855,1674622500000,44.63,44.64,44.63,44.64,5.88,1674622559999,262.4377,15,0.89,39.724,0
34856,1674622560000,44.63,44.63,44.6,44.6,2.36,1674622619999,105.2947,3,1.07,47.722,0
34857,1674622620000,44.6,44.6,44.6,44.6,0.0,1674622679999,0.0,0,0.0,0.0,0
34858,1674622680000,44.56,44.56,44.56,44.56,0.97,1674622739999,43.2232,1,0.0,0.0,0
34859,1674622740000,44.58,44.58,44.58,44.58,1.0,1674622799999,44.58,1,1.0,44.58,0
34860,1674622800000,44.58,44.58,44.58,44.58,1.77,1674622859999,78.9066,2,1.77,78.9066,0
34861,1674622860000,44.6,44.6,44.6,44.6,1.05,1674622919999,46.83,1,0.0,0.0,0
34862,1674622920000,44.6,44.64,44.6,44.64,7.12,1674622979999,317.7854,6,7.12,317.7854,0
34863,1674622980000,44.64,44.64,44.64,44.64,0.0,1674623039999,0.0,0,0.0,0.0,0
34864,1674623040000,44.64,44.64,44.64,44.64,0.0,1674623099999,0.0,0,0.0,0.0,0
34865,1674623100000,44.64,44.64,44.64,44.64,0.0,1674623159999,0.0,0,0.0,0.0,0
34866,1674623160000,44.73,44.73,44.73,44.73,35.33,1674623219999,1580.3109,11,35.33,1580.3109,0
34867,1674623220000,44.72,44.77,44.72,44.77,5.76,1674623279999,257.7675,6,2.99,133.7546,0
34868,1674623280000,44.77,44.77,44.77,44.77,0.0,1674623339999,0.0,0,0.0,0.0,0
34869,1674623340000,44.77,44.77,44.77,44.77,0.0,1674623399999,0.0,0,0.0,0.0,0
34870,1674623400000,44.75,44.75,44.73,44.73,2.69,1674623459999,120.3541,2,1.17,52.3341,0
34871,1674623460000,44.73,44.73,44.73,44.73,3.79,1674623519999,169.5267,3,0.98,43.8354,0
34872,1674623520000,44.69,44.69,44.66,44.66,3.1,1674623579999,138.4982,3,0.0,0.0,0
34873,1674623580000,44.65,44.65,44.63,44.63,2.39,1674623639999,106.6889,3,1.08,48.2004,0
34874,1674623640000,44.62,44.62,44.62,44.62,1.01,1674623699999,45.0662,1,0.0,0.0,0
34875,1674623700000,44.64,44.64,44.64,44.64,1.14,1674623759999,50.8896,1,1.14,50.8896,0
34876,1674623760000,44.64,44.64,44.64,44.64,0.0,1674623819999,0.0,0,0.0,0.0,0
34877,1674623820000,44.61,44.61,44.58,44.58,2.92,1674623879999,130.2312,3,1.0,44.58,0
34878,1674623880000,44.61,44.63,44.61,44.63,5.63,1674623939999,251.2134,6,5.63,251.2134,0
34879,1674623940000,44.71,44.71,44.7,44.7,14.73,1674623999999,658.447,5,12.09,540.423,0
34880,1674624000000,44.73,44.77,44.72,44.77,10.78,1674624059999,482.3896,11,5.02,224.6152,0
34881,1674624060000,44.77,44.77,44.77,44.77,0.0,1674624119999,0.0,0,0.0,0.0,0
34882,1674624120000,44.78,44.81,44.78,44.8,23.43,1674624179999,1049.5701,15,19.63,879.328,0
34883,1674624180000,44.79,44.8,44.79,44.8,2.81,1674624239999,125.8791,4,2.81,125.8791,0
34884,1674624240000,44.79,44.82,44.79,44.82,1.73,1674624299999,77.5044,4,1.29,57.7968,0
34885,1674624300000,44.82,44.82,44.82,44.82,0.0,1674624359999,0.0,0,0.0,0.0,0
34886,1674624360000,44.86,44.9,44.86,44.9,3.96,1674624419999,177.7263,7,3.96,177.7263,0
34887,1674624420000,44.86,44.92,44.86,44.92,3.81,1674624479999,171.0332,6,3.81,171.0332,0
34888,1674624480000,44.88,44.9,44.87,44.88,15.88,1674624539999,712.6012,43,3.34,149.9287,0
34889,1674624540000,44.89,44.9,44.86,44.88,4.38,1674624599999,196.6138,11,1.99,89.3455,0
34890,1674624600000,44.88,44.88,44.88,44.88,1.92,1674624659999,86.1696,1,1.92,86.1696,0
34891,1674624660000,44.89,44.9,44.86,44.88,45.64,1674624719999,2048.4703,51,1.92,86.1312,0
34892,1674624720000,44.86,44.86,44.86,44.86,17.22,1674624779999,772.4892,4,0.0,0.0,0
34893,1674624780000,44.84,44.84,44.84,44.84,1.68,1674624839999,75.3312,1,1.68,75.3312,0
34894,1674624840000,44.82,44.82,44.82,44.82,0.64,1674624899999,28.6848,1,0.64,28.6848,0
34895,1674624900000,44.82,44.82,44.82,44.82,9.63,1674624959999,431.6166,1,9.63,431.6166,0
34896,1674624960000,44.81,44.81,44.76,44.76,17.29,1674625019999,774.7059,4,0.0,0.0,0
34897,1674625020000,44.76,44.76,44.76,44.76,0.0,1674625079999,0.0,0,0.0,0.0,0
34898,1674625080000,44.77,44.77,44.73,44.74,46.03,1674625139999,2059.5035,8,34.39,1538.6018,0
34899,1674625140000,44.71,44.71,44.67,44.67,4.59,1674625199999,205.1382,4,0.0,0.0,0
34900,1674625200000,44.67,44.67,44.67,44.67,0.0,1674625259999,0.0,0,0.0,0.0,0
34901,1674625260000,44.7,44.71,44.67,44.71,4.22,1674625319999,188.5919,4,3.19,142.5509,0
34902,1674625320000,44.71,44.71,44.71,44.71,0.0,1674625379999,0.0,0,0.0,0.0,0
34903,1674625380000,44.71,44.71,44.71,44.71,0.0,1674625439999,0.0,0,0.0,0.0,0
34904,1674625440000,44.71,44.71,44.71,44.71,0.0,1674625499999,0.0,0,0.0,0.0,0
34905,1674625500000,44.71,44.71,44.71,44.71,0.0,1674625559999,0.0,0,0.0,0.0,0
34906,1674625560000,44.71,44.71,44.71,44.71,0.0,1674625619999,0.0,0,0.0,0.0,0
34907,1674625620000,44.71,44.71,44.65,44.65,18.78,1674625679999,839.4995,24,0.39,17.4291,0
34908,1674625680000,44.62,44.64,44.61,44.64,11.64,1674625739999,519.3021,3,1.08,48.2112,0
34909,1674625740000,44.65,44.73,44.65,44.73,13.54,1674625799999,605.0007,11,9.36,418.1733,0
34910,1674625800000,44.72,44.72,44.72,44.72,1.0,1674625859999,44.72,1,1.0,44.72,0
34911,1674625860000,44.71,44.71,44.68,44.68,1.31,1674625919999,58.5404,5,0.23,10.2833,0
34912,1674625920000,44.68,44.68,44.68,44.68,0.0,1674625979999,0.0,0,0.0,0.0,0
34913,1674625980000,44.68,44.68,44.68,44.68,0.0,1674626039999,0.0,0,0.0,0.0,0
34914,1674626040000,44.68,44.68,44.68,44.68,0.0,1674626099999,0.0,0,0.0,0.0,0
34915,1674626100000,44.68,44.68,44.68,44.68,0.0,1674626159999,0.0,0,0.0,0.0,0
34916,1674626160000,44.72,44.72,44.72,44.72,1.1,1674626219999,49.192,1,0.0,0.0,0
34917,1674626220000,44.7,44.7,44.7,44.7,1.13,1674626279999,50.511,1,0.0,0.0,0
34918,1674626280000,44.7,44.7,44.7,44.7,0.0,1674626339999,0.0,0,0.0,0.0,0
34919,1674626340000,44.7,44.7,44.7,44.7,0.0,1674626399999,0.0,0,0.0,0.0,0
34920,1674626400000,44.69,44.69,44.69,44.69,1.09,1674626459999,48.7121,1,1.09,48.7121,0
34921,1674626460000,44.62,44.62,44.62,44.62,0.57,1674626519999,25.4334,1,0.0,0.0,0
34922,1674626520000,44.62,44.62,44.62,44.62,0.0,1674626579999,0.0,0,0.0,0.0,0
34923,1674626580000,44.62,44.62,44.62,44.62,0.0,1674626639999,0.0,0,0.0,0.0,0
34924,1674626640000,44.62,44.62,44.62,44.62,0.95,1674626699999,42.389,1,0.0,0.0,0
34925,1674626700000,44.62,44.62,44.62,44.62,0.0,1674626759999,0.0,0,0.0,0.0,0
34926,1674626760000,44.62,44.62,44.62,44.62,0.0,1674626819999,0.0,0,0.0,0.0,0
34927,1674626820000,44.6,44.6,44.51,44.51,5.96,1674626879999,265.6822,5,0.0,0.0,0
34928,1674626880000,44.52,44.52,44.5,44.5,1.31,1674626939999,58.3146,2,0.0,0.0,0
34929,1674626940000,44.5,44.5,44.5,44.5,3.42,1674626999999,152.19,4,2.15,95.675,0
34930,1674627000000,44.53,44.53,44.53,44.53,2.06,1674627059999,91.7318,2,0.96,42.7488,0
34931,1674627060000,44.49,44.49,44.49,44.49,1.65,1674627119999,73.4085,2,0.0,0.0,0
34932,1674627120000,44.49,44.49,44.49,44.49,10.64,1674627179999,473.3736,5,10.64,473.3736,0
34933,1674627180000,44.5,44.52,44.5,44.52,10.76,1674627239999,479.0126,3,9.63,428.7276,0
34934,1674627240000,44.52,44.52,44.52,44.52,0.0,1674627299999,0.0,0,0.0,0.0,0
34935,1674627300000,44.53,44.53,44.52,44.52,7.63,1674627359999,339.6925,4,6.15,273.798,0
34936,1674627360000,44.56,44.56,44.56,44.56,0.49,1674627419999,21.8344,1,0.49,21.8344,0
34937,1674627420000,44.56,44.56,44.56,44.56,0.0,1674627479999,0.0,0,0.0,0.0,0
34938,1674627480000,44.56,44.56,44.56,44.56,0.0,1674627539999,0.0,0,0.0,0.0,0
34939,1674627540000,44.58,44.58,44.58,44.58,0.99,1674627599999,44.1342,2,0.0,0.0,0
34940,1674627600000,44.58,44.58,44.58,44.58,0.0,1674627659999,0.0,0,0.0,0.0,0
34941,1674627660000,44.6,44.61,44.6,44.6,46.92,1674627719999,2092.6528,8,0.99,44.154,0
34942,1674627720000,44.6,44.6,44.6,44.6,0.99,1674627779999,44.154,1,0.99,44.154,0
34943,1674627780000,44.62,44.62,44.62,44.62,0.99,1674627839999,44.1738,1,0.0,0.0,0
34944,1674627840000,44.66,44.78,44.66,44.77,8.8,1674627899999,393.526,7,6.68,298.6033,0
34945,1674627900000,44.79,44.79,44.75,44.77,7.57,1674627959999,338.8971,4,6.59,295.0029,0
34946,1674627960000,44.77,44.77,44.77,44.77,0.0,1674628019999,0.0,0,0.0,0.0,0
34947,1674628020000,44.77,44.77,44.77,44.77,0.0,1674628079999,0.0,0,0.0,0.0,0
34948,1674628080000,44.77,44.77,44.77,44.77,0.0,1674628139999,0.0,0,0.0,0.0,0
34949,1674628140000,44.76,44.76,44.76,44.76,0.99,1674628199999,44.3124,1,0.0,0.0,0
34950,1674628200000,44.81,44.9,44.81,44.9,4.7,1674628259999,210.9227,8,4.21,188.9217,0
34951,1674628260000,44.9,44.9,44.9,44.9,0.0,1674628319999,0.0,0,0.0,0.0,0
34952,1674628320000,44.85,44.85,44.73,44.73,7.86,1674628379999,352.1459,10,2.23,99.7979,0
34953,1674628380000,44.69,44.72,44.69,44.72,4.96,1674628439999,221.7995,2,0.0,0.0,0
34954,1674628440000,44.72,44.72,44.72,44.72,0.0,1674628499999,0.0,0,0.0,0.0,0
34955,1674628500000,44.72,44.72,44.72,44.72,0.0,1674628559999,0.0,0,0.0,0.0,0
34956,1674628560000,44.7,44.76,44.7,44.76,5.48,1674628619999,245.0346,3,2.05,91.7136,0
34957,1674628620000,44.79,44.88,44.79,44.8,18.13,1674628679999,812.6141,9,15.53,696.1341,0
34958,1674628680000,44.82,44.83,44.82,44.83,2.07,1674628739999,92.7883,2,2.07,92.7883,0
34959,1674628740000,44.83,44.84,44.81,44.82,3.61,1674628799999,161.8173,4,0.0,0.0,0
34960,1674628800000,44.83,44.88,44.8,44.8,24.47,1674628859999,1097.4999,8,22.37,1003.3787,0
34961,1674628860000,44.8,44.83,44.79,44.79,7.12,1674628919999,319.0723,8,2.12,95.0066,0
34962,1674628920000,44.83,44.83,44.79,44.79,4.42,1674628979999,198.038,5,0.0,0.0,0
34963,1674628980000,44.79,44.79,44.79,44.79,0.0,1674629039999,0.0,0,0.0,0.0,0
34964,1674629040000,44.83,44.85,44.83,44.85,2.03,1674629099999,91.0263,2,2.03,91.0263,0
34965,1674629100000,44.89,45.03,44.89,44.91,34.48,1674629159999,1550.5914,18,31.81,1430.6631,0
34966,1674629160000,44.92,44.96,44.89,44.96,10.52,1674629219999,472.5797,12,7.52,337.7638,0
34967,1674629220000,44.95,44.95,44.9,44.91,26.78,1674629279999,1203.3662,72,0.0,0.0,0
34968,1674629280000,44.95,45.01,44.9,44.94,11.12,1674629339999,499.8135,29,3.94,177.1117,0
34969,1674629340000,44.96,44.99,44.94,44.99,8.0,1674629399999,359.8236,4,8.0,359.8236,0
34970,1674629400000,44.99,44.99,44.99,44.99,0.0,1674629459999,0.0,0,0.0,0.0,0
34971,1674629460000,44.95,44.96,44.93,44.93,25.87,1674629519999,1162.3843,6,3.33,149.6393,0
34972,1674629520000,45.0,45.0,45.0,45.0,0.94,1674629579999,42.3,1,0.0,0.0,0
34973,1674629580000,45.0,45.0,45.0,45.0,0.0,1674629639999,0.0,0,0.0,0.0,0
34974,1674629640000,45.02,45.02,45.02,45.02,1.03,1674629699999,46.3706,1,1.03,46.3706,0
34975,1674629700000,45.05,45.05,45.05,45.05,1.31,1674629759999,59.0155,2,1.31,59.0155,0
34976,1674629760000,45.05,45.06,45.05,45.06,6.77,1674629819999,305.0313,4,1.7,76.585,0
34977,1674629820000,45.03,45.03,44.98,44.98,20.98,1674629879999,944.3279,40,3.62,162.9724,0
34978,1674629880000,45.0,45.0,44.98,44.98,11.07,1674629939999,497.9502,2,0.0,0.0,0
34979,1674629940000,44.95,44.97,44.95,44.97,2.79,1674629999999,125.4327,3,0.0,0.0,0
34980,1674630000000,44.97,45.01,44.97,44.98,2.43,1674630059999,109.3033,3,2.43,109.3033,0
34981,1674630060000,44.98,44.98,44.98,44.98,0.95,1674630119999,42.731,1,0.0,0.0,0
34982,1674630120000,44.96,44.96,44.92,44.92,8.27,1674630179999,371.6173,5,1.01,45.4096,0
34983,1674630180000,44.92,44.92,44.92,44.92,0.0,1674630239999,0.0,0,0.0,0.0,0
34984,1674630240000,44.92,44.92,44.92,44.92,0.0,1674630299999,0.0,0,0.0,0.0,0
34985,1674630300000,44.92,44.93,44.92,44.93,3.26,1674630359999,146.45,3,3.26,146.45,0
34986,1674630360000,44.94,44.94,44.94,44.94,1.07,1674630419999,48.0858,1,1.07,48.0858,0
34987,1674630420000,44.94,44.97,44.94,44.97,7.99,1674630479999,359.2953,2,7.49,336.8253,0
34988,1674630480000,45.02,45.02,45.02,45.02,1.08,1674630539999,48.6216,1,1.08,48.6216,0
34989,1674630540000,45.02,45.02,45.02,45.02,0.0,1674630599999,0.0,0,0.0,0.0,0
34990,1674630600000,45.02,45.02,45.02,45.02,0.0,1674630659999,0.0,0,0.0,0.0,0
34991,1674630660000,45.07,45.07,45.07,45.07,2.0,1674630719999,90.14,1,2.0,90.14,0
