,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
654,1672570440000,0.072309,0.072309,0.072308,0.072308,0.0622,1672570499999,0.00449759,2,0.0381,0.00275497,0
655,1672570500000,0.072309,0.072309,0.072309,0.072309,0.4893,1672570559999,0.03538079,3,0.4893,0.03538079,0
656,1672570560000,0.072309,0.072309,0.072308,0.072309,0.7143,1672570619999,0.05165029,4,0.71,0.05133937,0
657,1672570620000,0.072309,0.072312,0.072309,0.072312,13.1667,1672570679999,0.95210917,33,13.1667,0.95210917,0
658,1672570680000,0.072312,0.072312,0.072311,0.072311,11.5525,1672570739999,0.83537278,32,0.0968,0.0069998,0
659,1672570740000,0.072312,0.072338,0.072309,0.072337,61.8815,1672570799999,4.47565629,127,56.0744,4.05573716,0
660,1672570800000,0.072337,0.072337,0.072337,0.072337,1.9655,1672570859999,0.14217834,5,0.0,0.0,0
661,1672570860000,0.072337,0.072338,0.07233,0.07233,9.7461,1672570919999,0.70499703,27,1.9569,0.14155454,0
662,1672570920000,0.072327,0.072328,0.072327,0.072327,6.8797,1672570979999,0.49758802,11,0.0305,0.002206,0
663,1672570980000,0.072328,0.072328,0.072328,0.072328,0.1478,1672571039999,0.01069007,2,0.1478,0.01069007,0
664,1672571040000,0.072328,0.072328,0.072328,0.072328,0.6944,1672571099999,0.05022455,3,0.6944,0.05022455,0
665,1672571100000,0.072328,0.072328,0.072327,0.072328,4.2007,1672571159999,0.30382814,7,4.1477,0.29999481,0
666,1672571160000,0.072327,0.072328,0.072327,0.072328,6.1575,1672571219999,0.44535905,14,5.625,0.40684494,0
667,1672571220000,0.072328,0.072328,0.072327,0.072328,6.8185,1672571279999,0.4931682,10,6.6055,0.47776255,0
668,1672571280000,0.072328,0.072328,0.07232,0.072321,14.2548,1672571339999,1.03097914,39,0.056,0.00405016,0
669,1672571340000,0.072321,0.072321,0.072321,0.072321,1.8537,1672571399999,0.13406141,6,1.8537,0.13406141,0
670,1672571400000,0.072321,0.072335,0.072321,0.072335,31.4169,1672571459999,2.27228862,114,31.2139,2.25760645,0
671,1672571460000,0.072335,0.072335,0.072335,0.072335,24.188,1672571519999,1.74963864,68,24.188,1.74963864,0
672,1672571520000,0.072334,0.072335,0.072334,0.072335,0.2386,1672571579999,0.01725904,6,0.1802,0.01303475,0
673,1672571580000,0.072334,0.072335,0.072334,0.072334,1.9275,1672571639999,0.13942415,9,0.4171,0.03017092,0
674,1672571640000,0.072334,0.072335,0.072333,0.072334,2.1541,1672571699999,0.15581494,15,0.4358,0.03152358,0
675,1672571700000,0.072335,0.072335,0.072323,0.072323,16.5967,1672571759999,1.20044323,26,0.3653,0.02642082,0
676,1672571760000,0.072323,0.072323,0.072317,0.072318,28.1182,1672571819999,2.03349507,32,2.9252,0.2115508,0
677,1672571820000,0.072318,0.072318,0.072301,0.072301,36.7856,1672571879999,2.66007004,57,6.1429,0.44413799,0
678,1672571880000,0.072301,0.072314,0.0723,0.072307,35.2701,1672571939999,2.55025693,126,19.2986,1.39531088,0
679,1672571940000,0.072307,0.072308,0.072307,0.072308,0.2001,1672571999999,0.01446876,5,0.1485,0.01073773,0
680,1672572000000,0.072307,0.072308,0.072307,0.072308,0.4035,1672572059999,0.02917599,5,0.1361,0.00984111,0
681,1672572060000,0.072308,0.072313,0.072308,0.072313,17.7255,1672572119999,1.28169623,32,17.5537,1.26927286,0
682,1672572120000,0.072314,0.072314,0.072313,0.072314,1.1965,1672572179999,0.08652289,13,0.4627,0.03345963,0
683,1672572180000,0.072314,0.072314,0.072314,0.072314,5.818,1672572239999,0.42072283,4,5.818,0.42072283,0
684,1672572240000,0.072314,0.072314,0.072313,0.072313,4.4206,1672572299999,0.31966838,11,1.5837,0.11452366,0
685,1672572300000,0.072314,0.072314,0.072308,0.072308,31.6651,1672572359999,2.28970584,80,1.7389,0.12574155,0
686,1672572360000,0.072309,0.072309,0.0723,0.0723,1.4598,1672572419999,0.10555642,13,1.4217,0.10280149,0
687,1672572420000,0.0723,0.0723,0.072299,0.072299,5.0526,1672572479999,0.36530016,14,2.2947,0.16590681,0
688,1672572480000,0.072299,0.0723,0.072299,0.0723,4.4447,1672572539999,0.32134755,7,0.2061,0.01490103,0
689,1672572540000,0.0723,0.0723,0.072299,0.072299,5.4722,1672572599999,0.39563881,9,4.2351,0.30619773,0
690,1672572600000,0.072299,0.0723,0.072294,0.072295,4.6957,1672572659999,0.33948569,14,2.9321,0.21198793,0
691,1672572660000,0.072295,0.072295,0.07229,0.072291,40.3072,1672572719999,2.9139211,111,1.3335,0.09640069,0
692,1672572720000,0.07229,0.072291,0.072288,0.072289,70.1465,1672572779999,5.07090734,78,36.0175,2.60374103,0
693,1672572780000,0.072288,0.072289,0.072288,0.072288,20.6798,1672572839999,1.49491583,31,14.6095,1.05610609,0
694,1672572840000,0.072288,0.072288,0.072288,0.072288,0.0051,1672572899999,0.00036866,1,0.0,0.0,0
695,1672572900000,0.072288,0.072289,0.072288,0.072289,0.8117,1672572959999,0.05867618,8,0.0561,0.0040554,0
696,1672572960000,0.072288,0.072291,0.072288,0.072291,26.2699,1672573019999,1.89903274,37,26.2068,1.89447137,0
697,1672573020000,0.072291,0.072291,0.072291,0.072291,1.9425,1672573079999,0.14042525,3,1.9425,0.14042525,0
698,1672573080000,0.072291,0.072291,0.072291,0.072291,0.0817,1672573139999,0.00590616,2,0.0817,0.00590616,0
699,1672573140000,0.07229,0.072291,0.07229,0.07229,0.0906,1672573199999,0.00654948,5,0.0251,0.00181449,0
700,1672573200000,0.072291,0.072291,0.07229,0.07229,3.4395,1672573259999,0.24864275,22,1.4068,0.10169891,0
701,1672573260000,0.07229,0.072291,0.07229,0.07229,9.8955,1672573319999,0.71534741,21,1.8149,0.13120092,0
702,1672573320000,0.07229,0.07229,0.072285,0.072285,96.7653,1672573379999,6.99488896,224,9.0441,0.65376569,0
703,1672573380000,0.072286,0.072286,0.072285,0.072286,6.8196,1672573439999,0.492961,15,6.2864,0.45441864,0
704,1672573440000,0.072286,0.072286,0.072266,0.072266,9.2302,1672573499999,0.66710544,42,0.8405,0.06075383,0
705,1672573500000,0.072267,0.072267,0.072265,0.072266,21.0216,1672573559999,1.51914701,38,6.8568,0.49551391,0
706,1672573560000,0.072265,0.072265,0.072259,0.072259,15.2002,1672573619999,1.09843399,25,1.1605,0.08385655,0
707,1672573620000,0.072259,0.072259,0.072259,0.072259,5.8338,1672573679999,0.42154452,6,5.8338,0.42154452,0
708,1672573680000,0.072258,0.072259,0.072258,0.072259,4.7642,1672573739999,0.34425582,15,4.3117,0.3115591,0
709,1672573740000,0.072258,0.072259,0.072258,0.072259,3.5548,1672573799999,0.25686616,10,3.4701,0.25074592,0
710,1672573800000,0.072259,0.072259,0.072258,0.072259,5.494,1672573859999,0.39699088,11,5.4759,0.39568302,0
711,1672573860000,0.072259,0.072259,0.072258,0.072258,1.7428,1672573919999,0.12593155,6,0.3394,0.0245247,0
712,1672573920000,0.072259,0.072259,0.072258,0.072259,4.6139,1672573979999,0.33339124,13,0.1101,0.0079557,0
713,1672573980000,0.072258,0.072259,0.072258,0.072258,2.7924,1672574039999,0.20177322,13,0.0476,0.00343952,0
714,1672574040000,0.072258,0.072259,0.072258,0.072258,0.2096,1672574099999,0.01514528,6,0.025,0.00180647,0
715,1672574100000,0.072259,0.072259,0.072258,0.072258,0.4087,1672574159999,0.02953221,5,0.3799,0.02745119,0
716,1672574160000,0.072258,0.072264,0.072258,0.072264,1.1906,1672574219999,0.08603672,7,0.1267,0.00915521,0
717,1672574220000,0.072264,0.072265,0.072264,0.072265,2.9212,1672574279999,0.2110975,19,0.0117,0.00084549,0
718,1672574280000,0.072264,0.072264,0.072264,0.072264,0.6253,1672574339999,0.04518667,3,0.0,0.0,0
719,1672574340000,0.072264,0.072265,0.072264,0.072265,0.4316,1672574399999,0.03118916,5,0.0409,0.00295563,0
720,1672574400000,0.072264,0.072265,0.072256,0.072256,9.8558,1672574459999,0.71221445,24,0.4176,0.03017636,0
721,1672574460000,0.072256,0.072256,0.072256,0.072256,0.3368,1672574519999,0.02433582,1,0.0,0.0,0
722,1672574520000,0.072256,0.072256,0.072254,0.072254,13.534,1672574579999,0.97790924,33,0.0076,0.00054913,0
723,1672574580000,0.072254,0.072255,0.072251,0.072251,24.4426,1672574639999,1.76606148,48,0.0733,0.00529606,0
724,1672574640000,0.072251,0.072251,0.072247,0.072247,14.435,1672574699999,1.04291182,32,0.0,0.0,0
725,1672574700000,0.072247,0.072247,0.072238,0.072238,30.3427,1672574759999,2.19209539,51,0.6947,0.05018391,0
726,1672574760000,0.072237,0.072238,0.072237,0.072238,15.1058,1672574819999,1.09121061,35,13.102,0.94646213,0
727,1672574820000,0.072238,0.07224,0.072237,0.07224,48.7247,1672574879999,3.51982734,67,48.7214,3.51958896,0
728,1672574880000,0.072245,0.072246,0.072245,0.072246,2.0576,1672574939999,0.14865278,3,1.4794,0.10688073,0
729,1672574940000,0.072246,0.07225,0.072245,0.07225,13.3452,1672574999999,0.96413717,25,13.1205,0.94790373,0
730,1672575000000,0.07225,0.07225,0.072249,0.072249,2.2431,1672575059999,0.1620639,8,2.1912,0.15831418,0
731,1672575060000,0.072249,0.07225,0.072249,0.072249,26.9284,1672575119999,1.94555134,69,1.6911,0.12218197,0
732,1672575120000,0.072249,0.072257,0.072249,0.072257,30.6949,1672575179999,2.21773913,28,24.2042,1.74879205,0
733,1672575180000,0.072257,0.072259,0.072257,0.072258,134.0222,1672575239999,9.68412879,205,73.3828,5.30244747,0
734,1672575240000,0.072259,0.072283,0.072259,0.072275,22.5612,1672575299999,1.63062241,44,10.5563,0.76289069,0
735,1672575300000,0.072276,0.072276,0.072275,0.072276,14.1338,1672575359999,1.02153443,17,14.1153,1.02019735,0
736,1672575360000,0.072281,0.072288,0.072281,0.072288,23.7501,1672575419999,1.71674952,176,21.2958,1.53934069,0
737,1672575420000,0.072287,0.072288,0.072287,0.072288,2.9444,1672575479999,0.21284293,7,1.1183,0.08083965,0
738,1672575480000,0.072288,0.072288,0.072287,0.072287,6.2826,1672575539999,0.45415313,18,2.9128,0.21056043,0
739,1672575540000,0.072287,0.072288,0.072287,0.072287,8.18,1672575599999,0.5913121,22,4.5435,0.32844048,0
740,1672575600000,0.072288,0.072292,0.072287,0.072292,11.141,1672575659999,0.80536049,27,9.8348,0.71093923,0
741,1672575660000,0.072292,0.072295,0.072291,0.072295,28.8089,1672575719999,2.08265273,39,26.9875,1.95098015,0
742,1672575720000,0.072295,0.072296,0.072295,0.072295,2.8829,1672575779999,0.20842129,11,2.0748,0.14999972,0
743,1672575780000,0.072295,0.072296,0.072295,0.072296,16.4972,1672575839999,1.19268117,70,16.3793,1.1841576,0
744,1672575840000,0.072297,0.072298,0.072297,0.072297,3.0627,1672575899999,0.22142473,10,0.7558,0.05464281,0
745,1672575900000,0.072297,0.072298,0.072288,0.072288,21.2907,1672575959999,1.53924352,39,0.3966,0.02867338,0
746,1672575960000,0.072293,0.072293,0.072287,0.072287,34.3012,1672576019999,2.47969926,42,0.0017,0.00012289,0
747,1672576020000,0.072287,0.072288,0.07228,0.07228,22.638,1672576079999,1.6364443,52,12.776,0.92355131,0
748,1672576080000,0.072281,0.072338,0.07228,0.072338,83.697,1672576139999,6.05105193,83,42.4852,3.07214749,0
749,1672576140000,0.072337,0.072338,0.072314,0.072315,8.708,1672576199999,0.62980399,29,2.6202,0.1894819,0
750,1672576200000,0.072314,0.072315,0.072314,0.072314,6.768,1672576259999,0.48942103,26,0.0027,0.00019525,0
751,1672576260000,0.072315,0.072315,0.072314,0.072314,57.0756,1672576319999,4.1274068,115,42.4077,3.0667124,0
752,1672576320000,0.072315,0.072315,0.072314,0.072314,2.3467,1672576379999,0.16969951,11,0.2996,0.02166556,0
753,1672576380000,0.072314,0.072315,0.072305,0.072305,42.2125,1672576439999,3.05236346,65,16.6085,1.20103027,0
754,1672576440000,0.072296,0.072297,0.072295,0.072295,26.6161,1672576499999,1.92423604,36,12.1321,0.8771025,0
755,1672576500000,0.072295,0.072296,0.072295,0.072296,2.5279,1672576559999,0.1827561,4,1.5882,0.1148205,0
756,1672576560000,0.072295,0.072296,0.072295,0.072296,5.3053,1672576619999,0.38354771,22,1.1647,0.08420308,0
757,1672576620000,0.072296,0.072296,0.072295,0.072296,0.6561,1672576679999,0.04743301,13,0.3176,0.02296118,0
758,1672576680000,0.072295,0.072296,0.072295,0.072295,2.554,1672576739999,0.18464255,14,1.1919,0.08616957,0
759,1672576740000,0.072295,0.072295,0.072295,0.072295,0.9698,1672576799999,0.07011166,6,0.0,0.0,0
760,1672576800000,0.072296,0.072296,0.072296,0.072296,1.2424,1672576859999,0.08982053,5,1.2424,0.08982053,0
761,1672576860000,0.072296,0.072296,0.072296,0.072296,0.1745,1672576919999,0.01261564,4,0.1745,0.01261564,0
762,1672576920000,0.072296,0.072296,0.072295,0.072295,0.7286,1672576979999,0.05267427,7,0.1671,0.01208066,0
763,1672576980000,0.072296,0.072296,0.072296,0.072296,0.0834,1672577039999,0.00602948,1,0.0834,0.00602948,0
764,1672577040000,0.072295,0.072295,0.072295,0.072295,1.5922,1672577099999,0.11510809,3,0.0,0.0,0
765,1672577100000,0.072295,0.072305,0.072295,0.072305,64.9328,1672577159999,4.69482048,82,64.8844,4.69132101,0
766,1672577160000,0.072304,0.072304,0.072304,0.072304,7.484,1672577219999,0.54112305,17,0.0,0.0,0
767,1672577220000,0.072304,0.072305,0.072304,0.072305,3.0217,1672577279999,0.21848395,8,2.998,0.21677035,0
768,1672577280000,0.072305,0.072305,0.072287,0.072287,37.6083,1672577339999,2.71888397,71,2.0748,0.14999903,0
769,1672577340000,0.072287,0.072288,0.072287,0.072287,2.8523,1672577399999,0.20618423,9,0.0608,0.0043951,0
770,1672577400000,0.072287,0.072288,0.072287,0.072287,1.1615,1672577459999,0.08396134,6,0.0183,0.00132286,0
771,1672577460000,0.072287,0.072288,0.072287,0.072287,1.1395,1672577519999,0.08237101,5,0.0014,0.0001012,0
772,1672577520000,0.072287,0.072288,0.072287,0.072288,1.8281,1672577579999,0.13214957,11,1.7549,0.12685817,0
773,1672577580000,0.072287,0.072288,0.072287,0.072287,4.7366,1672577639999,0.34239827,18,3.7638,0.27207752,0
774,1672577640000,0.072288,0.072288,0.072287,0.072288,10.2842,1672577699999,0.7434238,19,9.9196,0.71706798,0
775,1672577700000,0.072288,0.072288,0.072287,0.072288,1.9749,1672577759999,0.14276087,10,1.3399,0.09685865,0
776,1672577760000,0.072288,0.072288,0.072287,0.072288,4.2057,1672577819999,0.30402083,15,3.4816,0.25167784,0
777,1672577820000,0.072287,0.072288,0.072287,0.072288,0.9681,1672577879999,0.06998193,5,0.9117,0.06590495,0
778,1672577880000,0.072287,0.072288,0.072287,0.072287,11.2721,1672577939999,0.81482707,23,0.8734,0.06313632,0
779,1672577940000,0.072287,0.072288,0.072287,0.072288,1.7047,1672577999999,0.1232282,20,0.6316,0.04565707,0
780,1672578000000,0.072288,0.072288,0.072287,0.072288,5.9368,1672578059999,0.42915913,17,5.7568,0.41614748,0
781,1672578060000,0.072287,0.072288,0.072287,0.072288,13.1762,1672578119999,0.95246897,9,1.0411,0.07525903,0
782,1672578120000,0.072287,0.072288,0.072274,0.072275,136.2783,1672578179999,9.85006461,230,55.8424,4.03636126,0
783,1672578180000,0.072274,0.072274,0.072267,0.072268,25.879,1672578239999,1.87029823,80,2.8796,0.20810289,0
784,1672578240000,0.072268,0.072268,0.072267,0.072267,12.2617,1672578299999,0.88611655,34,0.4486,0.03241939,0
785,1672578300000,0.072267,0.072268,0.072267,0.072267,12.1883,1672578359999,0.88081188,21,0.1016,0.00734242,0
786,1672578360000,0.072268,0.072268,0.072267,0.072267,3.9346,1672578419999,0.28434248,16,0.8375,0.06052445,0
787,1672578420000,0.072267,0.072268,0.072264,0.072264,23.8159,1672578479999,1.72108736,64,0.1123,0.00811569,0
788,1672578480000,0.072265,0.072265,0.072264,0.072265,4.0949,1672578539999,0.2959161,10,2.2983,0.16608662,0
789,1672578540000,0.072265,0.072268,0.072265,0.072268,57.4522,1672578599999,4.15178326,16,57.4522,4.15178326,0
790,1672578600000,0.072267,0.072268,0.072267,0.072267,2.883,1672578659999,0.20834662,9,0.9046,0.06537362,0
791,1672578660000,0.072268,0.072268,0.072267,0.072268,35.0781,1672578719999,2.53501832,49,29.5329,2.1342834,0
792,1672578720000,0.072268,0.072268,0.072267,0.072267,0.6612,1672578779999,0.04778349,10,0.6012,0.04344748,0
793,1672578780000,0.072267,0.072268,0.072267,0.072268,52.0722,1672578839999,3.76312841,135,27.417,1.98137149,0
794,1672578840000,0.072268,0.072271,0.072268,0.07227,42.0052,1672578899999,3.03569316,87,40.2091,2.90589106,0
795,1672578900000,0.072271,0.072284,0.072271,0.072284,191.8827,1672578959999,13.86913772,48,188.5951,13.63151176,0
796,1672578960000,0.072284,0.072287,0.072284,0.072287,183.6275,1672579019999,13.27360584,122,156.3711,11.30339086,0
797,1672579020000,0.072287,0.072289,0.072283,0.072289,208.8029,1672579079999,15.09360292,172,173.6861,12.55507009,0
798,1672579080000,0.072288,0.072289,0.072288,0.072289,71.9002,1672579139999,5.19756327,81,42.0249,3.03793781,0
799,1672579140000,0.072289,0.072289,0.072288,0.072288,24.9405,1672579199999,1.80290016,57,1.5484,0.11193227,0
800,1672579200000,0.072288,0.072289,0.072286,0.072286,17.4586,1672579259999,1.26204598,50,0.0069,0.00049879,0
801,1672579260000,0.072286,0.072286,0.072286,0.072286,5.1506,1672579319999,0.37231618,18,0.0,0.0,0
802,1672579320000,0.072286,0.072286,0.072286,0.072286,15.7339,1672579379999,1.1373405,40,0.0,0.0,0
803,1672579380000,0.072286,0.072286,0.072279,0.072283,61.5021,1672579439999,4.44546903,91,32.1819,2.32610772,0
804,1672579440000,0.072283,0.072284,0.072283,0.072284,52.8472,1672579499999,3.81999992,37,44.5897,3.22312183,0
805,1672579500000,0.072284,0.072285,0.072278,0.072278,39.1025,1672579559999,2.82648293,55,0.6494,0.04693927,0
806,1672579560000,0.072278,0.072281,0.072278,0.072281,103.4179,1672579619999,7.47494449,29,99.6835,7.2050293,0
807,1672579620000,0.072281,0.072281,0.072273,0.072273,12.3055,1672579679999,0.88944164,15,0.1672,0.01208538,0
808,1672579680000,0.072273,0.072274,0.072268,0.072269,34.2135,1672579739999,2.47255496,90,12.5969,0.91036628,0
809,1672579740000,0.072274,0.072275,0.072274,0.072275,12.949,1672579799999,0.93587598,37,0.0698,0.00504479,0
810,1672579800000,0.072275,0.072275,0.072274,0.072274,12.4686,1672579859999,0.90115617,28,0.7091,0.0512502,0
811,1672579860000,0.072275,0.072275,0.072274,0.072274,0.1103,1672579919999,0.00797181,4,0.0027,0.00019514,0
812,1672579920000,0.072274,0.072275,0.072274,0.072274,4.7844,1672579979999,0.34578772,8,0.0104,0.00075166,0
813,1672579980000,0.072274,0.072275,0.072274,0.072275,27.0488,1672580039999,1.95495033,12,25.412,1.83665226,0
814,1672580040000,0.072275,0.072275,0.072264,0.072264,32.4575,1672580099999,2.34570454,34,0.0,0.0,0
815,1672580100000,0.072264,0.072264,0.072222,0.072231,51.7657,1672580159999,3.7398107,52,8.5963,0.62091261,0
816,1672580160000,0.072234,0.072234,0.072175,0.072175,163.8762,1672580219999,11.83158133,176,17.1565,1.23862916,0
817,1672580220000,0.072173,0.07221,0.072173,0.07221,60.1505,1672580279999,4.34194319,140,31.0453,2.24132537,0
818,1672580280000,0.07221,0.072214,0.072209,0.072214,58.5341,1672580339999,4.22674837,145,57.2067,4.13089512,0
819,1672580340000,0.072214,0.072221,0.072214,0.072219,84.7469,1672580399999,6.1202805,47,64.827,4.68165037,0
820,1672580400000,0.072219,0.072219,0.072214,0.072214,36.1721,1672580459999,2.61223959,81,0.6721,0.04853826,0
821,1672580460000,0.072214,0.072219,0.072214,0.072218,61.5312,1672580519999,4.44359099,43,50.431,3.64195706,0
822,1672580520000,0.072218,0.072219,0.072212,0.072212,43.81,1672580579999,3.163822,97,1.8831,0.13599559,0
823,1672580580000,0.072212,0.07222,0.072202,0.072203,103.6461,1672580639999,7.48469606,57,100.0962,7.22834794,0
824,1672580640000,0.072203,0.072206,0.072202,0.072205,3.4296,1672580699999,0.24762414,14,0.0896,0.00646939,0
825,1672580700000,0.072206,0.072206,0.0722,0.072201,43.7737,1672580759999,3.1606805,54,6.6683,0.48148806,0
826,1672580760000,0.0722,0.072207,0.0722,0.072207,2.0359,1672580819999,0.14699742,11,0.7506,0.05419854,0
827,1672580820000,0.072206,0.072207,0.072206,0.072207,0.5271,1672580879999,0.03805999,6,0.2358,0.0170264,0
828,1672580880000,0.072207,0.07221,0.072207,0.072209,42.3066,1672580939999,3.05484504,19,42.3038,3.05464286,0
829,1672580940000,0.072209,0.072209,0.072209,0.072209,0.0,1672580999999,0.0,0,0.0,0.0,0
830,1672581000000,0.072209,0.07221,0.072209,0.07221,1.7669,1672581059999,0.12758746,11,1.4336,0.10352021,0
831,1672581060000,0.07221,0.072214,0.072209,0.072214,6.5959,1672581119999,0.47628982,16,6.5333,0.47176954,0
832,1672581120000,0.072214,0.072215,0.072214,0.072215,0.8454,1672581179999,0.0610502,5,0.5118,0.03695961,0
833,1672581180000,0.072214,0.072215,0.072214,0.072214,1.4345,1672581239999,0.10359122,6,0.2686,0.01939694,0
834,1672581240000,0.072214,0.072215,0.072214,0.072214,19.216,1672581299999,1.38766516,45,1.1658,0.08418824,0
835,1672581300000,0.072214,0.072215,0.072214,0.072214,10.2759,1672581359999,0.74207094,9,7.1473,0.51614225,0
836,1672581360000,0.072214,0.072215,0.072214,0.072214,3.3532,1672581419999,0.24215113,20,3.2482,0.23456868,0
837,1672581420000,0.072215,0.07223,0.072214,0.072229,4.9432,1672581479999,0.35698862,17,3.6357,0.26255311,0
