,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
32869,1674503340000,913740.0,913740.0,913740.0,913740.0,0.0,1674503399999,0.0,0,0.0,0.0,0
32870,1674503400000,913740.0,913740.0,913740.0,913740.0,0.0,1674503459999,0.0,0,0.0,0.0,0
32871,1674503460000,914891.0,914891.0,914887.0,914887.0,0.00164,1674503519999,1500.41792,2,0.00164,1500.41792,0
32872,1674503520000,914887.0,914887.0,914887.0,914887.0,0.0,1674503579999,0.0,0,0.0,0.0,0
32873,1674503580000,915381.0,915381.0,914887.0,914887.0,0.00581,1674503639999,5318.15119,2,0.00538,4924.74978,0
32874,1674503640000,914658.0,914658.0,914658.0,914658.0,0.00021,1674503699999,192.07818,1,0.00021,192.07818,0
32875,1674503700000,915900.0,915900.0,915900.0,915900.0,0.002,1674503759999,1831.8,1,0.002,1831.8,0
32876,1674503760000,917032.0,917032.0,917032.0,917032.0,0.0002,1674503819999,183.4064,1,0.0002,183.4064,0
32877,1674503820000,917032.0,917032.0,917032.0,917032.0,0.0,1674503879999,0.0,0,0.0,0.0,0
32878,1674503880000,917032.0,917032.0,917032.0,917032.0,0.0,1674503939999,0.0,0,0.0,0.0,0
32879,1674503940000,917032.0,917032.0,916524.0,916524.0,0.00188,1674503999999,1723.46644,2,0.0,0.0,0
32880,1674504000000,918088.0,918088.0,918088.0,918088.0,0.00036,1674504059999,330.51168,1,0.00036,330.51168,0
32881,1674504060000,918090.0,918090.0,918090.0,918090.0,0.002,1674504119999,1836.18,1,0.002,1836.18,0
32882,1674504120000,917287.0,917287.0,917090.0,917090.0,0.00236,1674504179999,2164.40135,2,0.0,0.0,0
32883,1674504180000,917090.0,917090.0,917090.0,917090.0,0.0,1674504239999,0.0,0,0.0,0.0,0
32884,1674504240000,917090.0,917090.0,917090.0,917090.0,0.0,1674504299999,0.0,0,0.0,0.0,0
32885,1674504300000,917090.0,917090.0,917090.0,917090.0,0.0,1674504359999,0.0,0,0.0,0.0,0
32886,1674504360000,917915.0,917916.0,917915.0,917916.0,0.01074,1674504419999,9858.41286,2,0.01074,9858.41286,0
32887,1674504420000,918300.0,918300.0,918300.0,918300.0,0.00077,1674504479999,707.091,1,0.00077,707.091,0
32888,1674504480000,918300.0,918300.0,918104.0,918104.0,0.00319,1674504539999,2928.99384,3,0.00123,1129.509,0
32889,1674504540000,918104.0,918104.0,918104.0,918104.0,0.00164,1674504599999,1505.69056,1,0.0,0.0,0
32890,1674504600000,918806.0,918806.0,918806.0,918806.0,0.00041,1674504659999,376.71046,1,0.00041,376.71046,0
32891,1674504660000,918804.0,918810.0,918804.0,918810.0,0.00093,1674504719999,854.48976,2,0.00093,854.48976,0
32892,1674504720000,919045.0,919705.0,919045.0,919705.0,0.00054,1674504779999,496.5087,2,0.00054,496.5087,0
32893,1674504780000,919800.0,919800.0,919800.0,919800.0,0.00437,1674504839999,4019.526,2,0.00437,4019.526,0
32894,1674504840000,919800.0,919800.0,919800.0,919800.0,0.0,1674504899999,0.0,0,0.0,0.0,0
32895,1674504900000,919800.0,919800.0,919800.0,919800.0,0.0,1674504959999,0.0,0,0.0,0.0,0
32896,1674504960000,919800.0,920600.0,919800.0,920600.0,0.00297,1674505019999,2733.358,4,0.00194,1785.964,0
32897,1674505020000,920600.0,920600.0,920600.0,920600.0,0.0,1674505079999,0.0,0,0.0,0.0,0
32898,1674505080000,920600.0,920600.0,920600.0,920600.0,0.0,1674505139999,0.0,0,0.0,0.0,0
32899,1674505140000,919090.0,919090.0,919090.0,919090.0,0.0009,1674505199999,827.181,1,0.0,0.0,0
32900,1674505200000,919090.0,919090.0,919090.0,919090.0,0.0,1674505259999,0.0,0,0.0,0.0,0
32901,1674505260000,920602.0,921045.0,920602.0,921045.0,0.00054,1674505319999,497.21368,2,0.00054,497.21368,0
32902,1674505320000,921500.0,922205.0,920498.0,920498.0,0.00183,1674505379999,1686.13227,3,0.00109,1004.96375,0
32903,1674505380000,921050.0,921051.0,921050.0,921051.0,0.00112,1674505439999,1031.57638,2,0.00112,1031.57638,0
32904,1674505440000,921050.0,921050.0,921050.0,921050.0,0.00026,1674505499999,239.473,1,0.00026,239.473,0
32905,1674505500000,921050.0,921050.0,921050.0,921050.0,0.0,1674505559999,0.0,0,0.0,0.0,0
32906,1674505560000,919817.0,919817.0,919817.0,919817.0,0.00026,1674505619999,239.15242,1,0.0,0.0,0
32907,1674505620000,918808.0,920391.0,918808.0,920391.0,0.00441,1674505679999,4058.71852,2,0.00428,3939.27348,0
32908,1674505680000,920391.0,920391.0,920391.0,920391.0,0.0,1674505739999,0.0,0,0.0,0.0,0
32909,1674505740000,920391.0,920391.0,920391.0,920391.0,0.0,1674505799999,0.0,0,0.0,0.0,0
32910,1674505800000,920391.0,920391.0,920391.0,920391.0,0.0,1674505859999,0.0,0,0.0,0.0,0
32911,1674505860000,918806.0,919996.0,918806.0,919996.0,0.00118,1674505919999,1084.70278,2,0.00043,395.59828,0
32912,1674505920000,919989.0,919989.0,919989.0,919989.0,0.00013,1674505979999,119.59857,1,0.00013,119.59857,0
32913,1674505980000,919989.0,919989.0,919989.0,919989.0,0.0,1674506039999,0.0,0,0.0,0.0,0
32914,1674506040000,920574.0,920574.0,920574.0,920574.0,0.00022,1674506099999,202.52628,1,0.00022,202.52628,0
32915,1674506100000,920574.0,920574.0,920574.0,920574.0,0.0,1674506159999,0.0,0,0.0,0.0,0
32916,1674506160000,920575.0,920575.0,920575.0,920575.0,0.0006,1674506219999,552.345,1,0.0006,552.345,0
32917,1674506220000,921132.0,921132.0,921132.0,921132.0,0.00438,1674506279999,4034.55816,1,0.00438,4034.55816,0
32918,1674506280000,921132.0,921132.0,921132.0,921132.0,0.0,1674506339999,0.0,0,0.0,0.0,0
32919,1674506340000,921132.0,921132.0,921132.0,921132.0,0.0,1674506399999,0.0,0,0.0,0.0,0
32920,1674506400000,921132.0,921132.0,921132.0,921132.0,0.0,1674506459999,0.0,0,0.0,0.0,0
32921,1674506460000,921132.0,921132.0,921132.0,921132.0,0.0,1674506519999,0.0,0,0.0,0.0,0
32922,1674506520000,921132.0,921132.0,921132.0,921132.0,0.0,1674506579999,0.0,0,0.0,0.0,0
32923,1674506580000,920588.0,921621.0,920588.0,921621.0,0.0009,1674506639999,828.99405,2,0.00045,414.72945,0
32924,1674506640000,919766.0,919766.0,919766.0,919766.0,0.00013,1674506699999,119.56958,1,0.0,0.0,0
32925,1674506700000,919766.0,919766.0,919766.0,919766.0,0.0,1674506759999,0.0,0,0.0,0.0,0
32926,1674506760000,922201.0,922201.0,922201.0,922201.0,0.00027,1674506819999,248.99427,1,0.00027,248.99427,0
32927,1674506820000,922201.0,922202.0,922201.0,922202.0,0.00427,1674506879999,3937.80147,2,0.00427,3937.80147,0
32928,1674506880000,922202.0,922202.0,922202.0,922202.0,0.0,1674506939999,0.0,0,0.0,0.0,0
32929,1674506940000,922202.0,922202.0,922202.0,922202.0,0.0,1674506999999,0.0,0,0.0,0.0,0
32930,1674507000000,922202.0,922202.0,922202.0,922202.0,0.0,1674507059999,0.0,0,0.0,0.0,0
32931,1674507060000,922202.0,922203.0,922202.0,922203.0,0.00214,1674507119999,1973.51365,3,0.00214,1973.51365,0
32932,1674507120000,922203.0,922203.0,922203.0,922203.0,0.0,1674507179999,0.0,0,0.0,0.0,0
32933,1674507180000,922203.0,922203.0,922203.0,922203.0,0.0,1674507239999,0.0,0,0.0,0.0,0
32934,1674507240000,922397.0,922397.0,921363.0,921363.0,0.00791,1674507299999,7288.30187,2,0.00031,285.94307,0
32935,1674507300000,922396.0,922398.0,922396.0,922398.0,0.00124,1674507359999,1143.77238,4,0.00124,1143.77238,0
32936,1674507360000,922191.0,923643.0,922190.0,923643.0,0.00479,1674507419999,4417.95842,4,0.00054,498.64992,0
32937,1674507420000,922809.0,922809.0,922808.0,922808.0,0.00284,1674507479999,2620.77526,2,0.0,0.0,0
32938,1674507480000,923832.0,925000.0,923832.0,925000.0,0.12924,1674507539999,119473.47665,15,0.12924,119473.47665,0
32939,1674507540000,925000.0,925098.0,925000.0,925098.0,0.01792,1674507599999,16576.03332,3,0.01792,16576.03332,0
32940,1674507600000,925888.0,926001.0,925888.0,926001.0,0.00083,1674507659999,768.52433,2,0.00083,768.52433,0
32941,1674507660000,926001.0,926001.0,926001.0,926001.0,0.0,1674507719999,0.0,0,0.0,0.0,0
32942,1674507720000,926001.0,926001.0,926001.0,926001.0,0.0,1674507779999,0.0,0,0.0,0.0,0
32943,1674507780000,923854.0,924743.0,923704.0,923704.0,0.00981,1674507839999,9067.30623,4,0.00541,5002.85863,0
32944,1674507840000,923704.0,924794.0,923704.0,924794.0,0.00133,1674507899999,1229.11492,2,0.00133,1229.11492,0
32945,1674507900000,924794.0,924794.0,924794.0,924794.0,0.0,1674507959999,0.0,0,0.0,0.0,0
32946,1674507960000,924794.0,924794.0,924794.0,924794.0,0.0,1674508019999,0.0,0,0.0,0.0,0
32947,1674508020000,924524.0,924524.0,924524.0,924524.0,0.001,1674508079999,924.524,1,0.0,0.0,0
32948,1674508080000,924288.0,924288.0,923232.0,923232.0,0.0006,1674508139999,554.22432,2,0.00027,249.55776,0
32949,1674508140000,923232.0,923232.0,923232.0,923232.0,0.0,1674508199999,0.0,0,0.0,0.0,0
32950,1674508200000,923232.0,923232.0,923232.0,923232.0,0.0,1674508259999,0.0,0,0.0,0.0,0
32951,1674508260000,923232.0,923232.0,923232.0,923232.0,0.0,1674508319999,0.0,0,0.0,0.0,0
32952,1674508320000,923232.0,923232.0,922914.0,922914.0,0.00387,1674508379999,3572.72022,3,0.00019,175.41408,0
32953,1674508380000,922914.0,922914.0,922914.0,922914.0,0.0,1674508439999,0.0,0,0.0,0.0,0
32954,1674508440000,924894.0,924894.0,924894.0,924894.0,0.00039,1674508499999,360.70866,1,0.00039,360.70866,0
32955,1674508500000,924894.0,924894.0,924894.0,924894.0,0.00013,1674508559999,120.23622,1,0.00013,120.23622,0
32956,1674508560000,924894.0,924894.0,924894.0,924894.0,0.00043,1674508619999,397.70442,2,0.00043,397.70442,0
32957,1674508620000,924894.0,924894.0,924894.0,924894.0,0.0,1674508679999,0.0,0,0.0,0.0,0
32958,1674508680000,923602.0,923602.0,923602.0,923602.0,0.00724,1674508739999,6686.87848,1,0.00724,6686.87848,0
32959,1674508740000,923602.0,923602.0,923602.0,923602.0,0.0,1674508799999,0.0,0,0.0,0.0,0
32960,1674508800000,924320.0,924321.0,924320.0,924321.0,0.01079,1674508859999,9973.42259,3,0.01079,9973.42259,0
32961,1674508860000,924321.0,924321.0,924321.0,924321.0,0.0,1674508919999,0.0,0,0.0,0.0,0
32962,1674508920000,924813.0,924813.0,924813.0,924813.0,0.00227,1674508979999,2099.32551,1,0.00227,2099.32551,0
32963,1674508980000,924813.0,924813.0,924813.0,924813.0,0.0,1674509039999,0.0,0,0.0,0.0,0
32964,1674509040000,924813.0,924813.0,924813.0,924813.0,0.0,1674509099999,0.0,0,0.0,0.0,0
32965,1674509100000,924894.0,924894.0,924894.0,924894.0,0.03991,1674509159999,36912.51954,3,0.03991,36912.51954,0
32966,1674509160000,924894.0,924894.0,924894.0,924894.0,0.0,1674509219999,0.0,0,0.0,0.0,0
32967,1674509220000,925281.0,925281.0,925281.0,925281.0,0.00181,1674509279999,1674.75861,1,0.00181,1674.75861,0
32968,1674509280000,925281.0,925281.0,925281.0,925281.0,0.0,1674509339999,0.0,0,0.0,0.0,0
32969,1674509340000,925386.0,925386.0,925386.0,925386.0,0.0108,1674509399999,9994.1688,1,0.0108,9994.1688,0
32970,1674509400000,924119.0,924119.0,924119.0,924119.0,0.001,1674509459999,924.119,1,0.0,0.0,0
32971,1674509460000,923113.0,923113.0,923113.0,923113.0,0.00026,1674509519999,240.00938,2,0.0,0.0,0
32972,1674509520000,924384.0,925139.0,924384.0,925139.0,0.00107,1674509579999,989.14373,2,0.00107,989.14373,0
32973,1674509580000,925248.0,925248.0,925248.0,925248.0,0.00026,1674509639999,240.56448,2,0.00026,240.56448,0
32974,1674509640000,925900.0,925900.0,925900.0,925900.0,0.00031,1674509699999,287.029,1,0.00031,287.029,0
32975,1674509700000,924119.0,924119.0,924119.0,924119.0,0.00054,1674509759999,499.02426,1,0.00054,499.02426,0
32976,1674509760000,923113.0,925390.0,923113.0,925390.0,0.00173,1674509819999,1600.33268,6,0.00147,1360.3233,0
32977,1674509820000,925390.0,925390.0,925390.0,925390.0,0.0016,1674509879999,1480.624,1,0.0016,1480.624,0
32978,1674509880000,922914.0,922914.0,922333.0,922333.0,0.00176,1674509939999,1623.31189,2,0.0,0.0,0
32979,1674509940000,922333.0,922333.0,922333.0,922333.0,0.0,1674509999999,0.0,0,0.0,0.0,0
32980,1674510000000,922333.0,922333.0,922333.0,922333.0,0.0,1674510059999,0.0,0,0.0,0.0,0
32981,1674510060000,922333.0,922333.0,922333.0,922333.0,0.0,1674510119999,0.0,0,0.0,0.0,0
32982,1674510120000,922333.0,922333.0,922333.0,922333.0,0.0,1674510179999,0.0,0,0.0,0.0,0
32983,1674510180000,925390.0,925900.0,924958.0,924958.0,0.03953,1674510239999,36576.59374,5,0.03953,36576.59374,0
32984,1674510240000,925899.0,925899.0,925899.0,925899.0,0.00011,1674510299999,101.84889,1,0.00011,101.84889,0
32985,1674510300000,925899.0,925899.0,925899.0,925899.0,0.0,1674510359999,0.0,0,0.0,0.0,0
32986,1674510360000,925899.0,925899.0,925899.0,925899.0,0.0,1674510419999,0.0,0,0.0,0.0,0
32987,1674510420000,925899.0,925899.0,925899.0,925899.0,0.0,1674510479999,0.0,0,0.0,0.0,0
32988,1674510480000,924270.0,924270.0,924270.0,924270.0,0.00021,1674510539999,194.0967,1,0.00021,194.0967,0
32989,1674510540000,924270.0,924270.0,924270.0,924270.0,0.0,1674510599999,0.0,0,0.0,0.0,0
32990,1674510600000,924270.0,924270.0,924270.0,924270.0,0.0,1674510659999,0.0,0,0.0,0.0,0
32991,1674510660000,924150.0,924174.0,924150.0,924174.0,0.0009,1674510719999,831.7422,2,0.0009,831.7422,0
32992,1674510720000,924174.0,924174.0,924174.0,924174.0,0.0,1674510779999,0.0,0,0.0,0.0,0
32993,1674510780000,924174.0,924174.0,924174.0,924174.0,0.0,1674510839999,0.0,0,0.0,0.0,0
32994,1674510840000,924600.0,924600.0,924600.0,924600.0,0.00054,1674510899999,499.284,1,0.00054,499.284,0
32995,1674510900000,924600.0,924600.0,924600.0,924600.0,0.00371,1674510959999,3430.266,1,0.00371,3430.266,0
32996,1674510960000,924600.0,924600.0,924600.0,924600.0,0.00213,1674511019999,1969.398,2,0.0,0.0,0
32997,1674511020000,925098.0,925098.0,925098.0,925098.0,0.00599,1674511079999,5541.33702,1,0.0,0.0,0
32998,1674511080000,925351.0,925351.0,925351.0,925351.0,0.00053,1674511139999,490.43603,1,0.00053,490.43603,0
32999,1674511140000,925351.0,925351.0,925351.0,925351.0,0.0,1674511199999,0.0,0,0.0,0.0,0
33000,1674511200000,924600.0,924600.0,924600.0,924600.0,0.0016,1674511259999,1479.36,2,0.0,0.0,0
33001,1674511260000,924000.0,924000.0,924000.0,924000.0,0.001,1674511319999,924.0,1,0.0,0.0,0
33002,1674511320000,923139.0,923907.0,923138.0,923907.0,0.0127,1674511379999,11725.28368,3,0.0,0.0,0
33003,1674511380000,925349.0,926563.0,925349.0,926563.0,0.12436,1674511439999,115111.253,12,0.12436,115111.253,0
33004,1674511440000,926563.0,926563.0,926563.0,926563.0,0.0,1674511499999,0.0,0,0.0,0.0,0
33005,1674511500000,925409.0,925410.0,925409.0,925410.0,0.0068,1674511559999,6292.78731,2,0.0068,6292.78731,0
33006,1674511560000,924042.0,924042.0,924041.0,924041.0,0.00113,1674511619999,1044.16733,2,0.0,0.0,0
33007,1674511620000,923958.0,923958.0,923958.0,923958.0,0.00012,1674511679999,110.87496,1,0.0,0.0,0
33008,1674511680000,923960.0,923960.0,923960.0,923960.0,0.0015,1674511739999,1385.94,1,0.0015,1385.94,0
33009,1674511740000,923960.0,923960.0,923960.0,923960.0,0.0,1674511799999,0.0,0,0.0,0.0,0
33010,1674511800000,923960.0,923960.0,923960.0,923960.0,0.0,1674511859999,0.0,0,0.0,0.0,0
33011,1674511860000,926904.0,927148.0,925521.0,925521.0,0.01194,1674511919999,11055.783,6,0.00318,2948.21804,0
33012,1674511920000,925548.0,925548.0,925548.0,925548.0,0.00404,1674511979999,3739.21392,3,0.0,0.0,0
33013,1674511980000,925548.0,925548.0,925548.0,925548.0,0.0,1674512039999,0.0,0,0.0,0.0,0
33014,1674512040000,925548.0,925548.0,925548.0,925548.0,0.0,1674512099999,0.0,0,0.0,0.0,0
33015,1674512100000,925367.0,925367.0,925367.0,925367.0,0.005,1674512159999,4626.835,1,0.005,4626.835,0
33016,1674512160000,925367.0,925367.0,925367.0,925367.0,0.002,1674512219999,1850.734,1,0.0,0.0,0
33017,1674512220000,925367.0,925367.0,925367.0,925367.0,0.0,1674512279999,0.0,0,0.0,0.0,0
33018,1674512280000,925367.0,925367.0,925367.0,925367.0,0.0,1674512339999,0.0,0,0.0,0.0,0
33019,1674512340000,925367.0,925367.0,925367.0,925367.0,0.0,1674512399999,0.0,0,0.0,0.0,0
33020,1674512400000,925367.0,925367.0,925367.0,925367.0,0.0,1674512459999,0.0,0,0.0,0.0,0
33021,1674512460000,925367.0,925367.0,925367.0,925367.0,0.0,1674512519999,0.0,0,0.0,0.0,0
33022,1674512520000,925367.0,925367.0,925367.0,925367.0,0.0,1674512579999,0.0,0,0.0,0.0,0
33023,1674512580000,925367.0,925367.0,925367.0,925367.0,0.0,1674512639999,0.0,0,0.0,0.0,0
33024,1674512640000,925952.0,925952.0,925952.0,925952.0,0.00021,1674512699999,194.44992,1,0.00021,194.44992,0
33025,1674512700000,925952.0,925952.0,925952.0,925952.0,0.0,1674512759999,0.0,0,0.0,0.0,0
33026,1674512760000,924134.0,924134.0,924133.0,924133.0,0.01292,1674512819999,11939.80606,2,0.0,0.0,0
33027,1674512820000,924133.0,924133.0,924133.0,924133.0,0.0,1674512879999,0.0,0,0.0,0.0,0
33028,1674512880000,925951.0,925951.0,925951.0,925951.0,0.00292,1674512939999,2703.77692,1,0.00292,2703.77692,0
33029,1674512940000,925862.0,925862.0,925862.0,925862.0,0.00013,1674512999999,120.36206,1,0.00013,120.36206,0
33030,1674513000000,925862.0,925862.0,925862.0,925862.0,0.0,1674513059999,0.0,0,0.0,0.0,0
33031,1674513060000,925862.0,925862.0,925862.0,925862.0,0.0,1674513119999,0.0,0,0.0,0.0,0
33032,1674513120000,925894.0,925894.0,925894.0,925894.0,0.00054,1674513179999,499.98276,1,0.00054,499.98276,0
33033,1674513180000,925894.0,925894.0,925894.0,925894.0,0.0,1674513239999,0.0,0,0.0,0.0,0
33034,1674513240000,925894.0,925894.0,925894.0,925894.0,0.0,1674513299999,0.0,0,0.0,0.0,0
33035,1674513300000,925894.0,925894.0,925894.0,925894.0,0.0,1674513359999,0.0,0,0.0,0.0,0
33036,1674513360000,925894.0,925894.0,925894.0,925894.0,0.0,1674513419999,0.0,0,0.0,0.0,0
33037,1674513420000,924894.0,924894.0,924894.0,924894.0,0.00027,1674513479999,249.72138,1,0.0,0.0,0
33038,1674513480000,924894.0,924894.0,924894.0,924894.0,0.0,1674513539999,0.0,0,0.0,0.0,0
33039,1674513540000,924894.0,924894.0,924894.0,924894.0,0.0,1674513599999,0.0,0,0.0,0.0,0
33040,1674513600000,924894.0,924894.0,924894.0,924894.0,0.0,1674513659999,0.0,0,0.0,0.0,0
33041,1674513660000,924894.0,924894.0,924894.0,924894.0,0.0,1674513719999,0.0,0,0.0,0.0,0
33042,1674513720000,924894.0,924894.0,924894.0,924894.0,0.0,1674513779999,0.0,0,0.0,0.0,0
33043,1674513780000,925333.0,925334.0,924147.0,924147.0,0.00928,1674513839999,8585.04377,3,0.00755,6986.26946,0
33044,1674513840000,924132.0,924804.0,923917.0,924804.0,0.00082,1674513899999,757.85168,4,0.00018,166.46472,0
33045,1674513900000,924804.0,924804.0,924804.0,924804.0,0.00065,1674513959999,601.1226,1,0.0,0.0,0
33046,1674513960000,924804.0,924804.0,924804.0,924804.0,0.0,1674514019999,0.0,0,0.0,0.0,0
33047,1674514020000,924804.0,924804.0,924804.0,924804.0,0.0,1674514079999,0.0,0,0.0,0.0,0
33048,1674514080000,924804.0,924804.0,924804.0,924804.0,0.0,1674514139999,0.0,0,0.0,0.0,0
33049,1674514140000,924804.0,924804.0,924804.0,924804.0,0.0,1674514199999,0.0,0,0.0,0.0,0
33050,1674514200000,924804.0,924804.0,924804.0,924804.0,0.0,1674514259999,0.0,0,0.0,0.0,0
33051,1674514260000,924175.0,924175.0,923496.0,923496.0,0.0129,1674514319999,11920.44071,3,0.01081,9990.33175,0
33052,1674514320000,924175.0,924175.0,924077.0,924077.0,0.01622,1674514379999,14989.58832,2,0.01622,14989.58832,0
33053,1674514380000,923232.0,923232.0,922332.0,922332.0,0.00847,1674514439999,7812.46364,4,0.0,0.0,0
33054,1674514440000,922332.0,922332.0,922332.0,922332.0,0.0,1674514499999,0.0,0,0.0,0.0,0
33055,1674514500000,922332.0,922332.0,922332.0,922332.0,0.0,1674514559999,0.0,0,0.0,0.0,0
33056,1674514560000,922332.0,922332.0,922332.0,922332.0,0.0,1674514619999,0.0,0,0.0,0.0,0
33057,1674514620000,922666.0,922666.0,922666.0,922666.0,0.00339,1674514679999,3127.83774,1,0.0,0.0,0
33058,1674514680000,922666.0,922666.0,922666.0,922666.0,0.0,1674514739999,0.0,0,0.0,0.0,0
33059,1674514740000,922666.0,922666.0,922666.0,922666.0,0.0,1674514799999,0.0,0,0.0,0.0,0
33060,1674514800000,922666.0,922666.0,922666.0,922666.0,0.0,1674514859999,0.0,0,0.0,0.0,0
33061,1674514860000,922666.0,922666.0,922666.0,922666.0,0.0,1674514919999,0.0,0,0.0,0.0,0
33062,1674514920000,922666.0,922666.0,922666.0,922666.0,0.0,1674514979999,0.0,0,0.0,0.0,0
33063,1674514980000,923976.0,924133.0,923976.0,924133.0,0.01597,1674515039999,14756.54773,6,0.01186,10958.3611,0
33064,1674515040000,924133.0,924133.0,924133.0,924133.0,0.0,1674515099999,0.0,0,0.0,0.0,0
33065,1674515100000,924181.0,924745.0,924181.0,924745.0,0.07187,1674515159999,66432.02552,7,0.07187,66432.02552,0
33066,1674515160000,922341.0,922341.0,922341.0,922341.0,0.003,1674515219999,2767.023,1,0.0,0.0,0
33067,1674515220000,922341.0,922341.0,922341.0,922341.0,0.0,1674515279999,0.0,0,0.0,0.0,0
33068,1674515280000,922342.0,922343.0,922342.0,922343.0,0.00267,1674515339999,2462.65466,2,0.00267,2462.65466,0
33069,1674515340000,922334.0,922334.0,922334.0,922334.0,0.00119,1674515399999,1097.57746,1,0.0,0.0,0
33070,1674515400000,922334.0,922334.0,922334.0,922334.0,0.0,1674515459999,0.0,0,0.0,0.0,0
33071,1674515460000,922334.0,922334.0,922334.0,922334.0,0.0,1674515519999,0.0,0,0.0,0.0,0
33072,1674515520000,922334.0,922334.0,922334.0,922334.0,0.0,1674515579999,0.0,0,0.0,0.0,0
33073,1674515580000,922334.0,922334.0,922334.0,922334.0,0.0,1674515639999,0.0,0,0.0,0.0,0
33074,1674515640000,922334.0,922334.0,922334.0,922334.0,0.0,1674515699999,0.0,0,0.0,0.0,0
33075,1674515700000,922334.0,922334.0,922334.0,922334.0,0.0,1674515759999,0.0,0,0.0,0.0,0
33076,1674515760000,922334.0,922334.0,922334.0,922334.0,0.0,1674515819999,0.0,0,0.0,0.0,0
33077,1674515820000,922334.0,922334.0,922334.0,922334.0,0.0,1674515879999,0.0,0,0.0,0.0,0
33078,1674515880000,922334.0,922334.0,922334.0,922334.0,0.0,1674515939999,0.0,0,0.0,0.0,0
33079,1674515940000,922332.0,922332.0,922000.0,922000.0,0.03317,1674515999999,30593.5475,7,0.0,0.0,0
33080,1674516000000,922000.0,922000.0,922000.0,922000.0,0.0,1674516059999,0.0,0,0.0,0.0,0
33081,1674516060000,921514.0,921514.0,921501.0,921501.0,0.00966,1674516119999,8901.78564,3,0.0,0.0,0
33082,1674516120000,921500.0,921500.0,921500.0,921500.0,0.01351,1674516179999,12449.465,2,0.0,0.0,0
33083,1674516180000,921877.0,921878.0,921877.0,921878.0,0.00602,1674516239999,5549.70254,3,0.00602,5549.70254,0
33084,1674516240000,921878.0,921878.0,921878.0,921878.0,0.0,1674516299999,0.0,0,0.0,0.0,0
33085,1674516300000,921878.0,921878.0,921878.0,921878.0,0.0,1674516359999,0.0,0,0.0,0.0,0
33086,1674516360000,921878.0,921878.0,921878.0,921878.0,0.0,1674516419999,0.0,0,0.0,0.0,0
33087,1674516420000,921878.0,921878.0,921878.0,921878.0,0.0,1674516479999,0.0,0,0.0,0.0,0
33088,1674516480000,923000.0,923000.0,923000.0,923000.0,0.00149,1674516539999,1375.27,1,0.0,0.0,0
33089,1674516540000,923000.0,923000.0,923000.0,923000.0,0.0,1674516599999,0.0,0,0.0,0.0,0
33090,1674516600000,923000.0,923000.0,923000.0,923000.0,0.0,1674516659999,0.0,0,0.0,0.0,0
33091,1674516660000,923000.0,923000.0,923000.0,923000.0,0.0,1674516719999,0.0,0,0.0,0.0,0
33092,1674516720000,923000.0,923000.0,923000.0,923000.0,0.0,1674516779999,0.0,0,0.0,0.0,0
33093,1674516780000,923000.0,923000.0,923000.0,923000.0,0.0,1674516839999,0.0,0,0.0,0.0,0
33094,1674516840000,923560.0,923560.0,923560.0,923560.0,0.00112,1674516899999,1034.3872,1,0.00112,1034.3872,0
33095,1674516900000,923560.0,923560.0,923560.0,923560.0,0.0,1674516959999,0.0,0,0.0,0.0,0
33096,1674516960000,922198.0,922198.0,922197.0,922197.0,0.01893,1674517019999,17457.19751,3,0.0,0.0,0
33097,1674517020000,924134.0,924134.0,924134.0,924134.0,0.00107,1674517079999,988.82338,1,0.00107,988.82338,0
33098,1674517080000,923568.0,923568.0,923568.0,923568.0,0.003,1674517139999,2770.704,1,0.003,2770.704,0
33099,1674517140000,923568.0,923568.0,923568.0,923568.0,0.0,1674517199999,0.0,0,0.0,0.0,0
33100,1674517200000,923568.0,923568.0,923568.0,923568.0,0.0,1674517259999,0.0,0,0.0,0.0,0
33101,1674517260000,923568.0,923568.0,923568.0,923568.0,0.0,1674517319999,0.0,0,0.0,0.0,0
33102,1674517320000,924112.0,924112.0,924112.0,924112.0,0.00045,1674517379999,415.8504,1,0.00045,415.8504,0
33103,1674517380000,924112.0,924112.0,924112.0,924112.0,0.0,1674517439999,0.0,0,0.0,0.0,0
33104,1674517440000,924112.0,924112.0,924112.0,924112.0,0.0,1674517499999,0.0,0,0.0,0.0,0
33105,1674517500000,924112.0,924112.0,924112.0,924112.0,0.00266,1674517559999,2458.13792,1,0.0,0.0,0
33106,1674517560000,924609.0,924609.0,924609.0,924609.0,0.00441,1674517619999,4077.52569,2,0.00441,4077.52569,0
33107,1674517620000,924609.0,924609.0,924609.0,924609.0,0.0,1674517679999,0.0,0,0.0,0.0,0
33108,1674517680000,924609.0,924609.0,924609.0,924609.0,0.0,1674517739999,0.0,0,0.0,0.0,0
33109,1674517740000,924609.0,924609.0,924609.0,924609.0,0.0,1674517799999,0.0,0,0.0,0.0,0
33110,1674517800000,924609.0,924609.0,924609.0,924609.0,0.0,1674517859999,0.0,0,0.0,0.0,0
33111,1674517860000,924609.0,924609.0,924609.0,924609.0,0.0,1674517919999,0.0,0,0.0,0.0,0
33112,1674517920000,924609.0,924609.0,924609.0,924609.0,0.0,1674517979999,0.0,0,0.0,0.0,0
33113,1674517980000,924609.0,924609.0,924609.0,924609.0,0.0,1674518039999,0.0,0,0.0,0.0,0
