,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17681,1673592060000,0.6204,0.6204,0.6202,0.6202,296.29,1673592119999,183.800582,2,0.0,0.0,0
17682,1673592120000,0.6201,0.6208,0.6196,0.6196,2983.83,1673592179999,1850.625575,11,1176.29,729.609519,0
17683,1673592180000,0.6194,0.6203,0.6194,0.6203,1426.19,1673592239999,883.853521,5,1015.13,628.914109,0
17684,1673592240000,0.6202,0.6202,0.6194,0.6194,830.4,1673592299999,514.68192,2,415.2,257.17488,0
17685,1673592300000,0.6202,0.6209,0.6202,0.6209,4649.52,1673592359999,2883.922944,14,4234.32,2626.125264,0
17686,1673592360000,0.6209,0.6209,0.6209,0.6209,0.0,1673592419999,0.0,0,0.0,0.0,0
17687,1673592420000,0.6209,0.6209,0.6209,0.6209,210.29,1673592479999,130.569061,2,17.03,10.573927,0
17688,1673592480000,0.6209,0.6209,0.6209,0.6209,0.0,1673592539999,0.0,0,0.0,0.0,0
17689,1673592540000,0.6209,0.6209,0.6209,0.6209,0.0,1673592599999,0.0,0,0.0,0.0,0
17690,1673592600000,0.6206,0.6207,0.6206,0.6207,97.58,1673592659999,60.566203,2,80.55,49.997385,0
17691,1673592660000,0.6208,0.6208,0.6202,0.6202,1457.82,1673592719999,904.461997,6,61.34,38.055336,0
17692,1673592720000,0.6202,0.6202,0.6202,0.6202,0.0,1673592779999,0.0,0,0.0,0.0,0
17693,1673592780000,0.6202,0.6202,0.6202,0.6202,0.0,1673592839999,0.0,0,0.0,0.0,0
17694,1673592840000,0.6195,0.6195,0.6195,0.6195,463.66,1673592899999,287.23737,1,463.66,287.23737,0
17695,1673592900000,0.6194,0.6194,0.6181,0.6181,3949.96,1673592959999,2445.189728,14,32.3,19.96786,0
17696,1673592960000,0.6179,0.6181,0.6174,0.6174,2447.01,1673593019999,1511.361771,10,519.17,320.559558,0
17697,1673593020000,0.6174,0.6184,0.6164,0.6184,5184.99,1673593079999,3200.904873,35,505.07,311.718868,0
17698,1673593080000,0.6184,0.6184,0.6184,0.6184,0.0,1673593139999,0.0,0,0.0,0.0,0
17699,1673593140000,0.618,0.618,0.618,0.618,868.09,1673593199999,536.47962,1,0.0,0.0,0
17700,1673593200000,0.6179,0.6179,0.6179,0.6179,500.0,1673593259999,308.95,2,0.0,0.0,0
17701,1673593260000,0.6179,0.6179,0.6179,0.6179,0.0,1673593319999,0.0,0,0.0,0.0,0
17702,1673593320000,0.618,0.618,0.6179,0.6179,1135.2,1673593379999,701.49008,2,0.0,0.0,0
17703,1673593380000,0.6182,0.6182,0.6182,0.6182,913.78,1673593439999,564.898796,1,913.78,564.898796,0
17704,1673593440000,0.6185,0.6185,0.6185,0.6185,49.69,1673593499999,30.733265,1,49.69,30.733265,0
17705,1673593500000,0.6185,0.619,0.6185,0.6187,1305.18,1673593559999,807.593976,5,931.52,576.410534,0
17706,1673593560000,0.6177,0.6186,0.6177,0.6186,450.16,1673593619999,278.266404,2,225.08,139.031916,0
17707,1673593620000,0.618,0.6186,0.618,0.6186,2659.11,1673593679999,1644.31715,7,1911.79,1182.09973,0
17708,1673593680000,0.6176,0.6183,0.6171,0.6172,630.94,1673593739999,389.642259,5,0.0,0.0,0
17709,1673593740000,0.6171,0.6182,0.6171,0.6182,2885.74,1673593799999,1781.796855,9,1764.76,1089.255411,0
17710,1673593800000,0.6181,0.6181,0.6181,0.6181,373.66,1673593859999,230.959246,1,373.66,230.959246,0
17711,1673593860000,0.6186,0.6186,0.6186,0.6186,373.66,1673593919999,231.146076,1,0.0,0.0,0
17712,1673593920000,0.6187,0.6194,0.6187,0.6194,333.6,1673593979999,206.567559,2,333.6,206.567559,0
17713,1673593980000,0.6193,0.6193,0.6189,0.6189,241.23,1673594039999,149.303707,2,16.15,10.001695,0
17714,1673594040000,0.6195,0.6203,0.6195,0.6203,1577.69,1673594099999,978.157995,5,1431.92,887.808464,0
17715,1673594100000,0.6192,0.6193,0.6192,0.6193,225.08,1673594159999,139.373483,2,225.08,139.373483,0
17716,1673594160000,0.6194,0.6194,0.6193,0.6194,796.09,1673594219999,493.041542,14,587.57,363.905106,0
17717,1673594220000,0.6194,0.621,0.6193,0.621,8968.64,1673594279999,5556.340045,128,8594.97,5324.290975,0
17718,1673594280000,0.6209,0.6209,0.6204,0.6204,915.2,1673594339999,568.1373,5,915.2,568.1373,0
17719,1673594340000,0.6209,0.6209,0.6209,0.6209,683.38,1673594399999,424.310642,2,0.0,0.0,0
17720,1673594400000,0.621,0.623,0.621,0.6226,6669.75,1673594459999,4148.972242,16,4505.87,2804.19163,0
17721,1673594460000,0.621,0.621,0.621,0.621,52.76,1673594519999,32.76396,1,52.76,32.76396,0
17722,1673594520000,0.621,0.621,0.6203,0.6203,147.68,1673594579999,91.679957,3,0.0,0.0,0
17723,1673594580000,0.6215,0.6215,0.6215,0.6215,62.78,1673594639999,39.01777,1,62.78,39.01777,0
17724,1673594640000,0.6215,0.6215,0.6215,0.6215,0.0,1673594699999,0.0,0,0.0,0.0,0
17725,1673594700000,0.622,0.622,0.622,0.622,33.54,1673594759999,20.86188,1,33.54,20.86188,0
17726,1673594760000,0.622,0.622,0.622,0.622,0.0,1673594819999,0.0,0,0.0,0.0,0
17727,1673594820000,0.6228,0.6228,0.6228,0.6228,27.09,1673594879999,16.871652,1,27.09,16.871652,0
17728,1673594880000,0.623,0.6234,0.623,0.6234,187.09,1673594939999,116.604438,5,187.09,116.604438,0
17729,1673594940000,0.6233,0.6233,0.6233,0.6233,105.12,1673594999999,65.521296,1,105.12,65.521296,0
17730,1673595000000,0.6233,0.6233,0.6215,0.6215,2521.97,1673595059999,1571.065724,13,2235.05,1392.5868,0
17731,1673595060000,0.6224,0.6224,0.6224,0.6224,51.22,1673595119999,31.879328,1,0.0,0.0,0
17732,1673595120000,0.6218,0.6218,0.6212,0.6212,1321.95,1673595179999,821.441436,4,48.68,30.240016,0
17733,1673595180000,0.6217,0.6217,0.6217,0.6217,297.47,1673595239999,184.937099,1,297.47,184.937099,0
17734,1673595240000,0.6217,0.6217,0.6217,0.6217,0.0,1673595299999,0.0,0,0.0,0.0,0
17735,1673595300000,0.6218,0.6218,0.6218,0.6218,48.68,1673595359999,30.269224,1,0.0,0.0,0
17736,1673595360000,0.6215,0.6223,0.6215,0.6223,53.48,1673595419999,33.25922,3,53.48,33.25922,0
17737,1673595420000,0.6215,0.6215,0.6215,0.6215,93.27,1673595479999,57.967305,2,0.0,0.0,0
17738,1673595480000,0.6215,0.6215,0.6214,0.6214,198.04,1673595539999,123.065917,2,198.04,123.065917,0
17739,1673595540000,0.6211,0.6211,0.6211,0.6211,49.69,1673595599999,30.862459,1,0.0,0.0,0
17740,1673595600000,0.6213,0.623,0.6213,0.623,4354.65,1673595659999,2710.451117,13,3606.62,2245.031332,0
17741,1673595660000,0.6227,0.6229,0.6217,0.6217,388.25,1673595719999,241.506031,3,126.3,78.651716,0
17742,1673595720000,0.6218,0.6219,0.6218,0.6219,428.85,1673595779999,266.685195,4,262.65,163.342035,0
17743,1673595780000,0.6219,0.6219,0.6219,0.6219,0.0,1673595839999,0.0,0,0.0,0.0,0
17744,1673595840000,0.6218,0.6224,0.6218,0.6224,1125.26,1673595899999,699.840282,7,1125.26,699.840282,0
17745,1673595900000,0.6219,0.6219,0.6215,0.6215,692.01,1673595959999,430.314566,3,0.0,0.0,0
17746,1673595960000,0.621,0.621,0.62,0.6202,796.6,1673596019999,494.246855,4,113.81,70.664629,0
17747,1673596020000,0.62,0.6225,0.62,0.6212,1153.64,1673596079999,717.530267,11,916.85,570.624467,0
17748,1673596080000,0.6218,0.6218,0.6215,0.6215,1410.32,1673596139999,876.639346,4,0.0,0.0,0
17749,1673596140000,0.6214,0.6214,0.6214,0.6214,462.86,1673596199999,287.621204,1,462.86,287.621204,0
17750,1673596200000,0.6214,0.6214,0.6214,0.6214,0.0,1673596259999,0.0,0,0.0,0.0,0
17751,1673596260000,0.6211,0.6211,0.6211,0.6211,20.2,1673596319999,12.54622,1,20.2,12.54622,0
17752,1673596320000,0.6211,0.6211,0.6211,0.6211,0.0,1673596379999,0.0,0,0.0,0.0,0
17753,1673596380000,0.6211,0.6211,0.6211,0.6211,0.0,1673596439999,0.0,0,0.0,0.0,0
17754,1673596440000,0.6211,0.6211,0.6211,0.6211,0.0,1673596499999,0.0,0,0.0,0.0,0
17755,1673596500000,0.621,0.621,0.6209,0.6209,2720.36,1673596559999,1689.073214,5,2720.36,1689.073214,0
17756,1673596560000,0.6214,0.6218,0.6214,0.6218,1076.76,1673596619999,669.208698,8,976.29,606.77664,0
17757,1673596620000,0.6218,0.6218,0.6218,0.6218,0.0,1673596679999,0.0,0,0.0,0.0,0
17758,1673596680000,0.622,0.622,0.622,0.622,786.41,1673596739999,489.14702,2,786.41,489.14702,0
17759,1673596740000,0.622,0.622,0.622,0.622,0.0,1673596799999,0.0,0,0.0,0.0,0
17760,1673596800000,0.6211,0.6211,0.6209,0.6209,412.81,1673596859999,256.332609,2,0.0,0.0,0
17761,1673596860000,0.6215,0.6221,0.6215,0.6221,111.26,1673596919999,69.197392,2,82.17,51.117957,0
17762,1673596920000,0.6221,0.6221,0.6221,0.6221,0.0,1673596979999,0.0,0,0.0,0.0,0
17763,1673596980000,0.6229,0.6234,0.6219,0.6219,1152.19,1673597039999,717.456166,6,828.93,516.420772,0
17764,1673597040000,0.622,0.622,0.622,0.622,379.23,1673597099999,235.88106,2,379.23,235.88106,0
17765,1673597100000,0.622,0.622,0.622,0.622,0.0,1673597159999,0.0,0,0.0,0.0,0
17766,1673597160000,0.622,0.622,0.622,0.622,0.0,1673597219999,0.0,0,0.0,0.0,0
17767,1673597220000,0.6221,0.6221,0.6219,0.6219,412.12,1673597279999,256.361126,3,0.0,0.0,0
17768,1673597280000,0.6219,0.6219,0.6219,0.6219,0.0,1673597339999,0.0,0,0.0,0.0,0
17769,1673597340000,0.6215,0.6215,0.6215,0.6215,17.01,1673597399999,10.571715,1,0.0,0.0,0
17770,1673597400000,0.6215,0.6215,0.6215,0.6215,0.0,1673597459999,0.0,0,0.0,0.0,0
17771,1673597460000,0.6215,0.6215,0.6215,0.6215,0.0,1673597519999,0.0,0,0.0,0.0,0
17772,1673597520000,0.623,0.623,0.6223,0.6223,332.41,1673597579999,206.895647,2,52.72,32.84456,0
17773,1673597580000,0.6223,0.6223,0.6223,0.6223,0.0,1673597639999,0.0,0,0.0,0.0,0
17774,1673597640000,0.6215,0.6215,0.621,0.6214,538.52,1673597699999,334.58282,5,97.6,60.64864,0
17775,1673597700000,0.6214,0.6214,0.6214,0.6214,0.0,1673597759999,0.0,0,0.0,0.0,0
17776,1673597760000,0.6204,0.6204,0.6204,0.6204,335.46,1673597819999,208.119384,2,0.0,0.0,0
17777,1673597820000,0.6204,0.6204,0.6204,0.6204,33.42,1673597879999,20.733768,1,0.0,0.0,0
17778,1673597880000,0.6204,0.6204,0.6203,0.6203,2363.81,1673597939999,1466.360153,3,0.0,0.0,0
17779,1673597940000,0.6203,0.6205,0.6203,0.6205,2098.8,1673597999999,1302.083632,6,1182.42,733.469842,0
17780,1673598000000,0.6206,0.6206,0.6205,0.6205,379.75,1673598059999,235.645187,2,0.0,0.0,0
17781,1673598060000,0.6203,0.6207,0.6203,0.6206,1136.91,1673598119999,705.636751,9,1035.6,642.794158,0
17782,1673598120000,0.6205,0.6215,0.6205,0.6215,4625.87,1673598179999,2873.104103,9,2386.18,1481.136768,0
17783,1673598180000,0.6213,0.6215,0.6211,0.6212,1492.66,1673598239999,927.37632,8,1492.66,927.37632,0
17784,1673598240000,0.6205,0.6205,0.62,0.62,721.8,1673598299999,447.658072,4,0.0,0.0,0
17785,1673598300000,0.62,0.62,0.62,0.62,1246.26,1673598359999,772.6812,2,1246.26,772.6812,0
17786,1673598360000,0.62,0.62,0.62,0.62,102.82,1673598419999,63.7484,1,102.82,63.7484,0
17787,1673598420000,0.6194,0.62,0.6194,0.62,2845.01,1673598479999,1763.441855,6,2415.99,1497.68992,0
17788,1673598480000,0.6203,0.6203,0.62,0.62,1170.18,1673598539999,725.589873,4,0.0,0.0,0
17789,1673598540000,0.62,0.62,0.62,0.62,2746.69,1673598599999,1702.9478,5,935.34,579.9108,0
17790,1673598600000,0.62,0.62,0.62,0.62,19.56,1673598659999,12.1272,1,19.56,12.1272,0
17791,1673598660000,0.62,0.6207,0.62,0.6207,422.49,1673598719999,262.23066,3,422.49,262.23066,0
17792,1673598720000,0.6207,0.6218,0.6207,0.6215,2372.8,1673598779999,1474.070461,9,2180.88,1354.75052,0
17793,1673598780000,0.621,0.621,0.6209,0.6209,634.36,1673598839999,393.923673,5,534.36,331.823673,0
17794,1673598840000,0.621,0.6223,0.621,0.6223,462.0,1673598899999,287.4376,2,462.0,287.4376,0
17795,1673598900000,0.6215,0.6219,0.6214,0.6214,1948.33,1673598959999,1211.268053,8,912.14,566.911492,0
17796,1673598960000,0.6219,0.622,0.6219,0.622,112.75,1673599019999,70.120966,2,112.75,70.120966,0
17797,1673599020000,0.622,0.622,0.622,0.622,198.16,1673599079999,123.25552,3,56.0,34.832,0
17798,1673599080000,0.6227,0.6232,0.6227,0.6232,278.59,1673599139999,173.505328,2,278.59,173.505328,0
17799,1673599140000,0.6219,0.6219,0.6216,0.6216,375.12,1673599199999,233.190489,7,52.99,32.954481,0
17800,1673599200000,0.6218,0.6218,0.6217,0.6217,141.12,1673599259999,87.745203,2,32.13,19.975221,0
17801,1673599260000,0.6212,0.6212,0.6212,0.6212,79.32,1673599319999,49.273584,1,79.32,49.273584,0
17802,1673599320000,0.6212,0.6212,0.6212,0.6212,0.0,1673599379999,0.0,0,0.0,0.0,0
17803,1673599380000,0.6212,0.6212,0.6212,0.6212,0.0,1673599439999,0.0,0,0.0,0.0,0
17804,1673599440000,0.6208,0.6208,0.6208,0.6208,4115.94,1673599499999,2555.175552,3,2667.16,1655.772928,0
17805,1673599500000,0.6205,0.6205,0.62,0.62,3996.0,1673599559999,2477.785948,6,0.0,0.0,0
17806,1673599560000,0.6206,0.6206,0.6206,0.6206,131.59,1673599619999,81.664754,1,0.0,0.0,0
17807,1673599620000,0.6203,0.6203,0.62,0.6201,1592.79,1673599679999,987.599339,9,351.8,218.116,0
17808,1673599680000,0.6202,0.6203,0.6202,0.6203,308.46,1673599739999,191.316639,2,210.99,130.855998,0
17809,1673599740000,0.6209,0.6209,0.6209,0.6209,122.4,1673599799999,75.99816,1,122.4,75.99816,0
17810,1673599800000,0.622,0.622,0.6218,0.6218,1716.8,1673599859999,1067.53072,4,1594.4,991.39792,0
17811,1673599860000,0.6218,0.6218,0.6218,0.6218,0.0,1673599919999,0.0,0,0.0,0.0,0
17812,1673599920000,0.6202,0.6202,0.6202,0.6202,411.59,1673599979999,255.268118,1,0.0,0.0,0
17813,1673599980000,0.6202,0.6202,0.6202,0.6202,0.0,1673600039999,0.0,0,0.0,0.0,0
17814,1673600040000,0.6202,0.6202,0.6202,0.6202,0.0,1673600099999,0.0,0,0.0,0.0,0
17815,1673600100000,0.6202,0.6202,0.6202,0.6202,0.0,1673600159999,0.0,0,0.0,0.0,0
17816,1673600160000,0.6215,0.6215,0.6215,0.6215,806.78,1673600219999,501.41377,1,0.0,0.0,0
17817,1673600220000,0.6216,0.6216,0.6216,0.6216,33.32,1673600279999,20.711712,1,33.32,20.711712,0
17818,1673600280000,0.6216,0.6216,0.6216,0.6216,0.0,1673600339999,0.0,0,0.0,0.0,0
17819,1673600340000,0.6216,0.6216,0.6216,0.6216,0.0,1673600399999,0.0,0,0.0,0.0,0
17820,1673600400000,0.6216,0.6216,0.6216,0.6216,0.0,1673600459999,0.0,0,0.0,0.0,0
17821,1673600460000,0.6212,0.6212,0.6211,0.6211,773.59,1673600519999,480.543822,4,773.59,480.543822,0
17822,1673600520000,0.6209,0.6209,0.6209,0.6209,80.5,1673600579999,49.98245,1,80.5,49.98245,0
17823,1673600580000,0.6207,0.6207,0.6207,0.6207,113.62,1673600639999,70.523934,1,113.62,70.523934,0
17824,1673600640000,0.6207,0.6207,0.6207,0.6207,0.0,1673600699999,0.0,0,0.0,0.0,0
17825,1673600700000,0.6204,0.6204,0.62,0.62,869.3,1673600759999,539.076757,4,87.11,54.040333,0
17826,1673600760000,0.62,0.62,0.62,0.62,37.56,1673600819999,23.2872,1,37.56,23.2872,0
17827,1673600820000,0.6194,0.6194,0.6194,0.6194,280.61,1673600879999,173.809834,1,0.0,0.0,0
17828,1673600880000,0.6194,0.6194,0.6185,0.6185,556.07,1673600939999,344.27102,8,44.33,27.458002,0
17829,1673600940000,0.619,0.6194,0.619,0.6194,436.72,1673600999999,270.399308,3,0.0,0.0,0
17830,1673601000000,0.6184,0.6184,0.618,0.6182,822.62,1673601059999,508.400195,6,0.0,0.0,0
17831,1673601060000,0.618,0.6184,0.618,0.618,873.21,1673601119999,539.733636,3,224.64,138.917376,0
17832,1673601120000,0.6176,0.6185,0.6165,0.6165,2543.79,1673601179999,1570.989312,17,411.98,254.80963,0
17833,1673601180000,0.6177,0.6177,0.6172,0.6177,860.66,1673601239999,531.349427,5,616.04,380.247653,0
17834,1673601240000,0.6177,0.6179,0.6166,0.6167,2264.35,1673601299999,1397.395409,11,993.92,613.099176,0
17835,1673601300000,0.6169,0.6173,0.6167,0.6167,4990.98,1673601359999,3079.427912,49,2019.48,1245.497283,0
17836,1673601360000,0.6169,0.6177,0.6169,0.6169,1894.34,1673601419999,1169.238367,36,1023.97,631.763626,0
17837,1673601420000,0.6163,0.6174,0.6163,0.6174,2693.14,1673601479999,1660.513453,41,744.84,459.401264,0
17838,1673601480000,0.617,0.6179,0.617,0.6179,788.8,1673601539999,487.017569,4,138.97,85.825563,0
17839,1673601540000,0.6178,0.6188,0.6169,0.6184,8377.7,1673601599999,5176.766596,49,2314.27,1430.858248,0
17840,1673601600000,0.6183,0.6193,0.6179,0.6189,5046.45,1673601659999,3121.697175,18,3616.63,2237.929825,0
17841,1673601660000,0.6184,0.6184,0.6184,0.6184,373.66,1673601719999,231.071344,1,0.0,0.0,0
17842,1673601720000,0.6169,0.617,0.6158,0.617,2980.71,1673601779999,1837.839727,12,77.13,47.58921,0
17843,1673601780000,0.617,0.617,0.617,0.617,0.0,1673601839999,0.0,0,0.0,0.0,0
17844,1673601840000,0.6181,0.6184,0.6181,0.6184,200.25,1673601899999,123.819684,2,200.25,123.819684,0
17845,1673601900000,0.618,0.618,0.618,0.618,81.0,1673601959999,50.058,1,0.0,0.0,0
17846,1673601960000,0.618,0.618,0.618,0.618,30.12,1673602019999,18.61416,1,30.12,18.61416,0
17847,1673602020000,0.6178,0.6178,0.6178,0.6178,225.08,1673602079999,139.054424,2,0.0,0.0,0
17848,1673602080000,0.6178,0.6178,0.6158,0.6171,4409.34,1673602139999,2719.23349,31,0.0,0.0,0
17849,1673602140000,0.6172,0.6182,0.6171,0.6182,3208.69,1673602199999,1980.869822,12,1010.67,624.152268,0
17850,1673602200000,0.6176,0.6176,0.6176,0.6176,225.08,1673602259999,139.009408,1,0.0,0.0,0
17851,1673602260000,0.6171,0.6171,0.6171,0.6171,225.08,1673602319999,138.896868,1,0.0,0.0,0
17852,1673602320000,0.6169,0.6169,0.6161,0.6161,2026.71,1673602379999,1248.788986,6,148.17,91.406073,0
17853,1673602380000,0.6168,0.6171,0.6164,0.6171,770.4,1673602439999,475.058393,19,463.1,285.521499,0
17854,1673602440000,0.6174,0.6174,0.6166,0.6166,1157.56,1673602499999,714.103317,5,50.0,30.87,0
17855,1673602500000,0.6168,0.6173,0.6168,0.6173,2963.72,1673602559999,1828.417528,66,2963.72,1828.417528,0
17856,1673602560000,0.6173,0.618,0.6173,0.618,266.58,1673602619999,164.687584,2,266.58,164.687584,0
17857,1673602620000,0.618,0.6183,0.618,0.6183,43.28,1673602679999,26.751786,2,43.28,26.751786,0
17858,1673602680000,0.6179,0.6185,0.6177,0.6181,1872.0,1673602739999,1156.914336,13,1212.47,749.493595,0
17859,1673602740000,0.6184,0.6184,0.6176,0.6176,1275.07,1673602799999,788.040462,4,625.86,387.031824,0
17860,1673602800000,0.6177,0.6178,0.6172,0.6172,1863.4,1673602859999,1150.849614,15,674.15,416.474969,0
17861,1673602860000,0.6172,0.6172,0.6172,0.6172,0.0,1673602919999,0.0,0,0.0,0.0,0
17862,1673602920000,0.6168,0.6182,0.6168,0.6182,1317.05,1673602979999,812.805086,3,1317.05,812.805086,0
17863,1673602980000,0.6174,0.6183,0.6174,0.6183,622.76,1673603039999,384.573541,8,249.1,153.875857,0
17864,1673603040000,0.6183,0.6183,0.6183,0.6183,0.0,1673603099999,0.0,0,0.0,0.0,0
17865,1673603100000,0.6183,0.6183,0.6183,0.6183,0.0,1673603159999,0.0,0,0.0,0.0,0
17866,1673603160000,0.6172,0.6172,0.6168,0.6171,3717.52,1673603219999,2293.87272,9,949.17,585.712451,0
17867,1673603220000,0.6171,0.6171,0.616,0.616,1302.34,1673603279999,803.190511,4,816.15,503.41395,0
17868,1673603280000,0.6166,0.6171,0.616,0.6171,1408.81,1673603339999,868.07627,10,263.69,162.68235,0
17869,1673603340000,0.6165,0.6165,0.6165,0.6165,180.84,1673603399999,111.48786,1,0.0,0.0,0
17870,1673603400000,0.6171,0.618,0.6171,0.6179,1698.23,1673603459999,1048.515026,5,1324.57,817.630512,0
17871,1673603460000,0.618,0.618,0.618,0.618,76.22,1673603519999,47.10396,1,76.22,47.10396,0
17872,1673603520000,0.6186,0.6186,0.6186,0.6186,16.26,1673603579999,10.058436,1,16.26,10.058436,0
17873,1673603580000,0.6179,0.6179,0.6179,0.6179,90.77,1673603639999,56.086783,1,0.0,0.0,0
17874,1673603640000,0.6179,0.6181,0.6179,0.6179,4505.45,1673603699999,2784.096985,20,797.15,492.718415,0
17875,1673603700000,0.6179,0.6179,0.6179,0.6179,0.0,1673603759999,0.0,0,0.0,0.0,0
17876,1673603760000,0.6179,0.6179,0.6164,0.6164,1180.05,1673603819999,728.780686,11,0.0,0.0,0
17877,1673603820000,0.6167,0.6167,0.6167,0.6167,888.48,1673603879999,547.925616,4,0.0,0.0,0
17878,1673603880000,0.6173,0.6173,0.6173,0.6173,217.23,1673603939999,134.096079,1,217.23,134.096079,0
17879,1673603940000,0.6169,0.6186,0.6167,0.6182,3090.06,1673603999999,1908.079804,21,495.41,306.379451,0
17880,1673604000000,0.618,0.618,0.618,0.618,411.57,1673604059999,254.35026,1,0.0,0.0,0
17881,1673604060000,0.6181,0.6193,0.6181,0.6193,642.2,1673604119999,396.992465,20,642.2,396.992465,0
17882,1673604120000,0.6181,0.6181,0.6181,0.6181,80.9,1673604179999,50.00429,1,0.0,0.0,0
17883,1673604180000,0.6181,0.6181,0.6181,0.6181,0.0,1673604239999,0.0,0,0.0,0.0,0
17884,1673604240000,0.6176,0.6177,0.6175,0.6177,677.67,1673604299999,418.557571,17,0.0,0.0,0
17885,1673604300000,0.6182,0.6182,0.6182,0.6182,135.49,1673604359999,83.759918,1,135.49,83.759918,0
17886,1673604360000,0.619,0.6198,0.619,0.6198,3197.3,1673604419999,1980.760453,11,1814.75,1123.855963,0
17887,1673604420000,0.6194,0.6198,0.6194,0.6194,911.82,1673604479999,564.927895,10,911.82,564.927895,0
17888,1673604480000,0.6191,0.6196,0.6191,0.6196,403.35,1673604539999,249.805077,4,403.35,249.805077,0
17889,1673604540000,0.619,0.619,0.619,0.619,16.96,1673604599999,10.49824,1,16.96,10.49824,0
17890,1673604600000,0.6185,0.619,0.6185,0.6188,1187.36,1673604659999,734.881874,3,1155.03,714.87607,0
17891,1673604660000,0.6187,0.6187,0.6186,0.6186,129.1,1673604719999,79.862956,2,0.0,0.0,0
17892,1673604720000,0.6189,0.6189,0.6181,0.6181,690.67,1673604779999,427.297179,3,651.33,402.981125,0
17893,1673604780000,0.6186,0.6189,0.6186,0.6189,327.2,1673604839999,202.455,2,163.6,101.20296,0
17894,1673604840000,0.6189,0.6189,0.6189,0.6189,0.0,1673604899999,0.0,0,0.0,0.0,0
17895,1673604900000,0.6186,0.6189,0.6184,0.6184,2117.24,1673604959999,1309.862964,5,405.97,251.05831,0
17896,1673604960000,0.6184,0.6185,0.6184,0.6184,1094.93,1673605019999,677.127182,3,721.27,446.055838,0
17897,1673605020000,0.6183,0.6185,0.6168,0.6168,1459.52,1673605079999,900.972977,10,431.43,266.756093,0
17898,1673605080000,0.6168,0.6168,0.616,0.6168,3263.55,1673605139999,2012.076871,13,2308.89,1423.455287,0
17899,1673605140000,0.616,0.616,0.6157,0.6159,2063.69,1673605199999,1271.181055,5,963.1,593.232234,0
17900,1673605200000,0.6164,0.6164,0.614,0.6151,5634.39,1673605259999,3464.671871,31,3302.73,2030.266417,0
17901,1673605260000,0.6144,0.616,0.6144,0.6156,2528.55,1673605319999,1556.479945,10,819.66,504.45561,0
17902,1673605320000,0.6151,0.6158,0.6144,0.6155,1507.25,1673605379999,927.191925,7,730.82,449.571292,0
17903,1673605380000,0.6161,0.6172,0.6161,0.6172,697.79,1673605439999,430.615235,5,646.09,398.762865,0
17904,1673605440000,0.6181,0.6181,0.6181,0.6181,260.96,1673605499999,161.299376,2,228.61,141.303841,0
17905,1673605500000,0.6185,0.6185,0.618,0.618,1683.01,1673605559999,1040.441685,4,683.01,422.441685,0
17906,1673605560000,0.6166,0.6176,0.6166,0.6176,293.51,1673605619999,181.253906,2,17.87,11.018642,0
17907,1673605620000,0.6167,0.621,0.6162,0.6181,4959.8,1673605679999,3067.935008,39,4045.0,2502.891603,0
