,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20977,1673789820000,15186.0,15187.0,15184.0,15186.0,7.4,1673789879999,112374.4,5,5.8,88080.0,0
20978,1673789880000,15186.0,15186.0,15184.0,15184.0,100.1,1673789939999,1520115.8,4,55.6,844341.6,0
20979,1673789940000,15186.0,15187.0,15186.0,15186.0,1154.7,1673789999999,17535939.5,8,695.3,10559491.1,0
20980,1673790000000,15187.0,15187.0,15186.0,15186.0,2726.0,1673790059999,41397578.7,9,542.7,8241984.9,0
20981,1673790060000,15186.0,15187.0,15186.0,15186.0,2721.2,1673790119999,41325487.3,15,1344.1,20412846.7,0
20982,1673790120000,15187.0,15188.0,15187.0,15188.0,3656.5,1673790179999,55534174.0,18,3645.6,55368635.7,0
20983,1673790180000,15188.0,15189.0,15187.0,15189.0,2513.8,1673790239999,38181212.3,17,2373.8,36055032.3,0
20984,1673790240000,15189.0,15189.0,15188.0,15189.0,3880.1,1673790299999,58934213.5,16,3254.7,49435638.3,0
20985,1673790300000,15188.0,15189.0,15188.0,15189.0,5655.0,1673790359999,85892099.7,23,3959.7,60143883.3,0
20986,1673790360000,15189.0,15189.0,15188.0,15189.0,50337.4,1673790419999,764574556.9,29,50125.7,761359257.3,0
20987,1673790420000,15189.0,15190.0,15188.0,15190.0,46423.7,1673790479999,705137828.9,44,45350.8,688841550.8,0
20988,1673790480000,15190.0,15190.0,15189.0,15189.0,10108.8,1673790539999,153551327.2,34,8764.0,133125160.0,0
20989,1673790540000,15190.0,15190.0,15189.0,15190.0,6491.7,1673790599999,98607704.7,25,5273.4,80102946.0,0
20990,1673790600000,15190.0,15190.0,15189.0,15190.0,4337.6,1673790659999,65888037.5,24,4231.1,64270409.0,0
20991,1673790660000,15190.0,15190.0,15189.0,15190.0,6455.7,1673790719999,98061858.8,24,6231.5,94656485.0,0
20992,1673790720000,15189.0,15190.0,15189.0,15190.0,7757.7,1673790779999,117838684.3,31,6979.0,106011010.0,0
20993,1673790780000,15190.0,15190.0,15189.0,15190.0,11209.1,1673790839999,170266196.9,39,11177.0,169778630.0,0
20994,1673790840000,15190.0,15190.0,15189.0,15190.0,14631.7,1673790899999,222255419.2,56,14527.9,220678801.0,0
20995,1673790900000,15190.0,15190.0,15189.0,15190.0,15695.7,1673790959999,238417649.9,44,15662.6,237914894.0,0
20996,1673790960000,15190.0,15190.0,15189.0,15190.0,15497.6,1673791019999,235408126.7,56,15080.3,229069757.0,0
20997,1673791020000,15190.0,15190.0,15189.0,15190.0,26201.1,1673791079999,397994705.1,37,26197.2,397935468.0,0
20998,1673791080000,15190.0,15190.0,15186.0,15188.0,10464.5,1673791139999,158947473.8,53,10181.0,154641398.0,0
20999,1673791140000,15188.0,15188.0,15187.0,15187.0,1805.5,1673791199999,27421720.7,12,1759.5,26723118.7,0
21000,1673791200000,15188.0,15188.0,15188.0,15188.0,12424.6,1673791259999,188704824.8,38,12424.6,188704824.8,0
21001,1673791260000,15188.0,15188.0,15187.0,15187.0,6338.3,1673791319999,96263091.9,24,6026.5,91527785.3,0
21002,1673791320000,15186.0,15188.0,15186.0,15188.0,10106.8,1673791379999,153498529.6,46,10014.1,152090787.4,0
21003,1673791380000,15188.0,15188.0,15186.0,15188.0,6890.9,1673791439999,104658986.2,33,6889.4,104636207.2,0
21004,1673791440000,15188.0,15188.0,15186.0,15188.0,14001.0,1673791499999,212646873.8,65,13843.9,210261153.2,0
21005,1673791500000,15188.0,15188.0,15186.0,15186.0,8672.5,1673791559999,131717336.4,35,8375.7,127210131.6,0
21006,1673791560000,15186.0,15188.0,15186.0,15188.0,1065.7,1673791619999,16185158.9,14,728.2,11059883.9,0
21007,1673791620000,15188.0,15188.0,15186.0,15186.0,5578.8,1673791679999,84729021.5,31,4600.2,69867837.6,0
21008,1673791680000,15186.0,15186.0,15186.0,15186.0,55.0,1673791739999,835230.0,4,0.0,0.0,0
21009,1673791740000,15186.0,15187.0,15184.0,15187.0,1795.1,1673791799999,27261453.4,16,1589.5,24139603.6,0
21010,1673791800000,15184.0,15187.0,15183.0,15187.0,2087.6,1673791859999,31702016.5,19,1952.8,29655347.8,0
21011,1673791860000,15187.0,15187.0,15187.0,15187.0,13109.4,1673791919999,199092457.8,69,13109.4,199092457.8,0
21012,1673791920000,15187.0,15187.0,15183.0,15183.0,303.3,1673791979999,4606103.1,6,274.8,4173387.6,0
21013,1673791980000,15183.0,15187.0,15183.0,15187.0,1057.7,1673792039999,16060646.3,7,757.7,11505746.3,0
21014,1673792040000,15187.0,15187.0,15186.0,15186.0,42.4,1673792099999,643927.2,3,40.8,619629.6,0
21015,1673792100000,15186.0,15187.0,15186.0,15187.0,1539.8,1673792159999,23384928.8,7,1526.0,23175362.0,0
21016,1673792160000,15187.0,15187.0,15186.0,15187.0,1695.7,1673792219999,25751374.3,6,474.1,7200156.7,0
21017,1673792220000,15187.0,15187.0,15186.0,15186.0,360.5,1673792279999,5474883.5,3,330.5,5019303.5,0
21018,1673792280000,15186.0,15187.0,15186.0,15186.0,123.0,1673792339999,1867879.3,4,1.3,19743.1,0
21019,1673792340000,15186.0,15187.0,15186.0,15187.0,37.2,1673792399999,564933.6,4,14.4,218692.8,0
21020,1673792400000,15186.0,15187.0,15186.0,15187.0,1471.4,1673792459999,22345337.2,8,656.8,9974821.6,0
21021,1673792460000,15187.0,15187.0,15186.0,15186.0,127.0,1673792519999,1928722.1,4,100.1,1520218.7,0
21022,1673792520000,15186.0,15187.0,15186.0,15186.0,827.0,1673792579999,12558823.3,6,1.3,19743.1,0
21023,1673792580000,15186.0,15187.0,15186.0,15187.0,58.8,1673792639999,892976.8,4,40.0,607480.0,0
21024,1673792640000,15187.0,15187.0,15186.0,15187.0,261.1,1673792699999,3965323.9,4,259.3,3937989.1,0
21025,1673792700000,15186.0,15186.0,15180.0,15183.0,2120.3,1673792759999,32198298.2,10,36.2,549556.4,0
21026,1673792760000,15183.0,15184.0,15178.0,15178.0,1140.5,1673792819999,17311153.4,15,1.3,19739.2,0
21027,1673792820000,15178.0,15185.0,15178.0,15180.0,481.2,1673792879999,7304495.8,6,1.3,19740.5,0
21028,1673792880000,15180.0,15185.0,15179.0,15185.0,139.3,1673792939999,2114700.5,10,29.4,446439.0,0
21029,1673792940000,15180.0,15180.0,15179.0,15179.0,984.4,1673792999999,14942210.7,7,1.3,19734.0,0
21030,1673793000000,15179.0,15185.0,15179.0,15185.0,1797.1,1673793059999,27280925.3,13,642.9,9761185.5,0
21031,1673793060000,15180.0,15180.0,15178.0,15178.0,1478.4,1673793119999,22439984.8,16,0.0,0.0,0
21032,1673793120000,15185.0,15185.0,15178.0,15178.0,2896.7,1673793179999,43968906.3,6,1.3,19740.5,0
21033,1673793180000,15178.0,15184.0,15167.0,15184.0,31733.1,1673793239999,481554136.3,12,1.3,19739.2,0
21034,1673793240000,15167.0,15184.0,15167.0,15184.0,13.3,1673793299999,201743.2,3,1.3,19739.2,0
21035,1673793300000,15184.0,15184.0,15184.0,15184.0,32.7,1673793359999,496516.8,1,32.7,496516.8,0
21036,1673793360000,15168.0,15168.0,15167.0,15167.0,38.4,1673793419999,582444.3,5,13.9,210835.2,0
21037,1673793420000,15182.0,15182.0,15182.0,15182.0,264.7,1673793479999,4018675.4,2,264.7,4018675.4,0
21038,1673793480000,15181.0,15181.0,15181.0,15181.0,23.4,1673793539999,355235.4,2,23.4,355235.4,0
21039,1673793540000,15175.0,15182.0,15168.0,15182.0,18146.0,1673793599999,275428846.8,9,10009.3,151954436.2,0
21040,1673793600000,15168.0,15168.0,15168.0,15168.0,45.7,1673793659999,693177.6,7,28.4,430771.2,0
21041,1673793660000,15168.0,15168.0,15167.0,15167.0,23.0,1673793719999,348842.3,3,1.3,19718.4,0
21042,1673793720000,15168.0,15182.0,15167.0,15167.0,19.9,1673793779999,302077.9,5,18.1,274777.3,0
21043,1673793780000,15181.0,15181.0,15169.0,15169.0,5.6,1673793839999,84962.0,3,1.3,19735.3,0
21044,1673793840000,15179.0,15179.0,15169.0,15177.0,1653.0,1673793899999,25089257.3,10,1481.9,22493711.0,0
21045,1673793900000,15177.0,15178.0,15167.0,15167.0,1668.5,1673793959999,25316734.4,9,1.3,19731.4,0
21046,1673793960000,15177.0,15177.0,15168.0,15169.0,429.3,1673794019999,6512071.0,6,2.6,39460.2,0
21047,1673794020000,15177.0,15177.0,15168.0,15169.0,1020.9,1673794079999,15486038.9,8,1.3,19730.1,0
21048,1673794080000,15177.0,15177.0,15168.0,15177.0,78.9,1673794139999,1196821.1,9,4.2,63743.4,0
21049,1673794140000,15169.0,15176.0,15168.0,15168.0,252.5,1673794199999,3829992.2,8,6.0,91056.0,0
21050,1673794200000,15168.0,15174.0,15168.0,15168.0,863.8,1673794259999,13102126.2,5,1.3,19726.2,0
21051,1673794260000,15168.0,15173.0,15168.0,15168.0,594.8,1673794319999,9022023.0,8,2.8,42484.4,0
21052,1673794320000,15173.0,15173.0,15168.0,15168.0,2.8,1673794379999,42476.9,2,1.3,19724.9,0
21053,1673794380000,15172.0,15172.0,15168.0,15168.0,3.1,1673794439999,47026.0,2,1.3,19723.6,0
21054,1673794440000,15172.0,15172.0,15168.0,15168.0,18.2,1673794499999,276080.0,5,3.1,47033.2,0
21055,1673794500000,15168.0,15172.0,15168.0,15172.0,387.4,1673794559999,5876088.4,2,1.3,19723.6,0
21056,1673794560000,15170.0,15170.0,15168.0,15169.0,6.2,1673794619999,94045.5,4,2.6,39440.7,0
21057,1673794620000,15169.0,15169.0,15168.0,15168.0,314.2,1673794679999,4765797.9,5,12.3,186578.7,0
21058,1673794680000,15168.0,15169.0,15168.0,15169.0,331.2,1673794739999,5023971.2,2,329.6,4999702.4,0
21059,1673794740000,15169.0,15169.0,15169.0,15169.0,94.9,1673794799999,1439538.1,3,94.9,1439538.1,0
21060,1673794800000,15168.0,15169.0,15168.0,15169.0,69.4,1673794859999,1052727.1,2,67.9,1029975.1,0
21061,1673794860000,15168.0,15169.0,15168.0,15169.0,794.8,1673794919999,12055857.3,4,330.9,5019422.1,0
21062,1673794920000,15169.0,15169.0,15168.0,15168.0,108.2,1673794979999,1641180.8,3,3.2,48540.8,0
21063,1673794980000,15169.0,15169.0,15168.0,15168.0,212.2,1673795039999,3218652.2,12,2.6,39439.4,0
21064,1673795040000,15168.0,15169.0,15168.0,15168.0,124.6,1673795099999,1889934.1,9,1.3,19719.7,0
21065,1673795100000,15169.0,15169.0,15168.0,15169.0,1102.3,1673795159999,16720386.3,7,699.9,10616783.1,0
21066,1673795160000,15168.0,15169.0,15168.0,15169.0,36.3,1673795219999,550632.6,3,34.2,518779.8,0
21067,1673795220000,15168.0,15169.0,15168.0,15169.0,134.9,1673795279999,2046296.3,3,133.1,2018993.9,0
21068,1673795280000,15169.0,15169.0,15168.0,15168.0,19.6,1673795339999,297294.1,3,1.3,19719.7,0
21069,1673795340000,15168.0,15168.0,15167.0,15167.0,149.4,1673795399999,2266097.3,5,1.3,19718.4,0
21070,1673795400000,15168.0,15168.0,15167.0,15167.0,887.0,1673795459999,13453131.6,4,2.6,39436.8,0
21071,1673795460000,15167.0,15168.0,15167.0,15168.0,671.4,1673795519999,10183293.4,5,169.6,2572492.8,0
21072,1673795520000,15167.0,15168.0,15167.0,15168.0,404.4,1673795579999,6133536.1,6,1.3,19718.4,0
21073,1673795580000,15168.0,15168.0,15167.0,15167.0,3.3,1673795639999,50053.0,2,1.9,28819.2,0
21074,1673795640000,15167.0,15168.0,15167.0,15167.0,2569.4,1673795699999,38970481.9,11,392.1,5947372.8,0
21075,1673795700000,15167.0,15168.0,15167.0,15168.0,335.2,1673795759999,5083981.6,7,3.2,48537.6,0
21076,1673795760000,15168.0,15168.0,15167.0,15168.0,3087.6,1673795819999,46831449.0,9,1819.8,27602726.4,0
21077,1673795820000,15168.0,15168.0,15167.0,15167.0,24065.5,1673795879999,365001495.3,14,56.8,861542.4,0
21078,1673795880000,15168.0,15168.0,15167.0,15167.0,983.9,1673795939999,14923273.1,7,461.8,7004582.4,0
21079,1673795940000,15167.0,15168.0,15167.0,15167.0,777.6,1673795999999,11794224.0,6,364.8,5533286.4,0
21080,1673796000000,15168.0,15168.0,15167.0,15167.0,8.1,1673796059999,122855.8,5,3.1,47020.8,0
21081,1673796060000,15167.0,15168.0,15167.0,15167.0,411.2,1673796119999,6236673.5,7,3.1,47020.8,0
21082,1673796120000,15168.0,15168.0,15168.0,15168.0,29.6,1673796179999,448972.8,1,29.6,448972.8,0
21083,1673796180000,15165.0,15167.0,15165.0,15165.0,60.8,1673796239999,922079.6,5,23.8,360974.6,0
21084,1673796240000,15168.0,15168.0,15167.0,15167.0,373.9,1673796299999,5670946.7,3,289.9,4396918.7,0
21085,1673796300000,15165.0,15168.0,15165.0,15165.0,69.4,1673796359999,1052508.9,7,19.3,292742.4,0
21086,1673796360000,15168.0,15168.0,15165.0,15165.0,377.3,1673796419999,5722353.3,2,199.6,3027532.8,0
21087,1673796420000,15165.0,15167.0,15163.0,15163.0,7065.2,1673796479999,107135074.4,6,21.0,318507.0,0
21088,1673796480000,15163.0,15163.0,15157.0,15157.0,640.4,1673796539999,9707535.8,10,0.0,0.0,0
21089,1673796540000,15157.0,15157.0,15157.0,15157.0,28.4,1673796599999,430458.8,1,0.0,0.0,0
21090,1673796600000,15158.0,15158.0,15157.0,15157.0,279.9,1673796659999,4242448.2,2,3.9,59116.2,0
21091,1673796660000,15157.0,15158.0,15157.0,15158.0,1081.6,1673796719999,16394018.0,13,206.8,3134674.4,0
21092,1673796720000,15157.0,15167.0,15157.0,15167.0,21.3,1673796779999,322857.1,2,1.3,19717.1,0
21093,1673796780000,15157.0,15157.0,15157.0,15157.0,19.6,1673796839999,297077.2,1,0.0,0.0,0
21094,1673796840000,15157.0,15157.0,15157.0,15157.0,0.0,1673796899999,0.0,0,0.0,0.0,0
21095,1673796900000,15160.0,15160.0,15158.0,15160.0,3972.0,1673796959999,60215511.8,5,2.2,33352.0,0
21096,1673796960000,15158.0,15166.0,15158.0,15158.0,3730.6,1673797019999,56548674.9,10,55.0,833754.1,0
21097,1673797020000,15159.0,15162.0,15159.0,15162.0,974.2,1673797079999,14768909.0,5,940.9,14264014.4,0
21098,1673797080000,15165.0,15165.0,15165.0,15165.0,1799.7,1673797139999,27292450.5,4,103.0,1561995.0,0
21099,1673797140000,15158.0,15158.0,15157.0,15157.0,438.1,1673797199999,6640687.8,6,0.0,0.0,0
21100,1673797200000,15165.0,15165.0,15165.0,15165.0,305.0,1673797259999,4625325.0,6,305.0,4625325.0,0
21101,1673797260000,15158.0,15166.0,15158.0,15166.0,1438.8,1673797319999,21819809.8,6,1416.7,21484818.0,0
21102,1673797320000,15158.0,15165.0,15158.0,15164.0,171.4,1673797379999,2598578.8,5,59.0,894707.2,0
21103,1673797380000,15164.0,15165.0,15159.0,15165.0,445.7,1673797439999,6758994.7,5,443.8,6730192.6,0
21104,1673797440000,15165.0,15167.0,15165.0,15167.0,378.3,1673797499999,5737135.1,5,378.3,5737135.1,0
21105,1673797500000,15164.0,15164.0,15158.0,15158.0,103.4,1673797559999,1567895.7,3,92.4,1401153.6,0
21106,1673797560000,15167.0,15167.0,15167.0,15167.0,1.3,1673797619999,19717.1,1,1.3,19717.1,0
21107,1673797620000,15167.0,15167.0,15167.0,15167.0,11.0,1673797679999,166837.0,1,11.0,166837.0,0
21108,1673797680000,15167.0,15170.0,15167.0,15170.0,2645.0,1673797739999,40120187.3,5,2645.0,40120187.3,0
21109,1673797740000,15170.0,15171.0,15170.0,15171.0,673.8,1673797799999,10221558.9,3,0.0,0.0,0
21110,1673797800000,15167.0,15177.0,15160.0,15177.0,73.6,1673797859999,1116436.2,4,32.8,497776.6,0
21111,1673797860000,15160.0,15176.0,15160.0,15160.0,407.0,1673797919999,6171130.0,7,270.0,4093440.0,0
21112,1673797920000,15160.0,15174.0,15159.0,15159.0,164.3,1673797979999,2492718.7,7,138.5,2101599.0,0
21113,1673797980000,15160.0,15160.0,15160.0,15160.0,148.0,1673798039999,2243680.0,1,0.0,0.0,0
21114,1673798040000,15159.0,15159.0,15159.0,15159.0,20.0,1673798099999,303180.0,1,0.0,0.0,0
21115,1673798100000,15171.0,15171.0,15159.0,15159.0,516.4,1673798159999,7829613.1,4,109.4,1659707.4,0
21116,1673798160000,15159.0,15159.0,15159.0,15159.0,9.7,1673798219999,147042.3,2,0.0,0.0,0
21117,1673798220000,15159.0,15169.0,15159.0,15159.0,286.4,1673798279999,4341710.6,5,17.3,262423.7,0
21118,1673798280000,15158.0,15158.0,15157.0,15157.0,345.9,1673798339999,5242999.3,3,0.0,0.0,0
21119,1673798340000,15158.0,15158.0,15158.0,15158.0,40.0,1673798399999,606320.0,1,0.0,0.0,0
21120,1673798400000,15158.0,15158.0,15158.0,15158.0,0.0,1673798459999,0.0,0,0.0,0.0,0
21121,1673798460000,15169.0,15171.0,15169.0,15169.0,2772.9,1673798519999,42065038.4,8,2772.9,42065038.4,0
21122,1673798520000,15171.0,15171.0,15171.0,15171.0,15.4,1673798579999,233633.4,2,15.4,233633.4,0
21123,1673798580000,15162.0,15162.0,15162.0,15162.0,1008.8,1673798639999,15295425.6,3,0.0,0.0,0
21124,1673798640000,15162.0,15162.0,15162.0,15162.0,154.8,1673798699999,2347077.6,2,0.0,0.0,0
21125,1673798700000,15162.0,15162.0,15162.0,15162.0,0.0,1673798759999,0.0,0,0.0,0.0,0
21126,1673798760000,15170.0,15170.0,15162.0,15170.0,120.7,1673798819999,1830723.0,5,83.7,1269729.0,0
21127,1673798820000,15162.0,15163.0,15162.0,15163.0,870.9,1673798879999,13204717.9,6,0.0,0.0,0
21128,1673798880000,15163.0,15163.0,15163.0,15163.0,0.0,1673798939999,0.0,0,0.0,0.0,0
21129,1673798940000,15162.0,15162.0,15162.0,15162.0,859.2,1673798999999,13027190.4,4,0.0,0.0,0
21130,1673799000000,15162.0,15162.0,15159.0,15159.0,6.5,1673799059999,98534.1,2,0.0,0.0,0
21131,1673799060000,15159.0,15159.0,15159.0,15159.0,0.0,1673799119999,0.0,0,0.0,0.0,0
21132,1673799120000,15159.0,15167.0,15159.0,15167.0,808.2,1673799179999,12251642.2,5,17.3,262389.1,0
21133,1673799180000,15159.0,15167.0,15157.0,15157.0,18149.3,1673799239999,275095292.0,9,65.9,999505.3,0
21134,1673799240000,15168.0,15168.0,15155.0,15168.0,75.4,1673799299999,1143034.0,5,68.5,1038463.5,0
21135,1673799300000,15155.0,15155.0,15155.0,15155.0,24.0,1673799359999,363720.0,1,0.0,0.0,0
21136,1673799360000,15166.0,15166.0,15155.0,15155.0,429.0,1673799419999,6501564.3,5,6.3,95545.8,0
21137,1673799420000,15155.0,15156.0,15155.0,15155.0,3963.1,1673799479999,60063972.5,6,0.0,0.0,0
21138,1673799480000,15155.0,15155.0,15155.0,15155.0,1698.4,1673799539999,25739252.0,9,0.0,0.0,0
21139,1673799540000,15155.0,15162.0,15155.0,15155.0,2234.3,1673799599999,33861281.3,10,66.4,1006756.8,0
21140,1673799600000,15155.0,15156.0,15155.0,15156.0,463.1,1673799659999,7018355.5,2,0.0,0.0,0
21141,1673799660000,15162.0,15162.0,15155.0,15155.0,1232.7,1673799719999,18681588.8,8,2.9,43969.8,0
21142,1673799720000,15155.0,15155.0,15138.0,15138.0,14534.0,1673799779999,220170864.0,19,0.0,0.0,0
21143,1673799780000,15161.0,15161.0,15161.0,15161.0,6.5,1673799839999,98546.5,1,6.5,98546.5,0
21144,1673799840000,15161.0,15161.0,15161.0,15161.0,0.0,1673799899999,0.0,0,0.0,0.0,0
21145,1673799900000,15161.0,15161.0,15161.0,15161.0,9.7,1673799959999,147061.7,1,9.7,147061.7,0
21146,1673799960000,15139.0,15139.0,15139.0,15139.0,2.1,1673800019999,31791.9,1,0.0,0.0,0
21147,1673800020000,15162.0,15162.0,15162.0,15162.0,50.0,1673800079999,758100.0,3,50.0,758100.0,0
21148,1673800080000,15162.0,15162.0,15162.0,15162.0,0.0,1673800139999,0.0,0,0.0,0.0,0
21149,1673800140000,15160.0,15160.0,15160.0,15160.0,33.0,1673800199999,500280.0,1,33.0,500280.0,0
21150,1673800200000,15160.0,15160.0,15160.0,15160.0,0.0,1673800259999,0.0,0,0.0,0.0,0
21151,1673800260000,15143.0,15160.0,15142.0,15160.0,120.6,1673800319999,1826219.8,3,1.3,19708.0,0
21152,1673800320000,15160.0,15160.0,15160.0,15160.0,0.0,1673800379999,0.0,0,0.0,0.0,0
21153,1673800380000,15144.0,15144.0,15144.0,15144.0,6.8,1673800439999,102979.2,2,0.0,0.0,0
21154,1673800440000,15145.0,15158.0,15145.0,15158.0,53.8,1673800499999,814817.9,2,1.3,19705.4,0
21155,1673800500000,15144.0,15156.0,15143.0,15156.0,268.8,1673800559999,4072110.6,6,119.0,1803564.0,0
21156,1673800560000,15142.0,15155.0,15141.0,15141.0,68.1,1673800619999,1031297.1,6,32.5,492243.7,0
21157,1673800620000,15142.0,15142.0,15138.0,15141.0,4558.9,1673800679999,69016927.8,10,149.6,2265093.6,0
21158,1673800680000,15141.0,15142.0,15136.0,15142.0,13353.6,1673800739999,202120717.0,8,104.1,1576248.0,0
21159,1673800740000,15136.0,15139.0,15135.0,15139.0,33.9,1673800799999,513206.3,3,32.3,488989.7,0
21160,1673800800000,15139.0,15139.0,15135.0,15135.0,320.5,1673800859999,4850799.1,4,7.9,119598.1,0
21161,1673800860000,15135.0,15139.0,15135.0,15136.0,11785.0,1673800919999,178378052.4,11,51.1,773602.9,0
21162,1673800920000,15136.0,15136.0,15136.0,15136.0,51.3,1673800979999,776476.8,5,0.0,0.0,0
21163,1673800980000,15136.0,15136.0,15135.0,15135.0,679.3,1673801039999,10281867.5,5,18.4,278502.4,0
21164,1673801040000,15137.0,15137.0,15135.0,15136.0,3163.0,1673801099999,47875148.3,5,0.0,0.0,0
21165,1673801100000,15143.0,15143.0,15136.0,15136.0,188.9,1673801159999,2859199.5,6,157.8,2388469.9,0
21166,1673801160000,15135.0,15143.0,15135.0,15135.0,430.0,1673801219999,6509531.8,4,363.2,5498513.8,0
21167,1673801220000,15143.0,15146.0,15136.0,15136.0,3239.0,1673801279999,49027183.0,5,40.9,619354.7,0
21168,1673801280000,15136.0,15144.0,15136.0,15144.0,1631.7,1673801339999,24697688.8,3,34.7,525496.8,0
21169,1673801340000,15135.0,15143.0,15135.0,15136.0,1849.7,1673801399999,27996704.2,9,32.9,498204.7,0
21170,1673801400000,15135.0,15143.0,15135.0,15136.0,2233.6,1673801459999,33808064.0,10,175.2,2652922.0,0
21171,1673801460000,15137.0,15144.0,15137.0,15143.0,136.5,1673801519999,2067017.6,5,102.5,1552260.0,0
21172,1673801520000,15143.0,15143.0,15143.0,15143.0,0.0,1673801579999,0.0,0,0.0,0.0,0
21173,1673801580000,15143.0,15150.0,15143.0,15150.0,56.9,1673801639999,861955.9,2,56.9,861955.9,0
21174,1673801640000,15150.0,15150.0,15150.0,15150.0,0.1,1673801699999,1515.0,1,0.1,1515.0,0
21175,1673801700000,15150.0,15157.0,15140.0,15157.0,102.3,1673801759999,1550134.8,9,60.7,919915.8,0
21176,1673801760000,15159.0,15159.0,15140.0,15140.0,179.6,1673801819999,2721600.7,2,129.3,1960058.7,0
21177,1673801820000,15157.0,15158.0,15140.0,15158.0,308.4,1673801879999,4674192.9,7,287.0,4350196.9,0
21178,1673801880000,15158.0,15158.0,15158.0,15158.0,0.0,1673801939999,0.0,0,0.0,0.0,0
21179,1673801940000,15140.0,15157.0,15140.0,15157.0,466.1,1673801999999,7056839.4,5,1.3,19704.1,0
21180,1673802000000,15157.0,15157.0,15141.0,15157.0,54.5,1673802059999,825416.5,3,14.5,219776.5,0
21181,1673802060000,15141.0,15157.0,15141.0,15157.0,19.3,1673802119999,292242.1,3,1.3,19704.1,0
21182,1673802120000,15144.0,15156.0,15144.0,15156.0,1867.1,1673802179999,28297750.8,6,0.0,0.0,0
21183,1673802180000,15158.0,15158.0,15142.0,15157.0,51.9,1673802239999,786622.6,4,50.1,759367.0,0
21184,1673802240000,15157.0,15160.0,15157.0,15160.0,201.9,1673802299999,3060374.2,5,201.9,3060374.2,0
21185,1673802300000,15159.0,15160.0,15159.0,15159.0,117.7,1673802359999,1784263.0,6,117.7,1784263.0,0
21186,1673802360000,15159.0,15160.0,15159.0,15160.0,91.2,1673802419999,1382590.0,3,89.2,1352272.0,0
21187,1673802420000,15160.0,15160.0,15160.0,15160.0,0.0,1673802479999,0.0,0,0.0,0.0,0
