,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19337,1673691420000,1555.0,1555.0,1555.0,1555.0,0.0,1673691479999,0.0,0,0.0,0.0,0
19338,1673691480000,1555.0,1555.0,1555.0,1555.0,0.0,1673691539999,0.0,0,0.0,0.0,0
19339,1673691540000,1552.0,1552.0,1551.0,1551.0,1.231,1673691599999,1910.048,2,0.0,0.0,0
19340,1673691600000,1550.0,1550.0,1549.0,1550.0,0.493,1673691659999,764.025,3,0.358,554.9,0
19341,1673691660000,1548.0,1548.0,1546.0,1548.0,2.572,1673691719999,3981.314,10,2.43,3761.64,0
19342,1673691720000,1548.0,1548.0,1545.0,1548.0,2.676,1673691779999,4140.518,5,0.07,108.36,0
19343,1673691780000,1545.0,1548.0,1542.0,1542.0,9.031,1673691839999,13955.856,19,6.367,9841.502,0
19344,1673691840000,1544.0,1544.0,1540.0,1540.0,3.06,1673691899999,4713.82,5,2.04,3141.6,0
19345,1673691900000,1545.0,1545.0,1545.0,1545.0,0.842,1673691959999,1300.89,1,0.0,0.0,0
19346,1673691960000,1545.0,1546.0,1544.0,1544.0,2.884,1673692019999,4456.704,14,0.752,1161.84,0
19347,1673692020000,1544.0,1544.0,1544.0,1544.0,0.859,1673692079999,1326.296,1,0.859,1326.296,0
19348,1673692080000,1544.0,1545.0,1544.0,1545.0,0.68,1673692139999,1050.579,2,0.0,0.0,0
19349,1673692140000,1540.0,1540.0,1540.0,1540.0,0.032,1673692199999,49.28,1,0.032,49.28,0
19350,1673692200000,1541.0,1541.0,1540.0,1540.0,0.491,1673692259999,756.547,3,0.407,627.187,0
19351,1673692260000,1540.0,1540.0,1540.0,1540.0,0.0,1673692319999,0.0,0,0.0,0.0,0
19352,1673692320000,1540.0,1540.0,1540.0,1540.0,0.0,1673692379999,0.0,0,0.0,0.0,0
19353,1673692380000,1543.0,1543.0,1543.0,1543.0,0.551,1673692439999,850.193,1,0.0,0.0,0
19354,1673692440000,1541.0,1542.0,1539.0,1539.0,0.872,1673692499999,1343.213,3,0.586,903.059,0
19355,1673692500000,1542.0,1543.0,1542.0,1542.0,0.897,1673692559999,1383.186,4,0.897,1383.186,0
19356,1673692560000,1545.0,1545.0,1543.0,1545.0,0.882,1673692619999,1362.004,4,0.057,88.065,0
19357,1673692620000,1546.0,1547.0,1544.0,1544.0,1.998,1673692679999,3088.747,6,0.193,298.185,0
19358,1673692680000,1545.0,1545.0,1543.0,1545.0,1.765,1673692739999,2725.469,6,0.696,1075.32,0
19359,1673692740000,1546.0,1546.0,1546.0,1546.0,1.305,1673692799999,2017.53,4,1.305,2017.53,0
19360,1673692800000,1546.0,1546.0,1546.0,1546.0,0.517,1673692859999,799.282,2,0.517,799.282,0
19361,1673692860000,1546.0,1546.0,1546.0,1546.0,0.016,1673692919999,24.736,1,0.016,24.736,0
19362,1673692920000,1545.0,1545.0,1545.0,1545.0,0.095,1673692979999,146.775,1,0.095,146.775,0
19363,1673692980000,1548.0,1548.0,1548.0,1548.0,1.327,1673693039999,2054.196,2,0.0,0.0,0
19364,1673693040000,1547.0,1548.0,1546.0,1548.0,0.853,1673693099999,1319.716,6,0.301,465.903,0
19365,1673693100000,1548.0,1548.0,1547.0,1547.0,0.157,1673693159999,242.988,3,0.076,117.6,0
19366,1673693160000,1547.0,1547.0,1547.0,1547.0,0.0,1673693219999,0.0,0,0.0,0.0,0
19367,1673693220000,1547.0,1547.0,1547.0,1547.0,0.033,1673693279999,51.051,1,0.033,51.051,0
19368,1673693280000,1547.0,1549.0,1547.0,1548.0,1.665,1673693339999,2576.893,6,0.046,71.254,0
19369,1673693340000,1548.0,1549.0,1548.0,1549.0,1.164,1673693399999,1802.328,2,1.164,1802.328,0
19370,1673693400000,1549.0,1549.0,1549.0,1549.0,0.8,1673693459999,1239.2,1,0.8,1239.2,0
19371,1673693460000,1549.0,1549.0,1549.0,1549.0,0.346,1673693519999,535.954,1,0.346,535.954,0
19372,1673693520000,1550.0,1550.0,1550.0,1550.0,0.009,1673693579999,13.95,1,0.0,0.0,0
19373,1673693580000,1551.0,1551.0,1551.0,1551.0,1.254,1673693639999,1944.954,2,0.0,0.0,0
19374,1673693640000,1552.0,1554.0,1552.0,1554.0,1.573,1673693699999,2442.913,7,1.573,2442.913,0
19375,1673693700000,1554.0,1554.0,1554.0,1554.0,0.0,1673693759999,0.0,0,0.0,0.0,0
19376,1673693760000,1554.0,1554.0,1554.0,1554.0,0.0,1673693819999,0.0,0,0.0,0.0,0
19377,1673693820000,1551.0,1552.0,1550.0,1550.0,1.98,1673693879999,3071.046,6,0.121,187.785,0
19378,1673693880000,1550.0,1550.0,1550.0,1550.0,0.0,1673693939999,0.0,0,0.0,0.0,0
19379,1673693940000,1552.0,1552.0,1551.0,1551.0,0.719,1673693999999,1115.489,2,0.719,1115.489,0
19380,1673694000000,1551.0,1551.0,1548.0,1550.0,5.683,1673694059999,8800.583,10,0.683,1058.748,0
19381,1673694060000,1549.0,1550.0,1549.0,1550.0,0.415,1673694119999,643.204,2,0.415,643.204,0
19382,1673694120000,1550.0,1550.0,1550.0,1550.0,0.0,1673694179999,0.0,0,0.0,0.0,0
19383,1673694180000,1549.0,1550.0,1549.0,1550.0,2.072,1673694239999,3209.624,6,0.096,148.8,0
19384,1673694240000,1550.0,1550.0,1550.0,1550.0,1.22,1673694299999,1891.0,3,1.22,1891.0,0
19385,1673694300000,1553.0,1554.0,1552.0,1554.0,1.033,1673694359999,1604.155,5,0.933,1448.955,0
19386,1673694360000,1554.0,1554.0,1554.0,1554.0,0.0,1673694419999,0.0,0,0.0,0.0,0
19387,1673694420000,1554.0,1554.0,1554.0,1554.0,1.089,1673694479999,1692.306,2,0.0,0.0,0
19388,1673694480000,1553.0,1554.0,1553.0,1554.0,1.413,1673694539999,2195.373,3,0.0,0.0,0
19389,1673694540000,1555.0,1556.0,1554.0,1556.0,1.664,1673694599999,2586.747,7,1.664,2586.747,0
19390,1673694600000,1557.0,1560.0,1557.0,1559.0,2.565,1673694659999,3997.314,5,0.537,836.109,0
19391,1673694660000,1560.0,1560.0,1559.0,1559.0,0.533,1673694719999,831.393,3,0.08,124.72,0
19392,1673694720000,1559.0,1559.0,1558.0,1558.0,1.016,1673694779999,1583.268,7,0.323,503.557,0
19393,1673694780000,1559.0,1562.0,1559.0,1562.0,0.852,1673694839999,1328.995,3,0.852,1328.995,0
19394,1673694840000,1560.0,1561.0,1560.0,1561.0,0.782,1673694899999,1220.007,2,0.695,1084.2,0
19395,1673694900000,1560.0,1560.0,1558.0,1558.0,1.568,1673694959999,2444.503,13,1.074,1674.69,0
19396,1673694960000,1560.0,1561.0,1560.0,1560.0,0.137,1673695019999,213.753,4,0.096,149.793,0
19397,1673695020000,1561.0,1561.0,1560.0,1560.0,0.602,1673695079999,939.543,3,0.0,0.0,0
19398,1673695080000,1560.0,1560.0,1558.0,1558.0,0.208,1673695139999,324.316,4,0.096,149.76,0
19399,1673695140000,1558.0,1558.0,1556.0,1557.0,0.513,1673695199999,798.965,6,0.096,149.472,0
19400,1673695200000,1554.0,1554.0,1554.0,1554.0,0.524,1673695259999,814.296,3,0.019,29.526,0
19401,1673695260000,1553.0,1557.0,1552.0,1557.0,2.189,1673695319999,3399.751,8,0.696,1081.783,0
19402,1673695320000,1557.0,1557.0,1557.0,1557.0,0.0,1673695379999,0.0,0,0.0,0.0,0
19403,1673695380000,1555.0,1557.0,1555.0,1556.0,0.67,1673695439999,1041.946,3,0.085,132.271,0
19404,1673695440000,1556.0,1556.0,1556.0,1556.0,0.407,1673695499999,633.292,1,0.407,633.292,0
19405,1673695500000,1557.0,1557.0,1557.0,1557.0,4.822,1673695559999,7507.854,5,4.822,7507.854,0
19406,1673695560000,1557.0,1557.0,1556.0,1556.0,6.655,1673695619999,10355.244,11,0.786,1223.08,0
19407,1673695620000,1555.0,1557.0,1555.0,1556.0,0.212,1673695679999,329.799,4,0.064,99.648,0
19408,1673695680000,1558.0,1558.0,1558.0,1558.0,0.723,1673695739999,1126.434,3,0.723,1126.434,0
19409,1673695740000,1558.0,1559.0,1558.0,1559.0,1.484,1673695799999,2312.149,6,1.484,2312.149,0
19410,1673695800000,1559.0,1559.0,1559.0,1559.0,0.0,1673695859999,0.0,0,0.0,0.0,0
19411,1673695860000,1557.0,1558.0,1556.0,1558.0,0.251,1673695919999,390.831,4,0.224,348.819,0
19412,1673695920000,1557.0,1558.0,1557.0,1558.0,1.153,1673695979999,1796.206,9,0.03,46.74,0
19413,1673695980000,1558.0,1558.0,1558.0,1558.0,0.0,1673696039999,0.0,0,0.0,0.0,0
19414,1673696040000,1557.0,1557.0,1557.0,1557.0,0.204,1673696099999,317.628,3,0.204,317.628,0
19415,1673696100000,1557.0,1557.0,1556.0,1556.0,1.943,1673696159999,3025.14,8,1.905,2966.012,0
19416,1673696160000,1557.0,1557.0,1557.0,1557.0,0.063,1673696219999,98.091,1,0.063,98.091,0
19417,1673696220000,1556.0,1556.0,1556.0,1556.0,0.658,1673696279999,1023.848,3,0.523,813.788,0
19418,1673696280000,1556.0,1557.0,1556.0,1557.0,0.622,1673696339999,968.07,3,0.238,370.566,0
19419,1673696340000,1556.0,1557.0,1556.0,1556.0,4.248,1673696399999,6610.067,9,0.835,1299.439,0
19420,1673696400000,1555.0,1555.0,1552.0,1553.0,0.723,1673696459999,1122.808,5,0.326,506.664,0
19421,1673696460000,1552.0,1553.0,1552.0,1553.0,7.709,1673696519999,11966.852,11,1.122,1741.472,0
19422,1673696520000,1554.0,1555.0,1554.0,1555.0,1.417,1673696579999,2202.597,3,1.417,2202.597,0
19423,1673696580000,1555.0,1555.0,1555.0,1555.0,0.725,1673696639999,1127.375,3,0.725,1127.375,0
19424,1673696640000,1555.0,1555.0,1555.0,1555.0,0.301,1673696699999,468.055,2,0.301,468.055,0
19425,1673696700000,1555.0,1555.0,1555.0,1555.0,0.706,1673696759999,1097.83,3,0.688,1069.84,0
19426,1673696760000,1557.0,1558.0,1557.0,1558.0,0.901,1673696819999,1403.359,2,0.901,1403.359,0
19427,1673696820000,1557.0,1557.0,1557.0,1557.0,0.786,1673696879999,1223.802,1,0.0,0.0,0
19428,1673696880000,1557.0,1559.0,1557.0,1558.0,0.824,1673696939999,1283.814,3,0.455,709.281,0
19429,1673696940000,1556.0,1556.0,1556.0,1556.0,0.032,1673696999999,49.792,1,0.0,0.0,0
19430,1673697000000,1556.0,1556.0,1556.0,1556.0,0.0,1673697059999,0.0,0,0.0,0.0,0
19431,1673697060000,1556.0,1556.0,1556.0,1556.0,0.0,1673697119999,0.0,0,0.0,0.0,0
19432,1673697120000,1559.0,1559.0,1559.0,1559.0,0.16,1673697179999,249.44,1,0.16,249.44,0
19433,1673697180000,1557.0,1557.0,1557.0,1557.0,0.352,1673697239999,548.064,4,0.0,0.0,0
19434,1673697240000,1559.0,1559.0,1557.0,1558.0,0.21,1673697299999,327.124,3,0.141,219.691,0
19435,1673697300000,1559.0,1559.0,1559.0,1559.0,0.687,1673697359999,1071.033,2,0.687,1071.033,0
19436,1673697360000,1559.0,1559.0,1558.0,1559.0,3.098,1673697419999,4828.983,9,2.299,3584.141,0
19437,1673697420000,1560.0,1560.0,1559.0,1559.0,0.782,1673697479999,1219.151,2,0.013,20.28,0
19438,1673697480000,1559.0,1559.0,1558.0,1559.0,1.395,1673697539999,2174.252,6,1.395,2174.252,0
19439,1673697540000,1557.0,1558.0,1557.0,1558.0,0.654,1673697599999,1018.609,4,0.331,515.698,0
19440,1673697600000,1558.0,1558.0,1558.0,1558.0,0.141,1673697659999,219.678,2,0.141,219.678,0
19441,1673697660000,1557.0,1557.0,1557.0,1557.0,1.184,1673697719999,1843.488,3,0.743,1156.851,0
19442,1673697720000,1557.0,1557.0,1557.0,1557.0,0.0,1673697779999,0.0,0,0.0,0.0,0
19443,1673697780000,1555.0,1556.0,1554.0,1554.0,3.844,1673697839999,5980.56,11,0.738,1148.328,0
19444,1673697840000,1554.0,1554.0,1554.0,1554.0,0.056,1673697899999,87.024,1,0.0,0.0,0
19445,1673697900000,1554.0,1555.0,1554.0,1554.0,1.018,1673697959999,1582.165,3,1.008,1566.625,0
19446,1673697960000,1555.0,1556.0,1555.0,1556.0,2.952,1673698019999,4592.381,4,2.952,4592.381,0
19447,1673698020000,1557.0,1557.0,1556.0,1556.0,2.722,1673698079999,4236.152,10,0.074,115.218,0
19448,1673698080000,1555.0,1556.0,1555.0,1556.0,1.256,1673698139999,1953.312,6,0.232,360.992,0
19449,1673698140000,1556.0,1556.0,1556.0,1556.0,0.973,1673698199999,1513.988,3,0.973,1513.988,0
19450,1673698200000,1556.0,1556.0,1556.0,1556.0,0.16,1673698259999,248.96,1,0.16,248.96,0
19451,1673698260000,1555.0,1556.0,1555.0,1556.0,0.092,1673698319999,143.099,2,0.0,0.0,0
19452,1673698320000,1556.0,1557.0,1555.0,1557.0,0.292,1673698379999,454.502,4,0.16,249.12,0
19453,1673698380000,1556.0,1556.0,1554.0,1554.0,1.351,1673698439999,2101.046,5,0.0,0.0,0
19454,1673698440000,1554.0,1554.0,1550.0,1550.0,4.447,1673698499999,6901.894,15,1.315,2041.176,0
19455,1673698500000,1552.0,1552.0,1550.0,1550.0,0.617,1673698559999,956.374,3,0.357,553.374,0
19456,1673698560000,1552.0,1553.0,1552.0,1553.0,0.391,1673698619999,606.862,2,0.361,560.272,0
19457,1673698620000,1553.0,1553.0,1553.0,1553.0,0.951,1673698679999,1476.903,2,0.85,1320.05,0
19458,1673698680000,1551.0,1553.0,1551.0,1553.0,0.91,1673698739999,1413.146,4,0.868,1348.004,0
19459,1673698740000,1553.0,1553.0,1553.0,1553.0,0.0,1673698799999,0.0,0,0.0,0.0,0
19460,1673698800000,1553.0,1555.0,1553.0,1555.0,0.05,1673698859999,77.682,2,0.016,24.88,0
19461,1673698860000,1555.0,1555.0,1550.0,1552.0,5.025,1673698919999,7801.525,10,0.129,200.271,0
19462,1673698920000,1553.0,1553.0,1553.0,1553.0,0.067,1673698979999,104.051,1,0.0,0.0,0
19463,1673698980000,1554.0,1554.0,1554.0,1554.0,0.096,1673699039999,149.184,1,0.096,149.184,0
19464,1673699040000,1554.0,1554.0,1554.0,1554.0,0.0,1673699099999,0.0,0,0.0,0.0,0
19465,1673699100000,1554.0,1554.0,1552.0,1552.0,1.012,1673699159999,1571.46,5,0.112,174.048,0
19466,1673699160000,1555.0,1556.0,1555.0,1556.0,0.31,1673699219999,482.082,2,0.032,49.792,0
19467,1673699220000,1555.0,1555.0,1555.0,1555.0,0.557,1673699279999,866.135,2,0.557,866.135,0
19468,1673699280000,1556.0,1556.0,1556.0,1556.0,4.809,1673699339999,7482.804,10,4.809,7482.804,0
19469,1673699340000,1556.0,1556.0,1556.0,1556.0,0.118,1673699399999,183.608,2,0.118,183.608,0
19470,1673699400000,1558.0,1558.0,1558.0,1558.0,0.012,1673699459999,18.696,1,0.012,18.696,0
19471,1673699460000,1557.0,1558.0,1557.0,1558.0,0.951,1673699519999,1480.982,5,0.275,428.45,0
19472,1673699520000,1559.0,1563.0,1559.0,1563.0,0.908,1673699579999,1416.337,4,0.895,1396.018,0
19473,1673699580000,1563.0,1564.0,1563.0,1564.0,0.22,1673699639999,343.904,2,0.044,68.816,0
19474,1673699640000,1562.0,1562.0,1561.0,1561.0,0.076,1673699699999,118.699,2,0.076,118.699,0
19475,1673699700000,1562.0,1562.0,1561.0,1561.0,0.573,1673699759999,894.485,2,0.573,894.485,0
19476,1673699760000,1563.0,1563.0,1561.0,1561.0,1.19,1673699819999,1858.695,5,0.107,167.241,0
19477,1673699820000,1563.0,1563.0,1563.0,1563.0,1.372,1673699879999,2144.436,4,0.0,0.0,0
19478,1673699880000,1563.0,1563.0,1562.0,1563.0,0.637,1673699939999,995.421,4,0.637,995.421,0
19479,1673699940000,1563.0,1563.0,1563.0,1563.0,0.0,1673699999999,0.0,0,0.0,0.0,0
19480,1673700000000,1564.0,1564.0,1564.0,1564.0,0.047,1673700059999,73.508,2,0.047,73.508,0
19481,1673700060000,1563.0,1564.0,1563.0,1564.0,0.098,1673700119999,153.193,4,0.019,29.716,0
19482,1673700120000,1564.0,1564.0,1563.0,1563.0,0.778,1673700179999,1216.097,4,0.083,129.812,0
19483,1673700180000,1564.0,1564.0,1563.0,1564.0,4.266,1673700239999,6671.997,8,2.421,3786.444,0
19484,1673700240000,1566.0,1566.0,1566.0,1566.0,0.107,1673700299999,167.562,2,0.107,167.562,0
19485,1673700300000,1566.0,1567.0,1564.0,1565.0,3.809,1673700359999,5963.442,6,1.689,2643.522,0
19486,1673700360000,1565.0,1565.0,1565.0,1565.0,0.0,1673700419999,0.0,0,0.0,0.0,0
19487,1673700420000,1565.0,1565.0,1564.0,1564.0,0.814,1673700479999,1273.138,5,0.814,1273.138,0
19488,1673700480000,1565.0,1565.0,1565.0,1565.0,0.349,1673700539999,546.185,2,0.349,546.185,0
19489,1673700540000,1565.0,1565.0,1563.0,1563.0,1.989,1673700599999,3111.632,7,1.668,2609.909,0
19490,1673700600000,1565.0,1565.0,1563.0,1563.0,1.031,1673700659999,1612.323,3,0.032,50.08,0
19491,1673700660000,1564.0,1564.0,1564.0,1564.0,0.663,1673700719999,1036.932,1,0.0,0.0,0
19492,1673700720000,1564.0,1565.0,1563.0,1563.0,1.255,1673700779999,1963.432,5,0.965,1510.162,0
19493,1673700780000,1565.0,1565.0,1563.0,1563.0,0.163,1673700839999,254.979,4,0.105,164.325,0
19494,1673700840000,1565.0,1566.0,1565.0,1565.0,1.628,1673700899999,2548.891,3,1.628,2548.891,0
19495,1673700900000,1564.0,1566.0,1564.0,1565.0,0.824,1673700959999,1289.587,6,0.134,209.78,0
19496,1673700960000,1565.0,1565.0,1565.0,1565.0,0.2,1673701019999,313.0,1,0.0,0.0,0
19497,1673701020000,1567.0,1567.0,1566.0,1566.0,0.418,1673701079999,654.977,3,0.418,654.977,0
19498,1673701080000,1566.0,1567.0,1565.0,1567.0,0.46,1673701139999,720.671,3,0.392,614.251,0
19499,1673701140000,1567.0,1567.0,1567.0,1567.0,0.0,1673701199999,0.0,0,0.0,0.0,0
19500,1673701200000,1567.0,1567.0,1566.0,1566.0,0.352,1673701259999,551.521,2,0.289,452.863,0
19501,1673701260000,1567.0,1567.0,1566.0,1566.0,0.655,1673701319999,1026.269,2,0.0,0.0,0
19502,1673701320000,1566.0,1566.0,1565.0,1565.0,0.87,1673701379999,1361.741,5,0.0,0.0,0
19503,1673701380000,1566.0,1566.0,1564.0,1564.0,0.814,1673701439999,1274.216,3,0.801,1253.884,0
19504,1673701440000,1564.0,1564.0,1564.0,1564.0,0.0,1673701499999,0.0,0,0.0,0.0,0
19505,1673701500000,1564.0,1564.0,1564.0,1564.0,0.656,1673701559999,1025.984,3,0.0,0.0,0
19506,1673701560000,1565.0,1565.0,1565.0,1565.0,0.015,1673701619999,23.475,1,0.0,0.0,0
19507,1673701620000,1566.0,1566.0,1566.0,1566.0,0.242,1673701679999,378.972,1,0.242,378.972,0
19508,1673701680000,1566.0,1566.0,1566.0,1566.0,0.433,1673701739999,678.078,2,0.433,678.078,0
19509,1673701740000,1566.0,1568.0,1566.0,1568.0,0.35,1673701799999,548.531,3,0.24,376.271,0
19510,1673701800000,1567.0,1567.0,1564.0,1564.0,0.093,1673701859999,145.662,3,0.07,109.69,0
19511,1673701860000,1564.0,1564.0,1564.0,1564.0,0.0,1673701919999,0.0,0,0.0,0.0,0
19512,1673701920000,1564.0,1564.0,1563.0,1563.0,0.125,1673701979999,195.481,4,0.125,195.481,0
19513,1673701980000,1564.0,1564.0,1563.0,1563.0,2.075,1673702039999,3243.717,4,0.492,769.488,0
19514,1673702040000,1564.0,1564.0,1561.0,1561.0,0.233,1673702099999,363.902,2,0.063,98.532,0
19515,1673702100000,1562.0,1564.0,1562.0,1563.0,1.129,1673702159999,1763.622,7,1.017,1588.566,0
19516,1673702160000,1565.0,1566.0,1564.0,1564.0,3.811,1673702219999,5964.564,8,3.001,4697.724,0
19517,1673702220000,1564.0,1564.0,1563.0,1564.0,1.02,1673702279999,1595.115,4,0.191,298.724,0
19518,1673702280000,1561.0,1562.0,1561.0,1562.0,0.962,1673702339999,1502.581,7,0.899,1404.238,0
19519,1673702340000,1561.0,1563.0,1561.0,1563.0,6.94,1673702399999,10842.472,10,6.879,10747.251,0
19520,1673702400000,1561.0,1561.0,1559.0,1560.0,2.306,1673702459999,3597.495,6,0.032,49.92,0
19521,1673702460000,1561.0,1561.0,1560.0,1560.0,0.411,1673702519999,641.17,2,0.01,15.61,0
19522,1673702520000,1560.0,1562.0,1560.0,1562.0,1.655,1673702579999,2581.902,6,0.051,79.662,0
19523,1673702580000,1560.0,1561.0,1560.0,1561.0,0.408,1673702639999,636.8,3,0.32,499.52,0
19524,1673702640000,1560.0,1561.0,1560.0,1561.0,0.335,1673702699999,522.839,2,0.239,373.079,0
19525,1673702700000,1561.0,1562.0,1561.0,1561.0,1.292,1673702759999,2017.536,6,1.133,1769.337,0
19526,1673702760000,1560.0,1560.0,1560.0,1560.0,0.12,1673702819999,187.2,1,0.0,0.0,0
19527,1673702820000,1563.0,1563.0,1563.0,1563.0,0.12,1673702879999,187.56,1,0.12,187.56,0
19528,1673702880000,1563.0,1563.0,1563.0,1563.0,0.0,1673702939999,0.0,0,0.0,0.0,0
19529,1673702940000,1563.0,1563.0,1561.0,1561.0,0.112,1673702999999,175.022,3,0.095,148.485,0
19530,1673703000000,1562.0,1563.0,1562.0,1563.0,0.701,1673703059999,1095.003,5,0.041,64.083,0
19531,1673703060000,1564.0,1564.0,1563.0,1563.0,0.57,1673703119999,891.436,5,0.526,822.664,0
19532,1673703120000,1562.0,1563.0,1562.0,1562.0,0.477,1673703179999,745.393,5,0.319,498.597,0
19533,1673703180000,1564.0,1564.0,1564.0,1564.0,0.104,1673703239999,162.656,3,0.077,120.428,0
19534,1673703240000,1565.0,1565.0,1564.0,1564.0,3.279,1673703299999,5131.229,8,0.128,200.32,0
19535,1673703300000,1564.0,1567.0,1564.0,1567.0,2.045,1673703359999,3202.06,6,1.905,2983.1,0
19536,1673703360000,1567.0,1567.0,1565.0,1566.0,0.707,1673703419999,1107.082,4,0.348,545.247,0
19537,1673703420000,1566.0,1566.0,1564.0,1566.0,1.464,1673703479999,2292.36,5,1.332,2085.912,0
19538,1673703480000,1563.0,1563.0,1563.0,1563.0,0.064,1673703539999,100.032,1,0.064,100.032,0
19539,1673703540000,1562.0,1565.0,1562.0,1565.0,0.665,1673703599999,1039.506,4,0.648,1012.952,0
19540,1673703600000,1564.0,1564.0,1564.0,1564.0,0.204,1673703659999,319.056,1,0.0,0.0,0
19541,1673703660000,1563.0,1564.0,1563.0,1564.0,0.117,1673703719999,182.903,3,0.032,50.048,0
19542,1673703720000,1565.0,1565.0,1565.0,1565.0,1.678,1673703779999,2626.07,5,0.082,128.33,0
19543,1673703780000,1565.0,1565.0,1565.0,1565.0,0.018,1673703839999,28.17,2,0.018,28.17,0
19544,1673703840000,1565.0,1566.0,1565.0,1566.0,7.201,1673703899999,11270.202,15,2.947,4612.692,0
19545,1673703900000,1565.0,1567.0,1565.0,1567.0,3.787,1673703959999,5929.291,11,1.634,2559.846,0
19546,1673703960000,1567.0,1568.0,1567.0,1567.0,0.651,1673704019999,1020.246,4,0.645,1010.844,0
19547,1673704020000,1567.0,1568.0,1567.0,1567.0,3.617,1673704079999,5668.656,7,1.008,1580.353,0
19548,1673704080000,1566.0,1566.0,1565.0,1566.0,2.196,1673704139999,3438.35,4,0.2,313.2,0
19549,1673704140000,1566.0,1567.0,1566.0,1567.0,1.303,1673704199999,2041.142,3,1.303,2041.142,0
19550,1673704200000,1567.0,1567.0,1567.0,1567.0,0.013,1673704259999,20.371,1,0.013,20.371,0
19551,1673704260000,1567.0,1567.0,1567.0,1567.0,0.0,1673704319999,0.0,0,0.0,0.0,0
19552,1673704320000,1567.0,1568.0,1567.0,1568.0,0.025,1673704379999,39.192,2,0.025,39.192,0
19553,1673704380000,1568.0,1568.0,1568.0,1568.0,0.672,1673704439999,1053.696,4,0.672,1053.696,0
19554,1673704440000,1567.0,1568.0,1566.0,1568.0,1.374,1673704499999,2154.418,4,1.363,2137.184,0
19555,1673704500000,1568.0,1570.0,1568.0,1570.0,1.285,1673704559999,2017.426,4,1.273,1998.61,0
19556,1673704560000,1569.0,1569.0,1569.0,1569.0,0.15,1673704619999,235.35,1,0.0,0.0,0
19557,1673704620000,1570.0,1570.0,1570.0,1570.0,1.266,1673704679999,1987.62,3,0.0,0.0,0
19558,1673704680000,1571.0,1571.0,1571.0,1571.0,0.699,1673704739999,1098.129,2,0.699,1098.129,0
19559,1673704740000,1571.0,1571.0,1567.0,1567.0,1.346,1673704799999,2111.942,6,0.159,249.345,0
19560,1673704800000,1566.0,1566.0,1566.0,1566.0,0.478,1673704859999,748.548,2,0.478,748.548,0
19561,1673704860000,1566.0,1567.0,1566.0,1567.0,2.789,1673704919999,4370.347,8,0.625,979.375,0
19562,1673704920000,1567.0,1568.0,1567.0,1567.0,1.104,1673704979999,1730.061,7,1.097,1719.092,0
19563,1673704980000,1567.0,1568.0,1566.0,1566.0,3.76,1673705039999,5894.025,8,3.369,5281.187,0
19564,1673705040000,1567.0,1568.0,1567.0,1567.0,1.054,1673705099999,1651.824,6,0.771,1208.3,0
19565,1673705100000,1569.0,1569.0,1568.0,1569.0,2.231,1673705159999,3500.238,7,0.127,199.263,0
19566,1673705160000,1569.0,1569.0,1569.0,1569.0,0.063,1673705219999,98.847,1,0.063,98.847,0
19567,1673705220000,1569.0,1569.0,1569.0,1569.0,1.529,1673705279999,2399.001,4,1.529,2399.001,0
19568,1673705280000,1569.0,1569.0,1569.0,1569.0,1.121,1673705339999,1758.849,3,0.566,888.054,0
19569,1673705340000,1568.0,1569.0,1568.0,1569.0,0.89,1673705399999,1395.651,3,0.89,1395.651,0
19570,1673705400000,1569.0,1570.0,1569.0,1570.0,0.75,1673705459999,1176.935,2,0.75,1176.935,0
19571,1673705460000,1569.0,1569.0,1568.0,1568.0,0.273,1673705519999,428.079,3,0.078,122.319,0
19572,1673705520000,1567.0,1569.0,1567.0,1567.0,0.558,1673705579999,874.41,3,0.012,18.828,0
19573,1673705580000,1569.0,1569.0,1569.0,1569.0,0.14,1673705639999,219.66,1,0.14,219.66,0
19574,1673705640000,1570.0,1570.0,1570.0,1570.0,0.946,1673705699999,1485.22,3,0.205,321.85,0
19575,1673705700000,1570.0,1571.0,1569.0,1571.0,0.187,1673705759999,293.559,3,0.129,202.557,0
19576,1673705760000,1570.0,1571.0,1569.0,1569.0,0.382,1673705819999,599.965,3,0.318,499.549,0
19577,1673705820000,1572.0,1572.0,1571.0,1571.0,1.292,1673705879999,2030.241,5,0.596,936.825,0
19578,1673705880000,1571.0,1571.0,1571.0,1571.0,0.0,1673705939999,0.0,0,0.0,0.0,0
19579,1673705940000,1568.0,1568.0,1567.0,1567.0,0.087,1673705999999,136.392,4,0.057,89.376,0
19580,1673706000000,1569.0,1569.0,1569.0,1569.0,0.696,1673706059999,1092.024,2,0.696,1092.024,0
