,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33912,1674565920000,7102.0,7102.0,7102.0,7102.0,0.0887,1674565979999,629.9474,2,0.0887,629.9474,0
33913,1674565980000,7102.0,7102.0,7102.0,7102.0,0.0,1674566039999,0.0,0,0.0,0.0,0
33914,1674566040000,7101.0,7101.0,7101.0,7101.0,0.0159,1674566099999,112.9059,1,0.0159,112.9059,0
33915,1674566100000,7102.0,7102.0,7102.0,7102.0,0.4241,1674566159999,3011.9582,2,0.4241,3011.9582,0
33916,1674566160000,7102.0,7102.0,7102.0,7102.0,0.0,1674566219999,0.0,0,0.0,0.0,0
33917,1674566220000,7102.0,7102.0,7102.0,7102.0,0.0,1674566279999,0.0,0,0.0,0.0,0
33918,1674566280000,7102.0,7102.0,7102.0,7102.0,0.0,1674566339999,0.0,0,0.0,0.0,0
33919,1674566340000,7102.0,7102.0,7102.0,7102.0,0.0,1674566399999,0.0,0,0.0,0.0,0
33920,1674566400000,7097.0,7097.0,7097.0,7097.0,0.0705,1674566459999,500.3385,1,0.0705,500.3385,0
33921,1674566460000,7097.0,7097.0,7097.0,7097.0,0.0,1674566519999,0.0,0,0.0,0.0,0
33922,1674566520000,7097.0,7097.0,7097.0,7097.0,0.0,1674566579999,0.0,0,0.0,0.0,0
33923,1674566580000,7097.0,7097.0,7097.0,7097.0,0.0,1674566639999,0.0,0,0.0,0.0,0
33924,1674566640000,7097.0,7097.0,7097.0,7097.0,0.0,1674566699999,0.0,0,0.0,0.0,0
33925,1674566700000,7097.0,7097.0,7097.0,7097.0,0.0,1674566759999,0.0,0,0.0,0.0,0
33926,1674566760000,7097.0,7097.0,7097.0,7097.0,0.0,1674566819999,0.0,0,0.0,0.0,0
33927,1674566820000,7097.0,7097.0,7097.0,7097.0,0.3844,1674566879999,2728.0868,2,0.3844,2728.0868,0
33928,1674566880000,7096.0,7096.0,7096.0,7096.0,0.0131,1674566939999,92.9576,1,0.0131,92.9576,0
33929,1674566940000,7096.0,7096.0,7096.0,7096.0,0.0,1674566999999,0.0,0,0.0,0.0,0
33930,1674567000000,7097.0,7097.0,7097.0,7097.0,0.4163,1674567059999,2954.4811,3,0.4163,2954.4811,0
33931,1674567060000,7097.0,7097.0,7097.0,7097.0,0.0,1674567119999,0.0,0,0.0,0.0,0
33932,1674567120000,7092.0,7092.0,7092.0,7092.0,0.029,1674567179999,205.668,1,0.0,0.0,0
33933,1674567180000,7092.0,7092.0,7092.0,7092.0,0.0,1674567239999,0.0,0,0.0,0.0,0
33934,1674567240000,7084.0,7084.0,7083.0,7083.0,0.4282,1674567299999,3032.9706,3,0.0,0.0,0
33935,1674567300000,7083.0,7083.0,7083.0,7083.0,0.0,1674567359999,0.0,0,0.0,0.0,0
33936,1674567360000,7083.0,7083.0,7083.0,7083.0,0.0,1674567419999,0.0,0,0.0,0.0,0
33937,1674567420000,7062.0,7068.0,7062.0,7062.0,0.99,1674567479999,6995.0082,4,0.0,0.0,0
33938,1674567480000,7066.0,7067.0,7066.0,7067.0,0.4285,1674567539999,3027.8656,2,0.4285,3027.8656,0
33939,1674567540000,7067.0,7067.0,7067.0,7067.0,0.0,1674567599999,0.0,0,0.0,0.0,0
33940,1674567600000,7067.0,7067.0,7067.0,7067.0,0.0,1674567659999,0.0,0,0.0,0.0,0
33941,1674567660000,7051.0,7051.0,7039.0,7039.0,0.8985,1674567719999,6334.3083,2,0.0,0.0,0
33942,1674567720000,7045.0,7045.0,7045.0,7045.0,0.029,1674567779999,204.305,1,0.029,204.305,0
33943,1674567780000,7045.0,7045.0,7045.0,7045.0,0.0,1674567839999,0.0,0,0.0,0.0,0
33944,1674567840000,7045.0,7045.0,7045.0,7045.0,0.0,1674567899999,0.0,0,0.0,0.0,0
33945,1674567900000,7047.0,7047.0,7047.0,7047.0,0.03,1674567959999,211.41,1,0.03,211.41,0
33946,1674567960000,7047.0,7047.0,7047.0,7047.0,0.0,1674568019999,0.0,0,0.0,0.0,0
33947,1674568020000,7059.0,7059.0,7059.0,7059.0,0.2122,1674568079999,1497.9198,1,0.2122,1497.9198,0
33948,1674568080000,7059.0,7059.0,7059.0,7059.0,0.0,1674568139999,0.0,0,0.0,0.0,0
33949,1674568140000,7059.0,7059.0,7059.0,7059.0,0.0,1674568199999,0.0,0,0.0,0.0,0
33950,1674568200000,7059.0,7059.0,7059.0,7059.0,0.0,1674568259999,0.0,0,0.0,0.0,0
33951,1674568260000,7059.0,7059.0,7059.0,7059.0,0.0,1674568319999,0.0,0,0.0,0.0,0
33952,1674568320000,7059.0,7059.0,7059.0,7059.0,0.0,1674568379999,0.0,0,0.0,0.0,0
33953,1674568380000,7059.0,7059.0,7059.0,7059.0,0.0,1674568439999,0.0,0,0.0,0.0,0
33954,1674568440000,7059.0,7059.0,7059.0,7059.0,0.0,1674568499999,0.0,0,0.0,0.0,0
33955,1674568500000,7059.0,7059.0,7059.0,7059.0,0.0,1674568559999,0.0,0,0.0,0.0,0
33956,1674568560000,7059.0,7059.0,7059.0,7059.0,0.0,1674568619999,0.0,0,0.0,0.0,0
33957,1674568620000,7059.0,7059.0,7059.0,7059.0,0.0,1674568679999,0.0,0,0.0,0.0,0
33958,1674568680000,7059.0,7059.0,7059.0,7059.0,0.0,1674568739999,0.0,0,0.0,0.0,0
33959,1674568740000,7059.0,7059.0,7059.0,7059.0,0.0,1674568799999,0.0,0,0.0,0.0,0
33960,1674568800000,7044.0,7044.0,7044.0,7044.0,0.029,1674568859999,204.276,1,0.0,0.0,0
33961,1674568860000,7027.0,7027.0,7027.0,7027.0,0.3458,1674568919999,2429.9366,1,0.0,0.0,0
33962,1674568920000,7033.0,7040.0,7033.0,7040.0,0.8439,1674568979999,5940.846,2,0.8439,5940.846,0
33963,1674568980000,7040.0,7040.0,7040.0,7040.0,0.0,1674569039999,0.0,0,0.0,0.0,0
33964,1674569040000,7040.0,7040.0,7040.0,7040.0,0.0,1674569099999,0.0,0,0.0,0.0,0
33965,1674569100000,7040.0,7040.0,7040.0,7040.0,0.0,1674569159999,0.0,0,0.0,0.0,0
33966,1674569160000,7062.0,7063.0,7062.0,7063.0,1.1598,1674569219999,8191.3215,2,1.1598,8191.3215,0
33967,1674569220000,7063.0,7063.0,7063.0,7063.0,0.0,1674569279999,0.0,0,0.0,0.0,0
33968,1674569280000,7068.0,7068.0,7068.0,7068.0,0.03,1674569339999,212.04,1,0.0,0.0,0
33969,1674569340000,7068.0,7068.0,7068.0,7068.0,0.03,1674569399999,212.04,1,0.0,0.0,0
33970,1674569400000,7068.0,7068.0,7068.0,7068.0,0.0,1674569459999,0.0,0,0.0,0.0,0
33971,1674569460000,7068.0,7068.0,7068.0,7068.0,0.0,1674569519999,0.0,0,0.0,0.0,0
33972,1674569520000,7067.0,7069.0,7067.0,7069.0,0.0752,1674569579999,531.4964,3,0.0752,531.4964,0
33973,1674569580000,7069.0,7069.0,7069.0,7069.0,0.0,1674569639999,0.0,0,0.0,0.0,0
33974,1674569640000,7069.0,7069.0,7069.0,7069.0,0.0,1674569699999,0.0,0,0.0,0.0,0
33975,1674569700000,7066.0,7066.0,7061.0,7061.0,1.0876,1674569759999,7680.5075,3,0.0,0.0,0
33976,1674569760000,7061.0,7061.0,7061.0,7061.0,0.0,1674569819999,0.0,0,0.0,0.0,0
33977,1674569820000,7062.0,7062.0,7061.0,7061.0,1.1886,1674569879999,8392.7508,2,0.0,0.0,0
33978,1674569880000,7061.0,7061.0,7061.0,7061.0,0.0292,1674569939999,206.1812,1,0.0292,206.1812,0
33979,1674569940000,7061.0,7061.0,7061.0,7061.0,0.0,1674569999999,0.0,0,0.0,0.0,0
33980,1674570000000,7047.0,7050.0,7047.0,7050.0,0.8431,1674570059999,5941.4133,2,0.0,0.0,0
33981,1674570060000,7044.0,7044.0,7038.0,7042.0,1.9161,1674570119999,13491.9688,4,0.3468,2442.1656,0
33982,1674570120000,7042.0,7042.0,7042.0,7042.0,0.025,1674570179999,176.05,1,0.025,176.05,0
33983,1674570180000,7042.0,7042.0,7042.0,7042.0,0.0,1674570239999,0.0,0,0.0,0.0,0
33984,1674570240000,7042.0,7042.0,7042.0,7042.0,0.0,1674570299999,0.0,0,0.0,0.0,0
33985,1674570300000,7023.0,7023.0,7023.0,7023.0,0.03,1674570359999,210.69,1,0.03,210.69,0
33986,1674570360000,7037.0,7037.0,7037.0,7037.0,0.7208,1674570419999,5072.2696,2,0.7208,5072.2696,0
33987,1674570420000,7037.0,7040.0,7033.0,7036.0,1.6593,1674570479999,11676.2967,6,0.8139,5726.1762,0
33988,1674570480000,7036.0,7036.0,7036.0,7036.0,0.0,1674570539999,0.0,0,0.0,0.0,0
33989,1674570540000,7036.0,7036.0,7036.0,7036.0,0.0,1674570599999,0.0,0,0.0,0.0,0
33990,1674570600000,7031.0,7031.0,7031.0,7031.0,0.6012,1674570659999,4227.0372,1,0.0,0.0,0
33991,1674570660000,7025.0,7025.0,7001.0,7010.0,1.5458,1674570719999,10830.4386,7,0.3769,2641.7221,0
33992,1674570720000,7016.0,7016.0,7009.0,7009.0,0.1146,1674570779999,803.8236,2,0.0846,593.5536,0
33993,1674570780000,7009.0,7009.0,7009.0,7009.0,0.0,1674570839999,0.0,0,0.0,0.0,0
33994,1674570840000,7009.0,7009.0,7009.0,7009.0,0.0,1674570899999,0.0,0,0.0,0.0,0
33995,1674570900000,7009.0,7009.0,7009.0,7009.0,0.0,1674570959999,0.0,0,0.0,0.0,0
33996,1674570960000,7009.0,7009.0,7009.0,7009.0,0.0,1674571019999,0.0,0,0.0,0.0,0
33997,1674571020000,7020.0,7020.0,7020.0,7020.0,0.03,1674571079999,210.6,1,0.0,0.0,0
33998,1674571080000,7027.0,7027.0,7024.0,7024.0,0.06,1674571139999,421.53,2,0.03,210.81,0
33999,1674571140000,7024.0,7024.0,7024.0,7024.0,0.0,1674571199999,0.0,0,0.0,0.0,0
34000,1674571200000,7027.0,7028.0,7027.0,7028.0,0.4492,1674571259999,3156.9486,2,0.4492,3156.9486,0
34001,1674571260000,7028.0,7028.0,7028.0,7028.0,0.0,1674571319999,0.0,0,0.0,0.0,0
34002,1674571320000,7034.0,7035.0,7034.0,7035.0,0.3768,1674571379999,2650.758,2,0.3768,2650.758,0
34003,1674571380000,7033.0,7033.0,7033.0,7033.0,0.03,1674571439999,210.99,1,0.0,0.0,0
34004,1674571440000,7038.0,7038.0,7038.0,7038.0,0.03,1674571499999,211.14,1,0.0,0.0,0
34005,1674571500000,7042.0,7042.0,7042.0,7042.0,0.03,1674571559999,211.26,1,0.03,211.26,0
34006,1674571560000,7042.0,7042.0,7042.0,7042.0,0.0,1674571619999,0.0,0,0.0,0.0,0
34007,1674571620000,7051.0,7053.0,7048.0,7048.0,0.8739,1674571679999,6163.4067,3,0.8439,5951.9667,0
34008,1674571680000,7048.0,7048.0,7048.0,7048.0,0.0,1674571739999,0.0,0,0.0,0.0,0
34009,1674571740000,7042.0,7042.0,7042.0,7042.0,0.03,1674571799999,211.26,1,0.0,0.0,0
34010,1674571800000,7053.0,7053.0,7053.0,7053.0,0.1347,1674571859999,950.0391,1,0.1347,950.0391,0
34011,1674571860000,7053.0,7053.0,7053.0,7053.0,0.0,1674571919999,0.0,0,0.0,0.0,0
34012,1674571920000,7052.0,7052.0,7052.0,7052.0,0.03,1674571979999,211.56,1,0.03,211.56,0
34013,1674571980000,7059.0,7063.0,7059.0,7063.0,0.8945,1674572039999,6317.0475,4,0.4468,3155.2116,0
34014,1674572040000,7070.0,7070.0,7070.0,7070.0,0.1483,1674572099999,1048.481,2,0.1483,1048.481,0
34015,1674572100000,7070.0,7070.0,7070.0,7070.0,0.0,1674572159999,0.0,0,0.0,0.0,0
34016,1674572160000,7070.0,7070.0,7070.0,7070.0,0.0,1674572219999,0.0,0,0.0,0.0,0
34017,1674572220000,7068.0,7068.0,7061.0,7061.0,0.4251,1674572279999,3004.0307,4,0.0,0.0,0
34018,1674572280000,7061.0,7061.0,7061.0,7061.0,0.0,1674572339999,0.0,0,0.0,0.0,0
34019,1674572340000,7066.0,7066.0,7066.0,7066.0,0.029,1674572399999,204.914,1,0.029,204.914,0
34020,1674572400000,7066.0,7066.0,7066.0,7066.0,0.0,1674572459999,0.0,0,0.0,0.0,0
34021,1674572460000,7066.0,7066.0,7066.0,7066.0,0.0,1674572519999,0.0,0,0.0,0.0,0
34022,1674572520000,7066.0,7066.0,7066.0,7066.0,0.0,1674572579999,0.0,0,0.0,0.0,0
34023,1674572580000,7066.0,7066.0,7066.0,7066.0,0.0,1674572639999,0.0,0,0.0,0.0,0
34024,1674572640000,7066.0,7066.0,7066.0,7066.0,0.0,1674572699999,0.0,0,0.0,0.0,0
34025,1674572700000,7066.0,7066.0,7066.0,7066.0,0.0,1674572759999,0.0,0,0.0,0.0,0
34026,1674572760000,7066.0,7066.0,7066.0,7066.0,0.0,1674572819999,0.0,0,0.0,0.0,0
34027,1674572820000,7066.0,7066.0,7066.0,7066.0,0.0,1674572879999,0.0,0,0.0,0.0,0
34028,1674572880000,7066.0,7066.0,7066.0,7066.0,0.0,1674572939999,0.0,0,0.0,0.0,0
34029,1674572940000,7066.0,7066.0,7066.0,7066.0,0.0,1674572999999,0.0,0,0.0,0.0,0
34030,1674573000000,7066.0,7066.0,7066.0,7066.0,0.0,1674573059999,0.0,0,0.0,0.0,0
34031,1674573060000,7066.0,7066.0,7066.0,7066.0,0.0,1674573119999,0.0,0,0.0,0.0,0
34032,1674573120000,7059.0,7059.0,7059.0,7059.0,0.1413,1674573179999,997.4367,1,0.1413,997.4367,0
34033,1674573180000,7059.0,7059.0,7059.0,7059.0,0.0,1674573239999,0.0,0,0.0,0.0,0
34034,1674573240000,7059.0,7059.0,7059.0,7059.0,0.0,1674573299999,0.0,0,0.0,0.0,0
34035,1674573300000,7066.0,7066.0,7066.0,7066.0,0.03,1674573359999,211.98,1,0.03,211.98,0
34036,1674573360000,7066.0,7066.0,7066.0,7066.0,0.0,1674573419999,0.0,0,0.0,0.0,0
34037,1674573420000,7063.0,7063.0,7063.0,7063.0,0.029,1674573479999,204.827,1,0.0,0.0,0
34038,1674573480000,7063.0,7063.0,7063.0,7063.0,0.0,1674573539999,0.0,0,0.0,0.0,0
34039,1674573540000,7063.0,7063.0,7063.0,7063.0,0.0,1674573599999,0.0,0,0.0,0.0,0
34040,1674573600000,7063.0,7063.0,7063.0,7063.0,0.0,1674573659999,0.0,0,0.0,0.0,0
34041,1674573660000,7063.0,7063.0,7063.0,7063.0,0.0,1674573719999,0.0,0,0.0,0.0,0
34042,1674573720000,7063.0,7063.0,7063.0,7063.0,0.0,1674573779999,0.0,0,0.0,0.0,0
34043,1674573780000,7063.0,7063.0,7063.0,7063.0,0.0,1674573839999,0.0,0,0.0,0.0,0
34044,1674573840000,7063.0,7063.0,7063.0,7063.0,0.0,1674573899999,0.0,0,0.0,0.0,0
34045,1674573900000,7067.0,7069.0,7067.0,7069.0,0.8439,1674573959999,5965.4691,2,0.8439,5965.4691,0
34046,1674573960000,7069.0,7069.0,7069.0,7069.0,0.0,1674574019999,0.0,0,0.0,0.0,0
34047,1674574020000,7069.0,7069.0,7069.0,7069.0,0.0,1674574079999,0.0,0,0.0,0.0,0
34048,1674574080000,7069.0,7069.0,7069.0,7069.0,0.0,1674574139999,0.0,0,0.0,0.0,0
34049,1674574140000,7069.0,7069.0,7069.0,7069.0,0.0,1674574199999,0.0,0,0.0,0.0,0
34050,1674574200000,7069.0,7069.0,7069.0,7069.0,0.0,1674574259999,0.0,0,0.0,0.0,0
34051,1674574260000,7069.0,7069.0,7069.0,7069.0,0.0,1674574319999,0.0,0,0.0,0.0,0
34052,1674574320000,7069.0,7069.0,7069.0,7069.0,0.0,1674574379999,0.0,0,0.0,0.0,0
34053,1674574380000,7069.0,7069.0,7069.0,7069.0,0.0,1674574439999,0.0,0,0.0,0.0,0
34054,1674574440000,7069.0,7069.0,7069.0,7069.0,0.0,1674574499999,0.0,0,0.0,0.0,0
34055,1674574500000,7071.0,7071.0,7071.0,7071.0,0.03,1674574559999,212.13,1,0.0,0.0,0
34056,1674574560000,7074.0,7074.0,7064.0,7064.0,0.09,1674574619999,636.18,3,0.03,212.22,0
34057,1674574620000,7064.0,7064.0,7064.0,7064.0,0.0,1674574679999,0.0,0,0.0,0.0,0
34058,1674574680000,7066.0,7066.0,7066.0,7066.0,0.0846,1674574739999,597.7836,1,0.0,0.0,0
34059,1674574740000,7066.0,7066.0,7066.0,7066.0,0.0,1674574799999,0.0,0,0.0,0.0,0
34060,1674574800000,7066.0,7066.0,7066.0,7066.0,0.0,1674574859999,0.0,0,0.0,0.0,0
34061,1674574860000,7066.0,7066.0,7066.0,7066.0,0.0,1674574919999,0.0,0,0.0,0.0,0
34062,1674574920000,7066.0,7066.0,7066.0,7066.0,0.0,1674574979999,0.0,0,0.0,0.0,0
34063,1674574980000,7073.0,7073.0,7073.0,7073.0,0.03,1674575039999,212.19,1,0.03,212.19,0
34064,1674575040000,7073.0,7073.0,7073.0,7073.0,0.0,1674575099999,0.0,0,0.0,0.0,0
34065,1674575100000,7073.0,7073.0,7073.0,7073.0,0.0,1674575159999,0.0,0,0.0,0.0,0
34066,1674575160000,7073.0,7073.0,7073.0,7073.0,0.0,1674575219999,0.0,0,0.0,0.0,0
34067,1674575220000,7078.0,7078.0,7078.0,7078.0,0.03,1674575279999,212.34,1,0.0,0.0,0
34068,1674575280000,7078.0,7078.0,7078.0,7078.0,0.0,1674575339999,0.0,0,0.0,0.0,0
34069,1674575340000,7078.0,7078.0,7078.0,7078.0,0.0,1674575399999,0.0,0,0.0,0.0,0
34070,1674575400000,7078.0,7078.0,7078.0,7078.0,0.0,1674575459999,0.0,0,0.0,0.0,0
34071,1674575460000,7078.0,7078.0,7078.0,7078.0,0.0,1674575519999,0.0,0,0.0,0.0,0
34072,1674575520000,7078.0,7078.0,7078.0,7078.0,0.0,1674575579999,0.0,0,0.0,0.0,0
34073,1674575580000,7078.0,7078.0,7078.0,7078.0,0.0,1674575639999,0.0,0,0.0,0.0,0
34074,1674575640000,7082.0,7082.0,7082.0,7082.0,0.029,1674575699999,205.378,1,0.029,205.378,0
34075,1674575700000,7082.0,7082.0,7082.0,7082.0,0.0,1674575759999,0.0,0,0.0,0.0,0
34076,1674575760000,7082.0,7082.0,7082.0,7082.0,0.0,1674575819999,0.0,0,0.0,0.0,0
34077,1674575820000,7082.0,7082.0,7082.0,7082.0,0.0,1674575879999,0.0,0,0.0,0.0,0
34078,1674575880000,7082.0,7082.0,7082.0,7082.0,0.0,1674575939999,0.0,0,0.0,0.0,0
34079,1674575940000,7082.0,7082.0,7082.0,7082.0,0.0,1674575999999,0.0,0,0.0,0.0,0
34080,1674576000000,7082.0,7082.0,7082.0,7082.0,0.0,1674576059999,0.0,0,0.0,0.0,0
34081,1674576060000,7082.0,7082.0,7082.0,7082.0,0.0,1674576119999,0.0,0,0.0,0.0,0
34082,1674576120000,7082.0,7082.0,7082.0,7082.0,0.0,1674576179999,0.0,0,0.0,0.0,0
34083,1674576180000,7083.0,7083.0,7083.0,7083.0,0.47,1674576239999,3329.01,2,0.47,3329.01,0
34084,1674576240000,7084.0,7084.0,7084.0,7084.0,0.0141,1674576299999,99.8844,1,0.0141,99.8844,0
34085,1674576300000,7083.0,7083.0,7079.0,7079.0,0.5838,1674576359999,4133.8878,2,0.0,0.0,0
34086,1674576360000,7079.0,7079.0,7079.0,7079.0,0.0,1674576419999,0.0,0,0.0,0.0,0
34087,1674576420000,7079.0,7079.0,7079.0,7079.0,0.0,1674576479999,0.0,0,0.0,0.0,0
34088,1674576480000,7079.0,7079.0,7079.0,7079.0,0.0,1674576539999,0.0,0,0.0,0.0,0
34089,1674576540000,7076.0,7076.0,7071.0,7071.0,0.2138,1674576599999,1511.9298,2,0.0,0.0,0
34090,1674576600000,7071.0,7071.0,7071.0,7071.0,0.0,1674576659999,0.0,0,0.0,0.0,0
34091,1674576660000,7077.0,7077.0,7077.0,7077.0,0.03,1674576719999,212.31,1,0.03,212.31,0
34092,1674576720000,7077.0,7077.0,7077.0,7077.0,0.0,1674576779999,0.0,0,0.0,0.0,0
34093,1674576780000,7077.0,7077.0,7077.0,7077.0,0.0,1674576839999,0.0,0,0.0,0.0,0
34094,1674576840000,7077.0,7077.0,7077.0,7077.0,0.0,1674576899999,0.0,0,0.0,0.0,0
34095,1674576900000,7073.0,7073.0,7073.0,7073.0,0.2,1674576959999,1414.6,1,0.2,1414.6,0
34096,1674576960000,7073.0,7073.0,7073.0,7073.0,0.0,1674577019999,0.0,0,0.0,0.0,0
34097,1674577020000,7073.0,7073.0,7073.0,7073.0,0.0,1674577079999,0.0,0,0.0,0.0,0
34098,1674577080000,7073.0,7073.0,7073.0,7073.0,0.0,1674577139999,0.0,0,0.0,0.0,0
34099,1674577140000,7073.0,7073.0,7073.0,7073.0,0.0,1674577199999,0.0,0,0.0,0.0,0
34100,1674577200000,7073.0,7073.0,7073.0,7073.0,0.0,1674577259999,0.0,0,0.0,0.0,0
34101,1674577260000,7067.0,7068.0,7067.0,7067.0,0.4008,1674577319999,2832.5382,4,0.0846,597.9528,0
34102,1674577320000,7067.0,7067.0,7067.0,7067.0,0.0,1674577379999,0.0,0,0.0,0.0,0
34103,1674577380000,7072.0,7072.0,7072.0,7072.0,0.0213,1674577439999,150.6336,1,0.0213,150.6336,0
34104,1674577440000,7072.0,7072.0,7072.0,7072.0,0.0087,1674577499999,61.5264,1,0.0087,61.5264,0
34105,1674577500000,7072.0,7072.0,7072.0,7072.0,0.0,1674577559999,0.0,0,0.0,0.0,0
34106,1674577560000,7072.0,7072.0,7072.0,7072.0,0.0,1674577619999,0.0,0,0.0,0.0,0
34107,1674577620000,7072.0,7072.0,7072.0,7072.0,0.0,1674577679999,0.0,0,0.0,0.0,0
34108,1674577680000,7072.0,7072.0,7072.0,7072.0,0.0,1674577739999,0.0,0,0.0,0.0,0
34109,1674577740000,7072.0,7072.0,7072.0,7072.0,0.0,1674577799999,0.0,0,0.0,0.0,0
34110,1674577800000,7072.0,7072.0,7072.0,7072.0,0.0,1674577859999,0.0,0,0.0,0.0,0
34111,1674577860000,7072.0,7072.0,7072.0,7072.0,0.0,1674577919999,0.0,0,0.0,0.0,0
34112,1674577920000,7072.0,7072.0,7072.0,7072.0,0.0,1674577979999,0.0,0,0.0,0.0,0
34113,1674577980000,7072.0,7072.0,7072.0,7072.0,0.0,1674578039999,0.0,0,0.0,0.0,0
34114,1674578040000,7063.0,7063.0,7063.0,7063.0,0.0155,1674578099999,109.4765,1,0.0155,109.4765,0
34115,1674578100000,7057.0,7057.0,7057.0,7057.0,0.0426,1674578159999,300.6282,1,0.0,0.0,0
34116,1674578160000,7057.0,7057.0,7057.0,7057.0,0.0,1674578219999,0.0,0,0.0,0.0,0
34117,1674578220000,7057.0,7057.0,7057.0,7057.0,0.0,1674578279999,0.0,0,0.0,0.0,0
34118,1674578280000,7057.0,7057.0,7057.0,7057.0,0.0,1674578339999,0.0,0,0.0,0.0,0
34119,1674578340000,7057.0,7057.0,7057.0,7057.0,0.0,1674578399999,0.0,0,0.0,0.0,0
34120,1674578400000,7053.0,7053.0,7053.0,7053.0,0.0123,1674578459999,86.7519,1,0.0,0.0,0
34121,1674578460000,7053.0,7053.0,7053.0,7053.0,0.0,1674578519999,0.0,0,0.0,0.0,0
34122,1674578520000,7053.0,7053.0,7053.0,7053.0,0.0,1674578579999,0.0,0,0.0,0.0,0
34123,1674578580000,7053.0,7053.0,7053.0,7053.0,0.0,1674578639999,0.0,0,0.0,0.0,0
34124,1674578640000,7054.0,7056.0,7054.0,7056.0,0.0424,1674578699999,299.1498,2,0.0424,299.1498,0
34125,1674578700000,7056.0,7056.0,7056.0,7056.0,0.0,1674578759999,0.0,0,0.0,0.0,0
34126,1674578760000,7056.0,7056.0,7056.0,7056.0,0.0,1674578819999,0.0,0,0.0,0.0,0
34127,1674578820000,7056.0,7056.0,7056.0,7056.0,0.0,1674578879999,0.0,0,0.0,0.0,0
34128,1674578880000,7056.0,7056.0,7056.0,7056.0,0.0,1674578939999,0.0,0,0.0,0.0,0
34129,1674578940000,7046.0,7046.0,7039.0,7039.0,1.3708,1674578999999,9655.0231,4,0.0,0.0,0
34130,1674579000000,7039.0,7039.0,7039.0,7039.0,0.0,1674579059999,0.0,0,0.0,0.0,0
34131,1674579060000,7039.0,7039.0,7039.0,7039.0,0.0,1674579119999,0.0,0,0.0,0.0,0
34132,1674579120000,7042.0,7042.0,7042.0,7042.0,0.5958,1674579179999,4195.6236,1,0.0,0.0,0
34133,1674579180000,7042.0,7042.0,7042.0,7042.0,0.0,1674579239999,0.0,0,0.0,0.0,0
34134,1674579240000,7042.0,7042.0,7042.0,7042.0,0.0,1674579299999,0.0,0,0.0,0.0,0
34135,1674579300000,7042.0,7042.0,7042.0,7042.0,0.0,1674579359999,0.0,0,0.0,0.0,0
34136,1674579360000,7042.0,7042.0,7042.0,7042.0,0.0,1674579419999,0.0,0,0.0,0.0,0
34137,1674579420000,7029.0,7041.0,7029.0,7041.0,0.0707,1674579479999,497.4567,2,0.0422,297.1302,0
34138,1674579480000,7041.0,7041.0,7041.0,7041.0,0.0,1674579539999,0.0,0,0.0,0.0,0
34139,1674579540000,7044.0,7044.0,7044.0,7044.0,0.03,1674579599999,211.32,1,0.03,211.32,0
34140,1674579600000,7044.0,7044.0,7044.0,7044.0,0.0,1674579659999,0.0,0,0.0,0.0,0
34141,1674579660000,7044.0,7044.0,7044.0,7044.0,0.0,1674579719999,0.0,0,0.0,0.0,0
34142,1674579720000,7044.0,7044.0,7044.0,7044.0,0.0,1674579779999,0.0,0,0.0,0.0,0
34143,1674579780000,7044.0,7044.0,7044.0,7044.0,0.0,1674579839999,0.0,0,0.0,0.0,0
34144,1674579840000,7044.0,7044.0,7044.0,7044.0,0.0,1674579899999,0.0,0,0.0,0.0,0
34145,1674579900000,7044.0,7044.0,7044.0,7044.0,0.0,1674579959999,0.0,0,0.0,0.0,0
34146,1674579960000,7044.0,7044.0,7044.0,7044.0,0.0,1674580019999,0.0,0,0.0,0.0,0
34147,1674580020000,7044.0,7044.0,7044.0,7044.0,0.0,1674580079999,0.0,0,0.0,0.0,0
34148,1674580080000,7044.0,7044.0,7044.0,7044.0,0.0,1674580139999,0.0,0,0.0,0.0,0
34149,1674580140000,7044.0,7044.0,7044.0,7044.0,0.0,1674580199999,0.0,0,0.0,0.0,0
34150,1674580200000,7033.0,7035.0,7033.0,7035.0,0.8439,1674580259999,5936.7765,2,0.8439,5936.7765,0
34151,1674580260000,7035.0,7035.0,7035.0,7035.0,0.0,1674580319999,0.0,0,0.0,0.0,0
34152,1674580320000,7035.0,7035.0,7035.0,7035.0,0.0,1674580379999,0.0,0,0.0,0.0,0
34153,1674580380000,7035.0,7035.0,7035.0,7035.0,0.0,1674580439999,0.0,0,0.0,0.0,0
34154,1674580440000,7035.0,7035.0,7035.0,7035.0,0.0,1674580499999,0.0,0,0.0,0.0,0
34155,1674580500000,7035.0,7035.0,7035.0,7035.0,0.0,1674580559999,0.0,0,0.0,0.0,0
34156,1674580560000,7035.0,7035.0,7035.0,7035.0,0.0,1674580619999,0.0,0,0.0,0.0,0
34157,1674580620000,7035.0,7035.0,7035.0,7035.0,0.0,1674580679999,0.0,0,0.0,0.0,0
34158,1674580680000,7035.0,7035.0,7035.0,7035.0,0.0,1674580739999,0.0,0,0.0,0.0,0
34159,1674580740000,7057.0,7058.0,7057.0,7058.0,0.2103,1674580799999,1484.2128,2,0.2103,1484.2128,0
34160,1674580800000,7058.0,7058.0,7058.0,7058.0,0.0,1674580859999,0.0,0,0.0,0.0,0
