,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
5241,1672845660000,10127.0,10127.0,10126.0,10126.0,0.052,1672845719999,526.586,2,0.0,0.0,0
5242,1672845720000,10126.0,10126.0,10126.0,10126.0,0.0,1672845779999,0.0,0,0.0,0.0,0
5243,1672845780000,10126.0,10126.0,10126.0,10126.0,0.0,1672845839999,0.0,0,0.0,0.0,0
5244,1672845840000,10126.0,10126.0,10126.0,10126.0,0.0,1672845899999,0.0,0,0.0,0.0,0
5245,1672845900000,10115.0,10115.0,10114.0,10114.0,1.17,1672845959999,11833.391,2,0.0,0.0,0
5246,1672845960000,10114.0,10114.0,10114.0,10114.0,0.0,1672846019999,0.0,0,0.0,0.0,0
5247,1672846020000,10130.0,10130.0,10130.0,10130.0,0.057,1672846079999,577.41,1,0.057,577.41,0
5248,1672846080000,10130.0,10130.0,10130.0,10130.0,0.0,1672846139999,0.0,0,0.0,0.0,0
5249,1672846140000,10139.0,10139.0,10139.0,10139.0,0.012,1672846199999,121.668,1,0.012,121.668,0
5250,1672846200000,10139.0,10139.0,10139.0,10139.0,0.0,1672846259999,0.0,0,0.0,0.0,0
5251,1672846260000,10128.0,10128.0,10128.0,10128.0,0.019,1672846319999,192.432,1,0.0,0.0,0
5252,1672846320000,10128.0,10128.0,10128.0,10128.0,0.0,1672846379999,0.0,0,0.0,0.0,0
5253,1672846380000,10128.0,10128.0,10128.0,10128.0,0.0,1672846439999,0.0,0,0.0,0.0,0
5254,1672846440000,10137.0,10137.0,10137.0,10137.0,0.026,1672846499999,263.562,1,0.0,0.0,0
5255,1672846500000,10137.0,10137.0,10137.0,10137.0,0.0,1672846559999,0.0,0,0.0,0.0,0
5256,1672846560000,10137.0,10137.0,10137.0,10137.0,0.0,1672846619999,0.0,0,0.0,0.0,0
5257,1672846620000,10144.0,10144.0,10144.0,10144.0,0.013,1672846679999,131.872,1,0.0,0.0,0
5258,1672846680000,10162.0,10162.0,10162.0,10162.0,0.053,1672846739999,538.586,1,0.053,538.586,0
5259,1672846740000,10162.0,10162.0,10162.0,10162.0,0.0,1672846799999,0.0,0,0.0,0.0,0
5260,1672846800000,10153.0,10153.0,10153.0,10153.0,0.017,1672846859999,172.601,1,0.017,172.601,0
5261,1672846860000,10148.0,10148.0,10148.0,10148.0,0.017,1672846919999,172.516,1,0.0,0.0,0
5262,1672846920000,10140.0,10140.0,10140.0,10140.0,0.015,1672846979999,152.1,1,0.015,152.1,0
5263,1672846980000,10140.0,10140.0,10140.0,10140.0,0.0,1672847039999,0.0,0,0.0,0.0,0
5264,1672847040000,10140.0,10140.0,10140.0,10140.0,0.0,1672847099999,0.0,0,0.0,0.0,0
5265,1672847100000,10140.0,10140.0,10140.0,10140.0,0.0,1672847159999,0.0,0,0.0,0.0,0
5266,1672847160000,10165.0,10175.0,10165.0,10175.0,1.076,1672847219999,10946.72,3,1.076,10946.72,0
5267,1672847220000,10175.0,10175.0,10175.0,10175.0,0.0,1672847279999,0.0,0,0.0,0.0,0
5268,1672847280000,10175.0,10175.0,10175.0,10175.0,0.0,1672847339999,0.0,0,0.0,0.0,0
5269,1672847340000,10175.0,10175.0,10175.0,10175.0,0.0,1672847399999,0.0,0,0.0,0.0,0
5270,1672847400000,10175.0,10175.0,10175.0,10175.0,0.0,1672847459999,0.0,0,0.0,0.0,0
5271,1672847460000,10175.0,10175.0,10175.0,10175.0,0.0,1672847519999,0.0,0,0.0,0.0,0
5272,1672847520000,10175.0,10175.0,10175.0,10175.0,0.0,1672847579999,0.0,0,0.0,0.0,0
5273,1672847580000,10175.0,10175.0,10175.0,10175.0,0.0,1672847639999,0.0,0,0.0,0.0,0
5274,1672847640000,10175.0,10175.0,10175.0,10175.0,0.0,1672847699999,0.0,0,0.0,0.0,0
5275,1672847700000,10191.0,10191.0,10191.0,10191.0,0.111,1672847759999,1131.201,1,0.0,0.0,0
5276,1672847760000,10191.0,10191.0,10191.0,10191.0,0.0,1672847819999,0.0,0,0.0,0.0,0
5277,1672847820000,10201.0,10201.0,10201.0,10201.0,0.009,1672847879999,91.809,1,0.009,91.809,0
5278,1672847880000,10201.0,10201.0,10201.0,10201.0,0.0,1672847939999,0.0,0,0.0,0.0,0
5279,1672847940000,10201.0,10201.0,10201.0,10201.0,0.0,1672847999999,0.0,0,0.0,0.0,0
5280,1672848000000,10208.0,10208.0,10208.0,10208.0,0.009,1672848059999,91.872,1,0.009,91.872,0
5281,1672848060000,10208.0,10208.0,10208.0,10208.0,0.0,1672848119999,0.0,0,0.0,0.0,0
5282,1672848120000,10208.0,10208.0,10208.0,10208.0,0.0,1672848179999,0.0,0,0.0,0.0,0
5283,1672848180000,10208.0,10208.0,10208.0,10208.0,0.0,1672848239999,0.0,0,0.0,0.0,0
5284,1672848240000,10208.0,10208.0,10208.0,10208.0,0.0,1672848299999,0.0,0,0.0,0.0,0
5285,1672848300000,10208.0,10208.0,10208.0,10208.0,0.0,1672848359999,0.0,0,0.0,0.0,0
5286,1672848360000,10208.0,10208.0,10208.0,10208.0,0.0,1672848419999,0.0,0,0.0,0.0,0
5287,1672848420000,10208.0,10208.0,10208.0,10208.0,0.0,1672848479999,0.0,0,0.0,0.0,0
5288,1672848480000,10208.0,10208.0,10208.0,10208.0,0.0,1672848539999,0.0,0,0.0,0.0,0
5289,1672848540000,10208.0,10208.0,10208.0,10208.0,0.0,1672848599999,0.0,0,0.0,0.0,0
5290,1672848600000,10207.0,10207.0,10207.0,10207.0,0.199,1672848659999,2031.193,1,0.199,2031.193,0
5291,1672848660000,10207.0,10207.0,10207.0,10207.0,0.0,1672848719999,0.0,0,0.0,0.0,0
5292,1672848720000,10207.0,10207.0,10207.0,10207.0,0.0,1672848779999,0.0,0,0.0,0.0,0
5293,1672848780000,10280.0,10280.0,10280.0,10280.0,0.106,1672848839999,1089.68,1,0.106,1089.68,0
5294,1672848840000,10280.0,10280.0,10280.0,10280.0,0.0,1672848899999,0.0,0,0.0,0.0,0
5295,1672848900000,10280.0,10280.0,10280.0,10280.0,0.0,1672848959999,0.0,0,0.0,0.0,0
5296,1672848960000,10280.0,10280.0,10280.0,10280.0,0.0,1672849019999,0.0,0,0.0,0.0,0
5297,1672849020000,10280.0,10280.0,10280.0,10280.0,0.0,1672849079999,0.0,0,0.0,0.0,0
5298,1672849080000,10280.0,10280.0,10280.0,10280.0,0.0,1672849139999,0.0,0,0.0,0.0,0
5299,1672849140000,10326.0,10326.0,10326.0,10326.0,0.143,1672849199999,1476.618,1,0.143,1476.618,0
5300,1672849200000,10308.0,10308.0,10308.0,10308.0,0.022,1672849259999,226.776,1,0.0,0.0,0
5301,1672849260000,10308.0,10308.0,10308.0,10308.0,0.0,1672849319999,0.0,0,0.0,0.0,0
5302,1672849320000,10308.0,10308.0,10308.0,10308.0,0.0,1672849379999,0.0,0,0.0,0.0,0
5303,1672849380000,10308.0,10308.0,10308.0,10308.0,0.0,1672849439999,0.0,0,0.0,0.0,0
5304,1672849440000,10308.0,10308.0,10308.0,10308.0,0.0,1672849499999,0.0,0,0.0,0.0,0
5305,1672849500000,10308.0,10308.0,10308.0,10308.0,0.0,1672849559999,0.0,0,0.0,0.0,0
5306,1672849560000,10308.0,10308.0,10308.0,10308.0,0.0,1672849619999,0.0,0,0.0,0.0,0
5307,1672849620000,10308.0,10308.0,10308.0,10308.0,0.0,1672849679999,0.0,0,0.0,0.0,0
5308,1672849680000,10308.0,10308.0,10308.0,10308.0,0.0,1672849739999,0.0,0,0.0,0.0,0
5309,1672849740000,10308.0,10308.0,10308.0,10308.0,0.0,1672849799999,0.0,0,0.0,0.0,0
5310,1672849800000,10308.0,10308.0,10308.0,10308.0,0.0,1672849859999,0.0,0,0.0,0.0,0
5311,1672849860000,10308.0,10308.0,10308.0,10308.0,0.0,1672849919999,0.0,0,0.0,0.0,0
5312,1672849920000,10308.0,10308.0,10308.0,10308.0,0.0,1672849979999,0.0,0,0.0,0.0,0
5313,1672849980000,10308.0,10308.0,10308.0,10308.0,0.0,1672850039999,0.0,0,0.0,0.0,0
5314,1672850040000,10308.0,10308.0,10308.0,10308.0,0.0,1672850099999,0.0,0,0.0,0.0,0
5315,1672850100000,10227.0,10235.0,10227.0,10235.0,0.039,1672850159999,399.005,2,0.0,0.0,0
5316,1672850160000,10235.0,10235.0,10235.0,10235.0,0.0,1672850219999,0.0,0,0.0,0.0,0
5317,1672850220000,10235.0,10235.0,10235.0,10235.0,0.0,1672850279999,0.0,0,0.0,0.0,0
5318,1672850280000,10235.0,10235.0,10235.0,10235.0,0.0,1672850339999,0.0,0,0.0,0.0,0
5319,1672850340000,10235.0,10235.0,10235.0,10235.0,0.0,1672850399999,0.0,0,0.0,0.0,0
5320,1672850400000,10235.0,10235.0,10235.0,10235.0,0.0,1672850459999,0.0,0,0.0,0.0,0
5321,1672850460000,10235.0,10235.0,10235.0,10235.0,0.0,1672850519999,0.0,0,0.0,0.0,0
5322,1672850520000,10235.0,10235.0,10235.0,10235.0,0.0,1672850579999,0.0,0,0.0,0.0,0
5323,1672850580000,10235.0,10235.0,10235.0,10235.0,0.0,1672850639999,0.0,0,0.0,0.0,0
5324,1672850640000,10235.0,10235.0,10235.0,10235.0,0.0,1672850699999,0.0,0,0.0,0.0,0
5325,1672850700000,10235.0,10235.0,10235.0,10235.0,0.0,1672850759999,0.0,0,0.0,0.0,0
5326,1672850760000,10235.0,10235.0,10235.0,10235.0,0.0,1672850819999,0.0,0,0.0,0.0,0
5327,1672850820000,10235.0,10235.0,10235.0,10235.0,0.0,1672850879999,0.0,0,0.0,0.0,0
5328,1672850880000,10235.0,10235.0,10235.0,10235.0,0.0,1672850939999,0.0,0,0.0,0.0,0
5329,1672850940000,10233.0,10233.0,10233.0,10233.0,0.093,1672850999999,951.669,1,0.093,951.669,0
5330,1672851000000,10243.0,10243.0,10243.0,10243.0,0.088,1672851059999,901.384,1,0.088,901.384,0
5331,1672851060000,10243.0,10243.0,10243.0,10243.0,0.0,1672851119999,0.0,0,0.0,0.0,0
5332,1672851120000,10243.0,10243.0,10243.0,10243.0,0.0,1672851179999,0.0,0,0.0,0.0,0
5333,1672851180000,10243.0,10243.0,10243.0,10243.0,0.0,1672851239999,0.0,0,0.0,0.0,0
5334,1672851240000,10228.0,10228.0,10228.0,10228.0,0.019,1672851299999,194.332,1,0.0,0.0,0
5335,1672851300000,10228.0,10228.0,10228.0,10228.0,0.0,1672851359999,0.0,0,0.0,0.0,0
5336,1672851360000,10230.0,10230.0,10229.0,10229.0,0.093,1672851419999,951.315,2,0.0,0.0,0
5337,1672851420000,10229.0,10229.0,10228.0,10228.0,0.13,1672851479999,1329.651,2,0.0,0.0,0
5338,1672851480000,10228.0,10228.0,10228.0,10228.0,0.0,1672851539999,0.0,0,0.0,0.0,0
5339,1672851540000,10228.0,10228.0,10228.0,10228.0,0.0,1672851599999,0.0,0,0.0,0.0,0
5340,1672851600000,10228.0,10228.0,10228.0,10228.0,0.0,1672851659999,0.0,0,0.0,0.0,0
5341,1672851660000,10225.0,10253.0,10225.0,10253.0,0.512,1672851719999,5235.536,2,0.012,123.036,0
5342,1672851720000,10224.0,10224.0,10224.0,10224.0,0.056,1672851779999,572.544,1,0.0,0.0,0
5343,1672851780000,10240.0,10240.0,10240.0,10240.0,0.038,1672851839999,389.12,1,0.038,389.12,0
5344,1672851840000,10240.0,10240.0,10240.0,10240.0,0.0,1672851899999,0.0,0,0.0,0.0,0
5345,1672851900000,10245.0,10245.0,10245.0,10245.0,0.461,1672851959999,4722.945,2,0.461,4722.945,0
5346,1672851960000,10245.0,10245.0,10245.0,10245.0,0.0,1672852019999,0.0,0,0.0,0.0,0
5347,1672852020000,10245.0,10245.0,10245.0,10245.0,0.0,1672852079999,0.0,0,0.0,0.0,0
5348,1672852080000,10250.0,10250.0,10249.0,10249.0,0.087,1672852139999,891.701,4,0.0,0.0,0
5349,1672852140000,10249.0,10249.0,10249.0,10249.0,0.0,1672852199999,0.0,0,0.0,0.0,0
5350,1672852200000,10249.0,10249.0,10249.0,10249.0,0.0,1672852259999,0.0,0,0.0,0.0,0
5351,1672852260000,10249.0,10249.0,10249.0,10249.0,0.0,1672852319999,0.0,0,0.0,0.0,0
5352,1672852320000,10248.0,10248.0,10248.0,10248.0,0.02,1672852379999,204.96,1,0.0,0.0,0
5353,1672852380000,10248.0,10248.0,10248.0,10248.0,0.0,1672852439999,0.0,0,0.0,0.0,0
5354,1672852440000,10248.0,10248.0,10248.0,10248.0,0.0,1672852499999,0.0,0,0.0,0.0,0
5355,1672852500000,10248.0,10248.0,10248.0,10248.0,0.0,1672852559999,0.0,0,0.0,0.0,0
5356,1672852560000,10260.0,10260.0,10260.0,10260.0,0.188,1672852619999,1928.88,1,0.0,0.0,0
5357,1672852620000,10243.0,10243.0,10240.0,10240.0,7.689,1672852679999,78752.875,11,0.0,0.0,0
5358,1672852680000,10262.0,10263.0,10262.0,10263.0,0.664,1672852739999,6814.444,2,0.664,6814.444,0
5359,1672852740000,10279.0,10281.0,10277.0,10281.0,0.879,1672852799999,9035.593,7,0.879,9035.593,0
5360,1672852800000,10281.0,10281.0,10281.0,10281.0,0.0,1672852859999,0.0,0,0.0,0.0,0
5361,1672852860000,10281.0,10281.0,10281.0,10281.0,0.0,1672852919999,0.0,0,0.0,0.0,0
5362,1672852920000,10281.0,10281.0,10238.0,10238.0,0.561,1672852979999,5761.965,6,0.0,0.0,0
5363,1672852980000,10228.0,10231.0,10224.0,10231.0,0.971,1672853039999,9928.951,5,0.185,1892.503,0
5364,1672853040000,10205.0,10205.0,10205.0,10205.0,0.363,1672853099999,3704.415,3,0.0,0.0,0
5365,1672853100000,10216.0,10216.0,10216.0,10216.0,0.2,1672853159999,2043.2,1,0.2,2043.2,0
5366,1672853160000,10239.0,10251.0,10239.0,10251.0,3.119,1672853219999,31944.022,7,3.119,31944.022,0
5367,1672853220000,10279.0,10291.0,10279.0,10291.0,1.067,1672853279999,10978.229,2,1.067,10978.229,0
5368,1672853280000,10291.0,10291.0,10291.0,10291.0,0.0,1672853339999,0.0,0,0.0,0.0,0
5369,1672853340000,10291.0,10291.0,10291.0,10291.0,0.0,1672853399999,0.0,0,0.0,0.0,0
5370,1672853400000,10291.0,10291.0,10291.0,10291.0,0.0,1672853459999,0.0,0,0.0,0.0,0
5371,1672853460000,10295.0,10307.0,10295.0,10307.0,2.26,1672853519999,23290.76,4,2.26,23290.76,0
5372,1672853520000,10307.0,10307.0,10307.0,10307.0,0.0,1672853579999,0.0,0,0.0,0.0,0
5373,1672853580000,10330.0,10330.0,10330.0,10330.0,0.017,1672853639999,175.61,1,0.017,175.61,0
5374,1672853640000,10369.0,10369.0,10369.0,10369.0,0.018,1672853699999,186.642,1,0.018,186.642,0
5375,1672853700000,10326.0,10326.0,10326.0,10326.0,0.093,1672853759999,960.318,1,0.0,0.0,0
5376,1672853760000,10326.0,10326.0,10326.0,10326.0,0.0,1672853819999,0.0,0,0.0,0.0,0
5377,1672853820000,10326.0,10326.0,10326.0,10326.0,0.0,1672853879999,0.0,0,0.0,0.0,0
5378,1672853880000,10326.0,10326.0,10326.0,10326.0,0.0,1672853939999,0.0,0,0.0,0.0,0
5379,1672853940000,10326.0,10326.0,10326.0,10326.0,0.0,1672853999999,0.0,0,0.0,0.0,0
5380,1672854000000,10326.0,10326.0,10326.0,10326.0,0.0,1672854059999,0.0,0,0.0,0.0,0
5381,1672854060000,10326.0,10326.0,10326.0,10326.0,0.0,1672854119999,0.0,0,0.0,0.0,0
5382,1672854120000,10326.0,10326.0,10326.0,10326.0,0.0,1672854179999,0.0,0,0.0,0.0,0
5383,1672854180000,10326.0,10326.0,10326.0,10326.0,0.0,1672854239999,0.0,0,0.0,0.0,0
5384,1672854240000,10326.0,10326.0,10326.0,10326.0,0.0,1672854299999,0.0,0,0.0,0.0,0
5385,1672854300000,10320.0,10320.0,10320.0,10320.0,0.259,1672854359999,2672.88,1,0.259,2672.88,0
5386,1672854360000,10320.0,10320.0,10320.0,10320.0,0.0,1672854419999,0.0,0,0.0,0.0,0
5387,1672854420000,10320.0,10320.0,10320.0,10320.0,0.0,1672854479999,0.0,0,0.0,0.0,0
5388,1672854480000,10320.0,10320.0,10320.0,10320.0,0.0,1672854539999,0.0,0,0.0,0.0,0
5389,1672854540000,10351.0,10351.0,10351.0,10351.0,0.048,1672854599999,496.848,1,0.048,496.848,0
5390,1672854600000,10354.0,10354.0,10354.0,10354.0,0.038,1672854659999,393.452,1,0.038,393.452,0
5391,1672854660000,10354.0,10354.0,10354.0,10354.0,0.0,1672854719999,0.0,0,0.0,0.0,0
5392,1672854720000,10354.0,10354.0,10354.0,10354.0,0.0,1672854779999,0.0,0,0.0,0.0,0
5393,1672854780000,10354.0,10354.0,10354.0,10354.0,0.0,1672854839999,0.0,0,0.0,0.0,0
5394,1672854840000,10354.0,10354.0,10354.0,10354.0,0.0,1672854899999,0.0,0,0.0,0.0,0
5395,1672854900000,10354.0,10354.0,10354.0,10354.0,0.0,1672854959999,0.0,0,0.0,0.0,0
5396,1672854960000,10354.0,10354.0,10354.0,10354.0,0.0,1672855019999,0.0,0,0.0,0.0,0
5397,1672855020000,10354.0,10354.0,10354.0,10354.0,0.0,1672855079999,0.0,0,0.0,0.0,0
5398,1672855080000,10354.0,10354.0,10354.0,10354.0,0.0,1672855139999,0.0,0,0.0,0.0,0
5399,1672855140000,10354.0,10354.0,10354.0,10354.0,0.0,1672855199999,0.0,0,0.0,0.0,0
5400,1672855200000,10354.0,10354.0,10354.0,10354.0,0.0,1672855259999,0.0,0,0.0,0.0,0
5401,1672855260000,10354.0,10354.0,10354.0,10354.0,0.0,1672855319999,0.0,0,0.0,0.0,0
5402,1672855320000,10320.0,10320.0,10298.0,10298.0,0.121,1672855379999,1246.804,3,0.0,0.0,0
5403,1672855380000,10312.0,10330.0,10312.0,10330.0,0.131,1672855439999,1352.51,2,0.091,940.03,0
5404,1672855440000,10330.0,10330.0,10330.0,10330.0,0.0,1672855499999,0.0,0,0.0,0.0,0
5405,1672855500000,10330.0,10330.0,10330.0,10330.0,0.0,1672855559999,0.0,0,0.0,0.0,0
5406,1672855560000,10330.0,10330.0,10330.0,10330.0,0.0,1672855619999,0.0,0,0.0,0.0,0
5407,1672855620000,10332.0,10332.0,10331.0,10331.0,0.091,1672855679999,940.202,2,0.0,0.0,0
5408,1672855680000,10331.0,10331.0,10331.0,10331.0,0.0,1672855739999,0.0,0,0.0,0.0,0
5409,1672855740000,10354.0,10354.0,10344.0,10344.0,0.18,1672855799999,1862.831,3,0.09,931.86,0
5410,1672855800000,10344.0,10344.0,10344.0,10344.0,0.0,1672855859999,0.0,0,0.0,0.0,0
5411,1672855860000,10350.0,10350.0,10350.0,10350.0,0.025,1672855919999,258.75,1,0.0,0.0,0
5412,1672855920000,10350.0,10350.0,10350.0,10350.0,0.0,1672855979999,0.0,0,0.0,0.0,0
5413,1672855980000,10350.0,10350.0,10350.0,10350.0,0.0,1672856039999,0.0,0,0.0,0.0,0
5414,1672856040000,10334.0,10334.0,10334.0,10334.0,0.084,1672856099999,868.056,1,0.084,868.056,0
5415,1672856100000,10334.0,10334.0,10334.0,10334.0,0.0,1672856159999,0.0,0,0.0,0.0,0
5416,1672856160000,10333.0,10333.0,10332.0,10332.0,0.207,1672856219999,2138.843,3,0.0,0.0,0
5417,1672856220000,10332.0,10332.0,10332.0,10332.0,0.0,1672856279999,0.0,0,0.0,0.0,0
5418,1672856280000,10332.0,10332.0,10332.0,10332.0,0.0,1672856339999,0.0,0,0.0,0.0,0
5419,1672856340000,10332.0,10332.0,10332.0,10332.0,0.0,1672856399999,0.0,0,0.0,0.0,0
5420,1672856400000,10332.0,10332.0,10332.0,10332.0,0.0,1672856459999,0.0,0,0.0,0.0,0
5421,1672856460000,10332.0,10332.0,10332.0,10332.0,0.0,1672856519999,0.0,0,0.0,0.0,0
5422,1672856520000,10332.0,10332.0,10332.0,10332.0,0.0,1672856579999,0.0,0,0.0,0.0,0
5423,1672856580000,10332.0,10332.0,10332.0,10332.0,0.0,1672856639999,0.0,0,0.0,0.0,0
5424,1672856640000,10332.0,10332.0,10332.0,10332.0,0.0,1672856699999,0.0,0,0.0,0.0,0
5425,1672856700000,10341.0,10356.0,10341.0,10356.0,0.283,1672856759999,2930.523,4,0.268,2775.408,0
5426,1672856760000,10358.0,10358.0,10358.0,10358.0,0.236,1672856819999,2444.488,2,0.124,1284.392,0
5427,1672856820000,10348.0,10348.0,10348.0,10348.0,0.2,1672856879999,2069.6,1,0.0,0.0,0
5428,1672856880000,10346.0,10346.0,10346.0,10346.0,0.073,1672856939999,755.258,1,0.073,755.258,0
5429,1672856940000,10348.0,10348.0,10348.0,10348.0,0.213,1672856999999,2204.124,1,0.0,0.0,0
5430,1672857000000,10348.0,10348.0,10348.0,10348.0,0.0,1672857059999,0.0,0,0.0,0.0,0
5431,1672857060000,10348.0,10348.0,10348.0,10348.0,0.0,1672857119999,0.0,0,0.0,0.0,0
5432,1672857120000,10338.0,10338.0,10338.0,10338.0,0.215,1672857179999,2222.67,1,0.215,2222.67,0
5433,1672857180000,10338.0,10338.0,10338.0,10338.0,0.0,1672857239999,0.0,0,0.0,0.0,0
5434,1672857240000,10338.0,10338.0,10338.0,10338.0,0.0,1672857299999,0.0,0,0.0,0.0,0
5435,1672857300000,10338.0,10338.0,10338.0,10338.0,0.0,1672857359999,0.0,0,0.0,0.0,0
5436,1672857360000,10335.0,10335.0,10335.0,10335.0,0.476,1672857419999,4919.46,3,0.476,4919.46,0
5437,1672857420000,10329.0,10329.0,10329.0,10329.0,0.2,1672857479999,2065.8,1,0.0,0.0,0
5438,1672857480000,10329.0,10329.0,10329.0,10329.0,0.0,1672857539999,0.0,0,0.0,0.0,0
5439,1672857540000,10329.0,10329.0,10329.0,10329.0,0.0,1672857599999,0.0,0,0.0,0.0,0
5440,1672857600000,10329.0,10329.0,10329.0,10329.0,0.0,1672857659999,0.0,0,0.0,0.0,0
5441,1672857660000,10329.0,10329.0,10329.0,10329.0,0.0,1672857719999,0.0,0,0.0,0.0,0
5442,1672857720000,10325.0,10325.0,10323.0,10323.0,0.394,1672857779999,4067.662,2,0.0,0.0,0
5443,1672857780000,10337.0,10346.0,10337.0,10346.0,0.4,1672857839999,4136.6,2,0.4,4136.6,0
5444,1672857840000,10302.0,10302.0,10302.0,10302.0,0.199,1672857899999,2050.098,1,0.0,0.0,0
5445,1672857900000,10302.0,10302.0,10302.0,10302.0,0.0,1672857959999,0.0,0,0.0,0.0,0
5446,1672857960000,10307.0,10307.0,10307.0,10307.0,0.022,1672858019999,226.754,1,0.0,0.0,0
5447,1672858020000,10307.0,10307.0,10307.0,10307.0,0.0,1672858079999,0.0,0,0.0,0.0,0
5448,1672858080000,10307.0,10307.0,10307.0,10307.0,0.0,1672858139999,0.0,0,0.0,0.0,0
5449,1672858140000,10338.0,10338.0,10338.0,10338.0,0.058,1672858199999,599.604,1,0.058,599.604,0
5450,1672858200000,10338.0,10338.0,10338.0,10338.0,0.0,1672858259999,0.0,0,0.0,0.0,0
5451,1672858260000,10338.0,10338.0,10338.0,10338.0,0.0,1672858319999,0.0,0,0.0,0.0,0
5452,1672858320000,10338.0,10338.0,10338.0,10338.0,0.0,1672858379999,0.0,0,0.0,0.0,0
5453,1672858380000,10338.0,10338.0,10338.0,10338.0,0.0,1672858439999,0.0,0,0.0,0.0,0
5454,1672858440000,10338.0,10338.0,10338.0,10338.0,0.0,1672858499999,0.0,0,0.0,0.0,0
5455,1672858500000,10338.0,10338.0,10338.0,10338.0,0.0,1672858559999,0.0,0,0.0,0.0,0
5456,1672858560000,10338.0,10338.0,10338.0,10338.0,0.0,1672858619999,0.0,0,0.0,0.0,0
5457,1672858620000,10338.0,10338.0,10338.0,10338.0,0.0,1672858679999,0.0,0,0.0,0.0,0
5458,1672858680000,10324.0,10324.0,10289.0,10289.0,0.51,1672858739999,5247.74,5,0.168,1728.902,0
5459,1672858740000,10288.0,10288.0,10288.0,10288.0,0.198,1672858799999,2037.024,1,0.0,0.0,0
5460,1672858800000,10306.0,10306.0,10306.0,10306.0,0.2,1672858859999,2061.2,1,0.2,2061.2,0
5461,1672858860000,10306.0,10306.0,10306.0,10306.0,0.0,1672858919999,0.0,0,0.0,0.0,0
5462,1672858920000,10306.0,10306.0,10306.0,10306.0,0.0,1672858979999,0.0,0,0.0,0.0,0
5463,1672858980000,10306.0,10306.0,10306.0,10306.0,0.0,1672859039999,0.0,0,0.0,0.0,0
5464,1672859040000,10306.0,10306.0,10306.0,10306.0,0.0,1672859099999,0.0,0,0.0,0.0,0
5465,1672859100000,10292.0,10292.0,10263.0,10263.0,0.216,1672859159999,2221.651,2,0.167,1718.764,0
5466,1672859160000,10263.0,10263.0,10263.0,10263.0,0.0,1672859219999,0.0,0,0.0,0.0,0
5467,1672859220000,10263.0,10263.0,10263.0,10263.0,0.0,1672859279999,0.0,0,0.0,0.0,0
5468,1672859280000,10263.0,10263.0,10263.0,10263.0,0.0,1672859339999,0.0,0,0.0,0.0,0
5469,1672859340000,10255.0,10255.0,10255.0,10255.0,0.065,1672859399999,666.575,1,0.065,666.575,0
5470,1672859400000,10255.0,10255.0,10255.0,10255.0,0.0,1672859459999,0.0,0,0.0,0.0,0
5471,1672859460000,10255.0,10255.0,10255.0,10255.0,0.0,1672859519999,0.0,0,0.0,0.0,0
5472,1672859520000,10255.0,10255.0,10255.0,10255.0,0.0,1672859579999,0.0,0,0.0,0.0,0
5473,1672859580000,10255.0,10255.0,10255.0,10255.0,0.0,1672859639999,0.0,0,0.0,0.0,0
5474,1672859640000,10255.0,10255.0,10255.0,10255.0,0.0,1672859699999,0.0,0,0.0,0.0,0
5475,1672859700000,10235.0,10235.0,10235.0,10235.0,0.5,1672859759999,5117.5,1,0.0,0.0,0
5476,1672859760000,10235.0,10235.0,10235.0,10235.0,0.0,1672859819999,0.0,0,0.0,0.0,0
5477,1672859820000,10235.0,10235.0,10235.0,10235.0,0.0,1672859879999,0.0,0,0.0,0.0,0
5478,1672859880000,10235.0,10235.0,10235.0,10235.0,0.0,1672859939999,0.0,0,0.0,0.0,0
5479,1672859940000,10264.0,10266.0,10264.0,10266.0,0.389,1672859999999,3993.356,2,0.389,3993.356,0
5480,1672860000000,10266.0,10266.0,10266.0,10266.0,0.0,1672860059999,0.0,0,0.0,0.0,0
5481,1672860060000,10263.0,10263.0,10263.0,10263.0,0.168,1672860119999,1724.184,1,0.168,1724.184,0
5482,1672860120000,10263.0,10263.0,10263.0,10263.0,0.0,1672860179999,0.0,0,0.0,0.0,0
5483,1672860180000,10263.0,10263.0,10263.0,10263.0,0.0,1672860239999,0.0,0,0.0,0.0,0
5484,1672860240000,10226.0,10226.0,10226.0,10226.0,0.016,1672860299999,163.616,1,0.016,163.616,0
5485,1672860300000,10205.0,10225.0,10205.0,10225.0,0.379,1672860359999,3871.315,3,0.181,1850.725,0
5486,1672860360000,10225.0,10225.0,10225.0,10225.0,0.0,1672860419999,0.0,0,0.0,0.0,0
5487,1672860420000,10225.0,10225.0,10225.0,10225.0,0.0,1672860479999,0.0,0,0.0,0.0,0
5488,1672860480000,10225.0,10225.0,10225.0,10225.0,0.0,1672860539999,0.0,0,0.0,0.0,0
5489,1672860540000,10200.0,10200.0,10200.0,10200.0,0.05,1672860599999,510.0,1,0.0,0.0,0
5490,1672860600000,10187.0,10222.0,10187.0,10222.0,0.114,1672860659999,1163.308,3,0.074,755.828,0
5491,1672860660000,10200.0,10200.0,10200.0,10200.0,0.134,1672860719999,1366.8,1,0.0,0.0,0
5492,1672860720000,10200.0,10200.0,10200.0,10200.0,0.0,1672860779999,0.0,0,0.0,0.0,0
