,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
247,1672546020000,13671.68,13671.68,13671.68,13671.68,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,13671.68,13671.68,13671.68,13671.68,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,13664.37,13664.37,13664.37,13664.37,0.04997,1672546199999,682.8085689,2,0.0,0.0,0
250,1672546200000,13664.37,13664.37,13664.37,13664.37,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,13664.37,13664.37,13664.37,13664.37,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,13668.35,13668.35,13668.35,13668.35,0.00108,1672546379999,14.761818,1,0.00108,14.761818,0
253,1672546380000,13663.19,13663.19,13663.19,13663.19,0.07724,1672546439999,1055.3447956,4,0.0,0.0,0
254,1672546440000,13663.19,13663.19,13663.19,13663.19,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,13665.0,13665.0,13665.0,13665.0,0.00185,1672546559999,25.28025,1,0.00185,25.28025,0
256,1672546560000,13665.0,13665.0,13665.0,13665.0,0.0,1672546619999,0.0,0,0.0,0.0,0
257,1672546620000,13664.72,13664.72,13662.68,13662.68,0.12639,1672546679999,1727.0788608,2,0.12389,1692.9221608,0
258,1672546680000,13668.72,13670.35,13665.26,13670.35,0.06988,1672546739999,955.2153234,7,0.06064,828.948321,0
259,1672546740000,13668.79,13668.79,13664.46,13664.46,0.0077,1672546799999,105.2456128,2,0.00676,92.4010204,0
260,1672546800000,13661.96,13661.96,13661.95,13661.96,0.20188,1672546859999,2758.076431,5,0.0,0.0,0
261,1672546860000,13660.45,13660.45,13660.0,13660.0,0.34512,1672546919999,4714.392111,3,0.0,0.0,0
262,1672546920000,13660.31,13660.31,13660.31,13660.31,0.40768,1672546979999,5569.0351808,5,0.40768,5569.0351808,0
263,1672546980000,13657.62,13657.62,13657.62,13657.62,0.00945,1672547039999,129.064509,1,0.0,0.0,0
264,1672547040000,13656.9,13656.9,13656.9,13656.9,0.03208,1672547099999,438.113352,4,0.0,0.0,0
265,1672547100000,13656.9,13656.9,13656.9,13656.9,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,13656.9,13656.9,13656.9,13656.9,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,13656.9,13656.9,13656.9,13656.9,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,13656.9,13656.9,13656.9,13656.9,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,13658.16,13658.16,13655.02,13655.02,0.51004,1672547399999,6966.0665692,12,0.0,0.0,0
270,1672547400000,13655.02,13655.02,13655.02,13655.02,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,13655.02,13655.02,13655.02,13655.02,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,13655.02,13655.02,13655.02,13655.02,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,13655.02,13655.02,13655.02,13655.02,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,13655.02,13655.02,13655.02,13655.02,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,13658.89,13660.49,13658.89,13660.49,0.23883,1672547759999,3262.2051627,3,0.23883,3262.2051627,0
276,1672547760000,13660.49,13660.49,13660.49,13660.49,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,13660.49,13660.49,13660.49,13660.49,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,13656.04,13657.21,13655.38,13656.11,0.03662,1672547939999,500.0977046,6,0.0,0.0,0
279,1672547940000,13656.11,13656.11,13656.11,13656.11,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,13662.78,13662.78,13662.78,13662.78,0.00211,1672548059999,28.8284658,1,0.00211,28.8284658,0
281,1672548060000,13662.78,13662.78,13662.78,13662.78,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,13662.78,13662.78,13662.78,13662.78,0.02431,1672548179999,332.1421818,1,0.02431,332.1421818,0
283,1672548180000,13662.78,13662.78,13662.78,13662.78,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,13658.77,13658.79,13656.14,13656.49,0.20747,1672548299999,2833.5319885,8,0.0,0.0,0
285,1672548300000,13660.89,13660.89,13660.89,13660.89,0.00146,1672548359999,19.9448994,1,0.00146,19.9448994,0
286,1672548360000,13660.89,13660.89,13660.89,13660.89,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,13660.89,13660.89,13660.89,13660.89,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,13660.89,13660.89,13660.89,13660.89,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,13660.89,13660.89,13660.89,13660.89,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,13657.98,13657.98,13657.98,13657.98,0.04294,1672548659999,586.4736612,1,0.04294,586.4736612,0
291,1672548660000,13657.98,13657.98,13657.98,13657.98,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,13655.75,13655.75,13655.75,13655.75,0.03179,1672548779999,434.1162925,1,0.0,0.0,0
293,1672548780000,13655.75,13655.75,13655.75,13655.75,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,13654.38,13654.38,13652.68,13652.68,0.05802,1672548899999,792.1720577,4,0.0,0.0,0
295,1672548900000,13652.68,13652.68,13652.68,13652.68,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,13652.68,13652.68,13652.68,13652.68,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,13652.68,13652.68,13652.68,13652.68,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,13652.68,13652.68,13652.68,13652.68,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,13650.58,13655.23,13650.38,13655.23,1.06203,1672549199999,14500.6462011,5,0.72269,9868.4766357,0
300,1672549200000,13660.12,13660.12,13660.12,13660.12,0.00732,1672549259999,99.9920784,1,0.00732,99.9920784,0
301,1672549260000,13660.12,13660.12,13660.12,13660.12,0.0,1672549319999,0.0,0,0.0,0.0,0
302,1672549320000,13660.12,13660.12,13660.12,13660.12,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,13660.12,13660.12,13660.12,13660.12,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,13660.12,13660.12,13660.12,13660.12,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,13660.12,13660.12,13660.12,13660.12,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,13660.12,13660.12,13660.12,13660.12,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,13660.12,13660.12,13660.12,13660.12,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,13660.12,13660.12,13660.12,13660.12,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,13658.41,13658.41,13658.41,13658.41,0.0532,1672549799999,726.627412,1,0.0532,726.627412,0
310,1672549800000,13658.41,13658.41,13658.41,13658.41,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,13658.41,13658.41,13658.41,13658.41,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,13658.41,13658.41,13658.41,13658.41,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,13650.07,13650.07,13650.07,13650.07,0.00366,1672550039999,49.9592562,1,0.0,0.0,0
314,1672550040000,13650.07,13650.07,13650.07,13650.07,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,13654.61,13654.61,13654.61,13654.61,0.07322,1672550159999,999.7905442,3,0.07322,999.7905442,0
316,1672550160000,13654.61,13654.61,13654.61,13654.61,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,13654.61,13654.61,13654.61,13654.61,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,13654.61,13654.61,13654.61,13654.61,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,13654.61,13654.61,13654.61,13654.61,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,13654.61,13654.61,13654.61,13654.61,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,13654.61,13654.61,13654.61,13654.61,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,13650.0,13650.0,13649.68,13649.68,0.06537,1672550579999,892.2795848,2,0.0,0.0,0
323,1672550580000,13649.68,13649.68,13649.68,13649.68,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,13649.68,13649.68,13649.68,13649.68,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,13649.68,13649.68,13649.68,13649.68,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,13649.51,13649.51,13649.51,13649.51,0.00271,1672550819999,36.9901721,1,0.0,0.0,0
327,1672550820000,13649.51,13649.51,13649.51,13649.51,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,13649.51,13649.51,13649.51,13649.51,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,13655.13,13655.13,13655.13,13655.13,0.13969,1672550999999,1907.4851097,2,0.13969,1907.4851097,0
330,1672551000000,13655.13,13655.13,13655.13,13655.13,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,13655.13,13655.13,13655.13,13655.13,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,13652.58,13652.58,13651.77,13651.77,0.1054,1672551179999,1438.9534767,3,0.0,0.0,0
333,1672551180000,13651.77,13651.77,13651.77,13651.77,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,13651.77,13651.77,13651.77,13651.77,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,13651.77,13651.77,13651.77,13651.77,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,13651.77,13651.77,13651.77,13651.77,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,13651.77,13651.77,13651.77,13651.77,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,13651.77,13651.77,13651.77,13651.77,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,13653.69,13653.69,13651.49,13651.49,0.70901,1672551599999,9679.1692642,6,0.0,0.0,0
340,1672551600000,13651.49,13651.49,13651.49,13651.49,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,13651.49,13651.49,13651.49,13651.49,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,13651.49,13651.49,13651.49,13651.49,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,13651.49,13651.49,13651.49,13651.49,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,13655.49,13655.49,13653.0,13653.0,0.0476,1672551899999,649.8919134,2,0.00366,49.9790934,0
345,1672551900000,13656.28,13656.28,13656.28,13656.28,0.00569,1672551959999,77.7042332,1,0.00569,77.7042332,0
346,1672551960000,13656.28,13656.28,13656.28,13656.28,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,13656.16,13656.16,13656.16,13656.16,0.00681,1672552079999,92.9984496,1,0.00681,92.9984496,0
348,1672552080000,13656.16,13656.16,13656.16,13656.16,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,13656.16,13656.16,13656.16,13656.16,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,13654.86,13654.86,13654.86,13654.86,0.01729,1672552259999,236.0925294,1,0.01729,236.0925294,0
351,1672552260000,13656.29,13656.94,13656.29,13656.94,0.13546,1672552319999,1849.8819924,2,0.13546,1849.8819924,0
352,1672552320000,13656.94,13656.94,13656.94,13656.94,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,13656.94,13656.94,13656.94,13656.94,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,13656.94,13656.94,13656.94,13656.94,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,13656.09,13656.94,13656.09,13656.94,0.15295,1672552559999,2088.7025754,12,0.15295,2088.7025754,0
356,1672552560000,13656.94,13658.2,13656.94,13658.2,0.03676,1672552619999,502.0398701,8,0.03676,502.0398701,0
357,1672552620000,13659.3,13661.95,13659.3,13661.95,0.01571,1672552679999,214.5992157,3,0.01571,214.5992157,0
358,1672552680000,13658.96,13658.96,13658.96,13658.96,0.00146,1672552739999,19.9420816,1,0.0,0.0,0
359,1672552740000,13658.96,13658.96,13658.96,13658.96,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,13658.96,13658.96,13658.96,13658.96,0.0,1672552859999,0.0,0,0.0,0.0,0
361,1672552860000,13658.96,13658.96,13658.96,13658.96,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,13658.96,13658.96,13658.96,13658.96,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,13669.95,13669.95,13669.95,13669.95,0.06458,1672553039999,882.805371,2,0.06458,882.805371,0
364,1672553040000,13669.95,13669.95,13669.95,13669.95,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,13669.95,13669.95,13669.95,13669.95,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,13666.2,13667.51,13666.2,13667.51,0.0035,1672553219999,47.8332982,3,0.0,0.0,0
367,1672553220000,13667.51,13667.51,13667.51,13667.51,0.00254,1672553279999,34.7154754,2,0.0,0.0,0
368,1672553280000,13665.6,13665.6,13664.79,13664.79,0.00373,1672553339999,50.9720319,3,0.0,0.0,0
369,1672553340000,13665.93,13667.97,13665.93,13667.97,0.00263,1672553399999,35.9442111,2,0.0,0.0,0
370,1672553400000,13668.06,13668.38,13668.06,13668.38,0.00314,1672553459999,42.918182,2,0.0,0.0,0
371,1672553460000,13668.42,13668.44,13668.42,13668.44,0.00302,1672553519999,41.2786612,2,0.0,0.0,0
372,1672553520000,13666.13,13666.22,13666.13,13666.22,0.00296,1672553579999,40.4518888,2,0.0,0.0,0
373,1672553580000,13666.36,13666.6,13666.36,13666.6,0.04731,1672553639999,646.5665178,3,0.0,0.0,0
374,1672553640000,13666.7,13666.84,13666.7,13666.84,0.00338,1672553699999,46.1936784,2,0.0,0.0,0
375,1672553700000,13667.13,13667.93,13667.13,13667.93,0.00226,1672553759999,30.8885458,2,0.0,0.0,0
376,1672553760000,13670.0,13670.0,13668.8,13668.8,0.00281,1672553819999,38.4115,2,0.0,0.0,0
377,1672553820000,13669.21,13669.4,13669.21,13669.4,0.0025,1672553879999,34.1732739,2,0.0,0.0,0
378,1672553880000,13672.28,13673.32,13672.28,13672.54,0.0031,1672553939999,42.3855734,3,0.0,0.0,0
379,1672553940000,13671.67,13672.28,13671.67,13672.28,0.00228,1672553999999,31.1721213,2,0.0,0.0,0
380,1672554000000,13672.97,13674.88,13669.62,13669.62,0.236,1672554059999,3226.5357341,7,0.00882,120.6124416,0
381,1672554060000,13669.62,13669.62,13669.62,13669.62,0.0077,1672554119999,105.256074,3,0.0,0.0,0
382,1672554120000,13669.64,13669.86,13669.64,13669.86,0.00346,1672554179999,47.297203,2,0.0,0.0,0
383,1672554180000,13669.89,13669.89,13669.89,13669.89,0.00339,1672554239999,46.3409271,2,0.0,0.0,0
384,1672554240000,13669.89,13674.87,13669.89,13674.87,0.03802,1672554299999,519.9022428,3,0.03472,474.7914864,0
385,1672554300000,13669.99,13675.3,13669.99,13675.3,0.03871,1672554359999,529.3496761,3,0.03472,474.806416,0
386,1672554360000,13670.84,13670.84,13670.19,13670.19,0.00237,1672554419999,32.3991043,2,0.0,0.0,0
387,1672554420000,13670.26,13670.42,13670.26,13670.42,0.00297,1672554479999,40.6009266,2,0.0,0.0,0
388,1672554480000,13670.51,13676.09,13670.51,13673.48,0.04523,1672554539999,618.5595203,4,0.04284,585.8833483,0
389,1672554540000,13673.59,13676.93,13670.64,13676.93,0.01003,1672554599999,137.1587046,4,0.00625,85.4808125,0
390,1672554600000,13671.61,13671.61,13670.72,13670.72,0.00299,1672554659999,40.8768679,2,0.0,0.0,0
391,1672554660000,13670.74,13671.0,13670.74,13671.0,0.0022,1672554719999,30.0759634,2,0.0,0.0,0
392,1672554720000,13669.69,13669.75,13669.69,13669.75,0.00198,1672554779999,27.0660486,2,0.0,0.0,0
393,1672554780000,13669.75,13669.75,13666.81,13666.81,0.00217,1672554839999,29.6605351,2,0.0,0.0,0
394,1672554840000,13666.57,13666.64,13666.57,13666.64,0.00213,1672554899999,29.1098669,2,0.0,0.0,0
395,1672554900000,13667.1,13667.37,13667.1,13667.37,0.0023,1672554959999,31.4346729,2,0.0,0.0,0
396,1672554960000,13667.45,13667.45,13667.45,13667.45,0.00245,1672555019999,33.4852525,2,0.0,0.0,0
397,1672555020000,13668.21,13668.66,13668.21,13668.41,0.00397,1672555079999,54.2636987,3,0.0,0.0,0
398,1672555080000,13668.21,13669.85,13668.21,13669.85,0.0021,1672555139999,28.7051762,2,0.0,0.0,0
399,1672555140000,13669.85,13669.89,13669.85,13669.89,0.00219,1672555199999,29.9370215,2,0.0,0.0,0
400,1672555200000,13668.26,13668.34,13668.26,13668.34,0.00245,1672555259999,33.4873314,2,0.0,0.0,0
401,1672555260000,13667.08,13669.21,13667.08,13669.21,0.00231,1672555319999,31.5731487,2,0.0,0.0,0
402,1672555320000,13669.47,13669.47,13669.28,13669.28,0.00212,1672555379999,28.9790636,2,0.0,0.0,0
403,1672555380000,13669.46,13669.46,13669.46,13669.46,0.00225,1672555439999,30.756285,2,0.0,0.0,0
404,1672555440000,13669.46,13669.66,13669.46,13669.66,0.00578,1672555499999,79.0100308,3,0.0,0.0,0
405,1672555500000,13669.75,13673.05,13668.98,13668.98,0.08301,1672555559999,1134.9920067,3,0.08089,1106.0130145,0
406,1672555560000,13669.13,13669.3,13669.13,13669.3,0.00333,1672555619999,45.5184188,2,0.0,0.0,0
407,1672555620000,13669.3,13673.34,13669.3,13673.34,0.05133,1672555679999,701.8112788,4,0.04101,560.7436734,0
408,1672555680000,13669.86,13670.1,13669.86,13670.1,0.00274,1672555739999,37.455654,2,0.0,0.0,0
409,1672555740000,13670.1,13670.1,13670.1,13670.1,0.00244,1672555799999,33.355044,2,0.0,0.0,0
410,1672555800000,13670.1,13670.1,13670.1,13670.1,0.08015,1672555859999,1095.658515,3,0.0,0.0,0
411,1672555860000,13668.19,13668.24,13668.19,13668.24,0.00275,1672555919999,37.5875905,2,0.0,0.0,0
412,1672555920000,13668.23,13668.23,13667.87,13667.87,0.00255,1672555979999,34.8535185,2,0.0,0.0,0
413,1672555980000,13667.89,13667.95,13667.89,13667.95,0.002,1672556039999,27.3358328,2,0.0,0.0,0
414,1672556040000,13668.36,13668.36,13667.96,13667.96,0.00215,1672556099999,29.386482,2,0.0,0.0,0
415,1672556100000,13667.95,13667.97,13667.95,13667.97,0.0025,1672556159999,34.1698988,2,0.0,0.0,0
416,1672556160000,13668.03,13673.04,13668.03,13673.04,0.03393,1672556219999,463.9199346,2,0.03267,446.6982168,0
417,1672556220000,13668.79,13668.89,13668.79,13668.89,0.00215,1672556279999,29.3879975,2,0.0,0.0,0
418,1672556280000,13668.93,13669.21,13668.93,13669.21,0.0022,1672556339999,30.0719064,2,0.0,0.0,0
419,1672556340000,13667.97,13668.17,13667.97,13668.17,0.00222,1672556399999,30.3431334,2,0.0,0.0,0
420,1672556400000,13668.29,13668.37,13668.29,13668.37,0.00179,1672556459999,24.4663103,2,0.0,0.0,0
421,1672556460000,13669.48,13669.48,13669.48,13669.48,0.00114,1672556519999,15.5832072,1,0.0,0.0,0
422,1672556520000,13669.66,13669.66,13669.66,13669.66,0.00119,1672556579999,16.2668954,1,0.0,0.0,0
423,1672556580000,13669.76,13669.76,13669.76,13669.76,0.00098,1672556639999,13.3963648,1,0.0,0.0,0
424,1672556640000,13668.5,13672.34,13668.5,13672.34,0.06962,1672556699999,951.8646244,3,0.06866,938.7428644,0
425,1672556700000,13668.25,13668.26,13657.42,13657.42,1.80441,1672556759999,24656.3347686,21,0.21079,2880.0709559,0
426,1672556760000,13657.6,13662.86,13657.6,13662.86,0.83236,1672556819999,11370.9710521,10,0.80293,10969.0184725,0
427,1672556820000,13660.58,13661.46,13660.58,13661.46,0.0337,1672556879999,460.377298,2,0.0,0.0,0
428,1672556880000,13661.6,13667.53,13661.6,13667.53,0.03728,1672556939999,509.3963732,5,0.01432,195.7133078,0
429,1672556940000,13662.94,13663.24,13662.94,13663.24,0.0162,1672556999999,221.343135,2,0.0,0.0,0
430,1672557000000,13662.93,13663.54,13662.93,13663.54,0.0172,1672557059999,235.006605,2,0.0,0.0,0
431,1672557060000,13663.55,13663.75,13657.04,13663.75,0.01868,1672557119999,255.2100559,4,0.01131,154.5370125,0
432,1672557120000,13658.61,13658.61,13658.42,13658.42,0.00561,1672557179999,76.6242188,2,0.0,0.0,0
433,1672557180000,13658.42,13658.76,13658.42,13658.76,0.0037,1672557239999,50.5367252,2,0.0,0.0,0
434,1672557240000,13658.4,13658.4,13657.98,13657.98,0.00497,1672557299999,67.8811686,2,0.0,0.0,0
435,1672557300000,13659.64,13659.64,13656.71,13656.71,0.00391,1672557359999,53.4049732,2,0.0,0.0,0
436,1672557360000,13657.06,13657.62,13647.15,13653.04,1.14347,1672557419999,15613.7432084,21,0.00183,24.9850632,0
437,1672557420000,13642.32,13643.93,13639.49,13639.49,0.72943,1672557479999,9950.8021359,9,0.70691,9643.6156444,0
438,1672557480000,13639.98,13640.86,13639.98,13640.86,0.02416,1672557539999,329.5517904,2,0.0,0.0,0
439,1672557540000,13640.71,13647.29,13640.68,13647.29,0.06109,1672557599999,833.5907115,3,0.04256,580.8286624,0
440,1672557600000,13641.22,13641.22,13640.8,13640.8,0.01874,1672557659999,255.632057,2,0.0,0.0,0
441,1672557660000,13641.46,13641.46,13641.29,13641.29,0.01101,1672557719999,150.1918388,2,0.0,0.0,0
442,1672557720000,13640.54,13640.83,13640.54,13640.83,0.00812,1672557779999,110.7624086,2,0.0,0.0,0
443,1672557780000,13640.65,13640.65,13640.63,13640.63,0.00671,1672557839999,91.5286685,2,0.0,0.0,0
444,1672557840000,13641.39,13641.39,13639.48,13639.48,0.00628,1672557899999,85.6599645,2,0.0,0.0,0
445,1672557900000,13640.73,13641.6,13640.31,13640.31,0.00857,1672557959999,116.9013639,3,0.0,0.0,0
446,1672557960000,13639.92,13640.87,13639.92,13640.87,0.00669,1672558019999,91.2551118,2,0.0,0.0,0
447,1672558020000,13641.57,13641.57,13641.06,13641.06,0.00426,1672558079999,58.1117469,2,0.0,0.0,0
448,1672558080000,13641.08,13646.99,13637.79,13646.03,0.10058,1672558139999,1372.3722324,8,0.04293,585.8452743,0
449,1672558140000,13643.17,13656.65,13643.17,13656.65,0.19728,1672558199999,2693.4455689,9,0.18831,2571.0547831,0
450,1672558200000,13650.33,13651.08,13650.33,13651.08,0.01151,1672558259999,157.1194833,2,0.0,0.0,0
451,1672558260000,13649.23,13651.12,13649.23,13651.12,0.00807,1672558319999,110.1566949,2,0.0,0.0,0
452,1672558320000,13651.81,13652.06,13648.87,13648.87,0.01316,1672558379999,179.6427131,3,0.0,0.0,0
453,1672558380000,13648.9,13649.1,13648.9,13649.1,0.00831,1672558439999,113.423113,2,0.0,0.0,0
454,1672558440000,13650.43,13651.52,13649.62,13649.62,0.00941,1672558499999,128.4505984,3,0.0,0.0,0
455,1672558500000,13650.5,13650.52,13640.74,13646.26,0.51812,1672558559999,7072.4439199,12,0.00726,99.0718476,0
456,1672558560000,13642.08,13649.14,13642.08,13649.14,0.01359,1672558619999,185.4301082,2,0.00485,66.198329,0
457,1672558620000,13644.67,13651.07,13644.67,13651.07,0.01593,1672558679999,217.4160767,3,0.00863,117.8087341,0
458,1672558680000,13647.67,13648.76,13647.67,13648.76,0.0085,1672558739999,116.0098166,2,0.0,0.0,0
459,1672558740000,13648.76,13654.57,13648.76,13654.57,0.01649,1672558799999,225.1089044,7,0.0068,92.851076,0
460,1672558800000,13654.92,13654.98,13648.42,13654.98,0.56403,1672558859999,7701.2263055,19,0.52032,7104.6240476,0
461,1672558860000,13654.98,13658.21,13651.09,13652.82,0.62665,1672558919999,8556.8522399,4,0.61082,8340.7441537,0
462,1672558920000,13652.56,13654.11,13652.56,13654.11,0.01931,1672558979999,263.6486346,2,0.0,0.0,0
463,1672558980000,13654.27,13654.97,13653.59,13654.97,0.01308,1672559039999,178.5963968,3,0.0,0.0,0
464,1672559040000,13661.46,13661.46,13655.99,13655.99,0.01521,1672559099999,207.7399215,3,0.00464,63.3891744,0
465,1672559100000,13655.11,13661.17,13655.11,13658.26,0.02037,1672559159999,278.2344052,4,0.00908,124.0434236,0
