,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20493,1673760780000,23209241.0,23209241.0,23209241.0,23209241.0,0.0009,1673760839999,20888.31,1,0.0,0.0,0
20494,1673760840000,23231252.0,23231252.0,23231252.0,23231252.0,0.0861,1673760899999,2000210.79,1,0.0861,2000210.79,0
20495,1673760900000,23233227.0,23233227.0,23233227.0,23233227.0,0.0008,1673760959999,18586.58,1,0.0008,18586.58,0
20496,1673760960000,23233575.0,23233575.0,23230043.0,23230043.0,0.2771,1673761019999,6437130.3,3,0.0256,594770.61,0
20497,1673761020000,23227408.0,23227408.0,23216326.0,23216326.0,0.0223,1673761079999,517962.33,2,0.0223,517962.33,0
20498,1673761080000,23208984.0,23208984.0,23208984.0,23208984.0,0.0034,1673761139999,78910.54,2,0.0,0.0,0
20499,1673761140000,23206663.0,23213934.0,23206663.0,23213934.0,0.0086,1673761199999,199633.28,2,0.0086,199633.28,0
20500,1673761200000,23227408.0,23227408.0,23216255.0,23216255.0,0.0017,1673761259999,39476.54,2,0.0008,18581.92,0
20501,1673761260000,23194053.0,23194053.0,23194053.0,23194053.0,0.0012,1673761319999,27832.86,1,0.0,0.0,0
20502,1673761320000,23211951.0,23211951.0,23211951.0,23211951.0,0.2241,1673761379999,5201798.21,1,0.2241,5201798.21,0
20503,1673761380000,23209630.0,23209630.0,23199923.0,23199923.0,0.005,1673761439999,116007.37,2,0.0008,18567.7,0
20504,1673761440000,23225085.0,23225085.0,23225085.0,23225085.0,0.0039,1673761499999,90577.83,1,0.0039,90577.83,0
20505,1673761500000,23232106.0,23236732.0,23232101.0,23232101.0,0.2053,1673761559999,4769948.72,4,0.086,1998358.95,0
20506,1673761560000,23214442.0,23214442.0,23214442.0,23214442.0,0.001,1673761619999,23214.44,1,0.0,0.0,0
20507,1673761620000,23236689.0,23236689.0,23236689.0,23236689.0,0.0051,1673761679999,118507.11,2,0.0051,118507.11,0
20508,1673761680000,23236689.0,23236689.0,23236689.0,23236689.0,0.0,1673761739999,0.0,0,0.0,0.0,0
20509,1673761740000,23244571.0,23244571.0,23239013.0,23239013.0,0.0018,1673761799999,41834.66,2,0.0008,18595.65,0
20510,1673761800000,23236689.0,23241706.0,23229048.0,23229048.0,0.0031,1673761859999,72030.84,4,0.002,46478.89,0
20511,1673761860000,23241706.0,23241706.0,23241706.0,23241706.0,0.0009,1673761919999,20917.53,1,0.0009,20917.53,0
20512,1673761920000,23232228.0,23232228.0,23232228.0,23232228.0,0.4009,1673761979999,9313800.2,1,0.4009,9313800.2,0
20513,1673761980000,23241706.0,23241706.0,23229250.0,23241440.0,0.0078,1673762039999,181271.25,3,0.0068,158042.0,0
20514,1673762040000,23239116.0,23241438.0,23222652.0,23241438.0,0.0119,1673762099999,276460.16,4,0.006,139446.52,0
20515,1673762100000,23241706.0,23241706.0,23235962.0,23235962.0,0.0581,1673762159999,1350019.14,3,0.0581,1350019.14,0
20516,1673762160000,23233638.0,23235961.0,23222387.0,23222387.0,0.0094,1673762219999,218345.34,4,0.0042,97588.94,0
20517,1673762220000,23235960.0,23235960.0,23235960.0,23235960.0,0.0008,1673762279999,18588.76,1,0.0008,18588.76,0
20518,1673762280000,23228538.0,23239481.0,23228433.0,23239481.0,0.2008,1673762339999,4664284.76,3,0.0008,18591.58,0
20519,1673762340000,23222369.0,23239478.0,23222369.0,23222369.0,0.0045,1673762399999,104517.75,3,0.001,23239.47,0
20520,1673762400000,23222368.0,23222368.0,23222368.0,23222368.0,0.33,1673762459999,7663381.44,1,0.0,0.0,0
20521,1673762460000,23230833.0,23235740.0,23230833.0,23235740.0,0.0017,1673762519999,39496.33,2,0.0008,18588.59,0
20522,1673762520000,23233416.0,23233416.0,23233416.0,23233416.0,0.0009,1673762579999,20910.07,1,0.0009,20910.07,0
20523,1673762580000,23235739.0,23235739.0,23235739.0,23235739.0,0.0012,1673762639999,27882.88,1,0.0,0.0,0
20524,1673762640000,23233416.0,23233416.0,23223563.0,23223563.0,0.2013,1673762699999,4674979.09,2,0.0,0.0,0
20525,1673762700000,23238233.0,23238234.0,23225873.0,23225873.0,0.6713,1673762759999,15598849.3,4,0.419,9736819.84,0
20526,1673762760000,23223550.0,23223550.0,23223550.0,23223550.0,0.0009,1673762819999,20901.19,1,0.0009,20901.19,0
20527,1673762820000,23225872.0,23225872.0,23222298.0,23222298.0,0.0584,1673762879999,1356185.41,2,0.0,0.0,0
20528,1673762880000,23222298.0,23222298.0,23222298.0,23222298.0,0.0009,1673762939999,20900.06,1,0.0,0.0,0
20529,1673762940000,23222298.0,23222298.0,23222298.0,23222298.0,0.0,1673762999999,0.0,0,0.0,0.0,0
20530,1673763000000,23222298.0,23222298.0,23222298.0,23222298.0,0.0,1673763059999,0.0,0,0.0,0.0,0
20531,1673763060000,23241706.0,23242931.0,23241706.0,23242931.0,0.201,1673763119999,4671694.08,3,0.201,4671694.08,0
20532,1673763120000,23240158.0,23240158.0,23240158.0,23240158.0,0.2492,1673763179999,5791447.37,1,0.0,0.0,0
20533,1673763180000,23238463.0,23238463.0,23222298.0,23222298.0,0.2533,1673763239999,5884119.4,4,0.002,46476.92,0
20534,1673763240000,23222298.0,23222298.0,23222298.0,23222298.0,0.0009,1673763299999,20900.06,1,0.0,0.0,0
20535,1673763300000,23230631.0,23238463.0,23230631.0,23238463.0,0.4402,1673763359999,10229562.0,2,0.439,10201685.25,0
20536,1673763360000,23238463.0,23247355.0,23222248.0,23222248.0,1.6852,1673763419999,39148273.15,7,0.687,15964830.65,0
20537,1673763420000,23237651.0,23237651.0,23237574.0,23237574.0,0.0212,1673763479999,492636.64,4,0.0212,492636.64,0
20538,1673763480000,23235250.0,23237574.0,23235250.0,23237574.0,0.1174,1673763539999,2728089.08,3,0.0009,20911.72,0
20539,1673763540000,23242910.0,23242910.0,23237574.0,23237574.0,0.1626,1673763599999,3778433.76,7,0.0008,18594.32,0
20540,1673763600000,23240266.0,23247282.0,23237574.0,23247282.0,0.0703,1673763659999,1633671.93,7,0.0239,555447.95,0
20541,1673763660000,23249607.0,23249607.0,23237574.0,23237574.0,0.0026,1673763719999,60432.12,2,0.0,0.0,0
20542,1673763720000,23250090.0,23250090.0,23244210.0,23244365.0,0.0059,1673763779999,137166.23,3,0.0059,137166.23,0
20543,1673763780000,23244364.0,23244364.0,23237574.0,23237574.0,0.0023,1673763839999,53451.85,2,0.0008,18595.49,0
20544,1673763840000,23237581.0,23237581.0,23237574.0,23237581.0,0.0178,1673763899999,413628.89,6,0.0138,320678.6,0
20545,1673763900000,23250311.0,23250311.0,23239433.0,23239433.0,0.0029,1673763959999,67412.2,4,0.0016,37200.48,0
20546,1673763960000,23239433.0,23239433.0,23239433.0,23239433.0,0.0023,1673764019999,53450.68,2,0.0,0.0,0
20547,1673764020000,23250311.0,23250311.0,23250311.0,23250311.0,0.2773,1673764079999,6447311.24,1,0.2773,6447311.24,0
20548,1673764080000,23262132.0,23262133.0,23262132.0,23262133.0,0.4437,1673764139999,10321408.24,5,0.3428,7974259.03,0
20549,1673764140000,23264459.0,23268981.0,23249334.0,23249334.0,0.0082,1673764199999,190702.3,5,0.0021,48864.74,0
20550,1673764200000,23247009.0,23247009.0,23246639.0,23246639.0,0.0027,1673764259999,62766.25,2,0.0009,20922.3,0
20551,1673764260000,23248964.0,23248964.0,23246640.0,23246640.0,0.0057,1673764319999,132508.16,2,0.0047,109259.2,0
20552,1673764320000,23268780.0,23268780.0,23248081.0,23248081.0,0.0028,1673764379999,65116.42,3,0.0008,18615.02,0
20553,1673764380000,23261997.0,23261997.0,23261997.0,23261997.0,0.0008,1673764439999,18609.59,1,0.0008,18609.59,0
20554,1673764440000,23261997.0,23261997.0,23261997.0,23261997.0,0.0,1673764499999,0.0,0,0.0,0.0,0
20555,1673764500000,23262793.0,23262793.0,23262793.0,23262793.0,0.0009,1673764559999,20936.51,1,0.0009,20936.51,0
20556,1673764560000,23240139.0,23240139.0,23240139.0,23240139.0,0.0011,1673764619999,25564.15,1,0.0,0.0,0
20557,1673764620000,23247082.0,23247082.0,23247082.0,23247082.0,0.0093,1673764679999,216197.85,2,0.0093,216197.85,0
20558,1673764680000,23236152.0,23236152.0,23236152.0,23236152.0,0.0903,1673764739999,2098224.52,1,0.0,0.0,0
20559,1673764740000,23233560.0,23233560.0,23233560.0,23233560.0,0.0162,1673764799999,376383.67,1,0.0,0.0,0
20560,1673764800000,23233560.0,23233560.0,23233560.0,23233560.0,0.0,1673764859999,0.0,0,0.0,0.0,0
20561,1673764860000,23231237.0,23234246.0,23223358.0,23223358.0,0.0468,1673764919999,1087318.62,3,0.043,999069.86,0
20562,1673764920000,23225680.0,23225680.0,23225680.0,23225680.0,0.0011,1673764979999,25548.24,1,0.0,0.0,0
20563,1673764980000,23225680.0,23225680.0,23225680.0,23225680.0,0.0,1673765039999,0.0,0,0.0,0.0,0
20564,1673765040000,23222884.0,23222884.0,23222884.0,23222884.0,0.0022,1673765099999,51090.34,1,0.0022,51090.34,0
20565,1673765100000,23222884.0,23222884.0,23222884.0,23222884.0,0.0,1673765159999,0.0,0,0.0,0.0,0
20566,1673765160000,23192233.0,23192233.0,23192233.0,23192233.0,0.2504,1673765219999,5807335.14,1,0.0,0.0,0
20567,1673765220000,23195823.0,23195823.0,23195823.0,23195823.0,0.0009,1673765279999,20876.24,1,0.0,0.0,0
20568,1673765280000,23203118.0,23203118.0,23203118.0,23203118.0,0.01,1673765339999,232031.18,1,0.0,0.0,0
20569,1673765340000,23223130.0,23223130.0,23223130.0,23223130.0,0.0009,1673765399999,20900.81,1,0.0009,20900.81,0
20570,1673765400000,23219308.0,23219308.0,23218147.0,23218147.0,0.2493,1673765459999,5788285.2,2,0.001,23219.3,0
20571,1673765460000,23217788.0,23230952.0,23217788.0,23230952.0,0.0565,1673765519999,1312087.9,4,0.0497,1154206.96,0
20572,1673765520000,23211618.0,23211618.0,23192233.0,23204779.0,2.0923,1673765579999,48551150.77,11,0.0042,97460.07,0
20573,1673765580000,23194620.0,23194620.0,23194620.0,23194620.0,0.001,1673765639999,23194.62,1,0.0,0.0,0
20574,1673765640000,23194620.0,23196045.0,23194600.0,23196045.0,0.6087,1673765699999,14118561.35,4,0.3552,8238721.92,0
20575,1673765700000,23196045.0,23196045.0,23196045.0,23196045.0,0.0,1673765759999,0.0,0,0.0,0.0,0
20576,1673765760000,23198214.0,23198214.0,23198214.0,23198214.0,0.0243,1673765819999,563716.6,1,0.0,0.0,0
20577,1673765820000,23198214.0,23198214.0,23198214.0,23198214.0,0.0,1673765879999,0.0,0,0.0,0.0,0
20578,1673765880000,23200534.0,23204740.0,23192233.0,23204740.0,0.4438,1673765939999,10292732.96,3,0.0008,18563.79,0
20579,1673765940000,23181951.0,23181951.0,23181951.0,23181951.0,0.0009,1673765999999,20863.75,1,0.0,0.0,0
20580,1673766000000,23181951.0,23181951.0,23181951.0,23181951.0,0.0,1673766059999,0.0,0,0.0,0.0,0
20581,1673766060000,23162346.0,23162346.0,23156570.0,23156570.0,0.3065,1673766119999,7099117.6,3,0.0,0.0,0
20582,1673766120000,23154870.0,23173311.0,23154870.0,23173311.0,0.2255,1673766179999,5221437.92,2,0.2255,5221437.92,0
20583,1673766180000,23135596.0,23143655.0,23107434.0,23118809.0,4.4445,1673766239999,102740576.5,11,1.2381,28622980.62,0
20584,1673766240000,23155685.0,23155685.0,23137604.0,23142656.0,0.0053,1673766299999,122650.32,3,0.0008,18524.54,0
20585,1673766300000,23156580.0,23161900.0,23156580.0,23161900.0,0.0087,1673766359999,201503.74,2,0.0,0.0,0
20586,1673766360000,23151483.0,23161379.0,23151483.0,23161379.0,0.2504,1673766419999,5797143.21,2,0.0012,27793.65,0
20587,1673766420000,23135692.0,23136228.0,23135692.0,23136228.0,0.5012,1673766479999,11595742.45,2,0.0,0.0,0
20588,1673766480000,23159063.0,23159063.0,23131974.0,23132010.0,1.5381,1673766539999,35591307.77,8,0.0066,152692.9,0
20589,1673766540000,23132010.0,23140553.0,23132010.0,23140553.0,0.1026,1673766599999,2373351.04,3,0.1026,2373351.04,0
20590,1673766600000,23134323.0,23151362.0,23118832.0,23151362.0,1.0132,1673766659999,23448639.17,8,1.012,23420882.64,0
20591,1673766660000,23135759.0,23135759.0,23128315.0,23128315.0,0.1675,1673766719999,3874001.69,2,0.0012,27762.91,0
20592,1673766720000,23122002.0,23122002.0,23122002.0,23122002.0,0.0008,1673766779999,18497.6,1,0.0008,18497.6,0
20593,1673766780000,23110854.0,23110854.0,23075566.0,23075566.0,3.0481,1673766839999,70398370.45,8,0.0,0.0,0
20594,1673766840000,23108431.0,23108431.0,23104892.0,23104892.0,0.0039,1673766899999,90112.25,2,0.0,0.0,0
20595,1673766900000,23107061.0,23107246.0,23107061.0,23107246.0,0.0041,1673766959999,94739.53,2,0.0,0.0,0
20596,1673766960000,23110758.0,23110758.0,23110758.0,23110758.0,0.0009,1673767019999,20799.68,1,0.0,0.0,0
20597,1673767020000,23110758.0,23110758.0,23110758.0,23110758.0,0.0,1673767079999,0.0,0,0.0,0.0,0
20598,1673767080000,23143586.0,23143586.0,23143586.0,23143586.0,0.0008,1673767139999,18514.86,1,0.0008,18514.86,0
20599,1673767140000,23129922.0,23129922.0,23129922.0,23129922.0,0.0009,1673767199999,20816.92,1,0.0,0.0,0
20600,1673767200000,23129922.0,23129922.0,23129922.0,23129922.0,0.0017,1673767259999,39320.86,1,0.0,0.0,0
20601,1673767260000,23135371.0,23135371.0,23135371.0,23135371.0,0.0864,1673767319999,1998896.05,1,0.0,0.0,0
20602,1673767320000,23132421.0,23149985.0,23132421.0,23149985.0,0.0388,1673767379999,898150.9,4,0.0349,807934.46,0
20603,1673767380000,23149985.0,23149985.0,23149985.0,23149985.0,0.0018,1673767439999,41669.96,2,0.0018,41669.96,0
20604,1673767440000,23149985.0,23149985.0,23149985.0,23149985.0,0.0,1673767499999,0.0,0,0.0,0.0,0
20605,1673767500000,23149985.0,23149985.0,23149985.0,23149985.0,0.0,1673767559999,0.0,0,0.0,0.0,0
20606,1673767560000,23132715.0,23144994.0,23132715.0,23144994.0,0.007,1673767619999,161965.84,2,0.003,69434.98,0
20607,1673767620000,23144994.0,23144994.0,23144994.0,23144994.0,0.0,1673767679999,0.0,0,0.0,0.0,0
20608,1673767680000,23127503.0,23127503.0,23122887.0,23122887.0,0.0031,1673767739999,71689.71,2,0.0,0.0,0
20609,1673767740000,23142680.0,23142680.0,23123137.0,23123137.0,0.0634,1673767799999,1466022.51,2,0.0008,18514.14,0
20610,1673767800000,23142034.0,23142034.0,23142034.0,23142034.0,0.0029,1673767859999,67111.89,2,0.0029,67111.89,0
20611,1673767860000,23127706.0,23142034.0,23127706.0,23141332.0,0.0027,1673767919999,62470.02,3,0.0018,41655.09,0
20612,1673767920000,23109689.0,23111661.0,23109689.0,23111661.0,0.1965,1673767979999,4541055.65,2,0.0,0.0,0
20613,1673767980000,23128497.0,23132459.0,23128497.0,23132459.0,0.0024,1673768039999,55514.72,2,0.0008,18502.79,0
20614,1673768040000,23150000.0,23161111.0,23141671.0,23161111.0,0.18,1673768099999,4167383.58,5,0.1791,4146556.08,0
20615,1673768100000,23161111.0,23170527.0,23161111.0,23170527.0,0.0435,1673768159999,1007709.82,3,0.0435,1007709.82,0
20616,1673768160000,23172541.0,23180363.0,23167304.0,23167453.0,0.0628,1673768219999,1454975.47,4,0.0119,275759.49,0
20617,1673768220000,23182321.0,23182321.0,23177279.0,23177279.0,0.0022,1673768279999,50994.04,2,0.0008,18545.85,0
20618,1673768280000,23191037.0,23191037.0,23184121.0,23184121.0,0.002,1673768339999,46373.76,2,0.0008,18552.82,0
20619,1673768340000,23182890.0,23190694.0,23176782.0,23190694.0,0.2559,1673768399999,5932509.72,5,0.0016,37105.1,0
20620,1673768400000,23188375.0,23190583.0,23181632.0,23181632.0,0.6315,1673768459999,14640933.81,4,0.0432,1001831.19,0
20621,1673768460000,23178604.0,23188954.0,23178604.0,23180748.0,0.004,1673768519999,92730.27,4,0.0016,37095.75,0
20622,1673768520000,23176634.0,23178430.0,23176634.0,23178430.0,0.0021,1673768579999,48672.54,3,0.0009,20860.58,0
20623,1673768580000,23188851.0,23188851.0,23177651.0,23177651.0,0.0031,1673768639999,71864.15,3,0.0012,27826.62,0
20624,1673768640000,23177651.0,23177651.0,23177651.0,23177651.0,0.0,1673768699999,0.0,0,0.0,0.0,0
20625,1673768700000,23180131.0,23180131.0,23180131.0,23180131.0,0.0053,1673768759999,122854.68,2,0.0053,122854.68,0
20626,1673768760000,23182730.0,23182730.0,23182730.0,23182730.0,0.0364,1673768819999,843851.37,2,0.023,533202.79,0
20627,1673768820000,23190315.0,23190315.0,23190315.0,23190315.0,0.0658,1673768879999,1525922.72,1,0.0658,1525922.72,0
20628,1673768880000,23192634.0,23192634.0,23183523.0,23183523.0,0.0012,1673768939999,27830.24,2,0.0,0.0,0
20629,1673768940000,23183709.0,23198451.0,23183709.0,23198451.0,0.0017,1673768999999,39424.09,2,0.0008,18558.76,0
20630,1673769000000,23197226.0,23197226.0,23188802.0,23188850.0,0.6218,1673769059999,14418852.46,4,0.6218,14418852.46,0
20631,1673769060000,23188850.0,23188850.0,23188850.0,23188850.0,0.0,1673769119999,0.0,0,0.0,0.0,0
20632,1673769120000,23197226.0,23197226.0,23178780.0,23178780.0,0.0033,1673769179999,76526.86,3,0.002,46394.45,0
20633,1673769180000,23178780.0,23178780.0,23178780.0,23178780.0,0.0,1673769239999,0.0,0,0.0,0.0,0
20634,1673769240000,23194906.0,23194906.0,23194906.0,23194906.0,0.0008,1673769299999,18555.92,1,0.0008,18555.92,0
20635,1673769300000,23197116.0,23197116.0,23197116.0,23197116.0,0.001,1673769359999,23197.11,1,0.001,23197.11,0
20636,1673769360000,23194796.0,23197116.0,23183419.0,23183419.0,0.0021,1673769419999,48696.78,3,0.0009,20875.31,0
20637,1673769420000,23198450.0,23198450.0,23198450.0,23198450.0,0.005,1673769479999,115992.25,2,0.005,115992.25,0
20638,1673769480000,23198450.0,23198450.0,23198450.0,23198450.0,0.0,1673769539999,0.0,0,0.0,0.0,0
20639,1673769540000,23182213.0,23198271.0,23182213.0,23198271.0,0.0029,1673769599999,67260.52,3,0.002,46396.53,0
20640,1673769600000,23198271.0,23198271.0,23198271.0,23198271.0,0.0,1673769659999,0.0,0,0.0,0.0,0
20641,1673769660000,23190291.0,23200000.0,23190291.0,23200000.0,0.068,1673769719999,1577475.89,3,0.0586,1359487.16,0
20642,1673769720000,23197680.0,23197680.0,23197680.0,23197680.0,0.0009,1673769779999,20877.91,1,0.0009,20877.91,0
20643,1673769780000,23212854.0,23212854.0,23212854.0,23212854.0,0.0009,1673769839999,20891.56,1,0.0,0.0,0
20644,1673769840000,23200038.0,23208282.0,23200038.0,23208282.0,0.1605,1673769899999,3723615.98,2,0.0012,27849.93,0
20645,1673769900000,23186636.0,23205898.0,23186636.0,23205898.0,0.0277,1673769959999,642335.3,2,0.0034,78900.05,0
20646,1673769960000,23190971.0,23190971.0,23190971.0,23190971.0,0.0843,1673770019999,1954998.85,1,0.0,0.0,0
20647,1673770020000,23200066.0,23200066.0,23200066.0,23200066.0,0.0072,1673770079999,167040.47,2,0.0072,167040.47,0
20648,1673770080000,23200066.0,23200066.0,23200066.0,23200066.0,0.0,1673770139999,0.0,0,0.0,0.0,0
20649,1673770140000,23190066.0,23190066.0,23178493.0,23178493.0,0.103,1673770199999,2387935.93,4,0.0,0.0,0
20650,1673770200000,23178568.0,23178568.0,23178568.0,23178568.0,0.0009,1673770259999,20860.71,1,0.0,0.0,0
20651,1673770260000,23178568.0,23178568.0,23178568.0,23178568.0,0.0,1673770319999,0.0,0,0.0,0.0,0
20652,1673770320000,23178492.0,23178568.0,23178492.0,23178568.0,0.0537,1673770379999,1244687.79,2,0.0365,846017.73,0
20653,1673770380000,23183405.0,23183405.0,23181740.0,23182350.0,0.676,1673770439999,15671367.2,3,0.676,15671367.2,0
20654,1673770440000,23182958.0,23182958.0,23182958.0,23182958.0,0.2251,1673770499999,5218483.84,1,0.2251,5218483.84,0
20655,1673770500000,23182958.0,23182958.0,23182958.0,23182958.0,0.0,1673770559999,0.0,0,0.0,0.0,0
20656,1673770560000,23177651.0,23177651.0,23166986.0,23166986.0,0.2036,1673770619999,4716813.38,3,0.0,0.0,0
20657,1673770620000,23169303.0,23169303.0,23166661.0,23166661.0,0.2502,1673770679999,5796301.22,2,0.0,0.0,0
20658,1673770680000,23164191.0,23164191.0,23164191.0,23164191.0,0.0886,1673770739999,2052347.32,1,0.0886,2052347.32,0
20659,1673770740000,23153351.0,23154979.0,23151389.0,23151389.0,1.1632,1673770799999,26932460.23,6,1.1632,26932460.23,0
20660,1673770800000,23152663.0,23152663.0,23152649.0,23152649.0,0.1339,1673770859999,3100141.51,3,0.1339,3100141.51,0
20661,1673770860000,23134535.0,23134535.0,23094105.0,23103391.0,3.9556,1673770919999,91404440.18,12,0.2229,5156687.85,0
20662,1673770920000,23108072.0,23111700.0,23075620.0,23097339.0,2.2998,1673770979999,53116492.76,14,0.75,17326709.52,0
20663,1673770980000,23099649.0,23099649.0,23077454.0,23092773.0,2.4468,1673771039999,56486913.51,12,0.0,0.0,0
20664,1673771040000,23099650.0,23108524.0,23092024.0,23104439.0,1.6832,1673771099999,38880393.67,11,1.4769,34113950.66,0
20665,1673771100000,23092820.0,23104698.0,23073602.0,23104698.0,1.9084,1673771159999,44069398.45,9,0.2519,5817079.08,0
20666,1673771160000,23100602.0,23102835.0,23099497.0,23102835.0,1.751,1673771219999,40451364.25,9,1.5033,34729345.14,0
20667,1673771220000,23102835.0,23102835.0,23102835.0,23102835.0,0.0,1673771279999,0.0,0,0.0,0.0,0
20668,1673771280000,23115015.0,23115015.0,23105145.0,23105145.0,0.0023,1673771339999,53153.66,2,0.0,0.0,0
20669,1673771340000,23100000.0,23105145.0,23100000.0,23105145.0,0.5084,1673771399999,11745624.63,3,0.5084,11745624.63,0
20670,1673771400000,23105145.0,23105176.0,23091652.0,23091652.0,0.6268,1673771459999,14482170.46,5,0.0,0.0,0
20671,1673771460000,23094493.0,23094493.0,23065816.0,23065816.0,0.8723,1673771519999,20120623.39,3,0.01,230944.93,0
20672,1673771520000,23063509.0,23089832.0,23063509.0,23079396.0,3.5262,1673771579999,81388101.57,19,3.2949,76050156.31,0
20673,1673771580000,23089825.0,23112245.0,23081983.0,23098097.0,3.4722,1673771639999,80179657.0,23,3.2524,75105461.09,0
20674,1673771640000,23092360.0,23112756.0,23088603.0,23109203.0,1.8575,1673771699999,42909654.26,15,1.2829,29638784.81,0
20675,1673771700000,23118617.0,23126159.0,23101161.0,23126159.0,3.792,1673771759999,87659860.7,17,2.9076,67217487.65,0
