,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
26190,1674102600000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674102659999,0.0,0,0.0,0.0,0
26191,1674102660000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674102719999,0.0,0,0.0,0.0,0
26192,1674102720000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674102779999,0.0,0,0.0,0.0,0
26193,1674102780000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,98.0,1674102839999,0.00252546,1,98.0,0.00252546,0
26194,1674102840000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674102899999,0.0,0,0.0,0.0,0
26195,1674102900000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674102959999,0.0,0,0.0,0.0,0
26196,1674102960000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674103019999,0.0,0,0.0,0.0,0
26197,1674103020000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674103079999,0.0,0,0.0,0.0,0
26198,1674103080000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,264.0,1674103139999,0.00680328,2,264.0,0.00680328,0
26199,1674103140000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674103199999,0.0,0,0.0,0.0,0
26200,1674103200000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,120.0,1674103259999,0.0030888,1,120.0,0.0030888,0
26201,1674103260000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103319999,0.0,0,0.0,0.0,0
26202,1674103320000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103379999,0.0,0,0.0,0.0,0
26203,1674103380000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103439999,0.0,0,0.0,0.0,0
26204,1674103440000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103499999,0.0,0,0.0,0.0,0
26205,1674103500000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103559999,0.0,0,0.0,0.0,0
26206,1674103560000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103619999,0.0,0,0.0,0.0,0
26207,1674103620000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103679999,0.0,0,0.0,0.0,0
26208,1674103680000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103739999,0.0,0,0.0,0.0,0
26209,1674103740000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103799999,0.0,0,0.0,0.0,0
26210,1674103800000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103859999,0.0,0,0.0,0.0,0
26211,1674103860000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103919999,0.0,0,0.0,0.0,0
26212,1674103920000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674103979999,0.0,0,0.0,0.0,0
26213,1674103980000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674104039999,0.0,0,0.0,0.0,0
26214,1674104040000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,186.0,1674104099999,0.00478578,1,0.0,0.0,0
26215,1674104100000,2.573e-05,2.573e-05,2.569e-05,2.569e-05,262.0,1674104159999,0.00673382,2,0.0,0.0,0
26216,1674104160000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104219999,0.0,0,0.0,0.0,0
26217,1674104220000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104279999,0.0,0,0.0,0.0,0
26218,1674104280000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104339999,0.0,0,0.0,0.0,0
26219,1674104340000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104399999,0.0,0,0.0,0.0,0
26220,1674104400000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104459999,0.0,0,0.0,0.0,0
26221,1674104460000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104519999,0.0,0,0.0,0.0,0
26222,1674104520000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104579999,0.0,0,0.0,0.0,0
26223,1674104580000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674104639999,0.0,0,0.0,0.0,0
26224,1674104640000,2.573e-05,2.573e-05,2.568e-05,2.568e-05,127.0,1674104699999,0.00326199,4,11.0,0.00028303,0
26225,1674104700000,2.566e-05,2.566e-05,2.566e-05,2.566e-05,79.0,1674104759999,0.00202714,1,0.0,0.0,0
26226,1674104760000,2.566e-05,2.566e-05,2.566e-05,2.566e-05,0.0,1674104819999,0.0,0,0.0,0.0,0
26227,1674104820000,2.566e-05,2.566e-05,2.566e-05,2.566e-05,0.0,1674104879999,0.0,0,0.0,0.0,0
26228,1674104880000,2.566e-05,2.566e-05,2.566e-05,2.566e-05,0.0,1674104939999,0.0,0,0.0,0.0,0
26229,1674104940000,2.566e-05,2.566e-05,2.566e-05,2.566e-05,0.0,1674104999999,0.0,0,0.0,0.0,0
26230,1674105000000,2.571e-05,2.571e-05,2.566e-05,2.566e-05,1289.0,1674105059999,0.03307784,6,35.0,0.00089985,0
26231,1674105060000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,101.0,1674105119999,0.00259065,2,0.0,0.0,0
26232,1674105120000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674105179999,0.0,0,0.0,0.0,0
26233,1674105180000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674105239999,0.0,0,0.0,0.0,0
26234,1674105240000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674105299999,0.0,0,0.0,0.0,0
26235,1674105300000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,285.0,1674105359999,0.0073017,4,0.0,0.0,0
26236,1674105360000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,18.0,1674105419999,0.00046224,1,18.0,0.00046224,0
26237,1674105420000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105479999,0.0,0,0.0,0.0,0
26238,1674105480000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105539999,0.0,0,0.0,0.0,0
26239,1674105540000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105599999,0.0,0,0.0,0.0,0
26240,1674105600000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105659999,0.0,0,0.0,0.0,0
26241,1674105660000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105719999,0.0,0,0.0,0.0,0
26242,1674105720000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105779999,0.0,0,0.0,0.0,0
26243,1674105780000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105839999,0.0,0,0.0,0.0,0
26244,1674105840000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105899999,0.0,0,0.0,0.0,0
26245,1674105900000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674105959999,0.0,0,0.0,0.0,0
26246,1674105960000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674106019999,0.0,0,0.0,0.0,0
26247,1674106020000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674106079999,0.0,0,0.0,0.0,0
26248,1674106080000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674106139999,0.0,0,0.0,0.0,0
26249,1674106140000,2.564e-05,2.564e-05,2.563e-05,2.563e-05,303.0,1674106199999,0.00776607,4,0.0,0.0,0
26250,1674106200000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674106259999,0.0,0,0.0,0.0,0
26251,1674106260000,2.561e-05,2.561e-05,2.551e-05,2.552e-05,9496.0,1674106319999,0.24236621,20,0.0,0.0,0
26252,1674106320000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,1393.0,1674106379999,0.03554936,6,0.0,0.0,0
26253,1674106380000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,0.0,1674106439999,0.0,0,0.0,0.0,0
26254,1674106440000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,896.0,1674106499999,0.02286592,6,0.0,0.0,0
26255,1674106500000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,0.0,1674106559999,0.0,0,0.0,0.0,0
26256,1674106560000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,15.0,1674106619999,0.00038265,1,0.0,0.0,0
26257,1674106620000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106679999,0.0,0,0.0,0.0,0
26258,1674106680000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106739999,0.0,0,0.0,0.0,0
26259,1674106740000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106799999,0.0,0,0.0,0.0,0
26260,1674106800000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106859999,0.0,0,0.0,0.0,0
26261,1674106860000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106919999,0.0,0,0.0,0.0,0
26262,1674106920000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674106979999,0.0,0,0.0,0.0,0
26263,1674106980000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674107039999,0.0,0,0.0,0.0,0
26264,1674107040000,2.55e-05,2.55e-05,2.539e-05,2.547e-05,512.0,1674107099999,0.0130453,10,38.0,0.00096786,0
26265,1674107100000,2.542e-05,2.542e-05,2.542e-05,2.542e-05,13.0,1674107159999,0.00033046,1,0.0,0.0,0
26266,1674107160000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,13.0,1674107219999,0.00033098,1,13.0,0.00033098,0
26267,1674107220000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674107279999,0.0,0,0.0,0.0,0
26268,1674107280000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674107339999,0.0,0,0.0,0.0,0
26269,1674107340000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674107399999,0.0,0,0.0,0.0,0
26270,1674107400000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674107459999,0.0,0,0.0,0.0,0
26271,1674107460000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674107519999,0.0,0,0.0,0.0,0
26272,1674107520000,2.552e-05,2.555e-05,2.552e-05,2.555e-05,1000.0,1674107579999,0.02554692,3,1000.0,0.02554692,0
26273,1674107580000,2.555e-05,2.555e-05,2.555e-05,2.555e-05,0.0,1674107639999,0.0,0,0.0,0.0,0
26274,1674107640000,2.548e-05,2.548e-05,2.547e-05,2.548e-05,776.0,1674107699999,0.0197706,3,294.0,0.00749112,0
26275,1674107700000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674107759999,0.0,0,0.0,0.0,0
26276,1674107760000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674107819999,0.0,0,0.0,0.0,0
26277,1674107820000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674107879999,0.0,0,0.0,0.0,0
26278,1674107880000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,37.0,1674107939999,0.00094202,1,0.0,0.0,0
26279,1674107940000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,8.0,1674107999999,0.00020368,1,0.0,0.0,0
26280,1674108000000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674108059999,0.0,0,0.0,0.0,0
26281,1674108060000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674108119999,0.0,0,0.0,0.0,0
26282,1674108120000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674108179999,0.0,0,0.0,0.0,0
26283,1674108180000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674108239999,0.0,0,0.0,0.0,0
26284,1674108240000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674108299999,0.0,0,0.0,0.0,0
26285,1674108300000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,280.0,1674108359999,0.0071456,1,280.0,0.0071456,0
26286,1674108360000,2.552e-05,2.552e-05,2.552e-05,2.552e-05,8.0,1674108419999,0.00020416,1,0.0,0.0,0
26287,1674108420000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,496.0,1674108479999,0.012648,1,496.0,0.012648,0
26288,1674108480000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.0,1674108539999,0.0,0,0.0,0.0,0
26289,1674108540000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,56.0,1674108599999,0.001428,1,0.0,0.0,0
26290,1674108600000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.0,1674108659999,0.0,0,0.0,0.0,0
26291,1674108660000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.0,1674108719999,0.0,0,0.0,0.0,0
26292,1674108720000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,200.0,1674108779999,0.005098,1,0.0,0.0,0
26293,1674108780000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,0.0,1674108839999,0.0,0,0.0,0.0,0
26294,1674108840000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,16.0,1674108899999,0.00040784,1,0.0,0.0,0
26295,1674108900000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,80.0,1674108959999,0.0020384,1,0.0,0.0,0
26296,1674108960000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674109019999,0.0,0,0.0,0.0,0
26297,1674109020000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,100.0,1674109079999,0.002548,2,0.0,0.0,0
26298,1674109080000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674109139999,0.0,0,0.0,0.0,0
26299,1674109140000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,0.0,1674109199999,0.0,0,0.0,0.0,0
26300,1674109200000,2.54e-05,2.545e-05,2.526e-05,2.526e-05,4938.0,1674109259999,0.12505077,26,446.0,0.01132266,0
26301,1674109260000,2.527e-05,2.531e-05,2.527e-05,2.531e-05,268.0,1674109319999,0.00677491,3,59.0,0.00149329,0
26302,1674109320000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,13.0,1674109379999,0.00033007,1,13.0,0.00033007,0
26303,1674109380000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674109439999,0.0,0,0.0,0.0,0
26304,1674109440000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674109499999,0.0,0,0.0,0.0,0
26305,1674109500000,2.541e-05,2.543e-05,2.541e-05,2.543e-05,501.0,1674109559999,0.01273663,2,501.0,0.01273663,0
26306,1674109560000,2.543e-05,2.543e-05,2.543e-05,2.543e-05,0.0,1674109619999,0.0,0,0.0,0.0,0
26307,1674109620000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,148.0,1674109679999,0.00374736,2,0.0,0.0,0
26308,1674109680000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674109739999,0.0,0,0.0,0.0,0
26309,1674109740000,2.533e-05,2.536e-05,2.532e-05,2.536e-05,790.0,1674109799999,0.02001515,4,526.0,0.01333008,0
26310,1674109800000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674109859999,0.0,0,0.0,0.0,0
26311,1674109860000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674109919999,0.0,0,0.0,0.0,0
26312,1674109920000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674109979999,0.0,0,0.0,0.0,0
26313,1674109980000,2.537e-05,2.537e-05,2.529e-05,2.529e-05,895.0,1674110039999,0.02266959,5,254.0,0.00642366,0
26314,1674110040000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.0,1674110099999,0.0,0,0.0,0.0,0
26315,1674110100000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.0,1674110159999,0.0,0,0.0,0.0,0
26316,1674110160000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.0,1674110219999,0.0,0,0.0,0.0,0
26317,1674110220000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.0,1674110279999,0.0,0,0.0,0.0,0
26318,1674110280000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.0,1674110339999,0.0,0,0.0,0.0,0
26319,1674110340000,2.535e-05,2.535e-05,2.535e-05,2.535e-05,23.0,1674110399999,0.00058305,1,0.0,0.0,0
26320,1674110400000,2.536e-05,2.542e-05,2.535e-05,2.542e-05,345.0,1674110459999,0.00875331,3,81.0,0.00205902,0
26321,1674110460000,2.542e-05,2.542e-05,2.542e-05,2.542e-05,0.0,1674110519999,0.0,0,0.0,0.0,0
26322,1674110520000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,55.0,1674110579999,0.00139645,1,0.0,0.0,0
26323,1674110580000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674110639999,0.0,0,0.0,0.0,0
26324,1674110640000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674110699999,0.0,0,0.0,0.0,0
26325,1674110700000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674110759999,0.0,0,0.0,0.0,0
26326,1674110760000,2.544e-05,2.545e-05,2.544e-05,2.545e-05,281.0,1674110819999,0.00714877,2,281.0,0.00714877,0
26327,1674110820000,2.545e-05,2.545e-05,2.545e-05,2.545e-05,0.0,1674110879999,0.0,0,0.0,0.0,0
26328,1674110880000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,13.0,1674110939999,0.00033163,1,13.0,0.00033163,0
26329,1674110940000,2.551e-05,2.551e-05,2.551e-05,2.551e-05,0.0,1674110999999,0.0,0,0.0,0.0,0
26330,1674111000000,2.551e-05,2.564e-05,2.551e-05,2.564e-05,833.0,1674111059999,0.02133495,18,833.0,0.02133495,0
26331,1674111060000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674111119999,0.0,0,0.0,0.0,0
26332,1674111120000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,13.0,1674111179999,0.00033306,1,13.0,0.00033306,0
26333,1674111180000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111239999,0.0,0,0.0,0.0,0
26334,1674111240000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111299999,0.0,0,0.0,0.0,0
26335,1674111300000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111359999,0.0,0,0.0,0.0,0
26336,1674111360000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111419999,0.0,0,0.0,0.0,0
26337,1674111420000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111479999,0.0,0,0.0,0.0,0
26338,1674111480000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111539999,0.0,0,0.0,0.0,0
26339,1674111540000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,4.0,1674111599999,0.00010248,1,4.0,0.00010248,0
26340,1674111600000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111659999,0.0,0,0.0,0.0,0
26341,1674111660000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111719999,0.0,0,0.0,0.0,0
26342,1674111720000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674111779999,0.0,0,0.0,0.0,0
26343,1674111780000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,179.0,1674111839999,0.00458956,2,179.0,0.00458956,0
26344,1674111840000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674111899999,0.0,0,0.0,0.0,0
26345,1674111900000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674111959999,0.0,0,0.0,0.0,0
26346,1674111960000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674112019999,0.0,0,0.0,0.0,0
26347,1674112020000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674112079999,0.0,0,0.0,0.0,0
26348,1674112080000,2.564e-05,2.564e-05,2.564e-05,2.564e-05,0.0,1674112139999,0.0,0,0.0,0.0,0
26349,1674112140000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,294.0,1674112199999,0.00751464,1,0.0,0.0,0
26350,1674112200000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112259999,0.0,0,0.0,0.0,0
26351,1674112260000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112319999,0.0,0,0.0,0.0,0
26352,1674112320000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112379999,0.0,0,0.0,0.0,0
26353,1674112380000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112439999,0.0,0,0.0,0.0,0
26354,1674112440000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112499999,0.0,0,0.0,0.0,0
26355,1674112500000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112559999,0.0,0,0.0,0.0,0
26356,1674112560000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112619999,0.0,0,0.0,0.0,0
26357,1674112620000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112679999,0.0,0,0.0,0.0,0
26358,1674112680000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112739999,0.0,0,0.0,0.0,0
26359,1674112740000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112799999,0.0,0,0.0,0.0,0
26360,1674112800000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112859999,0.0,0,0.0,0.0,0
26361,1674112860000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112919999,0.0,0,0.0,0.0,0
26362,1674112920000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674112979999,0.0,0,0.0,0.0,0
26363,1674112980000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,294.0,1674113039999,0.0075411,1,294.0,0.0075411,0
26364,1674113040000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674113099999,0.0,0,0.0,0.0,0
26365,1674113100000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674113159999,0.0,0,0.0,0.0,0
26366,1674113160000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674113219999,0.0,0,0.0,0.0,0
26367,1674113220000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674113279999,0.0,0,0.0,0.0,0
26368,1674113280000,2.562e-05,2.562e-05,2.56e-05,2.56e-05,574.0,1674113339999,0.01470028,3,0.0,0.0,0
26369,1674113340000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113399999,0.0,0,0.0,0.0,0
26370,1674113400000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113459999,0.0,0,0.0,0.0,0
26371,1674113460000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113519999,0.0,0,0.0,0.0,0
26372,1674113520000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113579999,0.0,0,0.0,0.0,0
26373,1674113580000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113639999,0.0,0,0.0,0.0,0
26374,1674113640000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674113699999,0.0,0,0.0,0.0,0
26375,1674113700000,2.557e-05,2.557e-05,2.557e-05,2.557e-05,126.0,1674113759999,0.00322182,1,0.0,0.0,0
26376,1674113760000,2.557e-05,2.557e-05,2.557e-05,2.557e-05,0.0,1674113819999,0.0,0,0.0,0.0,0
26377,1674113820000,2.557e-05,2.557e-05,2.557e-05,2.557e-05,0.0,1674113879999,0.0,0,0.0,0.0,0
26378,1674113880000,2.557e-05,2.557e-05,2.557e-05,2.557e-05,0.0,1674113939999,0.0,0,0.0,0.0,0
26379,1674113940000,2.557e-05,2.557e-05,2.557e-05,2.557e-05,0.0,1674113999999,0.0,0,0.0,0.0,0
26380,1674114000000,2.558e-05,2.559e-05,2.558e-05,2.559e-05,1344.0,1674114059999,0.03439002,2,1344.0,0.03439002,0
26381,1674114060000,2.559e-05,2.559e-05,2.559e-05,2.559e-05,0.0,1674114119999,0.0,0,0.0,0.0,0
26382,1674114120000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,200.0,1674114179999,0.005124,1,0.0,0.0,0
26383,1674114180000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674114239999,0.0,0,0.0,0.0,0
26384,1674114240000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674114299999,0.0,0,0.0,0.0,0
26385,1674114300000,2.562e-05,2.562e-05,2.562e-05,2.562e-05,0.0,1674114359999,0.0,0,0.0,0.0,0
26386,1674114360000,2.567e-05,2.568e-05,2.567e-05,2.568e-05,31.0,1674114419999,0.00079603,3,31.0,0.00079603,0
26387,1674114420000,2.572e-05,2.58e-05,2.572e-05,2.58e-05,187.0,1674114479999,0.00481498,7,187.0,0.00481498,0
26388,1674114480000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114539999,0.0,0,0.0,0.0,0
26389,1674114540000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114599999,0.0,0,0.0,0.0,0
26390,1674114600000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114659999,0.0,0,0.0,0.0,0
26391,1674114660000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114719999,0.0,0,0.0,0.0,0
26392,1674114720000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114779999,0.0,0,0.0,0.0,0
26393,1674114780000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674114839999,0.0,0,0.0,0.0,0
26394,1674114840000,2.576e-05,2.576e-05,2.576e-05,2.576e-05,10.0,1674114899999,0.0002576,1,0.0,0.0,0
26395,1674114900000,2.575e-05,2.575e-05,2.574e-05,2.574e-05,171.0,1674114959999,0.00440238,3,0.0,0.0,0
26396,1674114960000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674115019999,0.0,0,0.0,0.0,0
26397,1674115020000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674115079999,0.0,0,0.0,0.0,0
26398,1674115080000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674115139999,0.0,0,0.0,0.0,0
26399,1674115140000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674115199999,0.0,0,0.0,0.0,0
26400,1674115200000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,294.0,1674115259999,0.00757638,4,294.0,0.00757638,0
26401,1674115260000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674115319999,0.0,0,0.0,0.0,0
26402,1674115320000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,5.0,1674115379999,0.0001287,1,0.0,0.0,0
26403,1674115380000,2.58e-05,2.582e-05,2.58e-05,2.582e-05,26.0,1674115439999,0.00067103,5,26.0,0.00067103,0
26404,1674115440000,2.582e-05,2.582e-05,2.582e-05,2.582e-05,0.0,1674115499999,0.0,0,0.0,0.0,0
26405,1674115500000,2.579e-05,2.579e-05,2.575e-05,2.576e-05,200.0,1674115559999,0.00515183,3,200.0,0.00515183,0
26406,1674115560000,2.581e-05,2.582e-05,2.581e-05,2.582e-05,754.0,1674115619999,0.01946769,4,754.0,0.01946769,0
26407,1674115620000,2.582e-05,2.582e-05,2.582e-05,2.582e-05,0.0,1674115679999,0.0,0,0.0,0.0,0
